code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-name
012,Algeria,active,DZ,015,001,,DZA,,World,Africa,002,Northern Africa
818,Egypt,active,EG,015,001,,EGY,,World,Africa,002,Northern Africa
434,Libya,active,LY,015,001,,LBY,,World,Africa,002,Northern Africa
504,Morocco,active,MA,015,001,,MAR,,World,Africa,002,Northern Africa
729,Sudan,active,SD,015,001,,SDN,,World,Africa,002,Northern Africa
788,Tunisia,active,TN,015,001,,TUN,,World,Africa,002,Northern Africa
732,Western Sahara,active,EH,015,001,,ESH,,World,Africa,002,Northern Africa
086,British Indian Ocean Territory,active,IO,202,001,014,IOT,Eastern Africa,World,Africa,002,Sub-Saharan Africa
108,Burundi,active,BI,202,001,014,BDI,Eastern Africa,World,Africa,002,Sub-Saharan Africa
174,Comoros,active,KM,202,001,014,COM,Eastern Africa,World,Africa,002,Sub-Saharan Africa
262,Djibouti,active,DJ,202,001,014,DJI,Eastern Africa,World,Africa,002,Sub-Saharan Africa
232,Eritrea,active,ER,202,001,014,ERI,Eastern Africa,World,Africa,002,Sub-Saharan Africa
231,Ethiopia,active,ET,202,001,014,ETH,Eastern Africa,World,Africa,002,Sub-Saharan Africa
260,French Southern Territories,active,TF,202,001,014,ATF,Eastern Africa,World,Africa,002,Sub-Saharan Africa
404,Kenya,active,KE,202,001,014,KEN,Eastern Africa,World,Africa,002,Sub-Saharan Africa
450,Madagascar,active,MG,202,001,014,MDG,Eastern Africa,World,Africa,002,Sub-Saharan Africa
454,Malawi,active,MW,202,001,014,MWI,Eastern Africa,World,Africa,002,Sub-Saharan Africa
480,Mauritius,active,MU,202,001,014,MUS,Eastern Africa,World,Africa,002,Sub-Saharan Africa
175,Mayotte,active,YT,202,001,014,MYT,Eastern Africa,World,Africa,002,Sub-Saharan Africa
508,Mozambique,active,MZ,202,001,014,MOZ,Eastern Africa,World,Africa,002,Sub-Saharan Africa
638,Réunion,active,RE,202,001,014,REU,Eastern Africa,World,Africa,002,Sub-Saharan Africa
646,Rwanda,active,RW,202,001,014,RWA,Eastern Africa,World,Africa,002,Sub-Saharan Africa
690,Seychelles,active,SC,202,001,014,SYC,Eastern Africa,World,Africa,002,Sub-Saharan Africa
706,Somalia,active,SO,202,001,014,SOM,Eastern Africa,World,Africa,002,Sub-Saharan Africa
728,South Sudan,active,SS,202,001,014,SSD,Eastern Africa,World,Africa,002,Sub-Saharan Africa
800,Uganda,active,UG,202,001,014,UGA,Eastern Africa,World,Africa,002,Sub-Saharan Africa
834,United Republic of Tanzania,active,TZ,202,001,014,TZA,Eastern Africa,World,Africa,002,Sub-Saharan Africa
894,Zambia,active,ZM,202,001,014,ZMB,Eastern Africa,World,Africa,002,Sub-Saharan Africa
716,Zimbabwe,active,ZW,202,001,014,ZWE,Eastern Africa,World,Africa,002,Sub-Saharan Africa
