code,name,status,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code
012,Algeria,active,World,,DZA,015,002,Northern Africa,DZ,Africa,001,
818,Egypt,active,World,,EGY,015,002,Northern Africa,EG,Africa,001,
434,Libya,active,World,,LBY,015,002,Northern Africa,LY,Africa,001,
504,Morocco,active,World,,MAR,015,002,Northern Africa,MA,Africa,001,
729,Sudan,active,World,,SDN,015,002,Northern Africa,SD,Africa,001,
788,Tunisia,active,World,,TUN,015,002,Northern Africa,TN,Africa,001,
732,Western Sahara,active,World,,ESH,015,002,Northern Africa,EH,Africa,001,
086,British Indian Ocean Territory,active,World,Eastern Africa,IOT,202,002,Sub-Saharan Africa,IO,Africa,001,014
108,Burundi,active,World,Eastern Africa,BDI,202,002,Sub-Saharan Africa,BI,Africa,001,014
174,Comoros,active,World,Eastern Africa,COM,202,002,Sub-Saharan Africa,KM,Africa,001,014
262,Djibouti,active,World,Eastern Africa,DJI,202,002,Sub-Saharan Africa,DJ,Africa,001,014
232,Eritrea,active,World,Eastern Africa,ERI,202,002,Sub-Saharan Africa,ER,Africa,001,014
231,Ethiopia,active,World,Eastern Africa,ETH,202,002,Sub-Saharan Africa,ET,Africa,001,014
260,French Southern Territories,active,World,Eastern Africa,ATF,202,002,Sub-Saharan Africa,TF,Africa,001,014
404,Kenya,active,World,Eastern Africa,KEN,202,002,Sub-Saharan Africa,KE,Africa,001,014
450,Madagascar,active,World,Eastern Africa,MDG,202,002,Sub-Saharan Africa,MG,Africa,001,014
454,Malawi,active,World,Eastern Africa,MWI,202,002,Sub-Saharan Africa,MW,Africa,001,014
480,Mauritius,active,World,Eastern Africa,MUS,202,002,Sub-Saharan Africa,MU,Africa,001,014
175,Mayotte,active,World,Eastern Africa,MYT,202,002,Sub-Saharan Africa,YT,Africa,001,014
508,Mozambique,active,World,Eastern Africa,MOZ,202,002,Sub-Saharan Africa,MZ,Africa,001,014
638,Réunion,active,World,Eastern Africa,REU,202,002,Sub-Saharan Africa,RE,Africa,001,014
646,Rwanda,active,World,Eastern Africa,RWA,202,002,Sub-Saharan Africa,RW,Africa,001,014
690,Seychelles,active,World,Eastern Africa,SYC,202,002,Sub-Saharan Africa,SC,Africa,001,014
706,Somalia,active,World,Eastern Africa,SOM,202,002,Sub-Saharan Africa,SO,Africa,001,014
728,South Sudan,active,World,Eastern Africa,SSD,202,002,Sub-Saharan Africa,SS,Africa,001,014
800,Uganda,active,World,Eastern Africa,UGA,202,002,Sub-Saharan Africa,UG,Africa,001,014
834,United Republic of Tanzania,active,World,Eastern Africa,TZA,202,002,Sub-Saharan Africa,TZ,Africa,001,014
894,Zambia,active,World,Eastern Africa,ZMB,202,002,Sub-Saharan Africa,ZM,Africa,001,014
716,Zimbabwe,active,World,Eastern Africa,ZWE,202,002,Sub-Saharan Africa,ZW,Africa,001,014
024,Angola,active,World,Middle Africa,AGO,202,002,Sub-Saharan Africa,AO,Africa,001,017
120,Cameroon,active,World,Middle Africa,CMR,202,002,Sub-Saharan Africa,CM,Africa,001,017
140,Central African Republic,active,World,Middle Africa,CAF,202,002,Sub-Saharan Africa,CF,Africa,001,017
148,Chad,active,World,Middle Africa,TCD,202,002,Sub-Saharan Africa,TD,Africa,001,017
178,Congo,active,World,Middle Africa,COG,202,002,Sub-Saharan Africa,CG,Africa,001,017
180,Democratic Republic of the Congo,active,World,Middle Africa,COD,202,002,Sub-Saharan Africa,CD,Africa,001,017
226,Equatorial Guinea,active,World,Middle Africa,GNQ,202,002,Sub-Saharan Africa,GQ,Africa,001,017
266,Gabon,active,World,Middle Africa,GAB,202,002,Sub-Saharan Africa,GA,Africa,001,017
678,Sao Tome and Principe,active,World,Middle Africa,STP,202,002,Sub-Saharan Africa,ST,Africa,001,017
072,Botswana,active,World,Southern Africa,BWA,202,002,Sub-Saharan Africa,BW,Africa,001,018
748,Eswatini,active,World,Southern Africa,SWZ,202,002,Sub-Saharan Africa,SZ,Africa,001,018
426,Lesotho,active,World,Southern Africa,LSO,202,002,Sub-Saharan Africa,LS,Africa,001,018
516,Namibia,active,World,Southern Africa,NAM,202,002,Sub-Saharan Africa,NA,Africa,001,018
710,South Africa,active,World,Southern Africa,ZAF,202,002,Sub-Saharan Africa,ZA,Africa,001,018
204,Benin,active,World,Western Africa,BEN,202,002,Sub-Saharan Africa,BJ,Africa,001,011
854,Burkina Faso,active,World,Western Africa,BFA,202,002,Sub-Saharan Africa,BF,Africa,001,011
132,Cabo Verde,active,World,Western Africa,CPV,202,002,Sub-Saharan Africa,CV,Africa,001,011
384,Côte d’Ivoire,active,World,Western Africa,CIV,202,002,Sub-Saharan Africa,CI,Africa,001,011
270,Gambia,active,World,Western Africa,GMB,202,002,Sub-Saharan Africa,GM,Africa,001,011
288,Ghana,active,World,Western Africa,GHA,202,002,Sub-Saharan Africa,GH,Africa,001,011
324,Guinea,active,World,Western Africa,GIN,202,002,Sub-Saharan Africa,GN,Africa,001,011
624,Guinea-Bissau,active,World,Western Africa,GNB,202,002,Sub-Saharan Africa,GW,Africa,001,011
430,Liberia,active,World,Western Africa,LBR,202,002,Sub-Saharan Africa,LR,Africa,001,011
466,Mali,active,World,Western Africa,MLI,202,002,Sub-Saharan Africa,ML,Africa,001,011
478,Mauritania,active,World,Western Africa,MRT,202,002,Sub-Saharan Africa,MR,Africa,001,011
562,Niger,active,World,Western Africa,NER,202,002,Sub-Saharan Africa,NE,Africa,001,011
566,Nigeria,active,World,Western Africa,NGA,202,002,Sub-Saharan Africa,NG,Africa,001,011
654,Saint Helena,active,World,Western Africa,SHN,202,002,Sub-Saharan Africa,SH,Africa,001,011
686,Senegal,active,World,Western Africa,SEN,202,002,Sub-Saharan Africa,SN,Africa,001,011
694,Sierra Leone,active,World,Western Africa,SLE,202,002,Sub-Saharan Africa,SL,Africa,001,011
768,Togo,active,World,Western Africa,TGO,202,002,Sub-Saharan Africa,TG,Africa,001,011
660,Anguilla,active,World,Caribbean,AIA,419,019,Latin America and the Caribbean,AI,Americas,001,029
028,Antigua and Barbuda,active,World,Caribbean,ATG,419,019,Latin America and the Caribbean,AG,Americas,001,029
533,Aruba,active,World,Caribbean,ABW,419,019,Latin America and the Caribbean,AW,Americas,001,029
044,Bahamas,active,World,Caribbean,BHS,419,019,Latin America and the Caribbean,BS,Americas,001,029
052,Barbados,active,World,Caribbean,BRB,419,019,Latin America and the Caribbean,BB,Americas,001,029
535,"Bonaire, Sint Eustatius and Saba",active,World,Caribbean,BES,419,019,Latin America and the Caribbean,BQ,Americas,001,029
092,British Virgin Islands,active,World,Caribbean,VGB,419,019,Latin America and the Caribbean,VG,Americas,001,029
136,Cayman Islands,active,World,Caribbean,CYM,419,019,Latin America and the Caribbean,KY,Americas,001,029
192,Cuba,active,World,Caribbean,CUB,419,019,Latin America and the Caribbean,CU,Americas,001,029
