code,name,status,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:least-developed-countries
012,Algeria,active,0,DZ,DZA,002,World,0,Africa,Northern Africa,,Developing,,001,015,0
818,Egypt,active,0,EG,EGY,002,World,0,Africa,Northern Africa,,Developing,,001,015,0
434,Libya,active,0,LY,LBY,002,World,0,Africa,Northern Africa,,Developing,,001,015,0
504,Morocco,active,0,MA,MAR,002,World,0,Africa,Northern Africa,,Developing,,001,015,0
729,Sudan,active,0,SD,SDN,002,World,0,Africa,Northern Africa,,Developing,,001,015,1
788,Tunisia,active,0,TN,TUN,002,World,0,Africa,Northern Africa,,Developing,,001,015,0
732,Western Sahara,active,0,EH,ESH,002,World,0,Africa,Northern Africa,,Developing,,001,015,0
086,British Indian Ocean Territory,active,0,IO,IOT,002,World,0,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,0
108,Burundi,active,1,BI,BDI,002,World,0,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,1
174,Comoros,active,0,KM,COM,002,World,1,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,1
262,Djibouti,active,0,DJ,DJI,002,World,0,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,1
232,Eritrea,active,0,ER,ERI,002,World,0,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,1
231,Ethiopia,active,1,ET,ETH,002,World,0,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,1
260,French Southern Territories,active,0,TF,ATF,002,World,0,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,0
404,Kenya,active,0,KE,KEN,002,World,0,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,0
450,Madagascar,active,0,MG,MDG,002,World,0,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,1
454,Malawi,active,1,MW,MWI,002,World,0,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,1
480,Mauritius,active,0,MU,MUS,002,World,1,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,0
175,Mayotte,active,0,YT,MYT,002,World,0,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,0
508,Mozambique,active,0,MZ,MOZ,002,World,0,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,1
638,Réunion,active,0,RE,REU,002,World,0,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,0
646,Rwanda,active,1,RW,RWA,002,World,0,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,1
690,Seychelles,active,0,SC,SYC,002,World,1,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,0
706,Somalia,active,0,SO,SOM,002,World,0,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,1
728,South Sudan,active,1,SS,SSD,002,World,0,Africa,Sub-Saharan Africa,014,Developing,Eastern Africa,001,202,1
