code,name,status,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
012,Algeria,active,002,DZA,001,,Africa,World,Northern Africa,015,DZ,
818,Egypt,active,002,EGY,001,,Africa,World,Northern Africa,015,EG,
434,Libya,active,002,LBY,001,,Africa,World,Northern Africa,015,LY,
504,Morocco,active,002,MAR,001,,Africa,World,Northern Africa,015,MA,
729,Sudan,active,002,SDN,001,,Africa,World,Northern Africa,015,SD,
788,Tunisia,active,002,TUN,001,,Africa,World,Northern Africa,015,TN,
732,Western Sahara,active,002,ESH,001,,Africa,World,Northern Africa,015,EH,
086,British Indian Ocean Territory,active,002,IOT,001,014,Africa,World,Sub-Saharan Africa,202,IO,Eastern Africa
108,Burundi,active,002,BDI,001,014,Africa,World,Sub-Saharan Africa,202,BI,Eastern Africa
174,Comoros,active,002,COM,001,014,Africa,World,Sub-Saharan Africa,202,KM,Eastern Africa
262,Djibouti,active,002,DJI,001,014,Africa,World,Sub-Saharan Africa,202,DJ,Eastern Africa
232,Eritrea,active,002,ERI,001,014,Africa,World,Sub-Saharan Africa,202,ER,Eastern Africa
231,Ethiopia,active,002,ETH,001,014,Africa,World,Sub-Saharan Africa,202,ET,Eastern Africa
260,French Southern Territories,active,002,ATF,001,014,Africa,World,Sub-Saharan Africa,202,TF,Eastern Africa
404,Kenya,active,002,KEN,001,014,Africa,World,Sub-Saharan Africa,202,KE,Eastern Africa
450,Madagascar,active,002,MDG,001,014,Africa,World,Sub-Saharan Africa,202,MG,Eastern Africa
454,Malawi,active,002,MWI,001,014,Africa,World,Sub-Saharan Africa,202,MW,Eastern Africa
480,Mauritius,active,002,MUS,001,014,Africa,World,Sub-Saharan Africa,202,MU,Eastern Africa
175,Mayotte,active,002,MYT,001,014,Africa,World,Sub-Saharan Africa,202,YT,Eastern Africa
508,Mozambique,active,002,MOZ,001,014,Africa,World,Sub-Saharan Africa,202,MZ,Eastern Africa
638,Réunion,active,002,REU,001,014,Africa,World,Sub-Saharan Africa,202,RE,Eastern Africa
646,Rwanda,active,002,RWA,001,014,Africa,World,Sub-Saharan Africa,202,RW,Eastern Africa
690,Seychelles,active,002,SYC,001,014,Africa,World,Sub-Saharan Africa,202,SC,Eastern Africa
706,Somalia,active,002,SOM,001,014,Africa,World,Sub-Saharan Africa,202,SO,Eastern Africa
728,South Sudan,active,002,SSD,001,014,Africa,World,Sub-Saharan Africa,202,SS,Eastern Africa
800,Uganda,active,002,UGA,001,014,Africa,World,Sub-Saharan Africa,202,UG,Eastern Africa
834,United Republic of Tanzania,active,002,TZA,001,014,Africa,World,Sub-Saharan Africa,202,TZ,Eastern Africa
894,Zambia,active,002,ZMB,001,014,Africa,World,Sub-Saharan Africa,202,ZM,Eastern Africa
716,Zimbabwe,active,002,ZWE,001,014,Africa,World,Sub-Saharan Africa,202,ZW,Eastern Africa
024,Angola,active,002,AGO,001,017,Africa,World,Sub-Saharan Africa,202,AO,Middle Africa
120,Cameroon,active,002,CMR,001,017,Africa,World,Sub-Saharan Africa,202,CM,Middle Africa
140,Central African Republic,active,002,CAF,001,017,Africa,World,Sub-Saharan Africa,202,CF,Middle Africa
148,Chad,active,002,TCD,001,017,Africa,World,Sub-Saharan Africa,202,TD,Middle Africa
178,Congo,active,002,COG,001,017,Africa,World,Sub-Saharan Africa,202,CG,Middle Africa
180,Democratic Republic of the Congo,active,002,COD,001,017,Africa,World,Sub-Saharan Africa,202,CD,Middle Africa
226,Equatorial Guinea,active,002,GNQ,001,017,Africa,World,Sub-Saharan Africa,202,GQ,Middle Africa
266,Gabon,active,002,GAB,001,017,Africa,World,Sub-Saharan Africa,202,GA,Middle Africa
678,Sao Tome and Principe,active,002,STP,001,017,Africa,World,Sub-Saharan Africa,202,ST,Middle Africa
072,Botswana,active,002,BWA,001,018,Africa,World,Sub-Saharan Africa,202,BW,Southern Africa
