code,name,status,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:sub-region-name
012,Algeria,active,World,,0,001,DZ,,0,015,0,DZA,002,Africa,Developing,Northern Africa
818,Egypt,active,World,,0,001,EG,,0,015,0,EGY,002,Africa,Developing,Northern Africa
434,Libya,active,World,,0,001,LY,,0,015,0,LBY,002,Africa,Developing,Northern Africa
504,Morocco,active,World,,0,001,MA,,0,015,0,MAR,002,Africa,Developing,Northern Africa
729,Sudan,active,World,,1,001,SD,,0,015,0,SDN,002,Africa,Developing,Northern Africa
788,Tunisia,active,World,,0,001,TN,,0,015,0,TUN,002,Africa,Developing,Northern Africa
732,Western Sahara,active,World,,0,001,EH,,0,015,0,ESH,002,Africa,Developing,Northern Africa
086,British Indian Ocean Territory,active,World,014,0,001,IO,Eastern Africa,0,202,0,IOT,002,Africa,Developing,Sub-Saharan Africa
108,Burundi,active,World,014,1,001,BI,Eastern Africa,0,202,1,BDI,002,Africa,Developing,Sub-Saharan Africa
174,Comoros,active,World,014,1,001,KM,Eastern Africa,1,202,0,COM,002,Africa,Developing,Sub-Saharan Africa
262,Djibouti,active,World,014,1,001,DJ,Eastern Africa,0,202,0,DJI,002,Africa,Developing,Sub-Saharan Africa
232,Eritrea,active,World,014,1,001,ER,Eastern Africa,0,202,0,ERI,002,Africa,Developing,Sub-Saharan Africa
231,Ethiopia,active,World,014,1,001,ET,Eastern Africa,0,202,1,ETH,002,Africa,Developing,Sub-Saharan Africa
260,French Southern Territories,active,World,014,0,001,TF,Eastern Africa,0,202,0,ATF,002,Africa,Developing,Sub-Saharan Africa
404,Kenya,active,World,014,0,001,KE,Eastern Africa,0,202,0,KEN,002,Africa,Developing,Sub-Saharan Africa
450,Madagascar,active,World,014,1,001,MG,Eastern Africa,0,202,0,MDG,002,Africa,Developing,Sub-Saharan Africa
