code,name,status,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name
012,Algeria,active,,0,0,Developing,Africa,DZ,,World,015,002,0,DZA,001,Northern Africa
818,Egypt,active,,0,0,Developing,Africa,EG,,World,015,002,0,EGY,001,Northern Africa
434,Libya,active,,0,0,Developing,Africa,LY,,World,015,002,0,LBY,001,Northern Africa
504,Morocco,active,,0,0,Developing,Africa,MA,,World,015,002,0,MAR,001,Northern Africa
729,Sudan,active,,0,1,Developing,Africa,SD,,World,015,002,0,SDN,001,Northern Africa
788,Tunisia,active,,0,0,Developing,Africa,TN,,World,015,002,0,TUN,001,Northern Africa
732,Western Sahara,active,,0,0,Developing,Africa,EH,,World,015,002,0,ESH,001,Northern Africa
086,British Indian Ocean Territory,active,014,0,0,Developing,Africa,IO,Eastern Africa,World,202,002,0,IOT,001,Sub-Saharan Africa
108,Burundi,active,014,1,1,Developing,Africa,BI,Eastern Africa,World,202,002,0,BDI,001,Sub-Saharan Africa
174,Comoros,active,014,0,1,Developing,Africa,KM,Eastern Africa,World,202,002,1,COM,001,Sub-Saharan Africa
262,Djibouti,active,014,0,1,Developing,Africa,DJ,Eastern Africa,World,202,002,0,DJI,001,Sub-Saharan Africa
232,Eritrea,active,014,0,1,Developing,Africa,ER,Eastern Africa,World,202,002,0,ERI,001,Sub-Saharan Africa
231,Ethiopia,active,014,1,1,Developing,Africa,ET,Eastern Africa,World,202,002,0,ETH,001,Sub-Saharan Africa
260,French Southern Territories,active,014,0,0,Developing,Africa,TF,Eastern Africa,World,202,002,0,ATF,001,Sub-Saharan Africa
404,Kenya,active,014,0,0,Developing,Africa,KE,Eastern Africa,World,202,002,0,KEN,001,Sub-Saharan Africa
450,Madagascar,active,014,0,1,Developing,Africa,MG,Eastern Africa,World,202,002,0,MDG,001,Sub-Saharan Africa
454,Malawi,active,014,1,1,Developing,Africa,MW,Eastern Africa,World,202,002,0,MWI,001,Sub-Saharan Africa
480,Mauritius,active,014,0,0,Developing,Africa,MU,Eastern Africa,World,202,002,1,MUS,001,Sub-Saharan Africa
175,Mayotte,active,014,0,0,Developing,Africa,YT,Eastern Africa,World,202,002,0,MYT,001,Sub-Saharan Africa
508,Mozambique,active,014,0,1,Developing,Africa,MZ,Eastern Africa,World,202,002,0,MOZ,001,Sub-Saharan Africa
638,Réunion,active,014,0,0,Developing,Africa,RE,Eastern Africa,World,202,002,0,REU,001,Sub-Saharan Africa
646,Rwanda,active,014,1,1,Developing,Africa,RW,Eastern Africa,World,202,002,0,RWA,001,Sub-Saharan Africa
690,Seychelles,active,014,0,0,Developing,Africa,SC,Eastern Africa,World,202,002,1,SYC,001,Sub-Saharan Africa
706,Somalia,active,014,0,1,Developing,Africa,SO,Eastern Africa,World,202,002,0,SOM,001,Sub-Saharan Africa
728,South Sudan,active,014,1,1,Developing,Africa,SS,Eastern Africa,World,202,002,0,SSD,001,Sub-Saharan Africa
800,Uganda,active,014,1,1,Developing,Africa,UG,Eastern Africa,World,202,002,0,UGA,001,Sub-Saharan Africa
834,United Republic of Tanzania,active,014,0,1,Developing,Africa,TZ,Eastern Africa,World,202,002,0,TZA,001,Sub-Saharan Africa
894,Zambia,active,014,1,1,Developing,Africa,ZM,Eastern Africa,World,202,002,0,ZMB,001,Sub-Saharan Africa
716,Zimbabwe,active,014,1,0,Developing,Africa,ZW,Eastern Africa,World,202,002,0,ZWE,001,Sub-Saharan Africa
024,Angola,active,017,0,1,Developing,Africa,AO,Middle Africa,World,202,002,0,AGO,001,Sub-Saharan Africa
120,Cameroon,active,017,0,0,Developing,Africa,CM,Middle Africa,World,202,002,0,CMR,001,Sub-Saharan Africa
140,Central African Republic,active,017,1,1,Developing,Africa,CF,Middle Africa,World,202,002,0,CAF,001,Sub-Saharan Africa
148,Chad,active,017,1,1,Developing,Africa,TD,Middle Africa,World,202,002,0,TCD,001,Sub-Saharan Africa
178,Congo,active,017,0,0,Developing,Africa,CG,Middle Africa,World,202,002,0,COG,001,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,017,0,1,Developing,Africa,CD,Middle Africa,World,202,002,0,COD,001,Sub-Saharan Africa
226,Equatorial Guinea,active,017,0,0,Developing,Africa,GQ,Middle Africa,World,202,002,0,GNQ,001,Sub-Saharan Africa
266,Gabon,active,017,0,0,Developing,Africa,GA,Middle Africa,World,202,002,0,GAB,001,Sub-Saharan Africa
678,Sao Tome and Principe,active,017,0,1,Developing,Africa,ST,Middle Africa,World,202,002,1,STP,001,Sub-Saharan Africa
072,Botswana,active,018,1,0,Developing,Africa,BW,Southern Africa,World,202,002,0,BWA,001,Sub-Saharan Africa
748,Eswatini,active,018,1,0,Developing,Africa,SZ,Southern Africa,World,202,002,0,SWZ,001,Sub-Saharan Africa
426,Lesotho,active,018,1,1,Developing,Africa,LS,Southern Africa,World,202,002,0,LSO,001,Sub-Saharan Africa
516,Namibia,active,018,0,0,Developing,Africa,NA,Southern Africa,World,202,002,0,NAM,001,Sub-Saharan Africa
710,South Africa,active,018,0,0,Developing,Africa,ZA,Southern Africa,World,202,002,0,ZAF,001,Sub-Saharan Africa
204,Benin,active,011,0,1,Developing,Africa,BJ,Western Africa,World,202,002,0,BEN,001,Sub-Saharan Africa
854,Burkina Faso,active,011,1,1,Developing,Africa,BF,Western Africa,World,202,002,0,BFA,001,Sub-Saharan Africa
132,Cabo Verde,active,011,0,0,Developing,Africa,CV,Western Africa,World,202,002,1,CPV,001,Sub-Saharan Africa
384,Côte d’Ivoire,active,011,0,0,Developing,Africa,CI,Western Africa,World,202,002,0,CIV,001,Sub-Saharan Africa
270,Gambia,active,011,0,1,Developing,Africa,GM,Western Africa,World,202,002,0,GMB,001,Sub-Saharan Africa
