code,name,status,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-name
012,Algeria,active,Developing,015,001,Northern Africa,Africa,002,,0,,DZ,0,0,DZA,World
818,Egypt,active,Developing,015,001,Northern Africa,Africa,002,,0,,EG,0,0,EGY,World
434,Libya,active,Developing,015,001,Northern Africa,Africa,002,,0,,LY,0,0,LBY,World
504,Morocco,active,Developing,015,001,Northern Africa,Africa,002,,0,,MA,0,0,MAR,World
729,Sudan,active,Developing,015,001,Northern Africa,Africa,002,,1,,SD,0,0,SDN,World
788,Tunisia,active,Developing,015,001,Northern Africa,Africa,002,,0,,TN,0,0,TUN,World
732,Western Sahara,active,Developing,015,001,Northern Africa,Africa,002,,0,,EH,0,0,ESH,World
086,British Indian Ocean Territory,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,0,Eastern Africa,IO,0,0,IOT,World
108,Burundi,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,1,Eastern Africa,BI,1,0,BDI,World
174,Comoros,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,1,Eastern Africa,KM,0,1,COM,World
262,Djibouti,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,1,Eastern Africa,DJ,0,0,DJI,World
232,Eritrea,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,1,Eastern Africa,ER,0,0,ERI,World
231,Ethiopia,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,1,Eastern Africa,ET,1,0,ETH,World
260,French Southern Territories,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,0,Eastern Africa,TF,0,0,ATF,World
404,Kenya,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,0,Eastern Africa,KE,0,0,KEN,World
450,Madagascar,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,1,Eastern Africa,MG,0,0,MDG,World
454,Malawi,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,1,Eastern Africa,MW,1,0,MWI,World
480,Mauritius,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,0,Eastern Africa,MU,0,1,MUS,World
175,Mayotte,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,0,Eastern Africa,YT,0,0,MYT,World
508,Mozambique,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,1,Eastern Africa,MZ,0,0,MOZ,World
638,Réunion,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,0,Eastern Africa,RE,0,0,REU,World
646,Rwanda,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,1,Eastern Africa,RW,1,0,RWA,World
690,Seychelles,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,0,Eastern Africa,SC,0,1,SYC,World
706,Somalia,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,1,Eastern Africa,SO,0,0,SOM,World
728,South Sudan,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,1,Eastern Africa,SS,1,0,SSD,World
800,Uganda,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,1,Eastern Africa,UG,1,0,UGA,World
834,United Republic of Tanzania,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,1,Eastern Africa,TZ,0,0,TZA,World
894,Zambia,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,1,Eastern Africa,ZM,1,0,ZMB,World
