code,name,status,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-name
012,Algeria,active,Africa,015,0,Northern Africa,0,Developing,002,,001,0,DZA,DZ,,World
818,Egypt,active,Africa,015,0,Northern Africa,0,Developing,002,,001,0,EGY,EG,,World
434,Libya,active,Africa,015,0,Northern Africa,0,Developing,002,,001,0,LBY,LY,,World
504,Morocco,active,Africa,015,0,Northern Africa,0,Developing,002,,001,0,MAR,MA,,World
729,Sudan,active,Africa,015,0,Northern Africa,0,Developing,002,,001,1,SDN,SD,,World
788,Tunisia,active,Africa,015,0,Northern Africa,0,Developing,002,,001,0,TUN,TN,,World
732,Western Sahara,active,Africa,015,0,Northern Africa,0,Developing,002,,001,0,ESH,EH,,World
086,British Indian Ocean Territory,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Eastern Africa,001,0,IOT,IO,014,World
108,Burundi,active,Africa,202,0,Sub-Saharan Africa,1,Developing,002,Eastern Africa,001,1,BDI,BI,014,World
174,Comoros,active,Africa,202,1,Sub-Saharan Africa,0,Developing,002,Eastern Africa,001,1,COM,KM,014,World
262,Djibouti,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Eastern Africa,001,1,DJI,DJ,014,World
232,Eritrea,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Eastern Africa,001,1,ERI,ER,014,World
231,Ethiopia,active,Africa,202,0,Sub-Saharan Africa,1,Developing,002,Eastern Africa,001,1,ETH,ET,014,World
260,French Southern Territories,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Eastern Africa,001,0,ATF,TF,014,World
404,Kenya,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Eastern Africa,001,0,KEN,KE,014,World
450,Madagascar,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Eastern Africa,001,1,MDG,MG,014,World
454,Malawi,active,Africa,202,0,Sub-Saharan Africa,1,Developing,002,Eastern Africa,001,1,MWI,MW,014,World
480,Mauritius,active,Africa,202,1,Sub-Saharan Africa,0,Developing,002,Eastern Africa,001,0,MUS,MU,014,World
175,Mayotte,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Eastern Africa,001,0,MYT,YT,014,World
508,Mozambique,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Eastern Africa,001,1,MOZ,MZ,014,World
638,Réunion,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Eastern Africa,001,0,REU,RE,014,World
646,Rwanda,active,Africa,202,0,Sub-Saharan Africa,1,Developing,002,Eastern Africa,001,1,RWA,RW,014,World
690,Seychelles,active,Africa,202,1,Sub-Saharan Africa,0,Developing,002,Eastern Africa,001,0,SYC,SC,014,World
706,Somalia,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Eastern Africa,001,1,SOM,SO,014,World
728,South Sudan,active,Africa,202,0,Sub-Saharan Africa,1,Developing,002,Eastern Africa,001,1,SSD,SS,014,World
800,Uganda,active,Africa,202,0,Sub-Saharan Africa,1,Developing,002,Eastern Africa,001,1,UGA,UG,014,World
834,United Republic of Tanzania,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Eastern Africa,001,1,TZA,TZ,014,World
894,Zambia,active,Africa,202,0,Sub-Saharan Africa,1,Developing,002,Eastern Africa,001,1,ZMB,ZM,014,World
716,Zimbabwe,active,Africa,202,0,Sub-Saharan Africa,1,Developing,002,Eastern Africa,001,0,ZWE,ZW,014,World
024,Angola,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Middle Africa,001,1,AGO,AO,017,World
120,Cameroon,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Middle Africa,001,0,CMR,CM,017,World
140,Central African Republic,active,Africa,202,0,Sub-Saharan Africa,1,Developing,002,Middle Africa,001,1,CAF,CF,017,World
148,Chad,active,Africa,202,0,Sub-Saharan Africa,1,Developing,002,Middle Africa,001,1,TCD,TD,017,World
178,Congo,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Middle Africa,001,0,COG,CG,017,World
180,Democratic Republic of the Congo,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Middle Africa,001,1,COD,CD,017,World
226,Equatorial Guinea,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Middle Africa,001,0,GNQ,GQ,017,World
266,Gabon,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Middle Africa,001,0,GAB,GA,017,World
678,Sao Tome and Principe,active,Africa,202,1,Sub-Saharan Africa,0,Developing,002,Middle Africa,001,1,STP,ST,017,World
072,Botswana,active,Africa,202,0,Sub-Saharan Africa,1,Developing,002,Southern Africa,001,0,BWA,BW,018,World
748,Eswatini,active,Africa,202,0,Sub-Saharan Africa,1,Developing,002,Southern Africa,001,0,SWZ,SZ,018,World
426,Lesotho,active,Africa,202,0,Sub-Saharan Africa,1,Developing,002,Southern Africa,001,1,LSO,LS,018,World
516,Namibia,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Southern Africa,001,0,NAM,NA,018,World
710,South Africa,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Southern Africa,001,0,ZAF,ZA,018,World
204,Benin,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Western Africa,001,1,BEN,BJ,011,World
854,Burkina Faso,active,Africa,202,0,Sub-Saharan Africa,1,Developing,002,Western Africa,001,1,BFA,BF,011,World
132,Cabo Verde,active,Africa,202,1,Sub-Saharan Africa,0,Developing,002,Western Africa,001,0,CPV,CV,011,World
384,Côte d’Ivoire,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Western Africa,001,0,CIV,CI,011,World
270,Gambia,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Western Africa,001,1,GMB,GM,011,World
288,Ghana,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Western Africa,001,0,GHA,GH,011,World
324,Guinea,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Western Africa,001,1,GIN,GN,011,World
624,Guinea-Bissau,active,Africa,202,1,Sub-Saharan Africa,0,Developing,002,Western Africa,001,1,GNB,GW,011,World
430,Liberia,active,Africa,202,0,Sub-Saharan Africa,0,Developing,002,Western Africa,001,1,LBR,LR,011,World
466,Mali,active,Africa,202,0,Sub-Saharan Africa,1,Developing,002,Western Africa,001,1,MLI,ML,011,World
