code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-code
012,Algeria,active,DZ,Northern Africa,,015,World,002,,Africa,DZA,001
818,Egypt,active,EG,Northern Africa,,015,World,002,,Africa,EGY,001
434,Libya,active,LY,Northern Africa,,015,World,002,,Africa,LBY,001
504,Morocco,active,MA,Northern Africa,,015,World,002,,Africa,MAR,001
729,Sudan,active,SD,Northern Africa,,015,World,002,,Africa,SDN,001
788,Tunisia,active,TN,Northern Africa,,015,World,002,,Africa,TUN,001
732,Western Sahara,active,EH,Northern Africa,,015,World,002,,Africa,ESH,001
086,British Indian Ocean Territory,active,IO,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,IOT,001
108,Burundi,active,BI,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,BDI,001
174,Comoros,active,KM,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,COM,001
262,Djibouti,active,DJ,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,DJI,001
232,Eritrea,active,ER,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,ERI,001
231,Ethiopia,active,ET,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,ETH,001
260,French Southern Territories,active,TF,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,ATF,001
404,Kenya,active,KE,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,KEN,001
450,Madagascar,active,MG,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,MDG,001
454,Malawi,active,MW,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,MWI,001
480,Mauritius,active,MU,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,MUS,001
175,Mayotte,active,YT,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,MYT,001
508,Mozambique,active,MZ,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,MOZ,001
638,Réunion,active,RE,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,REU,001
646,Rwanda,active,RW,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,RWA,001
690,Seychelles,active,SC,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,SYC,001
706,Somalia,active,SO,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,SOM,001
728,South Sudan,active,SS,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,SSD,001
800,Uganda,active,UG,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,UGA,001
834,United Republic of Tanzania,active,TZ,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,TZA,001
894,Zambia,active,ZM,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,ZMB,001
716,Zimbabwe,active,ZW,Sub-Saharan Africa,014,202,World,002,Eastern Africa,Africa,ZWE,001
024,Angola,active,AO,Sub-Saharan Africa,017,202,World,002,Middle Africa,Africa,AGO,001
120,Cameroon,active,CM,Sub-Saharan Africa,017,202,World,002,Middle Africa,Africa,CMR,001
140,Central African Republic,active,CF,Sub-Saharan Africa,017,202,World,002,Middle Africa,Africa,CAF,001
148,Chad,active,TD,Sub-Saharan Africa,017,202,World,002,Middle Africa,Africa,TCD,001
178,Congo,active,CG,Sub-Saharan Africa,017,202,World,002,Middle Africa,Africa,COG,001
180,Democratic Republic of the Congo,active,CD,Sub-Saharan Africa,017,202,World,002,Middle Africa,Africa,COD,001
226,Equatorial Guinea,active,GQ,Sub-Saharan Africa,017,202,World,002,Middle Africa,Africa,GNQ,001
266,Gabon,active,GA,Sub-Saharan Africa,017,202,World,002,Middle Africa,Africa,GAB,001
678,Sao Tome and Principe,active,ST,Sub-Saharan Africa,017,202,World,002,Middle Africa,Africa,STP,001
072,Botswana,active,BW,Sub-Saharan Africa,018,202,World,002,Southern Africa,Africa,BWA,001
