code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code
012,Algeria,active,World,002,DZ,015,Northern Africa,,DZA,Africa,,001
818,Egypt,active,World,002,EG,015,Northern Africa,,EGY,Africa,,001
434,Libya,active,World,002,LY,015,Northern Africa,,LBY,Africa,,001
504,Morocco,active,World,002,MA,015,Northern Africa,,MAR,Africa,,001
729,Sudan,active,World,002,SD,015,Northern Africa,,SDN,Africa,,001
788,Tunisia,active,World,002,TN,015,Northern Africa,,TUN,Africa,,001
732,Western Sahara,active,World,002,EH,015,Northern Africa,,ESH,Africa,,001
086,British Indian Ocean Territory,active,World,002,IO,202,Sub-Saharan Africa,Eastern Africa,IOT,Africa,014,001
108,Burundi,active,World,002,BI,202,Sub-Saharan Africa,Eastern Africa,BDI,Africa,014,001
174,Comoros,active,World,002,KM,202,Sub-Saharan Africa,Eastern Africa,COM,Africa,014,001
262,Djibouti,active,World,002,DJ,202,Sub-Saharan Africa,Eastern Africa,DJI,Africa,014,001
232,Eritrea,active,World,002,ER,202,Sub-Saharan Africa,Eastern Africa,ERI,Africa,014,001
231,Ethiopia,active,World,002,ET,202,Sub-Saharan Africa,Eastern Africa,ETH,Africa,014,001
260,French Southern Territories,active,World,002,TF,202,Sub-Saharan Africa,Eastern Africa,ATF,Africa,014,001
404,Kenya,active,World,002,KE,202,Sub-Saharan Africa,Eastern Africa,KEN,Africa,014,001
450,Madagascar,active,World,002,MG,202,Sub-Saharan Africa,Eastern Africa,MDG,Africa,014,001
454,Malawi,active,World,002,MW,202,Sub-Saharan Africa,Eastern Africa,MWI,Africa,014,001
480,Mauritius,active,World,002,MU,202,Sub-Saharan Africa,Eastern Africa,MUS,Africa,014,001
175,Mayotte,active,World,002,YT,202,Sub-Saharan Africa,Eastern Africa,MYT,Africa,014,001
508,Mozambique,active,World,002,MZ,202,Sub-Saharan Africa,Eastern Africa,MOZ,Africa,014,001
638,Réunion,active,World,002,RE,202,Sub-Saharan Africa,Eastern Africa,REU,Africa,014,001
646,Rwanda,active,World,002,RW,202,Sub-Saharan Africa,Eastern Africa,RWA,Africa,014,001
690,Seychelles,active,World,002,SC,202,Sub-Saharan Africa,Eastern Africa,SYC,Africa,014,001
706,Somalia,active,World,002,SO,202,Sub-Saharan Africa,Eastern Africa,SOM,Africa,014,001
728,South Sudan,active,World,002,SS,202,Sub-Saharan Africa,Eastern Africa,SSD,Africa,014,001
800,Uganda,active,World,002,UG,202,Sub-Saharan Africa,Eastern Africa,UGA,Africa,014,001
834,United Republic of Tanzania,active,World,002,TZ,202,Sub-Saharan Africa,Eastern Africa,TZA,Africa,014,001
894,Zambia,active,World,002,ZM,202,Sub-Saharan Africa,Eastern Africa,ZMB,Africa,014,001
716,Zimbabwe,active,World,002,ZW,202,Sub-Saharan Africa,Eastern Africa,ZWE,Africa,014,001
024,Angola,active,World,002,AO,202,Sub-Saharan Africa,Middle Africa,AGO,Africa,017,001
120,Cameroon,active,World,002,CM,202,Sub-Saharan Africa,Middle Africa,CMR,Africa,017,001
140,Central African Republic,active,World,002,CF,202,Sub-Saharan Africa,Middle Africa,CAF,Africa,017,001
148,Chad,active,World,002,TD,202,Sub-Saharan Africa,Middle Africa,TCD,Africa,017,001
178,Congo,active,World,002,CG,202,Sub-Saharan Africa,Middle Africa,COG,Africa,017,001
180,Democratic Republic of the Congo,active,World,002,CD,202,Sub-Saharan Africa,Middle Africa,COD,Africa,017,001
226,Equatorial Guinea,active,World,002,GQ,202,Sub-Saharan Africa,Middle Africa,GNQ,Africa,017,001
266,Gabon,active,World,002,GA,202,Sub-Saharan Africa,Middle Africa,GAB,Africa,017,001
678,Sao Tome and Principe,active,World,002,ST,202,Sub-Saharan Africa,Middle Africa,STP,Africa,017,001
