code,name,status,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:region-code
012,Algeria,active,DZA,DZ,Africa,Northern Africa,0,World,Developing,0,001,,015,,0,002
818,Egypt,active,EGY,EG,Africa,Northern Africa,0,World,Developing,0,001,,015,,0,002
434,Libya,active,LBY,LY,Africa,Northern Africa,0,World,Developing,0,001,,015,,0,002
504,Morocco,active,MAR,MA,Africa,Northern Africa,0,World,Developing,0,001,,015,,0,002
729,Sudan,active,SDN,SD,Africa,Northern Africa,0,World,Developing,0,001,,015,,1,002
788,Tunisia,active,TUN,TN,Africa,Northern Africa,0,World,Developing,0,001,,015,,0,002
732,Western Sahara,active,ESH,EH,Africa,Northern Africa,0,World,Developing,0,001,,015,,0,002
086,British Indian Ocean Territory,active,IOT,IO,Africa,Sub-Saharan Africa,0,World,Developing,0,001,014,202,Eastern Africa,0,002
108,Burundi,active,BDI,BI,Africa,Sub-Saharan Africa,1,World,Developing,0,001,014,202,Eastern Africa,1,002
174,Comoros,active,COM,KM,Africa,Sub-Saharan Africa,0,World,Developing,1,001,014,202,Eastern Africa,1,002
262,Djibouti,active,DJI,DJ,Africa,Sub-Saharan Africa,0,World,Developing,0,001,014,202,Eastern Africa,1,002
232,Eritrea,active,ERI,ER,Africa,Sub-Saharan Africa,0,World,Developing,0,001,014,202,Eastern Africa,1,002
231,Ethiopia,active,ETH,ET,Africa,Sub-Saharan Africa,1,World,Developing,0,001,014,202,Eastern Africa,1,002
260,French Southern Territories,active,ATF,TF,Africa,Sub-Saharan Africa,0,World,Developing,0,001,014,202,Eastern Africa,0,002
