code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:least-developed-countries
012,Algeria,active,DZ,0,015,Northern Africa,DZA,,Developing,,001,World,002,0,Africa,0
818,Egypt,active,EG,0,015,Northern Africa,EGY,,Developing,,001,World,002,0,Africa,0
434,Libya,active,LY,0,015,Northern Africa,LBY,,Developing,,001,World,002,0,Africa,0
504,Morocco,active,MA,0,015,Northern Africa,MAR,,Developing,,001,World,002,0,Africa,0
729,Sudan,active,SD,0,015,Northern Africa,SDN,,Developing,,001,World,002,0,Africa,1
788,Tunisia,active,TN,0,015,Northern Africa,TUN,,Developing,,001,World,002,0,Africa,0
732,Western Sahara,active,EH,0,015,Northern Africa,ESH,,Developing,,001,World,002,0,Africa,0
086,British Indian Ocean Territory,active,IO,0,202,Sub-Saharan Africa,IOT,Eastern Africa,Developing,014,001,World,002,0,Africa,0
108,Burundi,active,BI,1,202,Sub-Saharan Africa,BDI,Eastern Africa,Developing,014,001,World,002,0,Africa,1
174,Comoros,active,KM,0,202,Sub-Saharan Africa,COM,Eastern Africa,Developing,014,001,World,002,1,Africa,1
262,Djibouti,active,DJ,0,202,Sub-Saharan Africa,DJI,Eastern Africa,Developing,014,001,World,002,0,Africa,1
232,Eritrea,active,ER,0,202,Sub-Saharan Africa,ERI,Eastern Africa,Developing,014,001,World,002,0,Africa,1
231,Ethiopia,active,ET,1,202,Sub-Saharan Africa,ETH,Eastern Africa,Developing,014,001,World,002,0,Africa,1
260,French Southern Territories,active,TF,0,202,Sub-Saharan Africa,ATF,Eastern Africa,Developing,014,001,World,002,0,Africa,0
404,Kenya,active,KE,0,202,Sub-Saharan Africa,KEN,Eastern Africa,Developing,014,001,World,002,0,Africa,0
450,Madagascar,active,MG,0,202,Sub-Saharan Africa,MDG,Eastern Africa,Developing,014,001,World,002,0,Africa,1
454,Malawi,active,MW,1,202,Sub-Saharan Africa,MWI,Eastern Africa,Developing,014,001,World,002,0,Africa,1
480,Mauritius,active,MU,0,202,Sub-Saharan Africa,MUS,Eastern Africa,Developing,014,001,World,002,1,Africa,0
