code,name,status,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code
012,Algeria,active,001,,DZ,World,,Northern Africa,Africa,015,DZA,002
818,Egypt,active,001,,EG,World,,Northern Africa,Africa,015,EGY,002
434,Libya,active,001,,LY,World,,Northern Africa,Africa,015,LBY,002
504,Morocco,active,001,,MA,World,,Northern Africa,Africa,015,MAR,002
729,Sudan,active,001,,SD,World,,Northern Africa,Africa,015,SDN,002
788,Tunisia,active,001,,TN,World,,Northern Africa,Africa,015,TUN,002
732,Western Sahara,active,001,,EH,World,,Northern Africa,Africa,015,ESH,002
086,British Indian Ocean Territory,active,001,Eastern Africa,IO,World,014,Sub-Saharan Africa,Africa,202,IOT,002
108,Burundi,active,001,Eastern Africa,BI,World,014,Sub-Saharan Africa,Africa,202,BDI,002
174,Comoros,active,001,Eastern Africa,KM,World,014,Sub-Saharan Africa,Africa,202,COM,002
262,Djibouti,active,001,Eastern Africa,DJ,World,014,Sub-Saharan Africa,Africa,202,DJI,002
232,Eritrea,active,001,Eastern Africa,ER,World,014,Sub-Saharan Africa,Africa,202,ERI,002
231,Ethiopia,active,001,Eastern Africa,ET,World,014,Sub-Saharan Africa,Africa,202,ETH,002
260,French Southern Territories,active,001,Eastern Africa,TF,World,014,Sub-Saharan Africa,Africa,202,ATF,002
404,Kenya,active,001,Eastern Africa,KE,World,014,Sub-Saharan Africa,Africa,202,KEN,002
450,Madagascar,active,001,Eastern Africa,MG,World,014,Sub-Saharan Africa,Africa,202,MDG,002
454,Malawi,active,001,Eastern Africa,MW,World,014,Sub-Saharan Africa,Africa,202,MWI,002
480,Mauritius,active,001,Eastern Africa,MU,World,014,Sub-Saharan Africa,Africa,202,MUS,002
175,Mayotte,active,001,Eastern Africa,YT,World,014,Sub-Saharan Africa,Africa,202,MYT,002
508,Mozambique,active,001,Eastern Africa,MZ,World,014,Sub-Saharan Africa,Africa,202,MOZ,002
638,Réunion,active,001,Eastern Africa,RE,World,014,Sub-Saharan Africa,Africa,202,REU,002
646,Rwanda,active,001,Eastern Africa,RW,World,014,Sub-Saharan Africa,Africa,202,RWA,002
690,Seychelles,active,001,Eastern Africa,SC,World,014,Sub-Saharan Africa,Africa,202,SYC,002
706,Somalia,active,001,Eastern Africa,SO,World,014,Sub-Saharan Africa,Africa,202,SOM,002
728,South Sudan,active,001,Eastern Africa,SS,World,014,Sub-Saharan Africa,Africa,202,SSD,002
800,Uganda,active,001,Eastern Africa,UG,World,014,Sub-Saharan Africa,Africa,202,UGA,002
834,United Republic of Tanzania,active,001,Eastern Africa,TZ,World,014,Sub-Saharan Africa,Africa,202,TZA,002
894,Zambia,active,001,Eastern Africa,ZM,World,014,Sub-Saharan Africa,Africa,202,ZMB,002
716,Zimbabwe,active,001,Eastern Africa,ZW,World,014,Sub-Saharan Africa,Africa,202,ZWE,002
024,Angola,active,001,Middle Africa,AO,World,017,Sub-Saharan Africa,Africa,202,AGO,002
120,Cameroon,active,001,Middle Africa,CM,World,017,Sub-Saharan Africa,Africa,202,CMR,002
140,Central African Republic,active,001,Middle Africa,CF,World,017,Sub-Saharan Africa,Africa,202,CAF,002
148,Chad,active,001,Middle Africa,TD,World,017,Sub-Saharan Africa,Africa,202,TCD,002
178,Congo,active,001,Middle Africa,CG,World,017,Sub-Saharan Africa,Africa,202,COG,002
180,Democratic Republic of the Congo,active,001,Middle Africa,CD,World,017,Sub-Saharan Africa,Africa,202,COD,002
226,Equatorial Guinea,active,001,Middle Africa,GQ,World,017,Sub-Saharan Africa,Africa,202,GNQ,002
266,Gabon,active,001,Middle Africa,GA,World,017,Sub-Saharan Africa,Africa,202,GAB,002
678,Sao Tome and Principe,active,001,Middle Africa,ST,World,017,Sub-Saharan Africa,Africa,202,STP,002
072,Botswana,active,001,Southern Africa,BW,World,018,Sub-Saharan Africa,Africa,202,BWA,002
748,Eswatini,active,001,Southern Africa,SZ,World,018,Sub-Saharan Africa,Africa,202,SWZ,002
426,Lesotho,active,001,Southern Africa,LS,World,018,Sub-Saharan Africa,Africa,202,LSO,002
516,Namibia,active,001,Southern Africa,NA,World,018,Sub-Saharan Africa,Africa,202,NAM,002
710,South Africa,active,001,Southern Africa,ZA,World,018,Sub-Saharan Africa,Africa,202,ZAF,002
204,Benin,active,001,Western Africa,BJ,World,011,Sub-Saharan Africa,Africa,202,BEN,002
854,Burkina Faso,active,001,Western Africa,BF,World,011,Sub-Saharan Africa,Africa,202,BFA,002
132,Cabo Verde,active,001,Western Africa,CV,World,011,Sub-Saharan Africa,Africa,202,CPV,002
384,Côte d’Ivoire,active,001,Western Africa,CI,World,011,Sub-Saharan Africa,Africa,202,CIV,002
270,Gambia,active,001,Western Africa,GM,World,011,Sub-Saharan Africa,Africa,202,GMB,002
288,Ghana,active,001,Western Africa,GH,World,011,Sub-Saharan Africa,Africa,202,GHA,002
324,Guinea,active,001,Western Africa,GN,World,011,Sub-Saharan Africa,Africa,202,GIN,002
624,Guinea-Bissau,active,001,Western Africa,GW,World,011,Sub-Saharan Africa,Africa,202,GNB,002
430,Liberia,active,001,Western Africa,LR,World,011,Sub-Saharan Africa,Africa,202,LBR,002
466,Mali,active,001,Western Africa,ML,World,011,Sub-Saharan Africa,Africa,202,MLI,002
478,Mauritania,active,001,Western Africa,MR,World,011,Sub-Saharan Africa,Africa,202,MRT,002
562,Niger,active,001,Western Africa,NE,World,011,Sub-Saharan Africa,Africa,202,NER,002
566,Nigeria,active,001,Western Africa,NG,World,011,Sub-Saharan Africa,Africa,202,NGA,002
654,Saint Helena,active,001,Western Africa,SH,World,011,Sub-Saharan Africa,Africa,202,SHN,002
686,Senegal,active,001,Western Africa,SN,World,011,Sub-Saharan Africa,Africa,202,SEN,002
694,Sierra Leone,active,001,Western Africa,SL,World,011,Sub-Saharan Africa,Africa,202,SLE,002
768,Togo,active,001,Western Africa,TG,World,011,Sub-Saharan Africa,Africa,202,TGO,002
660,Anguilla,active,001,Caribbean,AI,World,029,Latin America and the Caribbean,Americas,419,AIA,019
028,Antigua and Barbuda,active,001,Caribbean,AG,World,029,Latin America and the Caribbean,Americas,419,ATG,019
533,Aruba,active,001,Caribbean,AW,World,029,Latin America and the Caribbean,Americas,419,ABW,019
044,Bahamas,active,001,Caribbean,BS,World,029,Latin America and the Caribbean,Americas,419,BHS,019
052,Barbados,active,001,Caribbean,BB,World,029,Latin America and the Caribbean,Americas,419,BRB,019
535,"Bonaire, Sint Eustatius and Saba",active,001,Caribbean,BQ,World,029,Latin America and the Caribbean,Americas,419,BES,019
092,British Virgin Islands,active,001,Caribbean,VG,World,029,Latin America and the Caribbean,Americas,419,VGB,019
136,Cayman Islands,active,001,Caribbean,KY,World,029,Latin America and the Caribbean,Americas,419,CYM,019
192,Cuba,active,001,Caribbean,CU,World,029,Latin America and the Caribbean,Americas,419,CUB,019
531,Curaçao,active,001,Caribbean,CW,World,029,Latin America and the Caribbean,Americas,419,CUW,019
212,Dominica,active,001,Caribbean,DM,World,029,Latin America and the Caribbean,Americas,419,DMA,019
214,Dominican Republic,active,001,Caribbean,DO,World,029,Latin America and the Caribbean,Americas,419,DOM,019
308,Grenada,active,001,Caribbean,GD,World,029,Latin America and the Caribbean,Americas,419,GRD,019
312,Guadeloupe,active,001,Caribbean,GP,World,029,Latin America and the Caribbean,Americas,419,GLP,019
332,Haiti,active,001,Caribbean,HT,World,029,Latin America and the Caribbean,Americas,419,HTI,019
388,Jamaica,active,001,Caribbean,JM,World,029,Latin America and the Caribbean,Americas,419,JAM,019
474,Martinique,active,001,Caribbean,MQ,World,029,Latin America and the Caribbean,Americas,419,MTQ,019
500,Montserrat,active,001,Caribbean,MS,World,029,Latin America and the Caribbean,Americas,419,MSR,019
630,Puerto Rico,active,001,Caribbean,PR,World,029,Latin America and the Caribbean,Americas,419,PRI,019
652,Saint Barthélemy,active,001,Caribbean,BL,World,029,Latin America and the Caribbean,Americas,419,BLM,019
659,Saint Kitts and Nevis,active,001,Caribbean,KN,World,029,Latin America and the Caribbean,Americas,419,KNA,019
662,Saint Lucia,active,001,Caribbean,LC,World,029,Latin America and the Caribbean,Americas,419,LCA,019
663,Saint Martin (French Part),active,001,Caribbean,MF,World,029,Latin America and the Caribbean,Americas,419,MAF,019
670,Saint Vincent and the Grenadines,active,001,Caribbean,VC,World,029,Latin America and the Caribbean,Americas,419,VCT,019
534,Sint Maarten (Dutch part),active,001,Caribbean,SX,World,029,Latin America and the Caribbean,Americas,419,SXM,019
780,Trinidad and Tobago,active,001,Caribbean,TT,World,029,Latin America and the Caribbean,Americas,419,TTO,019
796,Turks and Caicos Islands,active,001,Caribbean,TC,World,029,Latin America and the Caribbean,Americas,419,TCA,019
850,United States Virgin Islands,active,001,Caribbean,VI,World,029,Latin America and the Caribbean,Americas,419,VIR,019
084,Belize,active,001,Central America,BZ,World,013,Latin America and the Caribbean,Americas,419,BLZ,019
188,Costa Rica,active,001,Central America,CR,World,013,Latin America and the Caribbean,Americas,419,CRI,019
222,El Salvador,active,001,Central America,SV,World,013,Latin America and the Caribbean,Americas,419,SLV,019
320,Guatemala,active,001,Central America,GT,World,013,Latin America and the Caribbean,Americas,419,GTM,019
340,Honduras,active,001,Central America,HN,World,013,Latin America and the Caribbean,Americas,419,HND,019
484,Mexico,active,001,Central America,MX,World,013,Latin America and the Caribbean,Americas,419,MEX,019
558,Nicaragua,active,001,Central America,NI,World,013,Latin America and the Caribbean,Americas,419,NIC,019
591,Panama,active,001,Central America,PA,World,013,Latin America and the Caribbean,Americas,419,PAN,019
032,Argentina,active,001,South America,AR,World,005,Latin America and the Caribbean,Americas,419,ARG,019
068,Bolivia (Plurinational State of),active,001,South America,BO,World,005,Latin America and the Caribbean,Americas,419,BOL,019
074,Bouvet Island,active,001,South America,BV,World,005,Latin America and the Caribbean,Americas,419,BVT,019
076,Brazil,active,001,South America,BR,World,005,Latin America and the Caribbean,Americas,419,BRA,019
152,Chile,active,001,South America,CL,World,005,Latin America and the Caribbean,Americas,419,CHL,019
