code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name
012,Algeria,active,Africa,,0,001,Northern Africa,Developing,015,0,DZA,0,,002,DZ,World
818,Egypt,active,Africa,,0,001,Northern Africa,Developing,015,0,EGY,0,,002,EG,World
434,Libya,active,Africa,,0,001,Northern Africa,Developing,015,0,LBY,0,,002,LY,World
504,Morocco,active,Africa,,0,001,Northern Africa,Developing,015,0,MAR,0,,002,MA,World
729,Sudan,active,Africa,,0,001,Northern Africa,Developing,015,1,SDN,0,,002,SD,World
788,Tunisia,active,Africa,,0,001,Northern Africa,Developing,015,0,TUN,0,,002,TN,World
732,Western Sahara,active,Africa,,0,001,Northern Africa,Developing,015,0,ESH,0,,002,EH,World
086,British Indian Ocean Territory,active,Africa,014,0,001,Sub-Saharan Africa,Developing,202,0,IOT,0,Eastern Africa,002,IO,World
108,Burundi,active,Africa,014,0,001,Sub-Saharan Africa,Developing,202,1,BDI,1,Eastern Africa,002,BI,World
174,Comoros,active,Africa,014,1,001,Sub-Saharan Africa,Developing,202,1,COM,0,Eastern Africa,002,KM,World
262,Djibouti,active,Africa,014,0,001,Sub-Saharan Africa,Developing,202,1,DJI,0,Eastern Africa,002,DJ,World
232,Eritrea,active,Africa,014,0,001,Sub-Saharan Africa,Developing,202,1,ERI,0,Eastern Africa,002,ER,World
231,Ethiopia,active,Africa,014,0,001,Sub-Saharan Africa,Developing,202,1,ETH,1,Eastern Africa,002,ET,World
260,French Southern Territories,active,Africa,014,0,001,Sub-Saharan Africa,Developing,202,0,ATF,0,Eastern Africa,002,TF,World
404,Kenya,active,Africa,014,0,001,Sub-Saharan Africa,Developing,202,0,KEN,0,Eastern Africa,002,KE,World
450,Madagascar,active,Africa,014,0,001,Sub-Saharan Africa,Developing,202,1,MDG,0,Eastern Africa,002,MG,World
454,Malawi,active,Africa,014,0,001,Sub-Saharan Africa,Developing,202,1,MWI,1,Eastern Africa,002,MW,World
480,Mauritius,active,Africa,014,1,001,Sub-Saharan Africa,Developing,202,0,MUS,0,Eastern Africa,002,MU,World
175,Mayotte,active,Africa,014,0,001,Sub-Saharan Africa,Developing,202,0,MYT,0,Eastern Africa,002,YT,World
508,Mozambique,active,Africa,014,0,001,Sub-Saharan Africa,Developing,202,1,MOZ,0,Eastern Africa,002,MZ,World
638,Réunion,active,Africa,014,0,001,Sub-Saharan Africa,Developing,202,0,REU,0,Eastern Africa,002,RE,World
646,Rwanda,active,Africa,014,0,001,Sub-Saharan Africa,Developing,202,1,RWA,1,Eastern Africa,002,RW,World
690,Seychelles,active,Africa,014,1,001,Sub-Saharan Africa,Developing,202,0,SYC,0,Eastern Africa,002,SC,World
