code,name,status,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code
012,Algeria,active,,001,002,DZA,Northern Africa,015,World,,Africa,DZ
818,Egypt,active,,001,002,EGY,Northern Africa,015,World,,Africa,EG
434,Libya,active,,001,002,LBY,Northern Africa,015,World,,Africa,LY
504,Morocco,active,,001,002,MAR,Northern Africa,015,World,,Africa,MA
729,Sudan,active,,001,002,SDN,Northern Africa,015,World,,Africa,SD
788,Tunisia,active,,001,002,TUN,Northern Africa,015,World,,Africa,TN
732,Western Sahara,active,,001,002,ESH,Northern Africa,015,World,,Africa,EH
086,British Indian Ocean Territory,active,Eastern Africa,001,002,IOT,Sub-Saharan Africa,202,World,014,Africa,IO
108,Burundi,active,Eastern Africa,001,002,BDI,Sub-Saharan Africa,202,World,014,Africa,BI
174,Comoros,active,Eastern Africa,001,002,COM,Sub-Saharan Africa,202,World,014,Africa,KM
262,Djibouti,active,Eastern Africa,001,002,DJI,Sub-Saharan Africa,202,World,014,Africa,DJ
232,Eritrea,active,Eastern Africa,001,002,ERI,Sub-Saharan Africa,202,World,014,Africa,ER
231,Ethiopia,active,Eastern Africa,001,002,ETH,Sub-Saharan Africa,202,World,014,Africa,ET
260,French Southern Territories,active,Eastern Africa,001,002,ATF,Sub-Saharan Africa,202,World,014,Africa,TF
404,Kenya,active,Eastern Africa,001,002,KEN,Sub-Saharan Africa,202,World,014,Africa,KE
450,Madagascar,active,Eastern Africa,001,002,MDG,Sub-Saharan Africa,202,World,014,Africa,MG
454,Malawi,active,Eastern Africa,001,002,MWI,Sub-Saharan Africa,202,World,014,Africa,MW
480,Mauritius,active,Eastern Africa,001,002,MUS,Sub-Saharan Africa,202,World,014,Africa,MU
175,Mayotte,active,Eastern Africa,001,002,MYT,Sub-Saharan Africa,202,World,014,Africa,YT
508,Mozambique,active,Eastern Africa,001,002,MOZ,Sub-Saharan Africa,202,World,014,Africa,MZ
638,Réunion,active,Eastern Africa,001,002,REU,Sub-Saharan Africa,202,World,014,Africa,RE
646,Rwanda,active,Eastern Africa,001,002,RWA,Sub-Saharan Africa,202,World,014,Africa,RW
690,Seychelles,active,Eastern Africa,001,002,SYC,Sub-Saharan Africa,202,World,014,Africa,SC
706,Somalia,active,Eastern Africa,001,002,SOM,Sub-Saharan Africa,202,World,014,Africa,SO
728,South Sudan,active,Eastern Africa,001,002,SSD,Sub-Saharan Africa,202,World,014,Africa,SS
800,Uganda,active,Eastern Africa,001,002,UGA,Sub-Saharan Africa,202,World,014,Africa,UG
834,United Republic of Tanzania,active,Eastern Africa,001,002,TZA,Sub-Saharan Africa,202,World,014,Africa,TZ
894,Zambia,active,Eastern Africa,001,002,ZMB,Sub-Saharan Africa,202,World,014,Africa,ZM
716,Zimbabwe,active,Eastern Africa,001,002,ZWE,Sub-Saharan Africa,202,World,014,Africa,ZW
024,Angola,active,Middle Africa,001,002,AGO,Sub-Saharan Africa,202,World,017,Africa,AO
120,Cameroon,active,Middle Africa,001,002,CMR,Sub-Saharan Africa,202,World,017,Africa,CM
140,Central African Republic,active,Middle Africa,001,002,CAF,Sub-Saharan Africa,202,World,017,Africa,CF
148,Chad,active,Middle Africa,001,002,TCD,Sub-Saharan Africa,202,World,017,Africa,TD
178,Congo,active,Middle Africa,001,002,COG,Sub-Saharan Africa,202,World,017,Africa,CG
180,Democratic Republic of the Congo,active,Middle Africa,001,002,COD,Sub-Saharan Africa,202,World,017,Africa,CD
226,Equatorial Guinea,active,Middle Africa,001,002,GNQ,Sub-Saharan Africa,202,World,017,Africa,GQ
266,Gabon,active,Middle Africa,001,002,GAB,Sub-Saharan Africa,202,World,017,Africa,GA
678,Sao Tome and Principe,active,Middle Africa,001,002,STP,Sub-Saharan Africa,202,World,017,Africa,ST
072,Botswana,active,Southern Africa,001,002,BWA,Sub-Saharan Africa,202,World,018,Africa,BW
748,Eswatini,active,Southern Africa,001,002,SWZ,Sub-Saharan Africa,202,World,018,Africa,SZ
426,Lesotho,active,Southern Africa,001,002,LSO,Sub-Saharan Africa,202,World,018,Africa,LS
516,Namibia,active,Southern Africa,001,002,NAM,Sub-Saharan Africa,202,World,018,Africa,NA
710,South Africa,active,Southern Africa,001,002,ZAF,Sub-Saharan Africa,202,World,018,Africa,ZA
204,Benin,active,Western Africa,001,002,BEN,Sub-Saharan Africa,202,World,011,Africa,BJ
854,Burkina Faso,active,Western Africa,001,002,BFA,Sub-Saharan Africa,202,World,011,Africa,BF
132,Cabo Verde,active,Western Africa,001,002,CPV,Sub-Saharan Africa,202,World,011,Africa,CV
384,Côte d’Ivoire,active,Western Africa,001,002,CIV,Sub-Saharan Africa,202,World,011,Africa,CI
270,Gambia,active,Western Africa,001,002,GMB,Sub-Saharan Africa,202,World,011,Africa,GM
288,Ghana,active,Western Africa,001,002,GHA,Sub-Saharan Africa,202,World,011,Africa,GH
324,Guinea,active,Western Africa,001,002,GIN,Sub-Saharan Africa,202,World,011,Africa,GN
624,Guinea-Bissau,active,Western Africa,001,002,GNB,Sub-Saharan Africa,202,World,011,Africa,GW
430,Liberia,active,Western Africa,001,002,LBR,Sub-Saharan Africa,202,World,011,Africa,LR
466,Mali,active,Western Africa,001,002,MLI,Sub-Saharan Africa,202,World,011,Africa,ML
478,Mauritania,active,Western Africa,001,002,MRT,Sub-Saharan Africa,202,World,011,Africa,MR
562,Niger,active,Western Africa,001,002,NER,Sub-Saharan Africa,202,World,011,Africa,NE
566,Nigeria,active,Western Africa,001,002,NGA,Sub-Saharan Africa,202,World,011,Africa,NG
654,Saint Helena,active,Western Africa,001,002,SHN,Sub-Saharan Africa,202,World,011,Africa,SH
686,Senegal,active,Western Africa,001,002,SEN,Sub-Saharan Africa,202,World,011,Africa,SN
694,Sierra Leone,active,Western Africa,001,002,SLE,Sub-Saharan Africa,202,World,011,Africa,SL
768,Togo,active,Western Africa,001,002,TGO,Sub-Saharan Africa,202,World,011,Africa,TG
660,Anguilla,active,Caribbean,001,019,AIA,Latin America and the Caribbean,419,World,029,Americas,AI
028,Antigua and Barbuda,active,Caribbean,001,019,ATG,Latin America and the Caribbean,419,World,029,Americas,AG
533,Aruba,active,Caribbean,001,019,ABW,Latin America and the Caribbean,419,World,029,Americas,AW
044,Bahamas,active,Caribbean,001,019,BHS,Latin America and the Caribbean,419,World,029,Americas,BS
052,Barbados,active,Caribbean,001,019,BRB,Latin America and the Caribbean,419,World,029,Americas,BB
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,001,019,BES,Latin America and the Caribbean,419,World,029,Americas,BQ
092,British Virgin Islands,active,Caribbean,001,019,VGB,Latin America and the Caribbean,419,World,029,Americas,VG
136,Cayman Islands,active,Caribbean,001,019,CYM,Latin America and the Caribbean,419,World,029,Americas,KY
192,Cuba,active,Caribbean,001,019,CUB,Latin America and the Caribbean,419,World,029,Americas,CU
531,Curaçao,active,Caribbean,001,019,CUW,Latin America and the Caribbean,419,World,029,Americas,CW
212,Dominica,active,Caribbean,001,019,DMA,Latin America and the Caribbean,419,World,029,Americas,DM
214,Dominican Republic,active,Caribbean,001,019,DOM,Latin America and the Caribbean,419,World,029,Americas,DO
308,Grenada,active,Caribbean,001,019,GRD,Latin America and the Caribbean,419,World,029,Americas,GD
312,Guadeloupe,active,Caribbean,001,019,GLP,Latin America and the Caribbean,419,World,029,Americas,GP
332,Haiti,active,Caribbean,001,019,HTI,Latin America and the Caribbean,419,World,029,Americas,HT
388,Jamaica,active,Caribbean,001,019,JAM,Latin America and the Caribbean,419,World,029,Americas,JM
474,Martinique,active,Caribbean,001,019,MTQ,Latin America and the Caribbean,419,World,029,Americas,MQ
500,Montserrat,active,Caribbean,001,019,MSR,Latin America and the Caribbean,419,World,029,Americas,MS
630,Puerto Rico,active,Caribbean,001,019,PRI,Latin America and the Caribbean,419,World,029,Americas,PR
652,Saint Barthélemy,active,Caribbean,001,019,BLM,Latin America and the Caribbean,419,World,029,Americas,BL
659,Saint Kitts and Nevis,active,Caribbean,001,019,KNA,Latin America and the Caribbean,419,World,029,Americas,KN
662,Saint Lucia,active,Caribbean,001,019,LCA,Latin America and the Caribbean,419,World,029,Americas,LC
663,Saint Martin (French Part),active,Caribbean,001,019,MAF,Latin America and the Caribbean,419,World,029,Americas,MF
670,Saint Vincent and the Grenadines,active,Caribbean,001,019,VCT,Latin America and the Caribbean,419,World,029,Americas,VC
534,Sint Maarten (Dutch part),active,Caribbean,001,019,SXM,Latin America and the Caribbean,419,World,029,Americas,SX
780,Trinidad and Tobago,active,Caribbean,001,019,TTO,Latin America and the Caribbean,419,World,029,Americas,TT
796,Turks and Caicos Islands,active,Caribbean,001,019,TCA,Latin America and the Caribbean,419,World,029,Americas,TC
