code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-name
012,Algeria,active,,DZ,015,002,,DZA,World,001,Africa,Northern Africa
818,Egypt,active,,EG,015,002,,EGY,World,001,Africa,Northern Africa
434,Libya,active,,LY,015,002,,LBY,World,001,Africa,Northern Africa
504,Morocco,active,,MA,015,002,,MAR,World,001,Africa,Northern Africa
729,Sudan,active,,SD,015,002,,SDN,World,001,Africa,Northern Africa
788,Tunisia,active,,TN,015,002,,TUN,World,001,Africa,Northern Africa
732,Western Sahara,active,,EH,015,002,,ESH,World,001,Africa,Northern Africa
086,British Indian Ocean Territory,active,014,IO,202,002,Eastern Africa,IOT,World,001,Africa,Sub-Saharan Africa
108,Burundi,active,014,BI,202,002,Eastern Africa,BDI,World,001,Africa,Sub-Saharan Africa
174,Comoros,active,014,KM,202,002,Eastern Africa,COM,World,001,Africa,Sub-Saharan Africa
262,Djibouti,active,014,DJ,202,002,Eastern Africa,DJI,World,001,Africa,Sub-Saharan Africa
232,Eritrea,active,014,ER,202,002,Eastern Africa,ERI,World,001,Africa,Sub-Saharan Africa
231,Ethiopia,active,014,ET,202,002,Eastern Africa,ETH,World,001,Africa,Sub-Saharan Africa
260,French Southern Territories,active,014,TF,202,002,Eastern Africa,ATF,World,001,Africa,Sub-Saharan Africa
404,Kenya,active,014,KE,202,002,Eastern Africa,KEN,World,001,Africa,Sub-Saharan Africa
450,Madagascar,active,014,MG,202,002,Eastern Africa,MDG,World,001,Africa,Sub-Saharan Africa
454,Malawi,active,014,MW,202,002,Eastern Africa,MWI,World,001,Africa,Sub-Saharan Africa
480,Mauritius,active,014,MU,202,002,Eastern Africa,MUS,World,001,Africa,Sub-Saharan Africa
175,Mayotte,active,014,YT,202,002,Eastern Africa,MYT,World,001,Africa,Sub-Saharan Africa
508,Mozambique,active,014,MZ,202,002,Eastern Africa,MOZ,World,001,Africa,Sub-Saharan Africa
638,Réunion,active,014,RE,202,002,Eastern Africa,REU,World,001,Africa,Sub-Saharan Africa
646,Rwanda,active,014,RW,202,002,Eastern Africa,RWA,World,001,Africa,Sub-Saharan Africa
690,Seychelles,active,014,SC,202,002,Eastern Africa,SYC,World,001,Africa,Sub-Saharan Africa
706,Somalia,active,014,SO,202,002,Eastern Africa,SOM,World,001,Africa,Sub-Saharan Africa
728,South Sudan,active,014,SS,202,002,Eastern Africa,SSD,World,001,Africa,Sub-Saharan Africa
800,Uganda,active,014,UG,202,002,Eastern Africa,UGA,World,001,Africa,Sub-Saharan Africa
834,United Republic of Tanzania,active,014,TZ,202,002,Eastern Africa,TZA,World,001,Africa,Sub-Saharan Africa
894,Zambia,active,014,ZM,202,002,Eastern Africa,ZMB,World,001,Africa,Sub-Saharan Africa
716,Zimbabwe,active,014,ZW,202,002,Eastern Africa,ZWE,World,001,Africa,Sub-Saharan Africa
024,Angola,active,017,AO,202,002,Middle Africa,AGO,World,001,Africa,Sub-Saharan Africa
120,Cameroon,active,017,CM,202,002,Middle Africa,CMR,World,001,Africa,Sub-Saharan Africa
140,Central African Republic,active,017,CF,202,002,Middle Africa,CAF,World,001,Africa,Sub-Saharan Africa
148,Chad,active,017,TD,202,002,Middle Africa,TCD,World,001,Africa,Sub-Saharan Africa
178,Congo,active,017,CG,202,002,Middle Africa,COG,World,001,Africa,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,017,CD,202,002,Middle Africa,COD,World,001,Africa,Sub-Saharan Africa
226,Equatorial Guinea,active,017,GQ,202,002,Middle Africa,GNQ,World,001,Africa,Sub-Saharan Africa
266,Gabon,active,017,GA,202,002,Middle Africa,GAB,World,001,Africa,Sub-Saharan Africa
678,Sao Tome and Principe,active,017,ST,202,002,Middle Africa,STP,World,001,Africa,Sub-Saharan Africa
072,Botswana,active,018,BW,202,002,Southern Africa,BWA,World,001,Africa,Sub-Saharan Africa
748,Eswatini,active,018,SZ,202,002,Southern Africa,SWZ,World,001,Africa,Sub-Saharan Africa
426,Lesotho,active,018,LS,202,002,Southern Africa,LSO,World,001,Africa,Sub-Saharan Africa
516,Namibia,active,018,NA,202,002,Southern Africa,NAM,World,001,Africa,Sub-Saharan Africa
710,South Africa,active,018,ZA,202,002,Southern Africa,ZAF,World,001,Africa,Sub-Saharan Africa
204,Benin,active,011,BJ,202,002,Western Africa,BEN,World,001,Africa,Sub-Saharan Africa
854,Burkina Faso,active,011,BF,202,002,Western Africa,BFA,World,001,Africa,Sub-Saharan Africa
132,Cabo Verde,active,011,CV,202,002,Western Africa,CPV,World,001,Africa,Sub-Saharan Africa
384,Côte d’Ivoire,active,011,CI,202,002,Western Africa,CIV,World,001,Africa,Sub-Saharan Africa
270,Gambia,active,011,GM,202,002,Western Africa,GMB,World,001,Africa,Sub-Saharan Africa
288,Ghana,active,011,GH,202,002,Western Africa,GHA,World,001,Africa,Sub-Saharan Africa
324,Guinea,active,011,GN,202,002,Western Africa,GIN,World,001,Africa,Sub-Saharan Africa
624,Guinea-Bissau,active,011,GW,202,002,Western Africa,GNB,World,001,Africa,Sub-Saharan Africa
430,Liberia,active,011,LR,202,002,Western Africa,LBR,World,001,Africa,Sub-Saharan Africa
466,Mali,active,011,ML,202,002,Western Africa,MLI,World,001,Africa,Sub-Saharan Africa
478,Mauritania,active,011,MR,202,002,Western Africa,MRT,World,001,Africa,Sub-Saharan Africa
562,Niger,active,011,NE,202,002,Western Africa,NER,World,001,Africa,Sub-Saharan Africa
566,Nigeria,active,011,NG,202,002,Western Africa,NGA,World,001,Africa,Sub-Saharan Africa
654,Saint Helena,active,011,SH,202,002,Western Africa,SHN,World,001,Africa,Sub-Saharan Africa
686,Senegal,active,011,SN,202,002,Western Africa,SEN,World,001,Africa,Sub-Saharan Africa
694,Sierra Leone,active,011,SL,202,002,Western Africa,SLE,World,001,Africa,Sub-Saharan Africa
768,Togo,active,011,TG,202,002,Western Africa,TGO,World,001,Africa,Sub-Saharan Africa
660,Anguilla,active,029,AI,419,019,Caribbean,AIA,World,001,Americas,Latin America and the Caribbean
028,Antigua and Barbuda,active,029,AG,419,019,Caribbean,ATG,World,001,Americas,Latin America and the Caribbean
533,Aruba,active,029,AW,419,019,Caribbean,ABW,World,001,Americas,Latin America and the Caribbean
044,Bahamas,active,029,BS,419,019,Caribbean,BHS,World,001,Americas,Latin America and the Caribbean
052,Barbados,active,029,BB,419,019,Caribbean,BRB,World,001,Americas,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,029,BQ,419,019,Caribbean,BES,World,001,Americas,Latin America and the Caribbean
092,British Virgin Islands,active,029,VG,419,019,Caribbean,VGB,World,001,Americas,Latin America and the Caribbean
136,Cayman Islands,active,029,KY,419,019,Caribbean,CYM,World,001,Americas,Latin America and the Caribbean
192,Cuba,active,029,CU,419,019,Caribbean,CUB,World,001,Americas,Latin America and the Caribbean
531,Curaçao,active,029,CW,419,019,Caribbean,CUW,World,001,Americas,Latin America and the Caribbean
212,Dominica,active,029,DM,419,019,Caribbean,DMA,World,001,Americas,Latin America and the Caribbean
214,Dominican Republic,active,029,DO,419,019,Caribbean,DOM,World,001,Americas,Latin America and the Caribbean
