code,name,status,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries
012,Algeria,active,Africa,001,,DZA,002,DZ,0,World,015,,Northern Africa,Developing,0,0
818,Egypt,active,Africa,001,,EGY,002,EG,0,World,015,,Northern Africa,Developing,0,0
434,Libya,active,Africa,001,,LBY,002,LY,0,World,015,,Northern Africa,Developing,0,0
504,Morocco,active,Africa,001,,MAR,002,MA,0,World,015,,Northern Africa,Developing,0,0
729,Sudan,active,Africa,001,,SDN,002,SD,1,World,015,,Northern Africa,Developing,0,0
788,Tunisia,active,Africa,001,,TUN,002,TN,0,World,015,,Northern Africa,Developing,0,0
732,Western Sahara,active,Africa,001,,ESH,002,EH,0,World,015,,Northern Africa,Developing,0,0
086,British Indian Ocean Territory,active,Africa,001,014,IOT,002,IO,0,World,202,Eastern Africa,Sub-Saharan Africa,Developing,0,0
108,Burundi,active,Africa,001,014,BDI,002,BI,1,World,202,Eastern Africa,Sub-Saharan Africa,Developing,0,1
174,Comoros,active,Africa,001,014,COM,002,KM,1,World,202,Eastern Africa,Sub-Saharan Africa,Developing,1,0
262,Djibouti,active,Africa,001,014,DJI,002,DJ,1,World,202,Eastern Africa,Sub-Saharan Africa,Developing,0,0
232,Eritrea,active,Africa,001,014,ERI,002,ER,1,World,202,Eastern Africa,Sub-Saharan Africa,Developing,0,0
231,Ethiopia,active,Africa,001,014,ETH,002,ET,1,World,202,Eastern Africa,Sub-Saharan Africa,Developing,0,1
260,French Southern Territories,active,Africa,001,014,ATF,002,TF,0,World,202,Eastern Africa,Sub-Saharan Africa,Developing,0,0
404,Kenya,active,Africa,001,014,KEN,002,KE,0,World,202,Eastern Africa,Sub-Saharan Africa,Developing,0,0
450,Madagascar,active,Africa,001,014,MDG,002,MG,1,World,202,Eastern Africa,Sub-Saharan Africa,Developing,0,0
454,Malawi,active,Africa,001,014,MWI,002,MW,1,World,202,Eastern Africa,Sub-Saharan Africa,Developing,0,1
480,Mauritius,active,Africa,001,014,MUS,002,MU,0,World,202,Eastern Africa,Sub-Saharan Africa,Developing,1,0
175,Mayotte,active,Africa,001,014,MYT,002,YT,0,World,202,Eastern Africa,Sub-Saharan Africa,Developing,0,0
508,Mozambique,active,Africa,001,014,MOZ,002,MZ,1,World,202,Eastern Africa,Sub-Saharan Africa,Developing,0,0
638,Réunion,active,Africa,001,014,REU,002,RE,0,World,202,Eastern Africa,Sub-Saharan Africa,Developing,0,0
646,Rwanda,active,Africa,001,014,RWA,002,RW,1,World,202,Eastern Africa,Sub-Saharan Africa,Developing,0,1
690,Seychelles,active,Africa,001,014,SYC,002,SC,0,World,202,Eastern Africa,Sub-Saharan Africa,Developing,1,0
706,Somalia,active,Africa,001,014,SOM,002,SO,1,World,202,Eastern Africa,Sub-Saharan Africa,Developing,0,0
728,South Sudan,active,Africa,001,014,SSD,002,SS,1,World,202,Eastern Africa,Sub-Saharan Africa,Developing,0,1
800,Uganda,active,Africa,001,014,UGA,002,UG,1,World,202,Eastern Africa,Sub-Saharan Africa,Developing,0,1
834,United Republic of Tanzania,active,Africa,001,014,TZA,002,TZ,1,World,202,Eastern Africa,Sub-Saharan Africa,Developing,0,0
894,Zambia,active,Africa,001,014,ZMB,002,ZM,1,World,202,Eastern Africa,Sub-Saharan Africa,Developing,0,1
716,Zimbabwe,active,Africa,001,014,ZWE,002,ZW,0,World,202,Eastern Africa,Sub-Saharan Africa,Developing,0,1
024,Angola,active,Africa,001,017,AGO,002,AO,1,World,202,Middle Africa,Sub-Saharan Africa,Developing,0,0
120,Cameroon,active,Africa,001,017,CMR,002,CM,0,World,202,Middle Africa,Sub-Saharan Africa,Developing,0,0
140,Central African Republic,active,Africa,001,017,CAF,002,CF,1,World,202,Middle Africa,Sub-Saharan Africa,Developing,0,1
148,Chad,active,Africa,001,017,TCD,002,TD,1,World,202,Middle Africa,Sub-Saharan Africa,Developing,0,1
178,Congo,active,Africa,001,017,COG,002,CG,0,World,202,Middle Africa,Sub-Saharan Africa,Developing,0,0
180,Democratic Republic of the Congo,active,Africa,001,017,COD,002,CD,1,World,202,Middle Africa,Sub-Saharan Africa,Developing,0,0
226,Equatorial Guinea,active,Africa,001,017,GNQ,002,GQ,0,World,202,Middle Africa,Sub-Saharan Africa,Developing,0,0
266,Gabon,active,Africa,001,017,GAB,002,GA,0,World,202,Middle Africa,Sub-Saharan Africa,Developing,0,0
678,Sao Tome and Principe,active,Africa,001,017,STP,002,ST,1,World,202,Middle Africa,Sub-Saharan Africa,Developing,1,0
072,Botswana,active,Africa,001,018,BWA,002,BW,0,World,202,Southern Africa,Sub-Saharan Africa,Developing,0,1
748,Eswatini,active,Africa,001,018,SWZ,002,SZ,0,World,202,Southern Africa,Sub-Saharan Africa,Developing,0,1
426,Lesotho,active,Africa,001,018,LSO,002,LS,1,World,202,Southern Africa,Sub-Saharan Africa,Developing,0,1
516,Namibia,active,Africa,001,018,NAM,002,NA,0,World,202,Southern Africa,Sub-Saharan Africa,Developing,0,0
710,South Africa,active,Africa,001,018,ZAF,002,ZA,0,World,202,Southern Africa,Sub-Saharan Africa,Developing,0,0
204,Benin,active,Africa,001,011,BEN,002,BJ,1,World,202,Western Africa,Sub-Saharan Africa,Developing,0,0
854,Burkina Faso,active,Africa,001,011,BFA,002,BF,1,World,202,Western Africa,Sub-Saharan Africa,Developing,0,1
132,Cabo Verde,active,Africa,001,011,CPV,002,CV,0,World,202,Western Africa,Sub-Saharan Africa,Developing,1,0
384,Côte d’Ivoire,active,Africa,001,011,CIV,002,CI,0,World,202,Western Africa,Sub-Saharan Africa,Developing,0,0
270,Gambia,active,Africa,001,011,GMB,002,GM,1,World,202,Western Africa,Sub-Saharan Africa,Developing,0,0
