code,name,status,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:global-name
012,Algeria,active,001,Northern Africa,015,,DZ,DZA,,Africa,002,World
818,Egypt,active,001,Northern Africa,015,,EG,EGY,,Africa,002,World
434,Libya,active,001,Northern Africa,015,,LY,LBY,,Africa,002,World
504,Morocco,active,001,Northern Africa,015,,MA,MAR,,Africa,002,World
729,Sudan,active,001,Northern Africa,015,,SD,SDN,,Africa,002,World
788,Tunisia,active,001,Northern Africa,015,,TN,TUN,,Africa,002,World
732,Western Sahara,active,001,Northern Africa,015,,EH,ESH,,Africa,002,World
086,British Indian Ocean Territory,active,001,Sub-Saharan Africa,202,014,IO,IOT,Eastern Africa,Africa,002,World
108,Burundi,active,001,Sub-Saharan Africa,202,014,BI,BDI,Eastern Africa,Africa,002,World
174,Comoros,active,001,Sub-Saharan Africa,202,014,KM,COM,Eastern Africa,Africa,002,World
262,Djibouti,active,001,Sub-Saharan Africa,202,014,DJ,DJI,Eastern Africa,Africa,002,World
232,Eritrea,active,001,Sub-Saharan Africa,202,014,ER,ERI,Eastern Africa,Africa,002,World
231,Ethiopia,active,001,Sub-Saharan Africa,202,014,ET,ETH,Eastern Africa,Africa,002,World
260,French Southern Territories,active,001,Sub-Saharan Africa,202,014,TF,ATF,Eastern Africa,Africa,002,World
404,Kenya,active,001,Sub-Saharan Africa,202,014,KE,KEN,Eastern Africa,Africa,002,World
450,Madagascar,active,001,Sub-Saharan Africa,202,014,MG,MDG,Eastern Africa,Africa,002,World
454,Malawi,active,001,Sub-Saharan Africa,202,014,MW,MWI,Eastern Africa,Africa,002,World
480,Mauritius,active,001,Sub-Saharan Africa,202,014,MU,MUS,Eastern Africa,Africa,002,World
175,Mayotte,active,001,Sub-Saharan Africa,202,014,YT,MYT,Eastern Africa,Africa,002,World
508,Mozambique,active,001,Sub-Saharan Africa,202,014,MZ,MOZ,Eastern Africa,Africa,002,World
638,Réunion,active,001,Sub-Saharan Africa,202,014,RE,REU,Eastern Africa,Africa,002,World
646,Rwanda,active,001,Sub-Saharan Africa,202,014,RW,RWA,Eastern Africa,Africa,002,World
690,Seychelles,active,001,Sub-Saharan Africa,202,014,SC,SYC,Eastern Africa,Africa,002,World
706,Somalia,active,001,Sub-Saharan Africa,202,014,SO,SOM,Eastern Africa,Africa,002,World
728,South Sudan,active,001,Sub-Saharan Africa,202,014,SS,SSD,Eastern Africa,Africa,002,World
800,Uganda,active,001,Sub-Saharan Africa,202,014,UG,UGA,Eastern Africa,Africa,002,World
834,United Republic of Tanzania,active,001,Sub-Saharan Africa,202,014,TZ,TZA,Eastern Africa,Africa,002,World
894,Zambia,active,001,Sub-Saharan Africa,202,014,ZM,ZMB,Eastern Africa,Africa,002,World
716,Zimbabwe,active,001,Sub-Saharan Africa,202,014,ZW,ZWE,Eastern Africa,Africa,002,World
024,Angola,active,001,Sub-Saharan Africa,202,017,AO,AGO,Middle Africa,Africa,002,World
120,Cameroon,active,001,Sub-Saharan Africa,202,017,CM,CMR,Middle Africa,Africa,002,World
140,Central African Republic,active,001,Sub-Saharan Africa,202,017,CF,CAF,Middle Africa,Africa,002,World
148,Chad,active,001,Sub-Saharan Africa,202,017,TD,TCD,Middle Africa,Africa,002,World
178,Congo,active,001,Sub-Saharan Africa,202,017,CG,COG,Middle Africa,Africa,002,World
180,Democratic Republic of the Congo,active,001,Sub-Saharan Africa,202,017,CD,COD,Middle Africa,Africa,002,World
226,Equatorial Guinea,active,001,Sub-Saharan Africa,202,017,GQ,GNQ,Middle Africa,Africa,002,World
266,Gabon,active,001,Sub-Saharan Africa,202,017,GA,GAB,Middle Africa,Africa,002,World
678,Sao Tome and Principe,active,001,Sub-Saharan Africa,202,017,ST,STP,Middle Africa,Africa,002,World
072,Botswana,active,001,Sub-Saharan Africa,202,018,BW,BWA,Southern Africa,Africa,002,World
748,Eswatini,active,001,Sub-Saharan Africa,202,018,SZ,SWZ,Southern Africa,Africa,002,World
426,Lesotho,active,001,Sub-Saharan Africa,202,018,LS,LSO,Southern Africa,Africa,002,World
516,Namibia,active,001,Sub-Saharan Africa,202,018,NA,NAM,Southern Africa,Africa,002,World
710,South Africa,active,001,Sub-Saharan Africa,202,018,ZA,ZAF,Southern Africa,Africa,002,World
204,Benin,active,001,Sub-Saharan Africa,202,011,BJ,BEN,Western Africa,Africa,002,World
854,Burkina Faso,active,001,Sub-Saharan Africa,202,011,BF,BFA,Western Africa,Africa,002,World
132,Cabo Verde,active,001,Sub-Saharan Africa,202,011,CV,CPV,Western Africa,Africa,002,World
384,Côte d’Ivoire,active,001,Sub-Saharan Africa,202,011,CI,CIV,Western Africa,Africa,002,World
270,Gambia,active,001,Sub-Saharan Africa,202,011,GM,GMB,Western Africa,Africa,002,World
288,Ghana,active,001,Sub-Saharan Africa,202,011,GH,GHA,Western Africa,Africa,002,World
324,Guinea,active,001,Sub-Saharan Africa,202,011,GN,GIN,Western Africa,Africa,002,World
624,Guinea-Bissau,active,001,Sub-Saharan Africa,202,011,GW,GNB,Western Africa,Africa,002,World
430,Liberia,active,001,Sub-Saharan Africa,202,011,LR,LBR,Western Africa,Africa,002,World
466,Mali,active,001,Sub-Saharan Africa,202,011,ML,MLI,Western Africa,Africa,002,World
478,Mauritania,active,001,Sub-Saharan Africa,202,011,MR,MRT,Western Africa,Africa,002,World
562,Niger,active,001,Sub-Saharan Africa,202,011,NE,NER,Western Africa,Africa,002,World
566,Nigeria,active,001,Sub-Saharan Africa,202,011,NG,NGA,Western Africa,Africa,002,World
654,Saint Helena,active,001,Sub-Saharan Africa,202,011,SH,SHN,Western Africa,Africa,002,World
686,Senegal,active,001,Sub-Saharan Africa,202,011,SN,SEN,Western Africa,Africa,002,World
694,Sierra Leone,active,001,Sub-Saharan Africa,202,011,SL,SLE,Western Africa,Africa,002,World
768,Togo,active,001,Sub-Saharan Africa,202,011,TG,TGO,Western Africa,Africa,002,World
660,Anguilla,active,001,Latin America and the Caribbean,419,029,AI,AIA,Caribbean,Americas,019,World
028,Antigua and Barbuda,active,001,Latin America and the Caribbean,419,029,AG,ATG,Caribbean,Americas,019,World
533,Aruba,active,001,Latin America and the Caribbean,419,029,AW,ABW,Caribbean,Americas,019,World
044,Bahamas,active,001,Latin America and the Caribbean,419,029,BS,BHS,Caribbean,Americas,019,World
052,Barbados,active,001,Latin America and the Caribbean,419,029,BB,BRB,Caribbean,Americas,019,World
535,"Bonaire, Sint Eustatius and Saba",active,001,Latin America and the Caribbean,419,029,BQ,BES,Caribbean,Americas,019,World
092,British Virgin Islands,active,001,Latin America and the Caribbean,419,029,VG,VGB,Caribbean,Americas,019,World
136,Cayman Islands,active,001,Latin America and the Caribbean,419,029,KY,CYM,Caribbean,Americas,019,World
192,Cuba,active,001,Latin America and the Caribbean,419,029,CU,CUB,Caribbean,Americas,019,World
531,Curaçao,active,001,Latin America and the Caribbean,419,029,CW,CUW,Caribbean,Americas,019,World
212,Dominica,active,001,Latin America and the Caribbean,419,029,DM,DMA,Caribbean,Americas,019,World
214,Dominican Republic,active,001,Latin America and the Caribbean,419,029,DO,DOM,Caribbean,Americas,019,World
308,Grenada,active,001,Latin America and the Caribbean,419,029,GD,GRD,Caribbean,Americas,019,World
312,Guadeloupe,active,001,Latin America and the Caribbean,419,029,GP,GLP,Caribbean,Americas,019,World
332,Haiti,active,001,Latin America and the Caribbean,419,029,HT,HTI,Caribbean,Americas,019,World
388,Jamaica,active,001,Latin America and the Caribbean,419,029,JM,JAM,Caribbean,Americas,019,World
474,Martinique,active,001,Latin America and the Caribbean,419,029,MQ,MTQ,Caribbean,Americas,019,World
500,Montserrat,active,001,Latin America and the Caribbean,419,029,MS,MSR,Caribbean,Americas,019,World
630,Puerto Rico,active,001,Latin America and the Caribbean,419,029,PR,PRI,Caribbean,Americas,019,World
652,Saint Barthélemy,active,001,Latin America and the Caribbean,419,029,BL,BLM,Caribbean,Americas,019,World
659,Saint Kitts and Nevis,active,001,Latin America and the Caribbean,419,029,KN,KNA,Caribbean,Americas,019,World
662,Saint Lucia,active,001,Latin America and the Caribbean,419,029,LC,LCA,Caribbean,Americas,019,World
663,Saint Martin (French Part),active,001,Latin America and the Caribbean,419,029,MF,MAF,Caribbean,Americas,019,World
670,Saint Vincent and the Grenadines,active,001,Latin America and the Caribbean,419,029,VC,VCT,Caribbean,Americas,019,World
534,Sint Maarten (Dutch part),active,001,Latin America and the Caribbean,419,029,SX,SXM,Caribbean,Americas,019,World
780,Trinidad and Tobago,active,001,Latin America and the Caribbean,419,029,TT,TTO,Caribbean,Americas,019,World
796,Turks and Caicos Islands,active,001,Latin America and the Caribbean,419,029,TC,TCA,Caribbean,Americas,019,World
850,United States Virgin Islands,active,001,Latin America and the Caribbean,419,029,VI,VIR,Caribbean,Americas,019,World
084,Belize,active,001,Latin America and the Caribbean,419,013,BZ,BLZ,Central America,Americas,019,World
188,Costa Rica,active,001,Latin America and the Caribbean,419,013,CR,CRI,Central America,Americas,019,World
222,El Salvador,active,001,Latin America and the Caribbean,419,013,SV,SLV,Central America,Americas,019,World
320,Guatemala,active,001,Latin America and the Caribbean,419,013,GT,GTM,Central America,Americas,019,World
340,Honduras,active,001,Latin America and the Caribbean,419,013,HN,HND,Central America,Americas,019,World
484,Mexico,active,001,Latin America and the Caribbean,419,013,MX,MEX,Central America,Americas,019,World
558,Nicaragua,active,001,Latin America and the Caribbean,419,013,NI,NIC,Central America,Americas,019,World
591,Panama,active,001,Latin America and the Caribbean,419,013,PA,PAN,Central America,Americas,019,World
032,Argentina,active,001,Latin America and the Caribbean,419,005,AR,ARG,South America,Americas,019,World
068,Bolivia (Plurinational State of),active,001,Latin America and the Caribbean,419,005,BO,BOL,South America,Americas,019,World
074,Bouvet Island,active,001,Latin America and the Caribbean,419,005,BV,BVT,South America,Americas,019,World
076,Brazil,active,001,Latin America and the Caribbean,419,005,BR,BRA,South America,Americas,019,World
152,Chile,active,001,Latin America and the Caribbean,419,005,CL,CHL,South America,Americas,019,World
170,Colombia,active,001,Latin America and the Caribbean,419,005,CO,COL,South America,Americas,019,World
218,Ecuador,active,001,Latin America and the Caribbean,419,005,EC,ECU,South America,Americas,019,World
238,Falkland Islands (Malvinas),active,001,Latin America and the Caribbean,419,005,FK,FLK,South America,Americas,019,World
254,French Guiana,active,001,Latin America and the Caribbean,419,005,GF,GUF,South America,Americas,019,World
328,Guyana,active,001,Latin America and the Caribbean,419,005,GY,GUY,South America,Americas,019,World
600,Paraguay,active,001,Latin America and the Caribbean,419,005,PY,PRY,South America,Americas,019,World
604,Peru,active,001,Latin America and the Caribbean,419,005,PE,PER,South America,Americas,019,World
239,South Georgia and the South Sandwich Islands,active,001,Latin America and the Caribbean,419,005,GS,SGS,South America,Americas,019,World
740,Suriname,active,001,Latin America and the Caribbean,419,005,SR,SUR,South America,Americas,019,World
858,Uruguay,active,001,Latin America and the Caribbean,419,005,UY,URY,South America,Americas,019,World
862,Venezuela (Bolivarian Republic of),active,001,Latin America and the Caribbean,419,005,VE,VEN,South America,Americas,019,World
