code,name,status,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:iso-alpha-3-code
012,Algeria,active,001,,Northern Africa,World,,Africa,015,DZ,002,DZA
818,Egypt,active,001,,Northern Africa,World,,Africa,015,EG,002,EGY
434,Libya,active,001,,Northern Africa,World,,Africa,015,LY,002,LBY
504,Morocco,active,001,,Northern Africa,World,,Africa,015,MA,002,MAR
729,Sudan,active,001,,Northern Africa,World,,Africa,015,SD,002,SDN
788,Tunisia,active,001,,Northern Africa,World,,Africa,015,TN,002,TUN
732,Western Sahara,active,001,,Northern Africa,World,,Africa,015,EH,002,ESH
086,British Indian Ocean Territory,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,IO,002,IOT
108,Burundi,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,BI,002,BDI
174,Comoros,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,KM,002,COM
262,Djibouti,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,DJ,002,DJI
232,Eritrea,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,ER,002,ERI
231,Ethiopia,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,ET,002,ETH
260,French Southern Territories,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,TF,002,ATF
404,Kenya,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,KE,002,KEN
450,Madagascar,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,MG,002,MDG
454,Malawi,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,MW,002,MWI
480,Mauritius,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,MU,002,MUS
175,Mayotte,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,YT,002,MYT
508,Mozambique,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,MZ,002,MOZ
638,Réunion,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,RE,002,REU
646,Rwanda,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,RW,002,RWA
690,Seychelles,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,SC,002,SYC
706,Somalia,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,SO,002,SOM
728,South Sudan,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,SS,002,SSD
800,Uganda,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,UG,002,UGA
834,United Republic of Tanzania,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,TZ,002,TZA
894,Zambia,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,ZM,002,ZMB
716,Zimbabwe,active,001,Eastern Africa,Sub-Saharan Africa,World,014,Africa,202,ZW,002,ZWE
024,Angola,active,001,Middle Africa,Sub-Saharan Africa,World,017,Africa,202,AO,002,AGO
120,Cameroon,active,001,Middle Africa,Sub-Saharan Africa,World,017,Africa,202,CM,002,CMR
140,Central African Republic,active,001,Middle Africa,Sub-Saharan Africa,World,017,Africa,202,CF,002,CAF
148,Chad,active,001,Middle Africa,Sub-Saharan Africa,World,017,Africa,202,TD,002,TCD
178,Congo,active,001,Middle Africa,Sub-Saharan Africa,World,017,Africa,202,CG,002,COG
180,Democratic Republic of the Congo,active,001,Middle Africa,Sub-Saharan Africa,World,017,Africa,202,CD,002,COD
226,Equatorial Guinea,active,001,Middle Africa,Sub-Saharan Africa,World,017,Africa,202,GQ,002,GNQ
266,Gabon,active,001,Middle Africa,Sub-Saharan Africa,World,017,Africa,202,GA,002,GAB
678,Sao Tome and Principe,active,001,Middle Africa,Sub-Saharan Africa,World,017,Africa,202,ST,002,STP
072,Botswana,active,001,Southern Africa,Sub-Saharan Africa,World,018,Africa,202,BW,002,BWA
748,Eswatini,active,001,Southern Africa,Sub-Saharan Africa,World,018,Africa,202,SZ,002,SWZ
426,Lesotho,active,001,Southern Africa,Sub-Saharan Africa,World,018,Africa,202,LS,002,LSO
516,Namibia,active,001,Southern Africa,Sub-Saharan Africa,World,018,Africa,202,NA,002,NAM
710,South Africa,active,001,Southern Africa,Sub-Saharan Africa,World,018,Africa,202,ZA,002,ZAF
204,Benin,active,001,Western Africa,Sub-Saharan Africa,World,011,Africa,202,BJ,002,BEN
854,Burkina Faso,active,001,Western Africa,Sub-Saharan Africa,World,011,Africa,202,BF,002,BFA
132,Cabo Verde,active,001,Western Africa,Sub-Saharan Africa,World,011,Africa,202,CV,002,CPV
384,Côte d’Ivoire,active,001,Western Africa,Sub-Saharan Africa,World,011,Africa,202,CI,002,CIV
270,Gambia,active,001,Western Africa,Sub-Saharan Africa,World,011,Africa,202,GM,002,GMB
288,Ghana,active,001,Western Africa,Sub-Saharan Africa,World,011,Africa,202,GH,002,GHA
324,Guinea,active,001,Western Africa,Sub-Saharan Africa,World,011,Africa,202,GN,002,GIN
624,Guinea-Bissau,active,001,Western Africa,Sub-Saharan Africa,World,011,Africa,202,GW,002,GNB
430,Liberia,active,001,Western Africa,Sub-Saharan Africa,World,011,Africa,202,LR,002,LBR
466,Mali,active,001,Western Africa,Sub-Saharan Africa,World,011,Africa,202,ML,002,MLI
478,Mauritania,active,001,Western Africa,Sub-Saharan Africa,World,011,Africa,202,MR,002,MRT
562,Niger,active,001,Western Africa,Sub-Saharan Africa,World,011,Africa,202,NE,002,NER
566,Nigeria,active,001,Western Africa,Sub-Saharan Africa,World,011,Africa,202,NG,002,NGA
654,Saint Helena,active,001,Western Africa,Sub-Saharan Africa,World,011,Africa,202,SH,002,SHN
686,Senegal,active,001,Western Africa,Sub-Saharan Africa,World,011,Africa,202,SN,002,SEN
694,Sierra Leone,active,001,Western Africa,Sub-Saharan Africa,World,011,Africa,202,SL,002,SLE
768,Togo,active,001,Western Africa,Sub-Saharan Africa,World,011,Africa,202,TG,002,TGO
660,Anguilla,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,AI,019,AIA
028,Antigua and Barbuda,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,AG,019,ATG
533,Aruba,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,AW,019,ABW
044,Bahamas,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,BS,019,BHS
052,Barbados,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,BB,019,BRB
535,"Bonaire, Sint Eustatius and Saba",active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,BQ,019,BES
092,British Virgin Islands,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,VG,019,VGB
136,Cayman Islands,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,KY,019,CYM
192,Cuba,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,CU,019,CUB
531,Curaçao,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,CW,019,CUW
212,Dominica,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,DM,019,DMA
214,Dominican Republic,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,DO,019,DOM
308,Grenada,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,GD,019,GRD
312,Guadeloupe,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,GP,019,GLP
332,Haiti,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,HT,019,HTI
388,Jamaica,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,JM,019,JAM
474,Martinique,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,MQ,019,MTQ
500,Montserrat,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,MS,019,MSR
630,Puerto Rico,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,PR,019,PRI
652,Saint Barthélemy,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,BL,019,BLM
659,Saint Kitts and Nevis,active,001,Caribbean,Latin America and the Caribbean,World,029,Americas,419,KN,019,KNA
