code,name,status,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
012,Algeria,active,015,002,001,,,Northern Africa,Africa,World,DZ,DZA
818,Egypt,active,015,002,001,,,Northern Africa,Africa,World,EG,EGY
434,Libya,active,015,002,001,,,Northern Africa,Africa,World,LY,LBY
504,Morocco,active,015,002,001,,,Northern Africa,Africa,World,MA,MAR
729,Sudan,active,015,002,001,,,Northern Africa,Africa,World,SD,SDN
788,Tunisia,active,015,002,001,,,Northern Africa,Africa,World,TN,TUN
732,Western Sahara,active,015,002,001,,,Northern Africa,Africa,World,EH,ESH
086,British Indian Ocean Territory,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,IO,IOT
108,Burundi,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,BI,BDI
174,Comoros,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,KM,COM
262,Djibouti,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,DJ,DJI
232,Eritrea,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,ER,ERI
231,Ethiopia,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,ET,ETH
260,French Southern Territories,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,TF,ATF
404,Kenya,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,KE,KEN
450,Madagascar,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,MG,MDG
454,Malawi,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,MW,MWI
480,Mauritius,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,MU,MUS
175,Mayotte,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,YT,MYT
508,Mozambique,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,MZ,MOZ
638,Réunion,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,RE,REU
646,Rwanda,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,RW,RWA
690,Seychelles,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,SC,SYC
706,Somalia,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,SO,SOM
728,South Sudan,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,SS,SSD
800,Uganda,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,UG,UGA
834,United Republic of Tanzania,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,TZ,TZA
894,Zambia,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,ZM,ZMB
716,Zimbabwe,active,202,002,001,Eastern Africa,014,Sub-Saharan Africa,Africa,World,ZW,ZWE
024,Angola,active,202,002,001,Middle Africa,017,Sub-Saharan Africa,Africa,World,AO,AGO
120,Cameroon,active,202,002,001,Middle Africa,017,Sub-Saharan Africa,Africa,World,CM,CMR
140,Central African Republic,active,202,002,001,Middle Africa,017,Sub-Saharan Africa,Africa,World,CF,CAF
148,Chad,active,202,002,001,Middle Africa,017,Sub-Saharan Africa,Africa,World,TD,TCD
178,Congo,active,202,002,001,Middle Africa,017,Sub-Saharan Africa,Africa,World,CG,COG
180,Democratic Republic of the Congo,active,202,002,001,Middle Africa,017,Sub-Saharan Africa,Africa,World,CD,COD
226,Equatorial Guinea,active,202,002,001,Middle Africa,017,Sub-Saharan Africa,Africa,World,GQ,GNQ
266,Gabon,active,202,002,001,Middle Africa,017,Sub-Saharan Africa,Africa,World,GA,GAB
678,Sao Tome and Principe,active,202,002,001,Middle Africa,017,Sub-Saharan Africa,Africa,World,ST,STP
072,Botswana,active,202,002,001,Southern Africa,018,Sub-Saharan Africa,Africa,World,BW,BWA
748,Eswatini,active,202,002,001,Southern Africa,018,Sub-Saharan Africa,Africa,World,SZ,SWZ
426,Lesotho,active,202,002,001,Southern Africa,018,Sub-Saharan Africa,Africa,World,LS,LSO
516,Namibia,active,202,002,001,Southern Africa,018,Sub-Saharan Africa,Africa,World,NA,NAM
710,South Africa,active,202,002,001,Southern Africa,018,Sub-Saharan Africa,Africa,World,ZA,ZAF
204,Benin,active,202,002,001,Western Africa,011,Sub-Saharan Africa,Africa,World,BJ,BEN
854,Burkina Faso,active,202,002,001,Western Africa,011,Sub-Saharan Africa,Africa,World,BF,BFA
132,Cabo Verde,active,202,002,001,Western Africa,011,Sub-Saharan Africa,Africa,World,CV,CPV
384,Côte d’Ivoire,active,202,002,001,Western Africa,011,Sub-Saharan Africa,Africa,World,CI,CIV
270,Gambia,active,202,002,001,Western Africa,011,Sub-Saharan Africa,Africa,World,GM,GMB
288,Ghana,active,202,002,001,Western Africa,011,Sub-Saharan Africa,Africa,World,GH,GHA
