code,name,status,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries
012,Algeria,active,DZ,Developing,015,,Northern Africa,Africa,001,002,,World,0,DZA,0,0
818,Egypt,active,EG,Developing,015,,Northern Africa,Africa,001,002,,World,0,EGY,0,0
434,Libya,active,LY,Developing,015,,Northern Africa,Africa,001,002,,World,0,LBY,0,0
504,Morocco,active,MA,Developing,015,,Northern Africa,Africa,001,002,,World,0,MAR,0,0
729,Sudan,active,SD,Developing,015,,Northern Africa,Africa,001,002,,World,0,SDN,1,0
788,Tunisia,active,TN,Developing,015,,Northern Africa,Africa,001,002,,World,0,TUN,0,0
732,Western Sahara,active,EH,Developing,015,,Northern Africa,Africa,001,002,,World,0,ESH,0,0
086,British Indian Ocean Territory,active,IO,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,0,IOT,0,0
108,Burundi,active,BI,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,0,BDI,1,1
174,Comoros,active,KM,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,1,COM,1,0
262,Djibouti,active,DJ,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,0,DJI,1,0
232,Eritrea,active,ER,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,0,ERI,1,0
231,Ethiopia,active,ET,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,0,ETH,1,1
260,French Southern Territories,active,TF,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,0,ATF,0,0
404,Kenya,active,KE,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,0,KEN,0,0
450,Madagascar,active,MG,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,0,MDG,1,0
454,Malawi,active,MW,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,0,MWI,1,1
480,Mauritius,active,MU,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,1,MUS,0,0
175,Mayotte,active,YT,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,0,MYT,0,0
508,Mozambique,active,MZ,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,0,MOZ,1,0
638,Réunion,active,RE,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,0,REU,0,0
646,Rwanda,active,RW,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,0,RWA,1,1
690,Seychelles,active,SC,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,1,SYC,0,0
706,Somalia,active,SO,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,0,SOM,1,0
728,South Sudan,active,SS,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,0,SSD,1,1
800,Uganda,active,UG,Developing,202,014,Sub-Saharan Africa,Africa,001,002,Eastern Africa,World,0,UGA,1,1
