code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-code
012,Algeria,active,DZ,015,DZA,,002,Northern Africa,001,World,Africa,
818,Egypt,active,EG,015,EGY,,002,Northern Africa,001,World,Africa,
434,Libya,active,LY,015,LBY,,002,Northern Africa,001,World,Africa,
504,Morocco,active,MA,015,MAR,,002,Northern Africa,001,World,Africa,
729,Sudan,active,SD,015,SDN,,002,Northern Africa,001,World,Africa,
788,Tunisia,active,TN,015,TUN,,002,Northern Africa,001,World,Africa,
732,Western Sahara,active,EH,015,ESH,,002,Northern Africa,001,World,Africa,
086,British Indian Ocean Territory,active,IO,202,IOT,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
108,Burundi,active,BI,202,BDI,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
174,Comoros,active,KM,202,COM,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
262,Djibouti,active,DJ,202,DJI,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
232,Eritrea,active,ER,202,ERI,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
231,Ethiopia,active,ET,202,ETH,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
260,French Southern Territories,active,TF,202,ATF,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
404,Kenya,active,KE,202,KEN,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
450,Madagascar,active,MG,202,MDG,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
454,Malawi,active,MW,202,MWI,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
480,Mauritius,active,MU,202,MUS,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
175,Mayotte,active,YT,202,MYT,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
508,Mozambique,active,MZ,202,MOZ,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
638,Réunion,active,RE,202,REU,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
646,Rwanda,active,RW,202,RWA,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
690,Seychelles,active,SC,202,SYC,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
706,Somalia,active,SO,202,SOM,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
728,South Sudan,active,SS,202,SSD,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
800,Uganda,active,UG,202,UGA,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
834,United Republic of Tanzania,active,TZ,202,TZA,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
894,Zambia,active,ZM,202,ZMB,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
716,Zimbabwe,active,ZW,202,ZWE,Eastern Africa,002,Sub-Saharan Africa,001,World,Africa,014
024,Angola,active,AO,202,AGO,Middle Africa,002,Sub-Saharan Africa,001,World,Africa,017
120,Cameroon,active,CM,202,CMR,Middle Africa,002,Sub-Saharan Africa,001,World,Africa,017
140,Central African Republic,active,CF,202,CAF,Middle Africa,002,Sub-Saharan Africa,001,World,Africa,017
148,Chad,active,TD,202,TCD,Middle Africa,002,Sub-Saharan Africa,001,World,Africa,017
178,Congo,active,CG,202,COG,Middle Africa,002,Sub-Saharan Africa,001,World,Africa,017
180,Democratic Republic of the Congo,active,CD,202,COD,Middle Africa,002,Sub-Saharan Africa,001,World,Africa,017
226,Equatorial Guinea,active,GQ,202,GNQ,Middle Africa,002,Sub-Saharan Africa,001,World,Africa,017
266,Gabon,active,GA,202,GAB,Middle Africa,002,Sub-Saharan Africa,001,World,Africa,017
678,Sao Tome and Principe,active,ST,202,STP,Middle Africa,002,Sub-Saharan Africa,001,World,Africa,017
072,Botswana,active,BW,202,BWA,Southern Africa,002,Sub-Saharan Africa,001,World,Africa,018
748,Eswatini,active,SZ,202,SWZ,Southern Africa,002,Sub-Saharan Africa,001,World,Africa,018
426,Lesotho,active,LS,202,LSO,Southern Africa,002,Sub-Saharan Africa,001,World,Africa,018
516,Namibia,active,NA,202,NAM,Southern Africa,002,Sub-Saharan Africa,001,World,Africa,018
710,South Africa,active,ZA,202,ZAF,Southern Africa,002,Sub-Saharan Africa,001,World,Africa,018
204,Benin,active,BJ,202,BEN,Western Africa,002,Sub-Saharan Africa,001,World,Africa,011
854,Burkina Faso,active,BF,202,BFA,Western Africa,002,Sub-Saharan Africa,001,World,Africa,011
132,Cabo Verde,active,CV,202,CPV,Western Africa,002,Sub-Saharan Africa,001,World,Africa,011
384,Côte d’Ivoire,active,CI,202,CIV,Western Africa,002,Sub-Saharan Africa,001,World,Africa,011
270,Gambia,active,GM,202,GMB,Western Africa,002,Sub-Saharan Africa,001,World,Africa,011
288,Ghana,active,GH,202,GHA,Western Africa,002,Sub-Saharan Africa,001,World,Africa,011
324,Guinea,active,GN,202,GIN,Western Africa,002,Sub-Saharan Africa,001,World,Africa,011
624,Guinea-Bissau,active,GW,202,GNB,Western Africa,002,Sub-Saharan Africa,001,World,Africa,011
430,Liberia,active,LR,202,LBR,Western Africa,002,Sub-Saharan Africa,001,World,Africa,011
466,Mali,active,ML,202,MLI,Western Africa,002,Sub-Saharan Africa,001,World,Africa,011
478,Mauritania,active,MR,202,MRT,Western Africa,002,Sub-Saharan Africa,001,World,Africa,011
562,Niger,active,NE,202,NER,Western Africa,002,Sub-Saharan Africa,001,World,Africa,011
566,Nigeria,active,NG,202,NGA,Western Africa,002,Sub-Saharan Africa,001,World,Africa,011
654,Saint Helena,active,SH,202,SHN,Western Africa,002,Sub-Saharan Africa,001,World,Africa,011
686,Senegal,active,SN,202,SEN,Western Africa,002,Sub-Saharan Africa,001,World,Africa,011
694,Sierra Leone,active,SL,202,SLE,Western Africa,002,Sub-Saharan Africa,001,World,Africa,011
768,Togo,active,TG,202,TGO,Western Africa,002,Sub-Saharan Africa,001,World,Africa,011
660,Anguilla,active,AI,419,AIA,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
028,Antigua and Barbuda,active,AG,419,ATG,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
533,Aruba,active,AW,419,ABW,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
044,Bahamas,active,BS,419,BHS,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
052,Barbados,active,BB,419,BRB,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
535,"Bonaire, Sint Eustatius and Saba",active,BQ,419,BES,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
092,British Virgin Islands,active,VG,419,VGB,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
136,Cayman Islands,active,KY,419,CYM,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
192,Cuba,active,CU,419,CUB,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
531,Curaçao,active,CW,419,CUW,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
212,Dominica,active,DM,419,DMA,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
214,Dominican Republic,active,DO,419,DOM,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
308,Grenada,active,GD,419,GRD,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
312,Guadeloupe,active,GP,419,GLP,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
332,Haiti,active,HT,419,HTI,Caribbean,019,Latin America and the Caribbean,001,World,Americas,029
