code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code
012,Algeria,active,DZ,,015,World,Northern Africa,Africa,002,001,,DZA
818,Egypt,active,EG,,015,World,Northern Africa,Africa,002,001,,EGY
434,Libya,active,LY,,015,World,Northern Africa,Africa,002,001,,LBY
504,Morocco,active,MA,,015,World,Northern Africa,Africa,002,001,,MAR
729,Sudan,active,SD,,015,World,Northern Africa,Africa,002,001,,SDN
788,Tunisia,active,TN,,015,World,Northern Africa,Africa,002,001,,TUN
732,Western Sahara,active,EH,,015,World,Northern Africa,Africa,002,001,,ESH
086,British Indian Ocean Territory,active,IO,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,IOT
108,Burundi,active,BI,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,BDI
174,Comoros,active,KM,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,COM
262,Djibouti,active,DJ,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,DJI
232,Eritrea,active,ER,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,ERI
231,Ethiopia,active,ET,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,ETH
260,French Southern Territories,active,TF,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,ATF
404,Kenya,active,KE,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,KEN
450,Madagascar,active,MG,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,MDG
454,Malawi,active,MW,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,MWI
480,Mauritius,active,MU,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,MUS
175,Mayotte,active,YT,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,MYT
508,Mozambique,active,MZ,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,MOZ
638,Réunion,active,RE,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,REU
646,Rwanda,active,RW,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,RWA
690,Seychelles,active,SC,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,SYC
706,Somalia,active,SO,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,SOM
728,South Sudan,active,SS,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,SSD
800,Uganda,active,UG,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,UGA
834,United Republic of Tanzania,active,TZ,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,TZA
894,Zambia,active,ZM,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,ZMB
716,Zimbabwe,active,ZW,Eastern Africa,202,World,Sub-Saharan Africa,Africa,002,001,014,ZWE
024,Angola,active,AO,Middle Africa,202,World,Sub-Saharan Africa,Africa,002,001,017,AGO
120,Cameroon,active,CM,Middle Africa,202,World,Sub-Saharan Africa,Africa,002,001,017,CMR
140,Central African Republic,active,CF,Middle Africa,202,World,Sub-Saharan Africa,Africa,002,001,017,CAF
148,Chad,active,TD,Middle Africa,202,World,Sub-Saharan Africa,Africa,002,001,017,TCD
178,Congo,active,CG,Middle Africa,202,World,Sub-Saharan Africa,Africa,002,001,017,COG
180,Democratic Republic of the Congo,active,CD,Middle Africa,202,World,Sub-Saharan Africa,Africa,002,001,017,COD
226,Equatorial Guinea,active,GQ,Middle Africa,202,World,Sub-Saharan Africa,Africa,002,001,017,GNQ
266,Gabon,active,GA,Middle Africa,202,World,Sub-Saharan Africa,Africa,002,001,017,GAB
678,Sao Tome and Principe,active,ST,Middle Africa,202,World,Sub-Saharan Africa,Africa,002,001,017,STP
072,Botswana,active,BW,Southern Africa,202,World,Sub-Saharan Africa,Africa,002,001,018,BWA
748,Eswatini,active,SZ,Southern Africa,202,World,Sub-Saharan Africa,Africa,002,001,018,SWZ
426,Lesotho,active,LS,Southern Africa,202,World,Sub-Saharan Africa,Africa,002,001,018,LSO
516,Namibia,active,NA,Southern Africa,202,World,Sub-Saharan Africa,Africa,002,001,018,NAM
710,South Africa,active,ZA,Southern Africa,202,World,Sub-Saharan Africa,Africa,002,001,018,ZAF
204,Benin,active,BJ,Western Africa,202,World,Sub-Saharan Africa,Africa,002,001,011,BEN
854,Burkina Faso,active,BF,Western Africa,202,World,Sub-Saharan Africa,Africa,002,001,011,BFA
132,Cabo Verde,active,CV,Western Africa,202,World,Sub-Saharan Africa,Africa,002,001,011,CPV
384,Côte d’Ivoire,active,CI,Western Africa,202,World,Sub-Saharan Africa,Africa,002,001,011,CIV
270,Gambia,active,GM,Western Africa,202,World,Sub-Saharan Africa,Africa,002,001,011,GMB
288,Ghana,active,GH,Western Africa,202,World,Sub-Saharan Africa,Africa,002,001,011,GHA
324,Guinea,active,GN,Western Africa,202,World,Sub-Saharan Africa,Africa,002,001,011,GIN
624,Guinea-Bissau,active,GW,Western Africa,202,World,Sub-Saharan Africa,Africa,002,001,011,GNB
430,Liberia,active,LR,Western Africa,202,World,Sub-Saharan Africa,Africa,002,001,011,LBR
466,Mali,active,ML,Western Africa,202,World,Sub-Saharan Africa,Africa,002,001,011,MLI
478,Mauritania,active,MR,Western Africa,202,World,Sub-Saharan Africa,Africa,002,001,011,MRT
562,Niger,active,NE,Western Africa,202,World,Sub-Saharan Africa,Africa,002,001,011,NER
566,Nigeria,active,NG,Western Africa,202,World,Sub-Saharan Africa,Africa,002,001,011,NGA
654,Saint Helena,active,SH,Western Africa,202,World,Sub-Saharan Africa,Africa,002,001,011,SHN
686,Senegal,active,SN,Western Africa,202,World,Sub-Saharan Africa,Africa,002,001,011,SEN
694,Sierra Leone,active,SL,Western Africa,202,World,Sub-Saharan Africa,Africa,002,001,011,SLE
768,Togo,active,TG,Western Africa,202,World,Sub-Saharan Africa,Africa,002,001,011,TGO
660,Anguilla,active,AI,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,AIA
028,Antigua and Barbuda,active,AG,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,ATG
533,Aruba,active,AW,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,ABW
044,Bahamas,active,BS,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,BHS
052,Barbados,active,BB,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,BRB
535,"Bonaire, Sint Eustatius and Saba",active,BQ,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,BES
092,British Virgin Islands,active,VG,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,VGB
136,Cayman Islands,active,KY,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,CYM
192,Cuba,active,CU,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,CUB
531,Curaçao,active,CW,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,CUW
212,Dominica,active,DM,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,DMA
214,Dominican Republic,active,DO,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,DOM
308,Grenada,active,GD,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,GRD
312,Guadeloupe,active,GP,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,GLP
332,Haiti,active,HT,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,HTI
388,Jamaica,active,JM,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,JAM
474,Martinique,active,MQ,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,MTQ
500,Montserrat,active,MS,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,MSR
630,Puerto Rico,active,PR,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,PRI
652,Saint Barthélemy,active,BL,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,BLM
659,Saint Kitts and Nevis,active,KN,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,KNA
662,Saint Lucia,active,LC,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,LCA
663,Saint Martin (French Part),active,MF,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,MAF
670,Saint Vincent and the Grenadines,active,VC,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,VCT
534,Sint Maarten (Dutch part),active,SX,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,SXM
780,Trinidad and Tobago,active,TT,Caribbean,419,World,Latin America and the Caribbean,Americas,019,001,029,TTO
