code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code
012,Algeria,active,015,World,,Northern Africa,DZ,Africa,002,,001,DZA
818,Egypt,active,015,World,,Northern Africa,EG,Africa,002,,001,EGY
434,Libya,active,015,World,,Northern Africa,LY,Africa,002,,001,LBY
504,Morocco,active,015,World,,Northern Africa,MA,Africa,002,,001,MAR
729,Sudan,active,015,World,,Northern Africa,SD,Africa,002,,001,SDN
788,Tunisia,active,015,World,,Northern Africa,TN,Africa,002,,001,TUN
732,Western Sahara,active,015,World,,Northern Africa,EH,Africa,002,,001,ESH
086,British Indian Ocean Territory,active,202,World,014,Sub-Saharan Africa,IO,Africa,002,Eastern Africa,001,IOT
108,Burundi,active,202,World,014,Sub-Saharan Africa,BI,Africa,002,Eastern Africa,001,BDI
174,Comoros,active,202,World,014,Sub-Saharan Africa,KM,Africa,002,Eastern Africa,001,COM
262,Djibouti,active,202,World,014,Sub-Saharan Africa,DJ,Africa,002,Eastern Africa,001,DJI
232,Eritrea,active,202,World,014,Sub-Saharan Africa,ER,Africa,002,Eastern Africa,001,ERI
231,Ethiopia,active,202,World,014,Sub-Saharan Africa,ET,Africa,002,Eastern Africa,001,ETH
260,French Southern Territories,active,202,World,014,Sub-Saharan Africa,TF,Africa,002,Eastern Africa,001,ATF
404,Kenya,active,202,World,014,Sub-Saharan Africa,KE,Africa,002,Eastern Africa,001,KEN
450,Madagascar,active,202,World,014,Sub-Saharan Africa,MG,Africa,002,Eastern Africa,001,MDG
454,Malawi,active,202,World,014,Sub-Saharan Africa,MW,Africa,002,Eastern Africa,001,MWI
480,Mauritius,active,202,World,014,Sub-Saharan Africa,MU,Africa,002,Eastern Africa,001,MUS
175,Mayotte,active,202,World,014,Sub-Saharan Africa,YT,Africa,002,Eastern Africa,001,MYT
508,Mozambique,active,202,World,014,Sub-Saharan Africa,MZ,Africa,002,Eastern Africa,001,MOZ
638,Réunion,active,202,World,014,Sub-Saharan Africa,RE,Africa,002,Eastern Africa,001,REU
646,Rwanda,active,202,World,014,Sub-Saharan Africa,RW,Africa,002,Eastern Africa,001,RWA
690,Seychelles,active,202,World,014,Sub-Saharan Africa,SC,Africa,002,Eastern Africa,001,SYC
706,Somalia,active,202,World,014,Sub-Saharan Africa,SO,Africa,002,Eastern Africa,001,SOM
728,South Sudan,active,202,World,014,Sub-Saharan Africa,SS,Africa,002,Eastern Africa,001,SSD
800,Uganda,active,202,World,014,Sub-Saharan Africa,UG,Africa,002,Eastern Africa,001,UGA
834,United Republic of Tanzania,active,202,World,014,Sub-Saharan Africa,TZ,Africa,002,Eastern Africa,001,TZA
894,Zambia,active,202,World,014,Sub-Saharan Africa,ZM,Africa,002,Eastern Africa,001,ZMB
716,Zimbabwe,active,202,World,014,Sub-Saharan Africa,ZW,Africa,002,Eastern Africa,001,ZWE
024,Angola,active,202,World,017,Sub-Saharan Africa,AO,Africa,002,Middle Africa,001,AGO
120,Cameroon,active,202,World,017,Sub-Saharan Africa,CM,Africa,002,Middle Africa,001,CMR
140,Central African Republic,active,202,World,017,Sub-Saharan Africa,CF,Africa,002,Middle Africa,001,CAF
148,Chad,active,202,World,017,Sub-Saharan Africa,TD,Africa,002,Middle Africa,001,TCD
178,Congo,active,202,World,017,Sub-Saharan Africa,CG,Africa,002,Middle Africa,001,COG
180,Democratic Republic of the Congo,active,202,World,017,Sub-Saharan Africa,CD,Africa,002,Middle Africa,001,COD
226,Equatorial Guinea,active,202,World,017,Sub-Saharan Africa,GQ,Africa,002,Middle Africa,001,GNQ
266,Gabon,active,202,World,017,Sub-Saharan Africa,GA,Africa,002,Middle Africa,001,GAB
678,Sao Tome and Principe,active,202,World,017,Sub-Saharan Africa,ST,Africa,002,Middle Africa,001,STP
072,Botswana,active,202,World,018,Sub-Saharan Africa,BW,Africa,002,Southern Africa,001,BWA
748,Eswatini,active,202,World,018,Sub-Saharan Africa,SZ,Africa,002,Southern Africa,001,SWZ
426,Lesotho,active,202,World,018,Sub-Saharan Africa,LS,Africa,002,Southern Africa,001,LSO
516,Namibia,active,202,World,018,Sub-Saharan Africa,NA,Africa,002,Southern Africa,001,NAM
710,South Africa,active,202,World,018,Sub-Saharan Africa,ZA,Africa,002,Southern Africa,001,ZAF
204,Benin,active,202,World,011,Sub-Saharan Africa,BJ,Africa,002,Western Africa,001,BEN
854,Burkina Faso,active,202,World,011,Sub-Saharan Africa,BF,Africa,002,Western Africa,001,BFA
132,Cabo Verde,active,202,World,011,Sub-Saharan Africa,CV,Africa,002,Western Africa,001,CPV
384,Côte d’Ivoire,active,202,World,011,Sub-Saharan Africa,CI,Africa,002,Western Africa,001,CIV
270,Gambia,active,202,World,011,Sub-Saharan Africa,GM,Africa,002,Western Africa,001,GMB
288,Ghana,active,202,World,011,Sub-Saharan Africa,GH,Africa,002,Western Africa,001,GHA
324,Guinea,active,202,World,011,Sub-Saharan Africa,GN,Africa,002,Western Africa,001,GIN
624,Guinea-Bissau,active,202,World,011,Sub-Saharan Africa,GW,Africa,002,Western Africa,001,GNB
430,Liberia,active,202,World,011,Sub-Saharan Africa,LR,Africa,002,Western Africa,001,LBR
466,Mali,active,202,World,011,Sub-Saharan Africa,ML,Africa,002,Western Africa,001,MLI
478,Mauritania,active,202,World,011,Sub-Saharan Africa,MR,Africa,002,Western Africa,001,MRT
562,Niger,active,202,World,011,Sub-Saharan Africa,NE,Africa,002,Western Africa,001,NER
566,Nigeria,active,202,World,011,Sub-Saharan Africa,NG,Africa,002,Western Africa,001,NGA
654,Saint Helena,active,202,World,011,Sub-Saharan Africa,SH,Africa,002,Western Africa,001,SHN
686,Senegal,active,202,World,011,Sub-Saharan Africa,SN,Africa,002,Western Africa,001,SEN
694,Sierra Leone,active,202,World,011,Sub-Saharan Africa,SL,Africa,002,Western Africa,001,SLE
768,Togo,active,202,World,011,Sub-Saharan Africa,TG,Africa,002,Western Africa,001,TGO
