code,name,status,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code
012,Algeria,active,002,0,,0,Northern Africa,Africa,015,World,Developing,001,DZA,DZ,0,
818,Egypt,active,002,0,,0,Northern Africa,Africa,015,World,Developing,001,EGY,EG,0,
434,Libya,active,002,0,,0,Northern Africa,Africa,015,World,Developing,001,LBY,LY,0,
504,Morocco,active,002,0,,0,Northern Africa,Africa,015,World,Developing,001,MAR,MA,0,
729,Sudan,active,002,1,,0,Northern Africa,Africa,015,World,Developing,001,SDN,SD,0,
788,Tunisia,active,002,0,,0,Northern Africa,Africa,015,World,Developing,001,TUN,TN,0,
732,Western Sahara,active,002,0,,0,Northern Africa,Africa,015,World,Developing,001,ESH,EH,0,
086,British Indian Ocean Territory,active,002,0,Eastern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,IOT,IO,0,014
108,Burundi,active,002,1,Eastern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,BDI,BI,1,014
174,Comoros,active,002,1,Eastern Africa,1,Sub-Saharan Africa,Africa,202,World,Developing,001,COM,KM,0,014
262,Djibouti,active,002,1,Eastern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,DJI,DJ,0,014
232,Eritrea,active,002,1,Eastern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,ERI,ER,0,014
231,Ethiopia,active,002,1,Eastern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,ETH,ET,1,014
260,French Southern Territories,active,002,0,Eastern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,ATF,TF,0,014
404,Kenya,active,002,0,Eastern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,KEN,KE,0,014
450,Madagascar,active,002,1,Eastern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,MDG,MG,0,014
454,Malawi,active,002,1,Eastern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,MWI,MW,1,014
480,Mauritius,active,002,0,Eastern Africa,1,Sub-Saharan Africa,Africa,202,World,Developing,001,MUS,MU,0,014
175,Mayotte,active,002,0,Eastern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,MYT,YT,0,014
508,Mozambique,active,002,1,Eastern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,MOZ,MZ,0,014
638,Réunion,active,002,0,Eastern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,REU,RE,0,014
646,Rwanda,active,002,1,Eastern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,RWA,RW,1,014
690,Seychelles,active,002,0,Eastern Africa,1,Sub-Saharan Africa,Africa,202,World,Developing,001,SYC,SC,0,014
706,Somalia,active,002,1,Eastern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,SOM,SO,0,014
728,South Sudan,active,002,1,Eastern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,SSD,SS,1,014
800,Uganda,active,002,1,Eastern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,UGA,UG,1,014
834,United Republic of Tanzania,active,002,1,Eastern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,TZA,TZ,0,014
894,Zambia,active,002,1,Eastern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,ZMB,ZM,1,014
716,Zimbabwe,active,002,0,Eastern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,ZWE,ZW,1,014
024,Angola,active,002,1,Middle Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,AGO,AO,0,017
120,Cameroon,active,002,0,Middle Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,CMR,CM,0,017
140,Central African Republic,active,002,1,Middle Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,CAF,CF,1,017
148,Chad,active,002,1,Middle Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,TCD,TD,1,017
178,Congo,active,002,0,Middle Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,COG,CG,0,017
180,Democratic Republic of the Congo,active,002,1,Middle Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,COD,CD,0,017
226,Equatorial Guinea,active,002,0,Middle Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,GNQ,GQ,0,017
266,Gabon,active,002,0,Middle Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,GAB,GA,0,017
678,Sao Tome and Principe,active,002,1,Middle Africa,1,Sub-Saharan Africa,Africa,202,World,Developing,001,STP,ST,0,017
072,Botswana,active,002,0,Southern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,BWA,BW,1,018
748,Eswatini,active,002,0,Southern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,SWZ,SZ,1,018
426,Lesotho,active,002,1,Southern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,LSO,LS,1,018
516,Namibia,active,002,0,Southern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,NAM,NA,0,018
710,South Africa,active,002,0,Southern Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,ZAF,ZA,0,018
204,Benin,active,002,1,Western Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,BEN,BJ,0,011
854,Burkina Faso,active,002,1,Western Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,BFA,BF,1,011
132,Cabo Verde,active,002,0,Western Africa,1,Sub-Saharan Africa,Africa,202,World,Developing,001,CPV,CV,0,011
384,Côte d’Ivoire,active,002,0,Western Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,CIV,CI,0,011
270,Gambia,active,002,1,Western Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,GMB,GM,0,011
288,Ghana,active,002,0,Western Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,GHA,GH,0,011
324,Guinea,active,002,1,Western Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,GIN,GN,0,011
624,Guinea-Bissau,active,002,1,Western Africa,1,Sub-Saharan Africa,Africa,202,World,Developing,001,GNB,GW,0,011
430,Liberia,active,002,1,Western Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,LBR,LR,0,011
466,Mali,active,002,1,Western Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,MLI,ML,1,011
478,Mauritania,active,002,1,Western Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,MRT,MR,0,011
562,Niger,active,002,1,Western Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,NER,NE,1,011
566,Nigeria,active,002,0,Western Africa,0,Sub-Saharan Africa,Africa,202,World,Developing,001,NGA,NG,0,011
