code,name,status,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code
012,Algeria,active,0,World,,015,001,0,Africa,0,DZA,Northern Africa,,002,Developing,DZ
818,Egypt,active,0,World,,015,001,0,Africa,0,EGY,Northern Africa,,002,Developing,EG
434,Libya,active,0,World,,015,001,0,Africa,0,LBY,Northern Africa,,002,Developing,LY
504,Morocco,active,0,World,,015,001,0,Africa,0,MAR,Northern Africa,,002,Developing,MA
729,Sudan,active,0,World,,015,001,0,Africa,1,SDN,Northern Africa,,002,Developing,SD
788,Tunisia,active,0,World,,015,001,0,Africa,0,TUN,Northern Africa,,002,Developing,TN
732,Western Sahara,active,0,World,,015,001,0,Africa,0,ESH,Northern Africa,,002,Developing,EH
086,British Indian Ocean Territory,active,0,World,014,202,001,0,Africa,0,IOT,Sub-Saharan Africa,Eastern Africa,002,Developing,IO
108,Burundi,active,1,World,014,202,001,0,Africa,1,BDI,Sub-Saharan Africa,Eastern Africa,002,Developing,BI
174,Comoros,active,0,World,014,202,001,1,Africa,1,COM,Sub-Saharan Africa,Eastern Africa,002,Developing,KM
262,Djibouti,active,0,World,014,202,001,0,Africa,1,DJI,Sub-Saharan Africa,Eastern Africa,002,Developing,DJ
232,Eritrea,active,0,World,014,202,001,0,Africa,1,ERI,Sub-Saharan Africa,Eastern Africa,002,Developing,ER
231,Ethiopia,active,1,World,014,202,001,0,Africa,1,ETH,Sub-Saharan Africa,Eastern Africa,002,Developing,ET
260,French Southern Territories,active,0,World,014,202,001,0,Africa,0,ATF,Sub-Saharan Africa,Eastern Africa,002,Developing,TF
404,Kenya,active,0,World,014,202,001,0,Africa,0,KEN,Sub-Saharan Africa,Eastern Africa,002,Developing,KE
450,Madagascar,active,0,World,014,202,001,0,Africa,1,MDG,Sub-Saharan Africa,Eastern Africa,002,Developing,MG
454,Malawi,active,1,World,014,202,001,0,Africa,1,MWI,Sub-Saharan Africa,Eastern Africa,002,Developing,MW
480,Mauritius,active,0,World,014,202,001,1,Africa,0,MUS,Sub-Saharan Africa,Eastern Africa,002,Developing,MU
175,Mayotte,active,0,World,014,202,001,0,Africa,0,MYT,Sub-Saharan Africa,Eastern Africa,002,Developing,YT
508,Mozambique,active,0,World,014,202,001,0,Africa,1,MOZ,Sub-Saharan Africa,Eastern Africa,002,Developing,MZ
638,Réunion,active,0,World,014,202,001,0,Africa,0,REU,Sub-Saharan Africa,Eastern Africa,002,Developing,RE
646,Rwanda,active,1,World,014,202,001,0,Africa,1,RWA,Sub-Saharan Africa,Eastern Africa,002,Developing,RW
690,Seychelles,active,0,World,014,202,001,1,Africa,0,SYC,Sub-Saharan Africa,Eastern Africa,002,Developing,SC
706,Somalia,active,0,World,014,202,001,0,Africa,1,SOM,Sub-Saharan Africa,Eastern Africa,002,Developing,SO
728,South Sudan,active,1,World,014,202,001,0,Africa,1,SSD,Sub-Saharan Africa,Eastern Africa,002,Developing,SS
800,Uganda,active,1,World,014,202,001,0,Africa,1,UGA,Sub-Saharan Africa,Eastern Africa,002,Developing,UG
834,United Republic of Tanzania,active,0,World,014,202,001,0,Africa,1,TZA,Sub-Saharan Africa,Eastern Africa,002,Developing,TZ
894,Zambia,active,1,World,014,202,001,0,Africa,1,ZMB,Sub-Saharan Africa,Eastern Africa,002,Developing,ZM
716,Zimbabwe,active,1,World,014,202,001,0,Africa,0,ZWE,Sub-Saharan Africa,Eastern Africa,002,Developing,ZW
024,Angola,active,0,World,017,202,001,0,Africa,1,AGO,Sub-Saharan Africa,Middle Africa,002,Developing,AO
120,Cameroon,active,0,World,017,202,001,0,Africa,0,CMR,Sub-Saharan Africa,Middle Africa,002,Developing,CM
140,Central African Republic,active,1,World,017,202,001,0,Africa,1,CAF,Sub-Saharan Africa,Middle Africa,002,Developing,CF
148,Chad,active,1,World,017,202,001,0,Africa,1,TCD,Sub-Saharan Africa,Middle Africa,002,Developing,TD
178,Congo,active,0,World,017,202,001,0,Africa,0,COG,Sub-Saharan Africa,Middle Africa,002,Developing,CG
180,Democratic Republic of the Congo,active,0,World,017,202,001,0,Africa,1,COD,Sub-Saharan Africa,Middle Africa,002,Developing,CD
226,Equatorial Guinea,active,0,World,017,202,001,0,Africa,0,GNQ,Sub-Saharan Africa,Middle Africa,002,Developing,GQ
