code,name,status,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries
012,Algeria,active,Northern Africa,World,0,,DZA,Africa,Developing,,0,001,015,002,DZ,0
818,Egypt,active,Northern Africa,World,0,,EGY,Africa,Developing,,0,001,015,002,EG,0
434,Libya,active,Northern Africa,World,0,,LBY,Africa,Developing,,0,001,015,002,LY,0
504,Morocco,active,Northern Africa,World,0,,MAR,Africa,Developing,,0,001,015,002,MA,0
729,Sudan,active,Northern Africa,World,0,,SDN,Africa,Developing,,0,001,015,002,SD,1
788,Tunisia,active,Northern Africa,World,0,,TUN,Africa,Developing,,0,001,015,002,TN,0
732,Western Sahara,active,Northern Africa,World,0,,ESH,Africa,Developing,,0,001,015,002,EH,0
086,British Indian Ocean Territory,active,Sub-Saharan Africa,World,0,014,IOT,Africa,Developing,Eastern Africa,0,001,202,002,IO,0
108,Burundi,active,Sub-Saharan Africa,World,0,014,BDI,Africa,Developing,Eastern Africa,1,001,202,002,BI,1
174,Comoros,active,Sub-Saharan Africa,World,1,014,COM,Africa,Developing,Eastern Africa,0,001,202,002,KM,1
262,Djibouti,active,Sub-Saharan Africa,World,0,014,DJI,Africa,Developing,Eastern Africa,0,001,202,002,DJ,1
232,Eritrea,active,Sub-Saharan Africa,World,0,014,ERI,Africa,Developing,Eastern Africa,0,001,202,002,ER,1
231,Ethiopia,active,Sub-Saharan Africa,World,0,014,ETH,Africa,Developing,Eastern Africa,1,001,202,002,ET,1
260,French Southern Territories,active,Sub-Saharan Africa,World,0,014,ATF,Africa,Developing,Eastern Africa,0,001,202,002,TF,0
404,Kenya,active,Sub-Saharan Africa,World,0,014,KEN,Africa,Developing,Eastern Africa,0,001,202,002,KE,0
450,Madagascar,active,Sub-Saharan Africa,World,0,014,MDG,Africa,Developing,Eastern Africa,0,001,202,002,MG,1
454,Malawi,active,Sub-Saharan Africa,World,0,014,MWI,Africa,Developing,Eastern Africa,1,001,202,002,MW,1
480,Mauritius,active,Sub-Saharan Africa,World,1,014,MUS,Africa,Developing,Eastern Africa,0,001,202,002,MU,0
175,Mayotte,active,Sub-Saharan Africa,World,0,014,MYT,Africa,Developing,Eastern Africa,0,001,202,002,YT,0
508,Mozambique,active,Sub-Saharan Africa,World,0,014,MOZ,Africa,Developing,Eastern Africa,0,001,202,002,MZ,1
638,Réunion,active,Sub-Saharan Africa,World,0,014,REU,Africa,Developing,Eastern Africa,0,001,202,002,RE,0
646,Rwanda,active,Sub-Saharan Africa,World,0,014,RWA,Africa,Developing,Eastern Africa,1,001,202,002,RW,1
690,Seychelles,active,Sub-Saharan Africa,World,1,014,SYC,Africa,Developing,Eastern Africa,0,001,202,002,SC,0
706,Somalia,active,Sub-Saharan Africa,World,0,014,SOM,Africa,Developing,Eastern Africa,0,001,202,002,SO,1
728,South Sudan,active,Sub-Saharan Africa,World,0,014,SSD,Africa,Developing,Eastern Africa,1,001,202,002,SS,1
800,Uganda,active,Sub-Saharan Africa,World,0,014,UGA,Africa,Developing,Eastern Africa,1,001,202,002,UG,1
834,United Republic of Tanzania,active,Sub-Saharan Africa,World,0,014,TZA,Africa,Developing,Eastern Africa,0,001,202,002,TZ,1
894,Zambia,active,Sub-Saharan Africa,World,0,014,ZMB,Africa,Developing,Eastern Africa,1,001,202,002,ZM,1
716,Zimbabwe,active,Sub-Saharan Africa,World,0,014,ZWE,Africa,Developing,Eastern Africa,1,001,202,002,ZW,0
024,Angola,active,Sub-Saharan Africa,World,0,017,AGO,Africa,Developing,Middle Africa,0,001,202,002,AO,1
120,Cameroon,active,Sub-Saharan Africa,World,0,017,CMR,Africa,Developing,Middle Africa,0,001,202,002,CM,0
140,Central African Republic,active,Sub-Saharan Africa,World,0,017,CAF,Africa,Developing,Middle Africa,1,001,202,002,CF,1
148,Chad,active,Sub-Saharan Africa,World,0,017,TCD,Africa,Developing,Middle Africa,1,001,202,002,TD,1
178,Congo,active,Sub-Saharan Africa,World,0,017,COG,Africa,Developing,Middle Africa,0,001,202,002,CG,0
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,World,0,017,COD,Africa,Developing,Middle Africa,0,001,202,002,CD,1
226,Equatorial Guinea,active,Sub-Saharan Africa,World,0,017,GNQ,Africa,Developing,Middle Africa,0,001,202,002,GQ,0
266,Gabon,active,Sub-Saharan Africa,World,0,017,GAB,Africa,Developing,Middle Africa,0,001,202,002,GA,0
678,Sao Tome and Principe,active,Sub-Saharan Africa,World,1,017,STP,Africa,Developing,Middle Africa,0,001,202,002,ST,1
072,Botswana,active,Sub-Saharan Africa,World,0,018,BWA,Africa,Developing,Southern Africa,1,001,202,002,BW,0
748,Eswatini,active,Sub-Saharan Africa,World,0,018,SWZ,Africa,Developing,Southern Africa,1,001,202,002,SZ,0
426,Lesotho,active,Sub-Saharan Africa,World,0,018,LSO,Africa,Developing,Southern Africa,1,001,202,002,LS,1
516,Namibia,active,Sub-Saharan Africa,World,0,018,NAM,Africa,Developing,Southern Africa,0,001,202,002,NA,0
710,South Africa,active,Sub-Saharan Africa,World,0,018,ZAF,Africa,Developing,Southern Africa,0,001,202,002,ZA,0
204,Benin,active,Sub-Saharan Africa,World,0,011,BEN,Africa,Developing,Western Africa,0,001,202,002,BJ,1
854,Burkina Faso,active,Sub-Saharan Africa,World,0,011,BFA,Africa,Developing,Western Africa,1,001,202,002,BF,1
132,Cabo Verde,active,Sub-Saharan Africa,World,1,011,CPV,Africa,Developing,Western Africa,0,001,202,002,CV,0
384,Côte d’Ivoire,active,Sub-Saharan Africa,World,0,011,CIV,Africa,Developing,Western Africa,0,001,202,002,CI,0
270,Gambia,active,Sub-Saharan Africa,World,0,011,GMB,Africa,Developing,Western Africa,0,001,202,002,GM,1
288,Ghana,active,Sub-Saharan Africa,World,0,011,GHA,Africa,Developing,Western Africa,0,001,202,002,GH,0
324,Guinea,active,Sub-Saharan Africa,World,0,011,GIN,Africa,Developing,Western Africa,0,001,202,002,GN,1
624,Guinea-Bissau,active,Sub-Saharan Africa,World,1,011,GNB,Africa,Developing,Western Africa,0,001,202,002,GW,1
430,Liberia,active,Sub-Saharan Africa,World,0,011,LBR,Africa,Developing,Western Africa,0,001,202,002,LR,1
466,Mali,active,Sub-Saharan Africa,World,0,011,MLI,Africa,Developing,Western Africa,1,001,202,002,ML,1
478,Mauritania,active,Sub-Saharan Africa,World,0,011,MRT,Africa,Developing,Western Africa,0,001,202,002,MR,1
562,Niger,active,Sub-Saharan Africa,World,0,011,NER,Africa,Developing,Western Africa,1,001,202,002,NE,1
566,Nigeria,active,Sub-Saharan Africa,World,0,011,NGA,Africa,Developing,Western Africa,0,001,202,002,NG,0
654,Saint Helena,active,Sub-Saharan Africa,World,0,011,SHN,Africa,Developing,Western Africa,0,001,202,002,SH,0
686,Senegal,active,Sub-Saharan Africa,World,0,011,SEN,Africa,Developing,Western Africa,0,001,202,002,SN,1
694,Sierra Leone,active,Sub-Saharan Africa,World,0,011,SLE,Africa,Developing,Western Africa,0,001,202,002,SL,1
768,Togo,active,Sub-Saharan Africa,World,0,011,TGO,Africa,Developing,Western Africa,0,001,202,002,TG,1
660,Anguilla,active,Latin America and the Caribbean,World,1,029,AIA,Americas,Developing,Caribbean,0,001,419,019,AI,0
028,Antigua and Barbuda,active,Latin America and the Caribbean,World,1,029,ATG,Americas,Developing,Caribbean,0,001,419,019,AG,0
533,Aruba,active,Latin America and the Caribbean,World,1,029,ABW,Americas,Developing,Caribbean,0,001,419,019,AW,0
044,Bahamas,active,Latin America and the Caribbean,World,1,029,BHS,Americas,Developing,Caribbean,0,001,419,019,BS,0
052,Barbados,active,Latin America and the Caribbean,World,1,029,BRB,Americas,Developing,Caribbean,0,001,419,019,BB,0
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,World,1,029,BES,Americas,Developing,Caribbean,0,001,419,019,BQ,0
092,British Virgin Islands,active,Latin America and the Caribbean,World,1,029,VGB,Americas,Developing,Caribbean,0,001,419,019,VG,0
136,Cayman Islands,active,Latin America and the Caribbean,World,0,029,CYM,Americas,Developing,Caribbean,0,001,419,019,KY,0
192,Cuba,active,Latin America and the Caribbean,World,1,029,CUB,Americas,Developing,Caribbean,0,001,419,019,CU,0
531,Curaçao,active,Latin America and the Caribbean,World,1,029,CUW,Americas,Developing,Caribbean,0,001,419,019,CW,0
212,Dominica,active,Latin America and the Caribbean,World,1,029,DMA,Americas,Developing,Caribbean,0,001,419,019,DM,0
214,Dominican Republic,active,Latin America and the Caribbean,World,1,029,DOM,Americas,Developing,Caribbean,0,001,419,019,DO,0
308,Grenada,active,Latin America and the Caribbean,World,1,029,GRD,Americas,Developing,Caribbean,0,001,419,019,GD,0
312,Guadeloupe,active,Latin America and the Caribbean,World,0,029,GLP,Americas,Developing,Caribbean,0,001,419,019,GP,0
332,Haiti,active,Latin America and the Caribbean,World,1,029,HTI,Americas,Developing,Caribbean,0,001,419,019,HT,1
388,Jamaica,active,Latin America and the Caribbean,World,1,029,JAM,Americas,Developing,Caribbean,0,001,419,019,JM,0
474,Martinique,active,Latin America and the Caribbean,World,0,029,MTQ,Americas,Developing,Caribbean,0,001,419,019,MQ,0
500,Montserrat,active,Latin America and the Caribbean,World,1,029,MSR,Americas,Developing,Caribbean,0,001,419,019,MS,0
630,Puerto Rico,active,Latin America and the Caribbean,World,1,029,PRI,Americas,Developing,Caribbean,0,001,419,019,PR,0
652,Saint Barthélemy,active,Latin America and the Caribbean,World,0,029,BLM,Americas,Developing,Caribbean,0,001,419,019,BL,0
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,World,1,029,KNA,Americas,Developing,Caribbean,0,001,419,019,KN,0
662,Saint Lucia,active,Latin America and the Caribbean,World,1,029,LCA,Americas,Developing,Caribbean,0,001,419,019,LC,0
663,Saint Martin (French Part),active,Latin America and the Caribbean,World,0,029,MAF,Americas,Developing,Caribbean,0,001,419,019,MF,0
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,World,1,029,VCT,Americas,Developing,Caribbean,0,001,419,019,VC,0
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,World,1,029,SXM,Americas,Developing,Caribbean,0,001,419,019,SX,0
780,Trinidad and Tobago,active,Latin America and the Caribbean,World,1,029,TTO,Americas,Developing,Caribbean,0,001,419,019,TT,0
796,Turks and Caicos Islands,active,Latin America and the Caribbean,World,0,029,TCA,Americas,Developing,Caribbean,0,001,419,019,TC,0
850,United States Virgin Islands,active,Latin America and the Caribbean,World,1,029,VIR,Americas,Developing,Caribbean,0,001,419,019,VI,0
084,Belize,active,Latin America and the Caribbean,World,1,013,BLZ,Americas,Developing,Central America,0,001,419,019,BZ,0
188,Costa Rica,active,Latin America and the Caribbean,World,0,013,CRI,Americas,Developing,Central America,0,001,419,019,CR,0
222,El Salvador,active,Latin America and the Caribbean,World,0,013,SLV,Americas,Developing,Central America,0,001,419,019,SV,0
320,Guatemala,active,Latin America and the Caribbean,World,0,013,GTM,Americas,Developing,Central America,0,001,419,019,GT,0
340,Honduras,active,Latin America and the Caribbean,World,0,013,HND,Americas,Developing,Central America,0,001,419,019,HN,0
484,Mexico,active,Latin America and the Caribbean,World,0,013,MEX,Americas,Developing,Central America,0,001,419,019,MX,0
558,Nicaragua,active,Latin America and the Caribbean,World,0,013,NIC,Americas,Developing,Central America,0,001,419,019,NI,0
591,Panama,active,Latin America and the Caribbean,World,0,013,PAN,Americas,Developing,Central America,0,001,419,019,PA,0
032,Argentina,active,Latin America and the Caribbean,World,0,005,ARG,Americas,Developing,South America,0,001,419,019,AR,0
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,World,0,005,BOL,Americas,Developing,South America,1,001,419,019,BO,0
074,Bouvet Island,active,Latin America and the Caribbean,World,0,005,BVT,Americas,Developing,South America,0,001,419,019,BV,0
076,Brazil,active,Latin America and the Caribbean,World,0,005,BRA,Americas,Developing,South America,0,001,419,019,BR,0
152,Chile,active,Latin America and the Caribbean,World,0,005,CHL,Americas,Developing,South America,0,001,419,019,CL,0
170,Colombia,active,Latin America and the Caribbean,World,0,005,COL,Americas,Developing,South America,0,001,419,019,CO,0
218,Ecuador,active,Latin America and the Caribbean,World,0,005,ECU,Americas,Developing,South America,0,001,419,019,EC,0
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,World,0,005,FLK,Americas,Developing,South America,0,001,419,019,FK,0
254,French Guiana,active,Latin America and the Caribbean,World,0,005,GUF,Americas,Developing,South America,0,001,419,019,GF,0
328,Guyana,active,Latin America and the Caribbean,World,1,005,GUY,Americas,Developing,South America,0,001,419,019,GY,0
600,Paraguay,active,Latin America and the Caribbean,World,0,005,PRY,Americas,Developing,South America,1,001,419,019,PY,0
604,Peru,active,Latin America and the Caribbean,World,0,005,PER,Americas,Developing,South America,0,001,419,019,PE,0
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,World,0,005,SGS,Americas,Developing,South America,0,001,419,019,GS,0
