code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-code
012,Algeria,active,015,World,DZ,Northern Africa,DZA,Africa,,001,,002
818,Egypt,active,015,World,EG,Northern Africa,EGY,Africa,,001,,002
434,Libya,active,015,World,LY,Northern Africa,LBY,Africa,,001,,002
504,Morocco,active,015,World,MA,Northern Africa,MAR,Africa,,001,,002
729,Sudan,active,015,World,SD,Northern Africa,SDN,Africa,,001,,002
788,Tunisia,active,015,World,TN,Northern Africa,TUN,Africa,,001,,002
732,Western Sahara,active,015,World,EH,Northern Africa,ESH,Africa,,001,,002
086,British Indian Ocean Territory,active,202,World,IO,Sub-Saharan Africa,IOT,Africa,Eastern Africa,001,014,002
108,Burundi,active,202,World,BI,Sub-Saharan Africa,BDI,Africa,Eastern Africa,001,014,002
174,Comoros,active,202,World,KM,Sub-Saharan Africa,COM,Africa,Eastern Africa,001,014,002
262,Djibouti,active,202,World,DJ,Sub-Saharan Africa,DJI,Africa,Eastern Africa,001,014,002
232,Eritrea,active,202,World,ER,Sub-Saharan Africa,ERI,Africa,Eastern Africa,001,014,002
231,Ethiopia,active,202,World,ET,Sub-Saharan Africa,ETH,Africa,Eastern Africa,001,014,002
260,French Southern Territories,active,202,World,TF,Sub-Saharan Africa,ATF,Africa,Eastern Africa,001,014,002
404,Kenya,active,202,World,KE,Sub-Saharan Africa,KEN,Africa,Eastern Africa,001,014,002
450,Madagascar,active,202,World,MG,Sub-Saharan Africa,MDG,Africa,Eastern Africa,001,014,002
454,Malawi,active,202,World,MW,Sub-Saharan Africa,MWI,Africa,Eastern Africa,001,014,002
480,Mauritius,active,202,World,MU,Sub-Saharan Africa,MUS,Africa,Eastern Africa,001,014,002
175,Mayotte,active,202,World,YT,Sub-Saharan Africa,MYT,Africa,Eastern Africa,001,014,002
508,Mozambique,active,202,World,MZ,Sub-Saharan Africa,MOZ,Africa,Eastern Africa,001,014,002
638,Réunion,active,202,World,RE,Sub-Saharan Africa,REU,Africa,Eastern Africa,001,014,002
646,Rwanda,active,202,World,RW,Sub-Saharan Africa,RWA,Africa,Eastern Africa,001,014,002
690,Seychelles,active,202,World,SC,Sub-Saharan Africa,SYC,Africa,Eastern Africa,001,014,002
706,Somalia,active,202,World,SO,Sub-Saharan Africa,SOM,Africa,Eastern Africa,001,014,002
728,South Sudan,active,202,World,SS,Sub-Saharan Africa,SSD,Africa,Eastern Africa,001,014,002
800,Uganda,active,202,World,UG,Sub-Saharan Africa,UGA,Africa,Eastern Africa,001,014,002
834,United Republic of Tanzania,active,202,World,TZ,Sub-Saharan Africa,TZA,Africa,Eastern Africa,001,014,002
894,Zambia,active,202,World,ZM,Sub-Saharan Africa,ZMB,Africa,Eastern Africa,001,014,002
716,Zimbabwe,active,202,World,ZW,Sub-Saharan Africa,ZWE,Africa,Eastern Africa,001,014,002
024,Angola,active,202,World,AO,Sub-Saharan Africa,AGO,Africa,Middle Africa,001,017,002
120,Cameroon,active,202,World,CM,Sub-Saharan Africa,CMR,Africa,Middle Africa,001,017,002
140,Central African Republic,active,202,World,CF,Sub-Saharan Africa,CAF,Africa,Middle Africa,001,017,002
148,Chad,active,202,World,TD,Sub-Saharan Africa,TCD,Africa,Middle Africa,001,017,002
178,Congo,active,202,World,CG,Sub-Saharan Africa,COG,Africa,Middle Africa,001,017,002
180,Democratic Republic of the Congo,active,202,World,CD,Sub-Saharan Africa,COD,Africa,Middle Africa,001,017,002
226,Equatorial Guinea,active,202,World,GQ,Sub-Saharan Africa,GNQ,Africa,Middle Africa,001,017,002
266,Gabon,active,202,World,GA,Sub-Saharan Africa,GAB,Africa,Middle Africa,001,017,002
678,Sao Tome and Principe,active,202,World,ST,Sub-Saharan Africa,STP,Africa,Middle Africa,001,017,002
072,Botswana,active,202,World,BW,Sub-Saharan Africa,BWA,Africa,Southern Africa,001,018,002
748,Eswatini,active,202,World,SZ,Sub-Saharan Africa,SWZ,Africa,Southern Africa,001,018,002
426,Lesotho,active,202,World,LS,Sub-Saharan Africa,LSO,Africa,Southern Africa,001,018,002
516,Namibia,active,202,World,NA,Sub-Saharan Africa,NAM,Africa,Southern Africa,001,018,002
710,South Africa,active,202,World,ZA,Sub-Saharan Africa,ZAF,Africa,Southern Africa,001,018,002
204,Benin,active,202,World,BJ,Sub-Saharan Africa,BEN,Africa,Western Africa,001,011,002
854,Burkina Faso,active,202,World,BF,Sub-Saharan Africa,BFA,Africa,Western Africa,001,011,002
132,Cabo Verde,active,202,World,CV,Sub-Saharan Africa,CPV,Africa,Western Africa,001,011,002
384,Côte d’Ivoire,active,202,World,CI,Sub-Saharan Africa,CIV,Africa,Western Africa,001,011,002
270,Gambia,active,202,World,GM,Sub-Saharan Africa,GMB,Africa,Western Africa,001,011,002
288,Ghana,active,202,World,GH,Sub-Saharan Africa,GHA,Africa,Western Africa,001,011,002
324,Guinea,active,202,World,GN,Sub-Saharan Africa,GIN,Africa,Western Africa,001,011,002
624,Guinea-Bissau,active,202,World,GW,Sub-Saharan Africa,GNB,Africa,Western Africa,001,011,002
430,Liberia,active,202,World,LR,Sub-Saharan Africa,LBR,Africa,Western Africa,001,011,002
466,Mali,active,202,World,ML,Sub-Saharan Africa,MLI,Africa,Western Africa,001,011,002
478,Mauritania,active,202,World,MR,Sub-Saharan Africa,MRT,Africa,Western Africa,001,011,002
562,Niger,active,202,World,NE,Sub-Saharan Africa,NER,Africa,Western Africa,001,011,002
566,Nigeria,active,202,World,NG,Sub-Saharan Africa,NGA,Africa,Western Africa,001,011,002
654,Saint Helena,active,202,World,SH,Sub-Saharan Africa,SHN,Africa,Western Africa,001,011,002
686,Senegal,active,202,World,SN,Sub-Saharan Africa,SEN,Africa,Western Africa,001,011,002
