code,name,status,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
012,Algeria,active,,0,015,001,Northern Africa,Developing,0,002,Africa,World,DZ,0,,DZA
818,Egypt,active,,0,015,001,Northern Africa,Developing,0,002,Africa,World,EG,0,,EGY
434,Libya,active,,0,015,001,Northern Africa,Developing,0,002,Africa,World,LY,0,,LBY
504,Morocco,active,,0,015,001,Northern Africa,Developing,0,002,Africa,World,MA,0,,MAR
729,Sudan,active,,0,015,001,Northern Africa,Developing,0,002,Africa,World,SD,1,,SDN
788,Tunisia,active,,0,015,001,Northern Africa,Developing,0,002,Africa,World,TN,0,,TUN
732,Western Sahara,active,,0,015,001,Northern Africa,Developing,0,002,Africa,World,EH,0,,ESH
086,British Indian Ocean Territory,active,014,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,IO,0,Eastern Africa,IOT
108,Burundi,active,014,0,202,001,Sub-Saharan Africa,Developing,1,002,Africa,World,BI,1,Eastern Africa,BDI
174,Comoros,active,014,1,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,KM,1,Eastern Africa,COM
262,Djibouti,active,014,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,DJ,1,Eastern Africa,DJI
232,Eritrea,active,014,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,ER,1,Eastern Africa,ERI
231,Ethiopia,active,014,0,202,001,Sub-Saharan Africa,Developing,1,002,Africa,World,ET,1,Eastern Africa,ETH
260,French Southern Territories,active,014,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,TF,0,Eastern Africa,ATF
404,Kenya,active,014,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,KE,0,Eastern Africa,KEN
450,Madagascar,active,014,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,MG,1,Eastern Africa,MDG
454,Malawi,active,014,0,202,001,Sub-Saharan Africa,Developing,1,002,Africa,World,MW,1,Eastern Africa,MWI
480,Mauritius,active,014,1,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,MU,0,Eastern Africa,MUS
175,Mayotte,active,014,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,YT,0,Eastern Africa,MYT
508,Mozambique,active,014,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,MZ,1,Eastern Africa,MOZ
638,Réunion,active,014,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,RE,0,Eastern Africa,REU
646,Rwanda,active,014,0,202,001,Sub-Saharan Africa,Developing,1,002,Africa,World,RW,1,Eastern Africa,RWA
690,Seychelles,active,014,1,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,SC,0,Eastern Africa,SYC
706,Somalia,active,014,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,SO,1,Eastern Africa,SOM
728,South Sudan,active,014,0,202,001,Sub-Saharan Africa,Developing,1,002,Africa,World,SS,1,Eastern Africa,SSD
800,Uganda,active,014,0,202,001,Sub-Saharan Africa,Developing,1,002,Africa,World,UG,1,Eastern Africa,UGA
834,United Republic of Tanzania,active,014,0,202,001,Sub-Saharan Africa,Developing,0,002,Africa,World,TZ,1,Eastern Africa,TZA
894,Zambia,active,014,0,202,001,Sub-Saharan Africa,Developing,1,002,Africa,World,ZM,1,Eastern Africa,ZMB
