code,name,status,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code
012,Algeria,active,,002,Northern Africa,DZA,DZ,Africa,,001,World,015
818,Egypt,active,,002,Northern Africa,EGY,EG,Africa,,001,World,015
434,Libya,active,,002,Northern Africa,LBY,LY,Africa,,001,World,015
504,Morocco,active,,002,Northern Africa,MAR,MA,Africa,,001,World,015
729,Sudan,active,,002,Northern Africa,SDN,SD,Africa,,001,World,015
788,Tunisia,active,,002,Northern Africa,TUN,TN,Africa,,001,World,015
732,Western Sahara,active,,002,Northern Africa,ESH,EH,Africa,,001,World,015
086,British Indian Ocean Territory,active,014,002,Sub-Saharan Africa,IOT,IO,Africa,Eastern Africa,001,World,202
108,Burundi,active,014,002,Sub-Saharan Africa,BDI,BI,Africa,Eastern Africa,001,World,202
174,Comoros,active,014,002,Sub-Saharan Africa,COM,KM,Africa,Eastern Africa,001,World,202
262,Djibouti,active,014,002,Sub-Saharan Africa,DJI,DJ,Africa,Eastern Africa,001,World,202
232,Eritrea,active,014,002,Sub-Saharan Africa,ERI,ER,Africa,Eastern Africa,001,World,202
231,Ethiopia,active,014,002,Sub-Saharan Africa,ETH,ET,Africa,Eastern Africa,001,World,202
260,French Southern Territories,active,014,002,Sub-Saharan Africa,ATF,TF,Africa,Eastern Africa,001,World,202
404,Kenya,active,014,002,Sub-Saharan Africa,KEN,KE,Africa,Eastern Africa,001,World,202
450,Madagascar,active,014,002,Sub-Saharan Africa,MDG,MG,Africa,Eastern Africa,001,World,202
454,Malawi,active,014,002,Sub-Saharan Africa,MWI,MW,Africa,Eastern Africa,001,World,202
480,Mauritius,active,014,002,Sub-Saharan Africa,MUS,MU,Africa,Eastern Africa,001,World,202
175,Mayotte,active,014,002,Sub-Saharan Africa,MYT,YT,Africa,Eastern Africa,001,World,202
508,Mozambique,active,014,002,Sub-Saharan Africa,MOZ,MZ,Africa,Eastern Africa,001,World,202
638,Réunion,active,014,002,Sub-Saharan Africa,REU,RE,Africa,Eastern Africa,001,World,202
646,Rwanda,active,014,002,Sub-Saharan Africa,RWA,RW,Africa,Eastern Africa,001,World,202
690,Seychelles,active,014,002,Sub-Saharan Africa,SYC,SC,Africa,Eastern Africa,001,World,202
706,Somalia,active,014,002,Sub-Saharan Africa,SOM,SO,Africa,Eastern Africa,001,World,202
728,South Sudan,active,014,002,Sub-Saharan Africa,SSD,SS,Africa,Eastern Africa,001,World,202
800,Uganda,active,014,002,Sub-Saharan Africa,UGA,UG,Africa,Eastern Africa,001,World,202
834,United Republic of Tanzania,active,014,002,Sub-Saharan Africa,TZA,TZ,Africa,Eastern Africa,001,World,202
894,Zambia,active,014,002,Sub-Saharan Africa,ZMB,ZM,Africa,Eastern Africa,001,World,202
716,Zimbabwe,active,014,002,Sub-Saharan Africa,ZWE,ZW,Africa,Eastern Africa,001,World,202
024,Angola,active,017,002,Sub-Saharan Africa,AGO,AO,Africa,Middle Africa,001,World,202
120,Cameroon,active,017,002,Sub-Saharan Africa,CMR,CM,Africa,Middle Africa,001,World,202
140,Central African Republic,active,017,002,Sub-Saharan Africa,CAF,CF,Africa,Middle Africa,001,World,202
148,Chad,active,017,002,Sub-Saharan Africa,TCD,TD,Africa,Middle Africa,001,World,202
178,Congo,active,017,002,Sub-Saharan Africa,COG,CG,Africa,Middle Africa,001,World,202
180,Democratic Republic of the Congo,active,017,002,Sub-Saharan Africa,COD,CD,Africa,Middle Africa,001,World,202
226,Equatorial Guinea,active,017,002,Sub-Saharan Africa,GNQ,GQ,Africa,Middle Africa,001,World,202
266,Gabon,active,017,002,Sub-Saharan Africa,GAB,GA,Africa,Middle Africa,001,World,202
678,Sao Tome and Principe,active,017,002,Sub-Saharan Africa,STP,ST,Africa,Middle Africa,001,World,202
072,Botswana,active,018,002,Sub-Saharan Africa,BWA,BW,Africa,Southern Africa,001,World,202
748,Eswatini,active,018,002,Sub-Saharan Africa,SWZ,SZ,Africa,Southern Africa,001,World,202
426,Lesotho,active,018,002,Sub-Saharan Africa,LSO,LS,Africa,Southern Africa,001,World,202
516,Namibia,active,018,002,Sub-Saharan Africa,NAM,NA,Africa,Southern Africa,001,World,202
710,South Africa,active,018,002,Sub-Saharan Africa,ZAF,ZA,Africa,Southern Africa,001,World,202
204,Benin,active,011,002,Sub-Saharan Africa,BEN,BJ,Africa,Western Africa,001,World,202
854,Burkina Faso,active,011,002,Sub-Saharan Africa,BFA,BF,Africa,Western Africa,001,World,202
132,Cabo Verde,active,011,002,Sub-Saharan Africa,CPV,CV,Africa,Western Africa,001,World,202
384,Côte d’Ivoire,active,011,002,Sub-Saharan Africa,CIV,CI,Africa,Western Africa,001,World,202
270,Gambia,active,011,002,Sub-Saharan Africa,GMB,GM,Africa,Western Africa,001,World,202
288,Ghana,active,011,002,Sub-Saharan Africa,GHA,GH,Africa,Western Africa,001,World,202
324,Guinea,active,011,002,Sub-Saharan Africa,GIN,GN,Africa,Western Africa,001,World,202
624,Guinea-Bissau,active,011,002,Sub-Saharan Africa,GNB,GW,Africa,Western Africa,001,World,202
430,Liberia,active,011,002,Sub-Saharan Africa,LBR,LR,Africa,Western Africa,001,World,202
466,Mali,active,011,002,Sub-Saharan Africa,MLI,ML,Africa,Western Africa,001,World,202
478,Mauritania,active,011,002,Sub-Saharan Africa,MRT,MR,Africa,Western Africa,001,World,202
562,Niger,active,011,002,Sub-Saharan Africa,NER,NE,Africa,Western Africa,001,World,202
566,Nigeria,active,011,002,Sub-Saharan Africa,NGA,NG,Africa,Western Africa,001,World,202
654,Saint Helena,active,011,002,Sub-Saharan Africa,SHN,SH,Africa,Western Africa,001,World,202
686,Senegal,active,011,002,Sub-Saharan Africa,SEN,SN,Africa,Western Africa,001,World,202
694,Sierra Leone,active,011,002,Sub-Saharan Africa,SLE,SL,Africa,Western Africa,001,World,202
768,Togo,active,011,002,Sub-Saharan Africa,TGO,TG,Africa,Western Africa,001,World,202
660,Anguilla,active,029,019,Latin America and the Caribbean,AIA,AI,Americas,Caribbean,001,World,419
028,Antigua and Barbuda,active,029,019,Latin America and the Caribbean,ATG,AG,Americas,Caribbean,001,World,419
533,Aruba,active,029,019,Latin America and the Caribbean,ABW,AW,Americas,Caribbean,001,World,419
044,Bahamas,active,029,019,Latin America and the Caribbean,BHS,BS,Americas,Caribbean,001,World,419
052,Barbados,active,029,019,Latin America and the Caribbean,BRB,BB,Americas,Caribbean,001,World,419
535,"Bonaire, Sint Eustatius and Saba",active,029,019,Latin America and the Caribbean,BES,BQ,Americas,Caribbean,001,World,419
092,British Virgin Islands,active,029,019,Latin America and the Caribbean,VGB,VG,Americas,Caribbean,001,World,419
136,Cayman Islands,active,029,019,Latin America and the Caribbean,CYM,KY,Americas,Caribbean,001,World,419
192,Cuba,active,029,019,Latin America and the Caribbean,CUB,CU,Americas,Caribbean,001,World,419
531,Curaçao,active,029,019,Latin America and the Caribbean,CUW,CW,Americas,Caribbean,001,World,419
212,Dominica,active,029,019,Latin America and the Caribbean,DMA,DM,Americas,Caribbean,001,World,419
214,Dominican Republic,active,029,019,Latin America and the Caribbean,DOM,DO,Americas,Caribbean,001,World,419
308,Grenada,active,029,019,Latin America and the Caribbean,GRD,GD,Americas,Caribbean,001,World,419
312,Guadeloupe,active,029,019,Latin America and the Caribbean,GLP,GP,Americas,Caribbean,001,World,419
332,Haiti,active,029,019,Latin America and the Caribbean,HTI,HT,Americas,Caribbean,001,World,419
388,Jamaica,active,029,019,Latin America and the Caribbean,JAM,JM,Americas,Caribbean,001,World,419
474,Martinique,active,029,019,Latin America and the Caribbean,MTQ,MQ,Americas,Caribbean,001,World,419
500,Montserrat,active,029,019,Latin America and the Caribbean,MSR,MS,Americas,Caribbean,001,World,419
630,Puerto Rico,active,029,019,Latin America and the Caribbean,PRI,PR,Americas,Caribbean,001,World,419
652,Saint Barthélemy,active,029,019,Latin America and the Caribbean,BLM,BL,Americas,Caribbean,001,World,419
659,Saint Kitts and Nevis,active,029,019,Latin America and the Caribbean,KNA,KN,Americas,Caribbean,001,World,419
662,Saint Lucia,active,029,019,Latin America and the Caribbean,LCA,LC,Americas,Caribbean,001,World,419
663,Saint Martin (French Part),active,029,019,Latin America and the Caribbean,MAF,MF,Americas,Caribbean,001,World,419
670,Saint Vincent and the Grenadines,active,029,019,Latin America and the Caribbean,VCT,VC,Americas,Caribbean,001,World,419
534,Sint Maarten (Dutch part),active,029,019,Latin America and the Caribbean,SXM,SX,Americas,Caribbean,001,World,419
780,Trinidad and Tobago,active,029,019,Latin America and the Caribbean,TTO,TT,Americas,Caribbean,001,World,419
796,Turks and Caicos Islands,active,029,019,Latin America and the Caribbean,TCA,TC,Americas,Caribbean,001,World,419
850,United States Virgin Islands,active,029,019,Latin America and the Caribbean,VIR,VI,Americas,Caribbean,001,World,419
084,Belize,active,013,019,Latin America and the Caribbean,BLZ,BZ,Americas,Central America,001,World,419
188,Costa Rica,active,013,019,Latin America and the Caribbean,CRI,CR,Americas,Central America,001,World,419
222,El Salvador,active,013,019,Latin America and the Caribbean,SLV,SV,Americas,Central America,001,World,419
320,Guatemala,active,013,019,Latin America and the Caribbean,GTM,GT,Americas,Central America,001,World,419
340,Honduras,active,013,019,Latin America and the Caribbean,HND,HN,Americas,Central America,001,World,419
484,Mexico,active,013,019,Latin America and the Caribbean,MEX,MX,Americas,Central America,001,World,419
558,Nicaragua,active,013,019,Latin America and the Caribbean,NIC,NI,Americas,Central America,001,World,419
591,Panama,active,013,019,Latin America and the Caribbean,PAN,PA,Americas,Central America,001,World,419
032,Argentina,active,005,019,Latin America and the Caribbean,ARG,AR,Americas,South America,001,World,419
068,Bolivia (Plurinational State of),active,005,019,Latin America and the Caribbean,BOL,BO,Americas,South America,001,World,419
074,Bouvet Island,active,005,019,Latin America and the Caribbean,BVT,BV,Americas,South America,001,World,419
076,Brazil,active,005,019,Latin America and the Caribbean,BRA,BR,Americas,South America,001,World,419
152,Chile,active,005,019,Latin America and the Caribbean,CHL,CL,Americas,South America,001,World,419
170,Colombia,active,005,019,Latin America and the Caribbean,COL,CO,Americas,South America,001,World,419
218,Ecuador,active,005,019,Latin America and the Caribbean,ECU,EC,Americas,South America,001,World,419
238,Falkland Islands (Malvinas),active,005,019,Latin America and the Caribbean,FLK,FK,Americas,South America,001,World,419
254,French Guiana,active,005,019,Latin America and the Caribbean,GUF,GF,Americas,South America,001,World,419
328,Guyana,active,005,019,Latin America and the Caribbean,GUY,GY,Americas,South America,001,World,419
600,Paraguay,active,005,019,Latin America and the Caribbean,PRY,PY,Americas,South America,001,World,419
604,Peru,active,005,019,Latin America and the Caribbean,PER,PE,Americas,South America,001,World,419
239,South Georgia and the South Sandwich Islands,active,005,019,Latin America and the Caribbean,SGS,GS,Americas,South America,001,World,419
740,Suriname,active,005,019,Latin America and the Caribbean,SUR,SR,Americas,South America,001,World,419
858,Uruguay,active,005,019,Latin America and the Caribbean,URY,UY,Americas,South America,001,World,419
862,Venezuela (Bolivarian Republic of),active,005,019,Latin America and the Caribbean,VEN,VE,Americas,South America,001,World,419
060,Bermuda,active,,019,Northern America,BMU,BM,Americas,,001,World,021
124,Canada,active,,019,Northern America,CAN,CA,Americas,,001,World,021
304,Greenland,active,,019,Northern America,GRL,GL,Americas,,001,World,021
666,Saint Pierre and Miquelon,active,,019,Northern America,SPM,PM,Americas,,001,World,021
840,United States of America,active,,019,Northern America,USA,US,Americas,,001,World,021
010,Antarctica,active,,,,ATA,AQ,,,001,World,
398,Kazakhstan,active,,142,Central Asia,KAZ,KZ,Asia,,001,World,143
417,Kyrgyzstan,active,,142,Central Asia,KGZ,KG,Asia,,001,World,143
762,Tajikistan,active,,142,Central Asia,TJK,TJ,Asia,,001,World,143
795,Turkmenistan,active,,142,Central Asia,TKM,TM,Asia,,001,World,143
860,Uzbekistan,active,,142,Central Asia,UZB,UZ,Asia,,001,World,143
156,China,active,,142,Eastern Asia,CHN,CN,Asia,,001,World,030
344,"China, Hong Kong Special Administrative Region",active,,142,Eastern Asia,HKG,HK,Asia,,001,World,030
