code,name,status,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-code
012,Algeria,active,World,,001,015,DZA,Africa,,DZ,Northern Africa,002
818,Egypt,active,World,,001,015,EGY,Africa,,EG,Northern Africa,002
434,Libya,active,World,,001,015,LBY,Africa,,LY,Northern Africa,002
504,Morocco,active,World,,001,015,MAR,Africa,,MA,Northern Africa,002
729,Sudan,active,World,,001,015,SDN,Africa,,SD,Northern Africa,002
788,Tunisia,active,World,,001,015,TUN,Africa,,TN,Northern Africa,002
732,Western Sahara,active,World,,001,015,ESH,Africa,,EH,Northern Africa,002
086,British Indian Ocean Territory,active,World,Eastern Africa,001,202,IOT,Africa,014,IO,Sub-Saharan Africa,002
108,Burundi,active,World,Eastern Africa,001,202,BDI,Africa,014,BI,Sub-Saharan Africa,002
174,Comoros,active,World,Eastern Africa,001,202,COM,Africa,014,KM,Sub-Saharan Africa,002
262,Djibouti,active,World,Eastern Africa,001,202,DJI,Africa,014,DJ,Sub-Saharan Africa,002
232,Eritrea,active,World,Eastern Africa,001,202,ERI,Africa,014,ER,Sub-Saharan Africa,002
231,Ethiopia,active,World,Eastern Africa,001,202,ETH,Africa,014,ET,Sub-Saharan Africa,002
260,French Southern Territories,active,World,Eastern Africa,001,202,ATF,Africa,014,TF,Sub-Saharan Africa,002
404,Kenya,active,World,Eastern Africa,001,202,KEN,Africa,014,KE,Sub-Saharan Africa,002
450,Madagascar,active,World,Eastern Africa,001,202,MDG,Africa,014,MG,Sub-Saharan Africa,002
454,Malawi,active,World,Eastern Africa,001,202,MWI,Africa,014,MW,Sub-Saharan Africa,002
480,Mauritius,active,World,Eastern Africa,001,202,MUS,Africa,014,MU,Sub-Saharan Africa,002
175,Mayotte,active,World,Eastern Africa,001,202,MYT,Africa,014,YT,Sub-Saharan Africa,002
508,Mozambique,active,World,Eastern Africa,001,202,MOZ,Africa,014,MZ,Sub-Saharan Africa,002
638,Réunion,active,World,Eastern Africa,001,202,REU,Africa,014,RE,Sub-Saharan Africa,002
646,Rwanda,active,World,Eastern Africa,001,202,RWA,Africa,014,RW,Sub-Saharan Africa,002
690,Seychelles,active,World,Eastern Africa,001,202,SYC,Africa,014,SC,Sub-Saharan Africa,002
706,Somalia,active,World,Eastern Africa,001,202,SOM,Africa,014,SO,Sub-Saharan Africa,002
728,South Sudan,active,World,Eastern Africa,001,202,SSD,Africa,014,SS,Sub-Saharan Africa,002
800,Uganda,active,World,Eastern Africa,001,202,UGA,Africa,014,UG,Sub-Saharan Africa,002
834,United Republic of Tanzania,active,World,Eastern Africa,001,202,TZA,Africa,014,TZ,Sub-Saharan Africa,002
894,Zambia,active,World,Eastern Africa,001,202,ZMB,Africa,014,ZM,Sub-Saharan Africa,002
716,Zimbabwe,active,World,Eastern Africa,001,202,ZWE,Africa,014,ZW,Sub-Saharan Africa,002
024,Angola,active,World,Middle Africa,001,202,AGO,Africa,017,AO,Sub-Saharan Africa,002
120,Cameroon,active,World,Middle Africa,001,202,CMR,Africa,017,CM,Sub-Saharan Africa,002
140,Central African Republic,active,World,Middle Africa,001,202,CAF,Africa,017,CF,Sub-Saharan Africa,002
148,Chad,active,World,Middle Africa,001,202,TCD,Africa,017,TD,Sub-Saharan Africa,002
178,Congo,active,World,Middle Africa,001,202,COG,Africa,017,CG,Sub-Saharan Africa,002
180,Democratic Republic of the Congo,active,World,Middle Africa,001,202,COD,Africa,017,CD,Sub-Saharan Africa,002
226,Equatorial Guinea,active,World,Middle Africa,001,202,GNQ,Africa,017,GQ,Sub-Saharan Africa,002
266,Gabon,active,World,Middle Africa,001,202,GAB,Africa,017,GA,Sub-Saharan Africa,002
678,Sao Tome and Principe,active,World,Middle Africa,001,202,STP,Africa,017,ST,Sub-Saharan Africa,002
072,Botswana,active,World,Southern Africa,001,202,BWA,Africa,018,BW,Sub-Saharan Africa,002
748,Eswatini,active,World,Southern Africa,001,202,SWZ,Africa,018,SZ,Sub-Saharan Africa,002
426,Lesotho,active,World,Southern Africa,001,202,LSO,Africa,018,LS,Sub-Saharan Africa,002
516,Namibia,active,World,Southern Africa,001,202,NAM,Africa,018,NA,Sub-Saharan Africa,002
710,South Africa,active,World,Southern Africa,001,202,ZAF,Africa,018,ZA,Sub-Saharan Africa,002
204,Benin,active,World,Western Africa,001,202,BEN,Africa,011,BJ,Sub-Saharan Africa,002
854,Burkina Faso,active,World,Western Africa,001,202,BFA,Africa,011,BF,Sub-Saharan Africa,002
132,Cabo Verde,active,World,Western Africa,001,202,CPV,Africa,011,CV,Sub-Saharan Africa,002
384,Côte d’Ivoire,active,World,Western Africa,001,202,CIV,Africa,011,CI,Sub-Saharan Africa,002
270,Gambia,active,World,Western Africa,001,202,GMB,Africa,011,GM,Sub-Saharan Africa,002
288,Ghana,active,World,Western Africa,001,202,GHA,Africa,011,GH,Sub-Saharan Africa,002
324,Guinea,active,World,Western Africa,001,202,GIN,Africa,011,GN,Sub-Saharan Africa,002
624,Guinea-Bissau,active,World,Western Africa,001,202,GNB,Africa,011,GW,Sub-Saharan Africa,002
430,Liberia,active,World,Western Africa,001,202,LBR,Africa,011,LR,Sub-Saharan Africa,002
