code,name,status,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:region-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-name
012,Algeria,active,Developing,0,,015,DZ,0,DZA,World,001,002,Africa,0,,Northern Africa
818,Egypt,active,Developing,0,,015,EG,0,EGY,World,001,002,Africa,0,,Northern Africa
434,Libya,active,Developing,0,,015,LY,0,LBY,World,001,002,Africa,0,,Northern Africa
504,Morocco,active,Developing,0,,015,MA,0,MAR,World,001,002,Africa,0,,Northern Africa
729,Sudan,active,Developing,0,,015,SD,1,SDN,World,001,002,Africa,0,,Northern Africa
788,Tunisia,active,Developing,0,,015,TN,0,TUN,World,001,002,Africa,0,,Northern Africa
732,Western Sahara,active,Developing,0,,015,EH,0,ESH,World,001,002,Africa,0,,Northern Africa
086,British Indian Ocean Territory,active,Developing,0,014,202,IO,0,IOT,World,001,002,Africa,0,Eastern Africa,Sub-Saharan Africa
108,Burundi,active,Developing,0,014,202,BI,1,BDI,World,001,002,Africa,1,Eastern Africa,Sub-Saharan Africa
174,Comoros,active,Developing,1,014,202,KM,1,COM,World,001,002,Africa,0,Eastern Africa,Sub-Saharan Africa
262,Djibouti,active,Developing,0,014,202,DJ,1,DJI,World,001,002,Africa,0,Eastern Africa,Sub-Saharan Africa
232,Eritrea,active,Developing,0,014,202,ER,1,ERI,World,001,002,Africa,0,Eastern Africa,Sub-Saharan Africa
231,Ethiopia,active,Developing,0,014,202,ET,1,ETH,World,001,002,Africa,1,Eastern Africa,Sub-Saharan Africa
260,French Southern Territories,active,Developing,0,014,202,TF,0,ATF,World,001,002,Africa,0,Eastern Africa,Sub-Saharan Africa
404,Kenya,active,Developing,0,014,202,KE,0,KEN,World,001,002,Africa,0,Eastern Africa,Sub-Saharan Africa
450,Madagascar,active,Developing,0,014,202,MG,1,MDG,World,001,002,Africa,0,Eastern Africa,Sub-Saharan Africa
454,Malawi,active,Developing,0,014,202,MW,1,MWI,World,001,002,Africa,1,Eastern Africa,Sub-Saharan Africa
480,Mauritius,active,Developing,1,014,202,MU,0,MUS,World,001,002,Africa,0,Eastern Africa,Sub-Saharan Africa
175,Mayotte,active,Developing,0,014,202,YT,0,MYT,World,001,002,Africa,0,Eastern Africa,Sub-Saharan Africa
508,Mozambique,active,Developing,0,014,202,MZ,1,MOZ,World,001,002,Africa,0,Eastern Africa,Sub-Saharan Africa
638,Réunion,active,Developing,0,014,202,RE,0,REU,World,001,002,Africa,0,Eastern Africa,Sub-Saharan Africa
646,Rwanda,active,Developing,0,014,202,RW,1,RWA,World,001,002,Africa,1,Eastern Africa,Sub-Saharan Africa
690,Seychelles,active,Developing,1,014,202,SC,0,SYC,World,001,002,Africa,0,Eastern Africa,Sub-Saharan Africa
706,Somalia,active,Developing,0,014,202,SO,1,SOM,World,001,002,Africa,0,Eastern Africa,Sub-Saharan Africa
728,South Sudan,active,Developing,0,014,202,SS,1,SSD,World,001,002,Africa,1,Eastern Africa,Sub-Saharan Africa
800,Uganda,active,Developing,0,014,202,UG,1,UGA,World,001,002,Africa,1,Eastern Africa,Sub-Saharan Africa
834,United Republic of Tanzania,active,Developing,0,014,202,TZ,1,TZA,World,001,002,Africa,0,Eastern Africa,Sub-Saharan Africa
894,Zambia,active,Developing,0,014,202,ZM,1,ZMB,World,001,002,Africa,1,Eastern Africa,Sub-Saharan Africa
716,Zimbabwe,active,Developing,0,014,202,ZW,0,ZWE,World,001,002,Africa,1,Eastern Africa,Sub-Saharan Africa
024,Angola,active,Developing,0,017,202,AO,1,AGO,World,001,002,Africa,0,Middle Africa,Sub-Saharan Africa
120,Cameroon,active,Developing,0,017,202,CM,0,CMR,World,001,002,Africa,0,Middle Africa,Sub-Saharan Africa
140,Central African Republic,active,Developing,0,017,202,CF,1,CAF,World,001,002,Africa,1,Middle Africa,Sub-Saharan Africa
148,Chad,active,Developing,0,017,202,TD,1,TCD,World,001,002,Africa,1,Middle Africa,Sub-Saharan Africa
178,Congo,active,Developing,0,017,202,CG,0,COG,World,001,002,Africa,0,Middle Africa,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,Developing,0,017,202,CD,1,COD,World,001,002,Africa,0,Middle Africa,Sub-Saharan Africa
226,Equatorial Guinea,active,Developing,0,017,202,GQ,0,GNQ,World,001,002,Africa,0,Middle Africa,Sub-Saharan Africa
266,Gabon,active,Developing,0,017,202,GA,0,GAB,World,001,002,Africa,0,Middle Africa,Sub-Saharan Africa
678,Sao Tome and Principe,active,Developing,1,017,202,ST,1,STP,World,001,002,Africa,0,Middle Africa,Sub-Saharan Africa
072,Botswana,active,Developing,0,018,202,BW,0,BWA,World,001,002,Africa,1,Southern Africa,Sub-Saharan Africa
748,Eswatini,active,Developing,0,018,202,SZ,0,SWZ,World,001,002,Africa,1,Southern Africa,Sub-Saharan Africa
426,Lesotho,active,Developing,0,018,202,LS,1,LSO,World,001,002,Africa,1,Southern Africa,Sub-Saharan Africa
516,Namibia,active,Developing,0,018,202,NA,0,NAM,World,001,002,Africa,0,Southern Africa,Sub-Saharan Africa
710,South Africa,active,Developing,0,018,202,ZA,0,ZAF,World,001,002,Africa,0,Southern Africa,Sub-Saharan Africa
204,Benin,active,Developing,0,011,202,BJ,1,BEN,World,001,002,Africa,0,Western Africa,Sub-Saharan Africa
854,Burkina Faso,active,Developing,0,011,202,BF,1,BFA,World,001,002,Africa,1,Western Africa,Sub-Saharan Africa
132,Cabo Verde,active,Developing,1,011,202,CV,0,CPV,World,001,002,Africa,0,Western Africa,Sub-Saharan Africa
384,Côte d’Ivoire,active,Developing,0,011,202,CI,0,CIV,World,001,002,Africa,0,Western Africa,Sub-Saharan Africa
270,Gambia,active,Developing,0,011,202,GM,1,GMB,World,001,002,Africa,0,Western Africa,Sub-Saharan Africa
288,Ghana,active,Developing,0,011,202,GH,0,GHA,World,001,002,Africa,0,Western Africa,Sub-Saharan Africa
324,Guinea,active,Developing,0,011,202,GN,1,GIN,World,001,002,Africa,0,Western Africa,Sub-Saharan Africa
624,Guinea-Bissau,active,Developing,1,011,202,GW,1,GNB,World,001,002,Africa,0,Western Africa,Sub-Saharan Africa
430,Liberia,active,Developing,0,011,202,LR,1,LBR,World,001,002,Africa,0,Western Africa,Sub-Saharan Africa
466,Mali,active,Developing,0,011,202,ML,1,MLI,World,001,002,Africa,1,Western Africa,Sub-Saharan Africa
478,Mauritania,active,Developing,0,011,202,MR,1,MRT,World,001,002,Africa,0,Western Africa,Sub-Saharan Africa
562,Niger,active,Developing,0,011,202,NE,1,NER,World,001,002,Africa,1,Western Africa,Sub-Saharan Africa
566,Nigeria,active,Developing,0,011,202,NG,0,NGA,World,001,002,Africa,0,Western Africa,Sub-Saharan Africa
654,Saint Helena,active,Developing,0,011,202,SH,0,SHN,World,001,002,Africa,0,Western Africa,Sub-Saharan Africa
686,Senegal,active,Developing,0,011,202,SN,1,SEN,World,001,002,Africa,0,Western Africa,Sub-Saharan Africa
694,Sierra Leone,active,Developing,0,011,202,SL,1,SLE,World,001,002,Africa,0,Western Africa,Sub-Saharan Africa
768,Togo,active,Developing,0,011,202,TG,1,TGO,World,001,002,Africa,0,Western Africa,Sub-Saharan Africa
660,Anguilla,active,Developing,1,029,419,AI,0,AIA,World,001,019,Americas,0,Caribbean,Latin America and the Caribbean
