code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code
012,Algeria,active,DZ,001,World,Africa,,,Northern Africa,015,DZA,002
818,Egypt,active,EG,001,World,Africa,,,Northern Africa,015,EGY,002
434,Libya,active,LY,001,World,Africa,,,Northern Africa,015,LBY,002
504,Morocco,active,MA,001,World,Africa,,,Northern Africa,015,MAR,002
729,Sudan,active,SD,001,World,Africa,,,Northern Africa,015,SDN,002
788,Tunisia,active,TN,001,World,Africa,,,Northern Africa,015,TUN,002
732,Western Sahara,active,EH,001,World,Africa,,,Northern Africa,015,ESH,002
086,British Indian Ocean Territory,active,IO,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,IOT,002
108,Burundi,active,BI,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,BDI,002
174,Comoros,active,KM,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,COM,002
262,Djibouti,active,DJ,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,DJI,002
232,Eritrea,active,ER,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,ERI,002
231,Ethiopia,active,ET,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,ETH,002
260,French Southern Territories,active,TF,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,ATF,002
404,Kenya,active,KE,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,KEN,002
450,Madagascar,active,MG,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,MDG,002
454,Malawi,active,MW,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,MWI,002
480,Mauritius,active,MU,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,MUS,002
175,Mayotte,active,YT,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,MYT,002
508,Mozambique,active,MZ,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,MOZ,002
638,Réunion,active,RE,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,REU,002
646,Rwanda,active,RW,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,RWA,002
690,Seychelles,active,SC,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,SYC,002
706,Somalia,active,SO,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,SOM,002
728,South Sudan,active,SS,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,SSD,002
800,Uganda,active,UG,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,UGA,002
834,United Republic of Tanzania,active,TZ,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,TZA,002
894,Zambia,active,ZM,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,ZMB,002
716,Zimbabwe,active,ZW,001,World,Africa,014,Eastern Africa,Sub-Saharan Africa,202,ZWE,002
024,Angola,active,AO,001,World,Africa,017,Middle Africa,Sub-Saharan Africa,202,AGO,002
120,Cameroon,active,CM,001,World,Africa,017,Middle Africa,Sub-Saharan Africa,202,CMR,002
140,Central African Republic,active,CF,001,World,Africa,017,Middle Africa,Sub-Saharan Africa,202,CAF,002
148,Chad,active,TD,001,World,Africa,017,Middle Africa,Sub-Saharan Africa,202,TCD,002
178,Congo,active,CG,001,World,Africa,017,Middle Africa,Sub-Saharan Africa,202,COG,002
180,Democratic Republic of the Congo,active,CD,001,World,Africa,017,Middle Africa,Sub-Saharan Africa,202,COD,002
226,Equatorial Guinea,active,GQ,001,World,Africa,017,Middle Africa,Sub-Saharan Africa,202,GNQ,002
266,Gabon,active,GA,001,World,Africa,017,Middle Africa,Sub-Saharan Africa,202,GAB,002
678,Sao Tome and Principe,active,ST,001,World,Africa,017,Middle Africa,Sub-Saharan Africa,202,STP,002
072,Botswana,active,BW,001,World,Africa,018,Southern Africa,Sub-Saharan Africa,202,BWA,002
748,Eswatini,active,SZ,001,World,Africa,018,Southern Africa,Sub-Saharan Africa,202,SWZ,002
426,Lesotho,active,LS,001,World,Africa,018,Southern Africa,Sub-Saharan Africa,202,LSO,002
516,Namibia,active,NA,001,World,Africa,018,Southern Africa,Sub-Saharan Africa,202,NAM,002
710,South Africa,active,ZA,001,World,Africa,018,Southern Africa,Sub-Saharan Africa,202,ZAF,002
204,Benin,active,BJ,001,World,Africa,011,Western Africa,Sub-Saharan Africa,202,BEN,002
854,Burkina Faso,active,BF,001,World,Africa,011,Western Africa,Sub-Saharan Africa,202,BFA,002
132,Cabo Verde,active,CV,001,World,Africa,011,Western Africa,Sub-Saharan Africa,202,CPV,002
384,Côte d’Ivoire,active,CI,001,World,Africa,011,Western Africa,Sub-Saharan Africa,202,CIV,002
270,Gambia,active,GM,001,World,Africa,011,Western Africa,Sub-Saharan Africa,202,GMB,002
288,Ghana,active,GH,001,World,Africa,011,Western Africa,Sub-Saharan Africa,202,GHA,002
324,Guinea,active,GN,001,World,Africa,011,Western Africa,Sub-Saharan Africa,202,GIN,002
624,Guinea-Bissau,active,GW,001,World,Africa,011,Western Africa,Sub-Saharan Africa,202,GNB,002
430,Liberia,active,LR,001,World,Africa,011,Western Africa,Sub-Saharan Africa,202,LBR,002
466,Mali,active,ML,001,World,Africa,011,Western Africa,Sub-Saharan Africa,202,MLI,002
478,Mauritania,active,MR,001,World,Africa,011,Western Africa,Sub-Saharan Africa,202,MRT,002
562,Niger,active,NE,001,World,Africa,011,Western Africa,Sub-Saharan Africa,202,NER,002
566,Nigeria,active,NG,001,World,Africa,011,Western Africa,Sub-Saharan Africa,202,NGA,002
654,Saint Helena,active,SH,001,World,Africa,011,Western Africa,Sub-Saharan Africa,202,SHN,002
686,Senegal,active,SN,001,World,Africa,011,Western Africa,Sub-Saharan Africa,202,SEN,002
694,Sierra Leone,active,SL,001,World,Africa,011,Western Africa,Sub-Saharan Africa,202,SLE,002
768,Togo,active,TG,001,World,Africa,011,Western Africa,Sub-Saharan Africa,202,TGO,002
660,Anguilla,active,AI,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,AIA,019
028,Antigua and Barbuda,active,AG,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,ATG,019
533,Aruba,active,AW,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,ABW,019
044,Bahamas,active,BS,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,BHS,019
052,Barbados,active,BB,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,BRB,019
535,"Bonaire, Sint Eustatius and Saba",active,BQ,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,BES,019
092,British Virgin Islands,active,VG,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,VGB,019
136,Cayman Islands,active,KY,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,CYM,019
192,Cuba,active,CU,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,CUB,019
531,Curaçao,active,CW,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,CUW,019
212,Dominica,active,DM,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,DMA,019
214,Dominican Republic,active,DO,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,DOM,019
308,Grenada,active,GD,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,GRD,019
312,Guadeloupe,active,GP,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,GLP,019
332,Haiti,active,HT,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,HTI,019
388,Jamaica,active,JM,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,JAM,019
474,Martinique,active,MQ,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,MTQ,019
500,Montserrat,active,MS,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,MSR,019
630,Puerto Rico,active,PR,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,PRI,019
652,Saint Barthélemy,active,BL,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,BLM,019
