code,name,status,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name
012,Algeria,active,,World,Africa,DZ,,002,015,DZA,001,Northern Africa
818,Egypt,active,,World,Africa,EG,,002,015,EGY,001,Northern Africa
434,Libya,active,,World,Africa,LY,,002,015,LBY,001,Northern Africa
504,Morocco,active,,World,Africa,MA,,002,015,MAR,001,Northern Africa
729,Sudan,active,,World,Africa,SD,,002,015,SDN,001,Northern Africa
788,Tunisia,active,,World,Africa,TN,,002,015,TUN,001,Northern Africa
732,Western Sahara,active,,World,Africa,EH,,002,015,ESH,001,Northern Africa
086,British Indian Ocean Territory,active,014,World,Africa,IO,Eastern Africa,002,202,IOT,001,Sub-Saharan Africa
108,Burundi,active,014,World,Africa,BI,Eastern Africa,002,202,BDI,001,Sub-Saharan Africa
174,Comoros,active,014,World,Africa,KM,Eastern Africa,002,202,COM,001,Sub-Saharan Africa
262,Djibouti,active,014,World,Africa,DJ,Eastern Africa,002,202,DJI,001,Sub-Saharan Africa
232,Eritrea,active,014,World,Africa,ER,Eastern Africa,002,202,ERI,001,Sub-Saharan Africa
231,Ethiopia,active,014,World,Africa,ET,Eastern Africa,002,202,ETH,001,Sub-Saharan Africa
260,French Southern Territories,active,014,World,Africa,TF,Eastern Africa,002,202,ATF,001,Sub-Saharan Africa
404,Kenya,active,014,World,Africa,KE,Eastern Africa,002,202,KEN,001,Sub-Saharan Africa
450,Madagascar,active,014,World,Africa,MG,Eastern Africa,002,202,MDG,001,Sub-Saharan Africa
454,Malawi,active,014,World,Africa,MW,Eastern Africa,002,202,MWI,001,Sub-Saharan Africa
480,Mauritius,active,014,World,Africa,MU,Eastern Africa,002,202,MUS,001,Sub-Saharan Africa
175,Mayotte,active,014,World,Africa,YT,Eastern Africa,002,202,MYT,001,Sub-Saharan Africa
508,Mozambique,active,014,World,Africa,MZ,Eastern Africa,002,202,MOZ,001,Sub-Saharan Africa
638,Réunion,active,014,World,Africa,RE,Eastern Africa,002,202,REU,001,Sub-Saharan Africa
646,Rwanda,active,014,World,Africa,RW,Eastern Africa,002,202,RWA,001,Sub-Saharan Africa
690,Seychelles,active,014,World,Africa,SC,Eastern Africa,002,202,SYC,001,Sub-Saharan Africa
706,Somalia,active,014,World,Africa,SO,Eastern Africa,002,202,SOM,001,Sub-Saharan Africa
728,South Sudan,active,014,World,Africa,SS,Eastern Africa,002,202,SSD,001,Sub-Saharan Africa
800,Uganda,active,014,World,Africa,UG,Eastern Africa,002,202,UGA,001,Sub-Saharan Africa
834,United Republic of Tanzania,active,014,World,Africa,TZ,Eastern Africa,002,202,TZA,001,Sub-Saharan Africa
894,Zambia,active,014,World,Africa,ZM,Eastern Africa,002,202,ZMB,001,Sub-Saharan Africa
716,Zimbabwe,active,014,World,Africa,ZW,Eastern Africa,002,202,ZWE,001,Sub-Saharan Africa
024,Angola,active,017,World,Africa,AO,Middle Africa,002,202,AGO,001,Sub-Saharan Africa
120,Cameroon,active,017,World,Africa,CM,Middle Africa,002,202,CMR,001,Sub-Saharan Africa
140,Central African Republic,active,017,World,Africa,CF,Middle Africa,002,202,CAF,001,Sub-Saharan Africa
148,Chad,active,017,World,Africa,TD,Middle Africa,002,202,TCD,001,Sub-Saharan Africa
178,Congo,active,017,World,Africa,CG,Middle Africa,002,202,COG,001,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,017,World,Africa,CD,Middle Africa,002,202,COD,001,Sub-Saharan Africa
226,Equatorial Guinea,active,017,World,Africa,GQ,Middle Africa,002,202,GNQ,001,Sub-Saharan Africa
266,Gabon,active,017,World,Africa,GA,Middle Africa,002,202,GAB,001,Sub-Saharan Africa
678,Sao Tome and Principe,active,017,World,Africa,ST,Middle Africa,002,202,STP,001,Sub-Saharan Africa
072,Botswana,active,018,World,Africa,BW,Southern Africa,002,202,BWA,001,Sub-Saharan Africa
748,Eswatini,active,018,World,Africa,SZ,Southern Africa,002,202,SWZ,001,Sub-Saharan Africa
426,Lesotho,active,018,World,Africa,LS,Southern Africa,002,202,LSO,001,Sub-Saharan Africa
516,Namibia,active,018,World,Africa,NA,Southern Africa,002,202,NAM,001,Sub-Saharan Africa
710,South Africa,active,018,World,Africa,ZA,Southern Africa,002,202,ZAF,001,Sub-Saharan Africa
204,Benin,active,011,World,Africa,BJ,Western Africa,002,202,BEN,001,Sub-Saharan Africa
854,Burkina Faso,active,011,World,Africa,BF,Western Africa,002,202,BFA,001,Sub-Saharan Africa
132,Cabo Verde,active,011,World,Africa,CV,Western Africa,002,202,CPV,001,Sub-Saharan Africa
384,Côte d’Ivoire,active,011,World,Africa,CI,Western Africa,002,202,CIV,001,Sub-Saharan Africa
270,Gambia,active,011,World,Africa,GM,Western Africa,002,202,GMB,001,Sub-Saharan Africa
288,Ghana,active,011,World,Africa,GH,Western Africa,002,202,GHA,001,Sub-Saharan Africa
324,Guinea,active,011,World,Africa,GN,Western Africa,002,202,GIN,001,Sub-Saharan Africa
