code,name,status,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-code
012,Algeria,active,World,DZA,,DZ,Northern Africa,,Africa,001,015,002
818,Egypt,active,World,EGY,,EG,Northern Africa,,Africa,001,015,002
434,Libya,active,World,LBY,,LY,Northern Africa,,Africa,001,015,002
504,Morocco,active,World,MAR,,MA,Northern Africa,,Africa,001,015,002
729,Sudan,active,World,SDN,,SD,Northern Africa,,Africa,001,015,002
788,Tunisia,active,World,TUN,,TN,Northern Africa,,Africa,001,015,002
732,Western Sahara,active,World,ESH,,EH,Northern Africa,,Africa,001,015,002
086,British Indian Ocean Territory,active,World,IOT,Eastern Africa,IO,Sub-Saharan Africa,014,Africa,001,202,002
108,Burundi,active,World,BDI,Eastern Africa,BI,Sub-Saharan Africa,014,Africa,001,202,002
174,Comoros,active,World,COM,Eastern Africa,KM,Sub-Saharan Africa,014,Africa,001,202,002
262,Djibouti,active,World,DJI,Eastern Africa,DJ,Sub-Saharan Africa,014,Africa,001,202,002
232,Eritrea,active,World,ERI,Eastern Africa,ER,Sub-Saharan Africa,014,Africa,001,202,002
231,Ethiopia,active,World,ETH,Eastern Africa,ET,Sub-Saharan Africa,014,Africa,001,202,002
260,French Southern Territories,active,World,ATF,Eastern Africa,TF,Sub-Saharan Africa,014,Africa,001,202,002
404,Kenya,active,World,KEN,Eastern Africa,KE,Sub-Saharan Africa,014,Africa,001,202,002
450,Madagascar,active,World,MDG,Eastern Africa,MG,Sub-Saharan Africa,014,Africa,001,202,002
454,Malawi,active,World,MWI,Eastern Africa,MW,Sub-Saharan Africa,014,Africa,001,202,002
480,Mauritius,active,World,MUS,Eastern Africa,MU,Sub-Saharan Africa,014,Africa,001,202,002
175,Mayotte,active,World,MYT,Eastern Africa,YT,Sub-Saharan Africa,014,Africa,001,202,002
508,Mozambique,active,World,MOZ,Eastern Africa,MZ,Sub-Saharan Africa,014,Africa,001,202,002
638,Réunion,active,World,REU,Eastern Africa,RE,Sub-Saharan Africa,014,Africa,001,202,002
646,Rwanda,active,World,RWA,Eastern Africa,RW,Sub-Saharan Africa,014,Africa,001,202,002
690,Seychelles,active,World,SYC,Eastern Africa,SC,Sub-Saharan Africa,014,Africa,001,202,002
706,Somalia,active,World,SOM,Eastern Africa,SO,Sub-Saharan Africa,014,Africa,001,202,002
728,South Sudan,active,World,SSD,Eastern Africa,SS,Sub-Saharan Africa,014,Africa,001,202,002
800,Uganda,active,World,UGA,Eastern Africa,UG,Sub-Saharan Africa,014,Africa,001,202,002
834,United Republic of Tanzania,active,World,TZA,Eastern Africa,TZ,Sub-Saharan Africa,014,Africa,001,202,002
894,Zambia,active,World,ZMB,Eastern Africa,ZM,Sub-Saharan Africa,014,Africa,001,202,002
716,Zimbabwe,active,World,ZWE,Eastern Africa,ZW,Sub-Saharan Africa,014,Africa,001,202,002
024,Angola,active,World,AGO,Middle Africa,AO,Sub-Saharan Africa,017,Africa,001,202,002
120,Cameroon,active,World,CMR,Middle Africa,CM,Sub-Saharan Africa,017,Africa,001,202,002
140,Central African Republic,active,World,CAF,Middle Africa,CF,Sub-Saharan Africa,017,Africa,001,202,002
148,Chad,active,World,TCD,Middle Africa,TD,Sub-Saharan Africa,017,Africa,001,202,002
178,Congo,active,World,COG,Middle Africa,CG,Sub-Saharan Africa,017,Africa,001,202,002
180,Democratic Republic of the Congo,active,World,COD,Middle Africa,CD,Sub-Saharan Africa,017,Africa,001,202,002
226,Equatorial Guinea,active,World,GNQ,Middle Africa,GQ,Sub-Saharan Africa,017,Africa,001,202,002
266,Gabon,active,World,GAB,Middle Africa,GA,Sub-Saharan Africa,017,Africa,001,202,002
678,Sao Tome and Principe,active,World,STP,Middle Africa,ST,Sub-Saharan Africa,017,Africa,001,202,002
072,Botswana,active,World,BWA,Southern Africa,BW,Sub-Saharan Africa,018,Africa,001,202,002
748,Eswatini,active,World,SWZ,Southern Africa,SZ,Sub-Saharan Africa,018,Africa,001,202,002
426,Lesotho,active,World,LSO,Southern Africa,LS,Sub-Saharan Africa,018,Africa,001,202,002
516,Namibia,active,World,NAM,Southern Africa,NA,Sub-Saharan Africa,018,Africa,001,202,002
710,South Africa,active,World,ZAF,Southern Africa,ZA,Sub-Saharan Africa,018,Africa,001,202,002
