code,name,description,category,url,status,iso-alpha-2-code,iso-alpha-3-code,global-code,global-name,region-code,region-name,sub-region-code,sub-region-name,intermediate-region-code,intermediate-region-name
012,Algeria,,,,active,DZ,DZA,001,World,002,Africa,015,Northern Africa,,
818,Egypt,,,,active,EG,EGY,001,World,002,Africa,015,Northern Africa,,
434,Libya,,,,active,LY,LBY,001,World,002,Africa,015,Northern Africa,,
504,Morocco,,,,active,MA,MAR,001,World,002,Africa,015,Northern Africa,,
729,Sudan,,,,active,SD,SDN,001,World,002,Africa,015,Northern Africa,,
788,Tunisia,,,,active,TN,TUN,001,World,002,Africa,015,Northern Africa,,
732,Western Sahara,,,,active,EH,ESH,001,World,002,Africa,015,Northern Africa,,
086,British Indian Ocean Territory,,,,active,IO,IOT,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
108,Burundi,,,,active,BI,BDI,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
174,Comoros,,,,active,KM,COM,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
262,Djibouti,,,,active,DJ,DJI,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
232,Eritrea,,,,active,ER,ERI,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
231,Ethiopia,,,,active,ET,ETH,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
260,French Southern Territories,,,,active,TF,ATF,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
404,Kenya,,,,active,KE,KEN,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
450,Madagascar,,,,active,MG,MDG,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
454,Malawi,,,,active,MW,MWI,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
480,Mauritius,,,,active,MU,MUS,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
175,Mayotte,,,,active,YT,MYT,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
508,Mozambique,,,,active,MZ,MOZ,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
638,Réunion,,,,active,RE,REU,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
646,Rwanda,,,,active,RW,RWA,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
690,Seychelles,,,,active,SC,SYC,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
706,Somalia,,,,active,SO,SOM,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
728,South Sudan,,,,active,SS,SSD,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
800,Uganda,,,,active,UG,UGA,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
834,United Republic of Tanzania,,,,active,TZ,TZA,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
894,Zambia,,,,active,ZM,ZMB,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
716,Zimbabwe,,,,active,ZW,ZWE,001,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa
024,Angola,,,,active,AO,AGO,001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa
