code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier
AU-5,Australia - Department of Foreign Affairs and Trade,active,10,Government,Australia,ausgov
44000,The World Bank,active,40,Multilateral,(No country assigned),worldbank
US-EIN-941655673,The William and Flora Hewlett Foundation,active,60,Foundation,United States,hewlett-foundation
41AAA,United Nations Office for Project Services (UNOPS),active,40,Multilateral,(No country assigned),unops
GB-CHC-1038860,Frontline AIDS,active,21,International NGO,United Kingdom,f-aids
XI-IATI-EC_INTPA,European Commission - International Partnerships,active,15,Other Public Sector,(No country assigned),ec-intpa
XI-IATI-EC_DEVCO,European Commission - International Cooperation and Development,withdrawn,15,Other Public Sector,(No country assigned),ec-devco
SE-0,"Sweden, through Swedish International Development Cooperation Agency (Sida)",active,10,Government,Sweden,sida
CA-CRA-89980-1815-RR0001,Engineers Without Borders Canada,active,21,International NGO,Canada,ewb_canada
XM-DAC-41114,United Nations Development Programme (UNDP),active,40,Multilateral,(No country assigned),undp
GB-CHC-1075920,Indigo Trust,active,60,Foundation,United Kingdom,indtrust
GB-CHC-202918,Oxfam GB,active,21,International NGO,United Kingdom,oxfamgb
FI-3,Finland - Ministry for Foreign Affairs,active,10,Government,Finland,finland_mfa
IE-CHY-6663,Self Help Africa,active,21,International NGO,Ireland,self-help-africa
47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",active,40,Multilateral,Switzerland,theglobalfund
XM-DAC-46004,Asian Development Bank,active,40,Multilateral,(No country assigned),asdb
46004,Asian Development Bank,withdrawn,40,Multilateral,(No country assigned),asdb
GB-COH-07676886,Publish What You Fund,active,21,International NGO,United Kingdom,pwyf
NO-BRC-977538319,Norwegian Refugee Council,active,21,International NGO,Norway,nrc
NL-KVK-41213450,SPARK,active,21,International NGO,Netherlands,spark
XM-DAC-3-1,"Denmark - Ministry of Foreign Affairs, Danida",active,10,Government,Denmark,danida
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,21,International NGO,United Kingdom,cafod
47122,"Gavi, the vaccine alliance",active,30,Public Private Partnership,Switzerland,gavi
US-EIN-300108263,GlobalGiving.org,active,21,International NGO,United States,globalgiving
GB-CHC-1029161,Camfed International,active,21,International NGO,United Kingdom,camfed
GB-CHC-291691,All We Can (formerly Methodist Relief and Development Fund),active,21,International NGO,United Kingdom,allwecan
GB-CHC-1074937,ADRA-UK,active,21,International NGO,United Kingdom,adrauk
GB-CHC-1017255,Homeless International,active,21,International NGO,United Kingdom,hi
GB-COH-4905100,Resource Extraction Monitoring,active,21,International NGO,United Kingdom,rem
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,80,"Academic, Training and Research",Nepal,yipl
GB-CHC-327421,Article19,active,21,International NGO,United Kingdom,art19
GB-CHC-328434,ChildHope UK,active,21,International NGO,United Kingdom,childhopeuk
GB-CHC-1092236,Concern Worldwide UK,active,21,International NGO,United Kingdom,concernuk
GB-COH-4075590,LEAD International,active,21,International NGO,United Kingdom,lead_international
XM-DAC-21033,Transparency International Secretariat,active,21,International NGO,Germany,transparency-international
GB-CHC-1141028,AfriKids,active,21,International NGO,United Kingdom,afrikids
GB-CHC-1089879,EveryChild,active,21,International NGO,United Kingdom,evc
GB-CHC-1126727,MapAction,active,21,International NGO,United Kingdom,mapaction
GB-CHC-254781,The International Children's Trust,active,21,International NGO,United Kingdom,theict
GB-COH-NI21482,Trocaire (Northern Ireland),active,21,International NGO,United Kingdom,troc
GB-CHC-1001698,Interact Worldwide,active,21,International NGO,United Kingdom,iww_publish
GB-CHC-1837621,Health Poverty Action,active,21,International NGO,United Kingdom,hpa
GB-CHC-313139,Africa Educational Trust,active,21,International NGO,United Kingdom,aet
GB-CHC-800672,Living Earth Foundation,active,21,International NGO,United Kingdom,livingearth12
GB-COH-0277068,Fauna & Flora International,active,21,International NGO,United Kingdom,ffi_publisher
GB-CHC-1020488,Children in Crisis,active,21,International NGO,United Kingdom,cic
GB-CHC-1090745,ICA:UK,active,22,National NGO,United Kingdom,icauk
GB-CHC-298316,Build Africa,active,21,International NGO,United Kingdom,buildafrica
GB-CHC-265464,Tearfund,active,21,International NGO,United Kingdom,tearfund
GB-CHC-208724,War on Want,active,21,International NGO,United Kingdom,waronwant
GB-COH-06587734,InterClimate Network,active,21,International NGO,United Kingdom,icn
GB-COH-2082273,World Association for Christian Communication (UK),active,21,International NGO,United Kingdom,wacc-uk
GB-CHC-1064413,African Initiatives,active,21,International NGO,United Kingdom,ai_1064413
GB-COH-05322719,Opportunity International UK,active,21,International NGO,United Kingdom,opportunity-international-uk
GB-SC-SC030289,Mercy Corps Europe,active,21,International NGO,United Kingdom,mce
GB-COH-1100897,Aga Khan Foundation (United Kingdom),active,21,International NGO,United Kingdom,akfuk73
GB-CHC-1001349,Samaritan's Purse UK,active,21,International NGO,United Kingdom,spuk
GB-CHC-327461,Karuna Trust,active,21,International NGO,United Kingdom,karuna
GB-COH-4887855,HealthProm,active,21,International NGO,United Kingdom,hp_12
GB-CHC-207076,Royal Society for the Protection of Birds,active,21,International NGO,United Kingdom,rspb_
GB-CHC-299717,Send a Cow,active,21,International NGO,United Kingdom,sendacow
GB-CHC-1069208,Trust for Africa's Orphans,active,21,International NGO,United Kingdom,tao-03473165
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,21,International NGO,United Kingdom,acord
GB-CHC-1068839,Bond,active,22,National NGO,United Kingdom,bond
GB-CHC-291824,Twin,active,21,International NGO,United Kingdom,twin-iati
GB-CHC-1059996,Power International,active,21,International NGO,United Kingdom,power
GB-CHC-1102028,Canon Collins Trust,active,21,International NGO,United Kingdom,canoncollinstrust
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,30,Public Private Partnership,United Kingdom,wsup
GB-COH-03877777,British International Investment plc,active,15,Other Public Sector,United Kingdom,bii
GB-CHC-328206,Womankind Worldwide,active,21,International NGO,United Kingdom,womankindworld
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,22,National NGO,United Kingdom,foe_ewni
GB-CHC-272465,United Purpose,active,21,International NGO,United Kingdom,cu
GB-CHC-1125948,PONT,active,21,International NGO,United Kingdom,pont
GB-CHC-1138287,Rainforest Foundation UK,active,21,International NGO,United Kingdom,rfuk
41120,UN-Habitat,active,40,Multilateral,(No country assigned),unhabitat
GB-COH-04154075,Penal Reform International,active,21,International NGO,United Kingdom,pri
GB-CHC-288701,WaterAid,active,21,International NGO,United Kingdom,wateraid
GB-CHC-291167,Jeevika Trust,active,21,International NGO,United Kingdom,jeevika_trust
GB-CHC-313757,Voluntary Service Overseas (VSO),active,21,International NGO,United Kingdom,vso
GB-COH-1364201,Plan International UK,active,21,International NGO,United Kingdom,plan_uk
XM-DAC-21032,Population Service International,active,21,International NGO,United States,psi
21032,Population Service International,withdrawn,21,International NGO,United States,psi
GB-COH-213890,Save the Children UK,active,21,International NGO,United Kingdom,scuk
NL-KVK-41198677,Hivos,active,21,International NGO,Netherlands,stichting_hivos
ZA-NPO-061-870,Southern African Catholic Bishops' Conference Aids Office,active,23,Regional NGO,South Africa,sacbc
CH-FDJP-CHE-110347351,The Global Alliance for Improved Nutrition,active,21,International NGO,Switzerland,gain
30001,The Global Alliance for Improved Nutrition,withdrawn,21,International NGO,Switzerland,
GB-CHC-1127206,StreetInvest,active,21,International NGO,United Kingdom,si
GB-CHC-1055436,Conciliation Resources,active,21,International NGO,United Kingdom,cr
GB-CHC-1115482,BRAC UK,active,21,International NGO,United Kingdom,bracuk
ZA-NPO-036-515,Gender Links,active,23,Regional NGO,South Africa,gl
ZA-CIP-2001-005850-08,Gender Links,withdrawn,23,Regional NGO,South Africa,gl
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,23,Regional NGO,South Africa,gl
GB-CHC-218186,Leonard Cheshire Disability,active,21,International NGO,United Kingdom,lcd_admin
GB-COH-3008440,Forests Monitor,active,21,International NGO,United Kingdom,fm
GB-COH-2100867,SOS Sahel International UK,active,21,International NGO,United Kingdom,sossaheluk
GB-CHC-1065705,Survivors Fund (SURF),active,21,International NGO,United Kingdom,surf
GB-CHC-1122924,Developments In Literacy Trust UK,active,21,International NGO,United Kingdom,diltuk
GB-CHC-292506,CARE International UK,active,21,International NGO,United Kingdom,ciuk
GB-CHC-328158,Islamic Relief Worldwide,active,21,International NGO,United Kingdom,irw
GB-CHC-229476,International Planned Parenthood Federation,active,21,International NGO,United Kingdom,ippf
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,60,Foundation,United Kingdom,cprojects
XM-DAC-41111,United Nations Capital Development Fund,active,40,Multilateral,United States,uncdf
NL-CCI-20081098,BRAC International,withdrawn,21,International NGO,Netherlands,bracintl
GB-CHC-1098106,Relief International UK,active,21,International NGO,United Kingdom,ri-uk
GB-CHC-1071886,TB Alert,active,21,International NGO,United Kingdom,tbalert
XM-DAC-41146,UN Women,active,40,Multilateral,(No country assigned),unw
TZ-BRE-63966,Twaweza,active,23,Regional NGO,"Tanzania, United Republic of",twaweza
GB-CHC-1104287,MicroLoan Foundation,active,21,International NGO,United Kingdom,mlf
GB-CHC-1152010,Child-to-Child,active,21,International NGO,United Kingdom,ctc
GB-CHC-1105851,Christian Aid,active,21,International NGO,United Kingdom,caid
GB-CHC-1139083,Grow Movement,active,80,"Academic, Training and Research",United Kingdom,growmovement_admin
GB-CHC-1079358,Motivation,active,21,International NGO,United Kingdom,motivation
US-EIN-27-5026293,Disability Rights Fund,active,21,International NGO,United States,drf
US-USAGOV,United States,withdrawn,10,Government,United States,unitedstates
GB-CHC-1081247,WWF-UK,active,21,International NGO,United Kingdom,wwf-uk
GB-COH-1102208,MSI Reproductive Choices,active,21,International NGO,United Kingdom,msi
GB-CHC-207544,Sightsavers,active,21,International NGO,United Kingdom,ss-org
GB-COH-03788027,Triple Line,active,70,Private Sector,United Kingdom,tripleline_crownagents
GB-CHC-1058991,Railway Children,active,21,International NGO,United Kingdom,rc
GB-CHC-1140123,Vision for a Nation Foundation,active,21,International NGO,United Kingdom,vfan
21-PK-WWF,World Wide Fund for Nature - Pakistan,active,21,International NGO,Pakistan,wwfpakistan
NL-KVK-27264198,ActionAid International,active,21,International NGO,Netherlands,aai
XI-IATI-IADB,Inter-American Development Bank,active,40,Multilateral,(No country assigned),iadb
GB-CHC-327519,Zimbabwe Educational Trust,active,21,International NGO,United Kingdom,zet
GB-COH-871954,Practical Action,active,21,International NGO,United Kingdom,pa
GB-CHC-1127488,Restless Development,active,21,International NGO,United Kingdom,restless
GB-COH-2153193,International Alert,active,21,International NGO,United Kingdom,international-alert
DE-1,Germany - Ministry for Economic Cooperation and Development,active,10,Government,Germany,bmz
GB-CHC-1099776,Malaria Consortium,active,21,International NGO,United Kingdom,malariaconsortium
GB-CHC-1078768,People In Aid,active,21,International NGO,United Kingdom,peopleinaid
47135,Climate Investment Funds,active,40,Multilateral,"Bilateral, unspecified",cif
IN-,MAMTA - Health Institute for Mother and Child,active,22,National NGO,India,mamta_himc
ciks,Centre for Indian Knowledge Systems,active,80,"Academic, Training and Research",India,ciks
GB-CHC-1070684,Cord,active,23,Regional NGO,United Kingdom,cord
GB-GOV-6,UK - Home Office,active,10,Government,United Kingdom,homeoffice
US-EIN-13-2702768,Pact,active,21,International NGO,United States,pact
GB-CHC-1071659,War Child UK,active,21,International NGO,United Kingdom,wcuk
GB-CHC-1107403,GOAL,active,21,International NGO,Ireland,goal
GB-COH-3578127,Ethical Trading Initiative,active,21,International NGO,United Kingdom,eti
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,22,National NGO,Malawi,dapp
XM-DAC-41122,United Nations Children's Fund (UNICEF),active,40,Multilateral,(No country assigned),unicef
US-IRS-562339052,CDA Collaborative Learning Projects,active,21,International NGO,United States,cda
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leone",active,22,National NGO,Sierra Leone,mrc-sierra-leone
GB-SC-SC035314,Scotland's International Development Alliance,active,23,Regional NGO,United Kingdom,sinda
XM-DAC-41140,United Nations World Food Programme (WFP),active,40,Multilateral,Italy,wfp
BE-BCE_KBO-0462279234,ACODEV,active,22,National NGO,Belgium,acodev
IE-CHY-6410,Dóchas - Irish Association of Non Governmental Development Organisations,active,22,National NGO,Ireland,dochas
GB-COH-01926828,Farm Africa,active,21,International NGO,United Kingdom,fa
IN-AR-775,Pragya India,active,22,National NGO,India,pragya
GB-CHC-1109789,Y Care International,active,21,International NGO,United Kingdom,ycare
GB-CHC-1115109,Women for Women International (UK),active,21,International NGO,United Kingdom,wfwiuk
GB-CHC-274467,ActionAid UK,active,21,International NGO,United Kingdom,aauk
