code,name,status,codeforiati:sector-name,codeforiati:sector-code,codeforiati:category-name,codeforiati:category-code
110,Education,active,Advanced technical and managerial training,11430,Post-Secondary Education,114
120,Health,active,Research for prevention and control of NCDs,12382,Non-communicable diseases (NCDs),123
130,Population Policies/Programmes & Reproductive Health,active,Personnel development for population and reproductive health,13081,Population Policies/Programmes & Reproductive Health,130
140,Water Supply & Sanitation,active,Education and training in water supply and sanitation,14081,Water Supply & Sanitation,140
150,Government & Civil Society,active,Child soldiers (prevention and demobilisation),15261,"Conflict, Peace & Security",152
160,Other Social Infrastructure & Services,active,Social dialogue,16080,Other Social Infrastructure & Services,160
210,Transport & Storage,active,Education and training in transport and storage,21081,Transport & Storage,210
220,Communications,active,Information and communication technology (ICT),22040,Communications,220
230,Energy,active,Electric mobility infrastructures,23642,Energy distribution,236
240,Banking & Financial Services,active,Education/training in banking and financial services,24081,Banking & Financial Services,240
250,Business & Other Services,active,Responsible business conduct,25040,Business & Other Services,250
310,"Agriculture, Forestry, Fishing",active,Fishery services,31391,Fishing,313
320,"Industry, Mining, Construction",active,Construction policy and administrative management,32310,Construction,323
331,Trade Policies & Regulations,active,Trade education/training,33181,Trade Policies & Regulations,331
332,Tourism,active,Tourism policy and administrative management,33210,Tourism,332
410,General Environment Protection,active,Environmental research,41082,General Environment Protection,410
430,Other Multisector,active,Research/scientific institutions,43082,Other Multisector,430
510,General Budget Support,active,General budget support-related aid,51010,General Budget Support,510
520,Development Food Assistance,active,Food assistance,52010,Development Food Assistance,520
530,Other Commodity Assistance,active,Import support (commodities),53040,Other Commodity Assistance,530
600,Action Relating to Debt,active,Debt buy-back,60063,Action Relating to Debt,600
720,Emergency Response,active,Relief co-ordination and support services,72050,Emergency Response,720
730,Reconstruction Relief & Rehabilitation,active,Immediate post-emergency reconstruction and rehabilitation,73010,Reconstruction Relief & Rehabilitation,730
740,Disaster Prevention & Preparedness,active,Multi-hazard response preparedness,74020,Disaster Prevention & Preparedness,740
910,Administrative Costs of Donors,active,Administrative costs (non-sector allocable),91010,Administrative Costs of Donors,910
930,Refugees in Donor Countries,active,Refugees/asylum seekers in donor countries (non-sector allocable),93010,Refugees in Donor Countries,930
998,Unallocated / Unspecified,active,Promotion of development awareness (non-sector allocable),99820,Unallocated / Unspecified,998
