code,name,status
10000,PUBLIC SECTOR INSTITUTIONS,active
11000,Donor Government,active
11001,Central Government,active
11002,Local Government,active
11003,Public corporations,active
11004,Other public entities in donor country,active
12000,Recipient Government,active
12001,Central Government,active
12002,Local Government,active
12003,Public corporations,active
12004,Other public entities in recipient country,active
13000,Third Country Government (Delegated co-operation),active
20000,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,active
21000,INTERNATIONAL NGO,active
21045,African Medical and Research Foundation,active
21046,Agency for Cooperation and Research in Development,active
21001,Association of Geoscientists for International Development,active
21063,Conservation International,active
21005,Consumer Unity and Trust Society International,active
21029,Doctors Without Borders,active
47035,Environmental Development Action in the Third World,active
21007,Environmental Liaison Centre International,active
21503,Family Health International 360,active
21011,Global Campaign for Education,active
21013,Health Action International,active
21024,"Inter Press Service, International Association",active
21038,International Alert,active
21057,International Centre for Transitional Justice,active
21016,International Committee of the Red Cross,active
21044,International Council for the Control of Iodine Deficiency Disorders,active
21018,International Federation of Red Cross and Red Crescent Societies,active
21020,International HIV/AIDS Alliance,active
21022,International Network for Alternative Financial Institutions,active
21042,International Peacebuilding Alliance,active
21023,International Planned Parenthood Federation,active
21061,International Rehabilitation Council for Torture Victims,active
21504,International Relief and Development,active
21506,International Rescue Committee,active
21034,International Union Against Tuberculosis and Lung Disease,active
21053,"IPAS-Protecting Women’s Health, Advancing Women’s Reproductive Rights",active
21054,Life and Peace Institute,active
21501,OXFAM International,active
21507,Pact World,active
21031,PANOS Institute,active
21032,Population Services International,active
21505,Save the Children,active
21041,Society for International Development,active
21062,The Nature Conservancy,active
21036,World University Service,active
21502,World Vision,active
21064,"Clinton Health Access Initiative, Inc.",active
22000,Donor country-based NGO,active
21047,AgriCord,active
21060,Association for the Prevention of Torture,active
21006,Development Gateway Foundation,active
21049,European Centre for Development Policy Management,active
21008,Eurostep,active
47042,Foundation for International Training,active
21050,Geneva Call,active
21014,Human Rights Information and Documentation Systems,active
21015,International Catholic Rural Association,active
21058,International Crisis Group,active
21019,International Federation of Settlements and Neighbourhood Centres,active
21025,International Seismological Centre,active
21026,International Service for Human Rights,active
21027,ITF Enhancing Human Security,active
21040,International Women's Tribune Centre,active
22501,OXFAM - provider country office,active
22502,Save the Children - donor country office,active
21033,Transparency International,active
21037,Women's World Banking,active
21035,World Organisation Against Torture,active
23000,Developing country-based NGO,active
21059,Africa Solidarity Fund,active
21048,Association of African Universities,active
21010,Forum for African Women Educationalists,active
21051,Institut Supérieur Panafricaine d’Economie Coopérative,active
21028,International University Exchange Fund - IUEF Stip. in Africa and Latin America,active
21003,Latin American Council for Social Sciences,active
23501,National Red Cross and Red Crescent Societies,active
21030,Pan African Institute for Development,active
21055,Regional AIDS Training Network,active
30000,PUBLIC-PRIVATE PARTNERSHIPS (PPPs) and NETWORKS,active
31000,Public-Private Partnership (PPP),active
30008,Cities Alliance,active
31006,Coalition for Epidemic Preparedness Innovations,active
30016,European Fund for Southeast Europe,active
30007,Global Alliance for ICT and Development,active
30001,Global Alliance for Improved Nutrition,active
30012,Global Climate Partnership Fund,active
47043,Global Crop Diversity Trust,active
30015,Global Energy Efficiency and Renewable Energy Fund,active
