code,name,status,codeforiati:group-name,codeforiati:category-code,codeforiati:category-name,codeforiati:group-code
11110,Education policy and administrative management,active,Education,111,"Education, Level Unspecified",110
11120,Education facilities and training,active,Education,111,"Education, Level Unspecified",110
11130,Teacher training,active,Education,111,"Education, Level Unspecified",110
11182,Educational research,active,Education,111,"Education, Level Unspecified",110
11220,Primary education,active,Education,112,Basic Education,110
11230,Basic life skills for youth and adults,active,Education,112,Basic Education,110
11240,Early childhood education,active,Education,112,Basic Education,110
11250,School feeding,active,Education,112,Basic Education,110
11320,Secondary education,active,Education,113,Secondary Education,110
11330,Vocational training,active,Education,113,Secondary Education,110
11420,Higher education,active,Education,114,Post-Secondary Education,110
11430,Advanced technical and managerial training,active,Education,114,Post-Secondary Education,110
12110,Health policy and administrative management,active,Health,121,"Health, General",120
12181,Medical education/training,active,Health,121,"Health, General",120
12182,Medical research,active,Health,121,"Health, General",120
12191,Medical services,active,Health,121,"Health, General",120
12220,Basic health care,active,Health,122,Basic Health,120
12230,Basic health infrastructure,active,Health,122,Basic Health,120
12240,Basic nutrition,active,Health,122,Basic Health,120
12250,Infectious disease control,active,Health,122,Basic Health,120
12261,Health education,active,Health,122,Basic Health,120
12262,Malaria control,active,Health,122,Basic Health,120
12263,Tuberculosis control,active,Health,122,Basic Health,120
12281,Health personnel development,active,Health,122,Basic Health,120
12310,"NCDs control, general",active,Health,123,Non-communicable diseases (NCDs),120
12320,Tobacco use control,active,Health,123,Non-communicable diseases (NCDs),120
12330,Control of harmful use of alcohol and drugs,active,Health,123,Non-communicable diseases (NCDs),120
12340,Promotion of mental health and well-being,active,Health,123,Non-communicable diseases (NCDs),120
12350,Other prevention and treatment of NCDs,active,Health,123,Non-communicable diseases (NCDs),120
12382,Research for prevention and control of NCDs,active,Health,123,Non-communicable diseases (NCDs),120
13010,Population policy and administrative management,active,Population Policies/Programmes & Reproductive Health,130,Population Policies/Programmes & Reproductive Health,130
13020,Reproductive health care,active,Population Policies/Programmes & Reproductive Health,130,Population Policies/Programmes & Reproductive Health,130
13030,Family planning,active,Population Policies/Programmes & Reproductive Health,130,Population Policies/Programmes & Reproductive Health,130
13040,STD control including HIV/AIDS,active,Population Policies/Programmes & Reproductive Health,130,Population Policies/Programmes & Reproductive Health,130
13081,Personnel development for population and reproductive health,active,Population Policies/Programmes & Reproductive Health,130,Population Policies/Programmes & Reproductive Health,130
14010,Water sector policy and administrative management,active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
14015,Water resources conservation (including data collection),active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
14020,Water supply and sanitation - large systems,active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
14021,Water supply - large systems,active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
14022,Sanitation - large systems,active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
14030,Basic drinking water supply and basic sanitation,active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
14031,Basic drinking water supply,active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
14032,Basic sanitation,active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
14040,River basins development,active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
14050,Waste management/disposal,active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
14081,Education and training in water supply and sanitation,active,Water Supply & Sanitation,140,Water Supply & Sanitation,140
15110,Public sector policy and administrative management,active,Government & Civil Society,151,Government & Civil Society-general,150
15111,Public finance management (PFM),active,Government & Civil Society,151,Government & Civil Society-general,150
15112,Decentralisation and support to subnational government,active,Government & Civil Society,151,Government & Civil Society-general,150
15113,Anti-corruption organisations and institutions,active,Government & Civil Society,151,Government & Civil Society-general,150
15114,Domestic revenue mobilisation,active,Government & Civil Society,151,Government & Civil Society-general,150
15125,Public Procurement,active,Government & Civil Society,151,Government & Civil Society-general,150
15130,Legal and judicial development,active,Government & Civil Society,151,Government & Civil Society-general,150
15142,Macroeconomic policy,active,Government & Civil Society,151,Government & Civil Society-general,150
15150,Democratic participation and civil society,active,Government & Civil Society,151,Government & Civil Society-general,150
15151,Elections,active,Government & Civil Society,151,Government & Civil Society-general,150
15152,Legislatures and political parties,active,Government & Civil Society,151,Government & Civil Society-general,150
15153,Media and free flow of information,active,Government & Civil Society,151,Government & Civil Society-general,150
15160,Human rights,active,Government & Civil Society,151,Government & Civil Society-general,150
15170,"Women's rights organisations and movements, and government institutions",active,Government & Civil Society,151,Government & Civil Society-general,150
15180,Ending violence against women and girls,active,Government & Civil Society,151,Government & Civil Society-general,150
15190,"Facilitation of orderly, safe, regular and responsible migration and mobility",active,Government & Civil Society,151,Government & Civil Society-general,150
15210,Security system management and reform,active,Government & Civil Society,152,"Conflict, Peace & Security",150
15220,"Civilian peace-building, conflict prevention and resolution",active,Government & Civil Society,152,"Conflict, Peace & Security",150
15230,Participation in international peacekeeping operations,active,Government & Civil Society,152,"Conflict, Peace & Security",150
15240,Reintegration and SALW control,active,Government & Civil Society,152,"Conflict, Peace & Security",150
15250,Removal of land mines and explosive remnants of war,active,Government & Civil Society,152,"Conflict, Peace & Security",150
15261,Child soldiers (prevention and demobilisation),active,Government & Civil Society,152,"Conflict, Peace & Security",150
16010,Social Protection,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
