code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:country,codeforiati:event,codeforiati:event-code
EP-2020-000012-001,active,2020-000012,---,2020-01-06,(Non-Localized),Epidemic,EP
FL-2021-000019-PER,active,2021-000019,PER,2021-02-15,Peru,Flood,FL
EQ-2021-000018-IRN,active,2021-000018,IRN,2021-02-17,"Iran, Islamic Republic",Earthquake,EQ
TC-2021-000017-PHL,active,2021-000017,PHL,2021-02-21,Philippines,Tropical Cyclone,TC
EP-2021-000016-GIN,active,2021-000016,GIN,2021-02-14,Guinea,Epidemic,EP
EQ-2021-000015-JPN,active,2021-000015,JPN,2021-02-13,Japan,Earthquake,EQ
EP-2021-000014-COD,active,2021-000014,COD,2021-02-07,Congo Democratic Republic,Epidemic,EP
CE-2021-000013-TCD,active,2021-000013,TCD,2021-01-26,Chad,Complex Emergency,CE
OT-2021-000012-KEN,active,2021-000012,KEN,2021-01-18,Kenya,Other,OT
TC-2021-000011-ZAF,active,2021-000011,ZAF,2021-01-25,South Africa,Tropical Cyclone,TC
OT-2021-000010-IRQ,active,2021-000010,IRQ,2021-01-21,Iraq,Other,OT
TC-2021-000009-ZWE,active,2021-000009,ZWE,2021-01-23,Zimbabwe,Tropical Cyclone,TC
TC-2021-000008-MOZ,active,2021-000008,MOZ,2021-01-23,Mozambique,Tropical Cyclone,TC
FL-2021-000007-SYR,active,2021-000007,SYR,2021-01-19,Syrian Arab Rep,Flood,FL
TC-2021-000006-MDG,active,2021-000006,MDG,2021-01-14,Madagascar,Tropical Cyclone,TC
FL-2021-000005-IDN,active,2021-000005,IDN,2021-01-18,Indonesia,Flood,FL
FL-2021-000004-IDN,active,2021-000004,IDN,2021-01-16,Indonesia,Flood,FL
EQ-2021-000003-IDN,active,2021-000003,IDN,2021-01-15,Indonesia,Earthquake,EQ
CW-2021-000002-JPN,active,2021-000002,JPN,2021-01-11,Japan,Cold Wave,CW
FL-2021-000001-MYS,active,2021-000001,MYS,2021-01-04,Malaysia,Flood,FL
CW-2020-000243-MNG,active,2020-000243,MNG,2020-12-18,Mongolia,Cold Wave,CW
FL-2020-000242-COL,active,2020-000242,COL,2020-11-16,Colombia,Flood,FL
EQ-2020-000241-HRV,active,2020-000241,HRV,2020-12-30,Croatia,Earthquake,EQ
FF-2020-000240-ZMB,active,2020-000240,ZMB,2020-12-25,Zambia,Flash Flood,FF
TC-2020-000239-MDG,active,2020-000239,MDG,2020-12-23,Madagascar,Tropical Cyclone,TC
TC-2020-000238-FJI,active,2020-000238,FJI,2020-12-16,Fiji,Tropical Cyclone,TC
FL-2020-000237-LKA,active,2020-000237,LKA,2020-12-08,Sri Lanka,Flood,FL
VO-2020-000236-IDN,active,2020-000236,IDN,2020-12-07,Indonesia,Volcano,VO
TC-2020-000235-VNM,active,2020-000235,VNM,2020-11-15,Viet Nam,Tropical Cyclone,TC
TC-2020-000234-VNM,active,2020-000234,VNM,2020-10-28,Viet Nam,Tropical Cyclone,TC
TC-2020-000233-IND,active,2020-000233,IND,2020-11-25,India,Tropical Cyclone,TC
TC-2020-000232-SOM,active,2020-000232,SOM,2020-11-22,Somalia,Tropical Cyclone,TC
DR-2020-000231-MDG,active,2020-000231,MDG,2020-11-14,Madagascar,Drought,DR
EP-2020-000230-NGA,active,2020-000230,NGA,2020-11-12,Nigeria,Epidemic,EP
CE-2020-000229-ETH,active,2020-000229,ETH,2020-11-04,Ethiopia,Complex Emergency,CE
CE-2020-000228-SDN,active,2020-000228,SDN,2020-11-03,Sudan,Complex Emergency,CE
TC-2020-000227-NIC,active,2020-000227,NIC,2020-11-13,Nicaragua,Tropical Cyclone,TC
TC-2020-000226-CRI,active,2020-000226,CRI,2020-11-10,Costa Rica,Tropical Cyclone,TC
