code,status,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
EP-2020-000012-001,active,2020-01-06,EP,(Non-Localized),2020-000012,Epidemic,---
LS-2020-000219-SLV,active,2020-10-30,LS,El Salvador,2020-000219,Land Slide,SLV
TC-2020-000218-NIC,active,2020-11-02,TC,Nicaragua,2020-000218,Tropical Cyclone,NIC
EP-2020-000217-VCT,active,2020-10-20,EP,Saint Vincent & The Grenadines,2020-000217,Epidemic,VCT
EP-2020-000216-LCA,active,2020-08-26,EP,Saint Lucia,2020-000216,Epidemic,LCA
EQ-2020-000215-TUR,active,2020-10-30,EQ,Turkey,2020-000215,Earthquake,TUR
TC-2020-000214-PHL,active,2020-10-29,TC,Philippines,2020-000214,Tropical Cyclone,PHL
FL-2020-000213-LAO,active,2020-10-21,FL,Lao People's Democratic Republic,2020-000213,Flood,LAO
FL-2020-000212-KHM,active,2020-10-01,FL,Cambodia,2020-000212,Flood,KHM
FL-2020-000211-VNM,active,2020-10-17,FL,Viet Nam,2020-000211,Flood,VNM
FL-2020-000210-VNM,active,2020-09-18,FL,Viet Nam,2020-000210,Flood,VNM
OT-2020-000209-AZE,active,2020-09-27,OT,Azerbaijan,2020-000209,Other,AZE
FR-2020-000208-SYR,active,2020-10-08,FR,Syrian Arab Rep,2020-000208,Fire,SYR
FL-2020-000207-NGA,active,2020-10-06,FL,Nigeria,2020-000207,Flood,NGA
FL-2020-000206-COD,active,2020-10-01,FL,Congo Democratic Republic,2020-000206,Flood,COD
VO-2020-000205-ECU,active,2020-09-20,VO,Ecuador,2020-000205,Volcano,ECU
FF-2020-000204-TUN,active,2020-09-12,FF,Tunisia,2020-000204,Flash Flood,TUN
FL-2020-000203-ETH,active,2020-09-10,FL,Ethiopia,2020-000203,Flood,ETH
FL-2020-000202-GIN,active,2020-09-06,FL,Guinea,2020-000202,Flood,GIN
EP-2020-000201-YEM,active,2020-08-14,EP,Yemen,2020-000201,Epidemic,YEM
FL-2020-000200-BFA,active,2020-09-05,FL,Burkina Faso,2020-000200,Flood,BFA
FL-2020-000199-MRT,active,2020-09-07,FL,Mauritania,2020-000199,Flood,MRT
FL-2020-000198-SEN,active,2020-09-07,FL,Senegal,2020-000198,Flood,SEN
TC-2020-000197-JPN,active,2020-09-06,TC,Japan,2020-000197,Tropical Cyclone,JPN
FL-2020-000196-NGA,active,2020-08-02,FL,Nigeria,2020-000196,Flood,NGA
FL-2020-000195-CMR,active,2020-08-01,FL,Cameroon,2020-000195,Flood,CMR
TC-2020-000194-BLZ,active,2020-09-01,TC,Belize,2020-000194,Tropical Cyclone,BLZ
FL-2020-000193-SSD,active,2020-08-04,FL,South Sudan,2020-000193,Flood,SSD
FL-2020-000192-TCD,active,2020-08-25,FL,Chad,2020-000192,Flood,TCD
FF-2020-000191-AFG,active,2020-08-26,FF,Afghanistan,2020-000191,Flash Flood,AFG
FL-2020-000190-NER,active,2020-08-12,FL,Niger,2020-000190,Flood,NER
TC-2020-000189-HTI,active,2020-08-22,TC,Haiti,2020-000189,Tropical Cyclone,HTI
TC-2020-000189-USA,active,2020-08-27,TC,United States,2020-000189,Tropical Cyclone,USA
EQ-2020-000188-DZA,active,2020-08-07,EQ,Algeria,2020-000188,Earthquake,DZA
FL-2020-000187-KOR,active,2020-08-04,FL,Korea Republic,2020-000187,Flood,KOR
EQ-2020-000186-PHL,active,2020-08-18,EQ,Philippines,2020-000186,Earthquake,PHL
FL-2020-000185-PAK,active,2020-08-10,FL,Pakistan,2020-000185,Flood,PAK
WF-2020-000184-USA,active,2020-08-18,WF,United States,2020-000184,Wild fire,USA
HT-2020-000183-JPN,active,2020-08-12,HT,Japan,2020-000183,Heat Wave,JPN
FL-2020-000182-CHN,active,2020-08-20,FL,"China, People's Republic",2020-000182,Flood,CHN
OT-2020-000181-BLR,active,2020-08-11,OT,Belarus,2020-000181,Other,BLR
AC-2020-000180-MUS,active,2020-08-07,AC,Mauritius,2020-000180,Tech. Disaster,MUS
FF-2020-000179-IDN,active,2020-08-06,FF,Indonesia,2020-000179,Flash Flood,IDN
TC-2020-000178-PRK,active,2020-08-06,TC,"Korea, Democratic People's Republic",2020-000178,Tropical Cyclone,PRK
OT-2020-000177-LBN,active,2020-08-04,OT,Lebanon,2020-000177,Other,LBN
FL-2020-000176-SDN,active,2020-07-29,FL,Sudan,2020-000176,Flood,SDN
FL-2020-000175-GEO,active,2020-07-29,FL,Georgia,2020-000175,Flood,GEO
FR-2020-000174-NAM,active,2020-07-25,FR,Namibia,2020-000174,Fire,NAM
TC-2020-000173-DOM,active,2020-07-28,TC,Dominican Republic,2020-000173,Tropical Cyclone,DOM
FL-2020-000172-MMR,active,2020-07-19,FL,Myanmar,2020-000172,Flood,MMR
FL-2020-000171-ARM,active,2020-07-13,FL,Armenia,2020-000171,Flood,ARM
FF-2020-000170-IDN,active,2020-07-16,FF,Indonesia,2020-000170,Flash Flood,IDN
OT-2020-000169-PHL,active,2020-06-30,OT,Philippines,2020-000169,Other,PHL
FF-2020-000168-MNG,active,2020-06-17,FF,Mongolia,2020-000168,Flash Flood,MNG
DR-2020-000167-MRT,active,2020-07-16,DR,Mauritania,2020-000167,Drought,MRT
FL-2020-000166-BGD,active,2020-07-15,FL,Bangladesh,2020-000166,Flood,BGD
FL-2020-000165-NPL,active,2020-07-09,FL,Nepal,2020-000165,Flood,NPL
FL-2020-000164-IND,active,2020-07-03,FL,India,2020-000164,Flood,IND
CE-2020-000162-ETH,active,2020-06-29,CE,Ethiopia,2020-000162,Complex Emergency,ETH
FL-2020-000161-BGD,active,2020-07-01,FL,Bangladesh,2020-000161,Flood,BGD
FL-2020-000160-JPN,active,2020-07-04,FL,Japan,2020-000160,Flood,JPN
OT-2020-000159-MMR,active,2020-07-02,OT,Myanmar,2020-000159,Other,MMR
FF-2020-000158-SRB,active,2020-07-22,FF,Serbia,2020-000158,Flash Flood,SRB
FL-2020-000157-MYS,active,2020-06-27,FL,Malaysia,2020-000157,Flood,MYS
FF-2020-000156-UKR,active,2020-06-22,FF,Ukraine,2020-000156,Flash Flood,UKR
OT-2020-000155-IDN,active,2020-06-24,OT,Indonesia,2020-000155,Other,IDN
FL-2020-000154-CIV,active,2020-06-25,FL,Cote d'Ivoire,2020-000154,Flood,CIV
FF-2020-000153-BIH,active,2020-06-24,FF,Bosnia-Herzegovina,2020-000153,Flash Flood,BIH
OT-2020-000152-MWI,active,2020-06-22,OT,Malawi,2020-000152,Other,MWI
EP-2020-000151-COD,active,2020-06-01,EP,Congo Democratic Republic,2020-000151,Epidemic,COD
OT-2020-000150-LBY,active,2020-06-17,OT,Libyan Arab Jamah,2020-000150,Other,LBY
FL-2020-000149-BFA,active,2020-06-05,FL,Burkina Faso,2020-000149,Flood,BFA
EQ-2020-000148-TUR,active,2020-06-14,EQ,Turkey,2020-000148,Earthquake,TUR
FL-2020-000147-CHN,active,2020-06-01,FL,"China, People's Republic",2020-000147,Flood,CHN
TC-2020-000146-SLV,active,2020-06-03,TC,El Salvador,2020-000146,Tropical Cyclone,SLV
TC-2020-000145-IND,active,2020-06-03,TC,India,2020-000145,Tropical Cyclone,IND
SS-2020-000143-CUB,active,2020-01-27,SS,Cuba,2020-000143,Storm Surge,CUB
TC-2020-000142-SLV,active,2020-05-31,TC,El Salvador,2020-000142,Tropical Cyclone,SLV
TC-2020-000141-THA,active,2020-05-17,TC,Thailand,2020-000141,Tropical Cyclone,THA
FF-2020-000140-IDN,active,2020-05-30,FF,Indonesia,2020-000140,Flash Flood,IDN
IN-2020-000139-NGA,active,2020-05-21,IN,Nigeria,2020-000139,Insect Infestation,NGA
FF-2020-000138-TJK,active,2020-05-14,FF,Tajikistan,2020-000138,Flash Flood,TJK
TC-2020-000137-BGD,active,2020-05-18,TC,Bangladesh,2020-000137,Tropical Cyclone,BGD
TC-2020-000136-MMR,active,2020-05-18,TC,Myanmar,2020-000136,Tropical Cyclone,MMR
TC-2020-000135-IND,active,2020-05-16,TC,India,2020-000135,Tropical Cyclone,IND
TC-2020-000134-PHL,active,2020-05-14,TC,Philippines,2020-000134,Tropical Cyclone,PHL
FL-2020-000133-BDI,active,2020-05-01,FL,Burundi,2020-000133,Flood,BDI
FL-2020-000132-UGA,active,2020-05-09,FL,Uganda,2020-000132,Flood,UGA
EQ-2020-000131-CUB,active,2020-01-28,EQ,Cuba,2020-000131,Earthquake,CUB
FL-2020-000130-KAZ,active,2020-05-01,FL,Kazakhstan,2020-000130,Flood,KAZ
EP-2020-000129-SDN,active,2020-08-09,EP,Sudan,2020-000129,Epidemic,SDN
EP-2020-000127-ZWE,active,2020-05-07,EP,Zimbabwe,2020-000127,Epidemic,ZWE
FL-2020-000126-ETH,active,2020-05-05,FL,Ethiopia,2020-000126,Flood,ETH
FL-2020-000125-TZA,active,2020-04-22,FL,Tanzania,2020-000125,Flood,TZA
FF-2020-000123-YEM,active,2020-03-24,FF,Yemen,2020-000123,Flash Flood,YEM
DR-2020-000122-LKA,active,2020-03-04,DR,Sri Lanka,2020-000122,Drought,LKA
EP-2020-000120-CAF,active,2020-02-01,EP,Central African Republic,2020-000120,Epidemic,CAF
FL-2020-000069-LAO,active,2020-04-29,FL,Lao People's Democratic Republic,2020-000069,Flood,LAO
FF-2020-000055-SOM,active,2020-04-23,FF,Somalia,2020-000055,Flash Flood,SOM
FL-2020-000054-BDI,active,2020-04-19,FL,Burundi,2020-000054,Flood,BDI
FF-2020-000053-DJI,active,2020-04-20,FF,Djibouti,2020-000053,Flash Flood,DJI
FL-2020-000052-COD,active,2020-04-16,FL,Congo Democratic Republic,2020-000052,Flood,COD
TC-2020-000051-FJI,active,2020-04-08,TC,Fiji,2020-000051,Tropical Cyclone,FJI
FL-2020-000050-AFG,active,2020-03-28,FL,Afghanistan,2020-000050,Flood,AFG
TC-2020-000049-VUT,active,2020-04-03,TC,Vanuatu,2020-000049,Tropical Cyclone,VUT
DR-2020-000048-LKA,active,2020-03-03,DR,Sri Lanka,2020-000048,Drought,LKA
IN-2020-000041-IRN,active,2020-03-01,IN,"Iran, Islamic Republic",2020-000041,Insect Infestation,IRN
EQ-2020-000040-HRV,active,2020-03-22,EQ,Croatia,2020-000040,Earthquake,HRV
FL-2020-000038-EGY,active,2020-03-13,FL,Egypt,2020-000038,Flood,EGY
FL-2020-000037-RWA,active,2020-03-12,FL,Rwanda,2020-000037,Flood,RWA
CE-2020-000036-GRC,active,2020-03-09,CE,Greece,2020-000036,Complex Emergency,GRC
IN-2020-000035-PAK,active,2020-02-01,IN,Pakistan,2020-000035,Insect Infestation,PAK
