code,status,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial
EP-2020-000012-001,active,2020-01-06,(Non-Localized),EP,Epidemic,---,2020-000012
CE-2020-000229-ETH,active,2020-11-04,Ethiopia,CE,Complex Emergency,ETH,2020-000229
CE-2020-000228-SDN,active,2020-11-03,Sudan,CE,Complex Emergency,SDN,2020-000228
TC-2020-000227-NIC,active,2020-11-13,Nicaragua,TC,Tropical Cyclone,NIC,2020-000227
TC-2020-000226-CRI,active,2020-11-10,Costa Rica,TC,Tropical Cyclone,CRI,2020-000226
TC-2020-000225-PHL,active,2020-11-10,Philippines,TC,Tropical Cyclone,PHL,2020-000225
TC-2020-000224-BLZ,active,2020-11-09,Belize,TC,Tropical Cyclone,BLZ,2020-000224
IN-2020-000223-ZMB,active,2020-09-01,Zambia,IN,Insect Infestation,ZMB,2020-000223
TC-2020-000222-GTM,active,2020-11-08,Guatemala,TC,Tropical Cyclone,GTM,2020-000222
FF-2020-000221-SOM,active,2020-10-24,Somalia,FF,Flash Flood,SOM,2020-000221
TC-2020-000220-HND,active,2020-11-05,Honduras,TC,Tropical Cyclone,HND,2020-000220
LS-2020-000219-SLV,active,2020-10-30,El Salvador,LS,Land Slide,SLV,2020-000219
TC-2020-000218-NIC,active,2020-11-02,Nicaragua,TC,Tropical Cyclone,NIC,2020-000218
EP-2020-000217-VCT,active,2020-10-20,Saint Vincent & The Grenadines,EP,Epidemic,VCT,2020-000217
EP-2020-000216-LCA,active,2020-08-26,Saint Lucia,EP,Epidemic,LCA,2020-000216
EQ-2020-000215-TUR,active,2020-10-30,Turkey,EQ,Earthquake,TUR,2020-000215
TC-2020-000214-PHL,active,2020-10-29,Philippines,TC,Tropical Cyclone,PHL,2020-000214
FL-2020-000213-LAO,active,2020-10-21,Lao People's Democratic Republic,FL,Flood,LAO,2020-000213
FL-2020-000212-KHM,active,2020-10-01,Cambodia,FL,Flood,KHM,2020-000212
FL-2020-000211-VNM,active,2020-10-17,Viet Nam,FL,Flood,VNM,2020-000211
FL-2020-000210-VNM,active,2020-09-18,Viet Nam,FL,Flood,VNM,2020-000210
OT-2020-000209-AZE,active,2020-09-27,Azerbaijan,OT,Other,AZE,2020-000209
FR-2020-000208-SYR,active,2020-10-08,Syrian Arab Rep,FR,Fire,SYR,2020-000208
FL-2020-000207-NGA,active,2020-10-06,Nigeria,FL,Flood,NGA,2020-000207
FL-2020-000206-COD,active,2020-10-01,Congo Democratic Republic,FL,Flood,COD,2020-000206
VO-2020-000205-ECU,active,2020-09-20,Ecuador,VO,Volcano,ECU,2020-000205
FF-2020-000204-TUN,active,2020-09-12,Tunisia,FF,Flash Flood,TUN,2020-000204
FL-2020-000203-ETH,active,2020-09-10,Ethiopia,FL,Flood,ETH,2020-000203
FL-2020-000202-GIN,active,2020-09-06,Guinea,FL,Flood,GIN,2020-000202
EP-2020-000201-YEM,active,2020-08-14,Yemen,EP,Epidemic,YEM,2020-000201
FL-2020-000200-BFA,active,2020-09-05,Burkina Faso,FL,Flood,BFA,2020-000200
FL-2020-000199-MRT,active,2020-09-07,Mauritania,FL,Flood,MRT,2020-000199
FL-2020-000198-SEN,active,2020-09-07,Senegal,FL,Flood,SEN,2020-000198
TC-2020-000197-JPN,active,2020-09-06,Japan,TC,Tropical Cyclone,JPN,2020-000197
FL-2020-000196-NGA,active,2020-08-02,Nigeria,FL,Flood,NGA,2020-000196
FL-2020-000195-CMR,active,2020-08-01,Cameroon,FL,Flood,CMR,2020-000195
TC-2020-000194-BLZ,active,2020-09-01,Belize,TC,Tropical Cyclone,BLZ,2020-000194
FL-2020-000193-SSD,active,2020-08-04,South Sudan,FL,Flood,SSD,2020-000193
FL-2020-000192-TCD,active,2020-08-25,Chad,FL,Flood,TCD,2020-000192
FF-2020-000191-AFG,active,2020-08-26,Afghanistan,FF,Flash Flood,AFG,2020-000191
FL-2020-000190-NER,active,2020-08-12,Niger,FL,Flood,NER,2020-000190
TC-2020-000189-HTI,active,2020-08-22,Haiti,TC,Tropical Cyclone,HTI,2020-000189
TC-2020-000189-USA,active,2020-08-27,United States,TC,Tropical Cyclone,USA,2020-000189
EQ-2020-000188-DZA,active,2020-08-07,Algeria,EQ,Earthquake,DZA,2020-000188
FL-2020-000187-KOR,active,2020-08-04,Korea Republic,FL,Flood,KOR,2020-000187
EQ-2020-000186-PHL,active,2020-08-18,Philippines,EQ,Earthquake,PHL,2020-000186
FL-2020-000185-PAK,active,2020-08-10,Pakistan,FL,Flood,PAK,2020-000185
WF-2020-000184-USA,active,2020-08-18,United States,WF,Wild fire,USA,2020-000184
HT-2020-000183-JPN,active,2020-08-12,Japan,HT,Heat Wave,JPN,2020-000183
FL-2020-000182-CHN,active,2020-08-20,"China, People's Republic",FL,Flood,CHN,2020-000182
OT-2020-000181-BLR,active,2020-08-11,Belarus,OT,Other,BLR,2020-000181
AC-2020-000180-MUS,active,2020-08-07,Mauritius,AC,Tech. Disaster,MUS,2020-000180
