code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:country
EP-2020-000012-001,active,---,2020-000012,Epidemic,2020-01-06,EP,(Non-Localized)
TC-2021-000011-ZAF,active,ZAF,2021-000011,Tropical Cyclone,2021-01-25,TC,South Africa
OT-2021-000010-IRQ,active,IRQ,2021-000010,Other,2021-01-21,OT,Iraq
TC-2021-000009-ZWE,active,ZWE,2021-000009,Tropical Cyclone,2021-01-23,TC,Zimbabwe
TC-2021-000008-MOZ,active,MOZ,2021-000008,Tropical Cyclone,2021-01-23,TC,Mozambique
FL-2021-000007-SYR,active,SYR,2021-000007,Flood,2021-01-19,FL,Syrian Arab Rep
TC-2021-000006-MDG,active,MDG,2021-000006,Tropical Cyclone,2021-01-14,TC,Madagascar
FL-2021-000005-IDN,active,IDN,2021-000005,Flood,2021-01-18,FL,Indonesia
FL-2021-000004-IDN,active,IDN,2021-000004,Flood,2021-01-16,FL,Indonesia
EQ-2021-000003-IDN,active,IDN,2021-000003,Earthquake,2021-01-15,EQ,Indonesia
CW-2021-000002-JPN,active,JPN,2021-000002,Cold Wave,2021-01-11,CW,Japan
FL-2021-000001-MYS,active,MYS,2021-000001,Flood,2021-01-04,FL,Malaysia
CW-2020-000243-MNG,active,MNG,2020-000243,Cold Wave,2020-12-18,CW,Mongolia
FL-2020-000242-COL,active,COL,2020-000242,Flood,2020-11-16,FL,Colombia
EQ-2020-000241-HRV,active,HRV,2020-000241,Earthquake,2020-12-30,EQ,Croatia
FF-2020-000240-ZMB,active,ZMB,2020-000240,Flash Flood,2020-12-25,FF,Zambia
TC-2020-000239-MDG,active,MDG,2020-000239,Tropical Cyclone,2020-12-23,TC,Madagascar
TC-2020-000238-FJI,active,FJI,2020-000238,Tropical Cyclone,2020-12-16,TC,Fiji
FL-2020-000237-LKA,active,LKA,2020-000237,Flood,2020-12-08,FL,Sri Lanka
VO-2020-000236-IDN,active,IDN,2020-000236,Volcano,2020-12-07,VO,Indonesia
TC-2020-000235-VNM,active,VNM,2020-000235,Tropical Cyclone,2020-11-15,TC,Viet Nam
TC-2020-000234-VNM,active,VNM,2020-000234,Tropical Cyclone,2020-10-28,TC,Viet Nam
TC-2020-000233-IND,active,IND,2020-000233,Tropical Cyclone,2020-11-25,TC,India
TC-2020-000232-SOM,active,SOM,2020-000232,Tropical Cyclone,2020-11-22,TC,Somalia
DR-2020-000231-MDG,active,MDG,2020-000231,Drought,2020-11-14,DR,Madagascar
EP-2020-000230-NGA,active,NGA,2020-000230,Epidemic,2020-11-12,EP,Nigeria
CE-2020-000229-ETH,active,ETH,2020-000229,Complex Emergency,2020-11-04,CE,Ethiopia
CE-2020-000228-SDN,active,SDN,2020-000228,Complex Emergency,2020-11-03,CE,Sudan
TC-2020-000227-NIC,active,NIC,2020-000227,Tropical Cyclone,2020-11-13,TC,Nicaragua
TC-2020-000226-CRI,active,CRI,2020-000226,Tropical Cyclone,2020-11-10,TC,Costa Rica
TC-2020-000225-PHL,active,PHL,2020-000225,Tropical Cyclone,2020-11-10,TC,Philippines
TC-2020-000224-BLZ,active,BLZ,2020-000224,Tropical Cyclone,2020-11-09,TC,Belize
IN-2020-000223-ZMB,active,ZMB,2020-000223,Insect Infestation,2020-09-01,IN,Zambia
TC-2020-000222-GTM,active,GTM,2020-000222,Tropical Cyclone,2020-11-08,TC,Guatemala
FF-2020-000221-SOM,active,SOM,2020-000221,Flash Flood,2020-10-24,FF,Somalia
TC-2020-000220-HND,active,HND,2020-000220,Tropical Cyclone,2020-11-05,TC,Honduras
LS-2020-000219-SLV,active,SLV,2020-000219,Land Slide,2020-10-30,LS,El Salvador
TC-2020-000218-NIC,active,NIC,2020-000218,Tropical Cyclone,2020-11-02,TC,Nicaragua
EP-2020-000217-VCT,active,VCT,2020-000217,Epidemic,2020-10-20,EP,Saint Vincent & The Grenadines
EP-2020-000216-LCA,active,LCA,2020-000216,Epidemic,2020-08-26,EP,Saint Lucia
EQ-2020-000215-TUR,active,TUR,2020-000215,Earthquake,2020-10-30,EQ,Turkey
TC-2020-000214-PHL,active,PHL,2020-000214,Tropical Cyclone,2020-10-29,TC,Philippines
FL-2020-000213-LAO,active,LAO,2020-000213,Flood,2020-10-21,FL,Lao People's Democratic Republic
FL-2020-000212-KHM,active,KHM,2020-000212,Flood,2020-10-01,FL,Cambodia
FL-2020-000211-VNM,active,VNM,2020-000211,Flood,2020-10-17,FL,Viet Nam
FL-2020-000210-VNM,active,VNM,2020-000210,Flood,2020-09-18,FL,Viet Nam
OT-2020-000209-AZE,active,AZE,2020-000209,Other,2020-09-27,OT,Azerbaijan
FR-2020-000208-SYR,active,SYR,2020-000208,Fire,2020-10-08,FR,Syrian Arab Rep
FL-2020-000207-NGA,active,NGA,2020-000207,Flood,2020-10-06,FL,Nigeria
FL-2020-000206-COD,active,COD,2020-000206,Flood,2020-10-01,FL,Congo Democratic Republic
VO-2020-000205-ECU,active,ECU,2020-000205,Volcano,2020-09-20,VO,Ecuador
FF-2020-000204-TUN,active,TUN,2020-000204,Flash Flood,2020-09-12,FF,Tunisia
FL-2020-000203-ETH,active,ETH,2020-000203,Flood,2020-09-10,FL,Ethiopia
FL-2020-000202-GIN,active,GIN,2020-000202,Flood,2020-09-06,FL,Guinea
EP-2020-000201-YEM,active,YEM,2020-000201,Epidemic,2020-08-14,EP,Yemen
FL-2020-000200-BFA,active,BFA,2020-000200,Flood,2020-09-05,FL,Burkina Faso
FL-2020-000199-MRT,active,MRT,2020-000199,Flood,2020-09-07,FL,Mauritania
FL-2020-000198-SEN,active,SEN,2020-000198,Flood,2020-09-07,FL,Senegal
TC-2020-000197-JPN,active,JPN,2020-000197,Tropical Cyclone,2020-09-06,TC,Japan
FL-2020-000196-NGA,active,NGA,2020-000196,Flood,2020-08-02,FL,Nigeria
FL-2020-000195-CMR,active,CMR,2020-000195,Flood,2020-08-01,FL,Cameroon
TC-2020-000194-BLZ,active,BLZ,2020-000194,Tropical Cyclone,2020-09-01,TC,Belize
FL-2020-000193-SSD,active,SSD,2020-000193,Flood,2020-08-04,FL,South Sudan
FL-2020-000192-TCD,active,TCD,2020-000192,Flood,2020-08-25,FL,Chad
FF-2020-000191-AFG,active,AFG,2020-000191,Flash Flood,2020-08-26,FF,Afghanistan
FL-2020-000190-NER,active,NER,2020-000190,Flood,2020-08-12,FL,Niger
TC-2020-000189-HTI,active,HTI,2020-000189,Tropical Cyclone,2020-08-22,TC,Haiti
TC-2020-000189-USA,active,USA,2020-000189,Tropical Cyclone,2020-08-27,TC,United States
EQ-2020-000188-DZA,active,DZA,2020-000188,Earthquake,2020-08-07,EQ,Algeria
FL-2020-000187-KOR,active,KOR,2020-000187,Flood,2020-08-04,FL,Korea Republic
EQ-2020-000186-PHL,active,PHL,2020-000186,Earthquake,2020-08-18,EQ,Philippines
FL-2020-000185-PAK,active,PAK,2020-000185,Flood,2020-08-10,FL,Pakistan
WF-2020-000184-USA,active,USA,2020-000184,Wild fire,2020-08-18,WF,United States
HT-2020-000183-JPN,active,JPN,2020-000183,Heat Wave,2020-08-12,HT,Japan
FL-2020-000182-CHN,active,CHN,2020-000182,Flood,2020-08-20,FL,"China, People's Republic"
