code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:date
EP-2020-000012-001,active,Epidemic,---,2020-000012,(Non-Localized),EP,2020-01-06
FL-2021-000001-MYS,active,Flood,MYS,2021-000001,Malaysia,FL,2021-01-04
FL-2020-000242-COL,active,Flood,COL,2020-000242,Colombia,FL,2020-11-16
EQ-2020-000241-HRV,active,Earthquake,HRV,2020-000241,Croatia,EQ,2020-12-30
FF-2020-000240-ZMB,active,Flash Flood,ZMB,2020-000240,Zambia,FF,2020-12-25
TC-2020-000239-MDG,active,Tropical Cyclone,MDG,2020-000239,Madagascar,TC,2020-12-23
TC-2020-000238-FJI,active,Tropical Cyclone,FJI,2020-000238,Fiji,TC,2020-12-16
FL-2020-000237-LKA,active,Flood,LKA,2020-000237,Sri Lanka,FL,2020-12-08
VO-2020-000236-IDN,active,Volcano,IDN,2020-000236,Indonesia,VO,2020-12-07
TC-2020-000235-VNM,active,Tropical Cyclone,VNM,2020-000235,Viet Nam,TC,2020-11-15
TC-2020-000234-VNM,active,Tropical Cyclone,VNM,2020-000234,Viet Nam,TC,2020-10-28
TC-2020-000233-IND,active,Tropical Cyclone,IND,2020-000233,India,TC,2020-11-25
TC-2020-000232-SOM,active,Tropical Cyclone,SOM,2020-000232,Somalia,TC,2020-11-22
DR-2020-000231-MDG,active,Drought,MDG,2020-000231,Madagascar,DR,2020-11-14
EP-2020-000230-NGA,active,Epidemic,NGA,2020-000230,Nigeria,EP,2020-11-12
CE-2020-000229-ETH,active,Complex Emergency,ETH,2020-000229,Ethiopia,CE,2020-11-04
CE-2020-000228-SDN,active,Complex Emergency,SDN,2020-000228,Sudan,CE,2020-11-03
TC-2020-000227-NIC,active,Tropical Cyclone,NIC,2020-000227,Nicaragua,TC,2020-11-13
TC-2020-000226-CRI,active,Tropical Cyclone,CRI,2020-000226,Costa Rica,TC,2020-11-10
TC-2020-000225-PHL,active,Tropical Cyclone,PHL,2020-000225,Philippines,TC,2020-11-10
TC-2020-000224-BLZ,active,Tropical Cyclone,BLZ,2020-000224,Belize,TC,2020-11-09
IN-2020-000223-ZMB,active,Insect Infestation,ZMB,2020-000223,Zambia,IN,2020-09-01
TC-2020-000222-GTM,active,Tropical Cyclone,GTM,2020-000222,Guatemala,TC,2020-11-08
FF-2020-000221-SOM,active,Flash Flood,SOM,2020-000221,Somalia,FF,2020-10-24
TC-2020-000220-HND,active,Tropical Cyclone,HND,2020-000220,Honduras,TC,2020-11-05
LS-2020-000219-SLV,active,Land Slide,SLV,2020-000219,El Salvador,LS,2020-10-30
TC-2020-000218-NIC,active,Tropical Cyclone,NIC,2020-000218,Nicaragua,TC,2020-11-02
