code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:date
EP-2020-000012-001,active,2020-000012,Epidemic,(Non-Localized),EP,---,2020-01-06
FR-2021-000027-BGD,active,2021-000027,Fire,Bangladesh,FR,BGD,2021-03-24
CE-2021-000026-GMB,active,2021-000026,Complex Emergency,Gambia,CE,GMB,2021-03-15
FL-2021-000025-AUS,active,2021-000025,Flood,Australia,FL,AUS,2021-03-21
ST-2021-000024-CHN,active,2021-000024,SEVERE LOCAL STORM,"China, People's Republic",ST,CHN,2021-03-15
ST-2021-000024-MNG,active,2021-000024,SEVERE LOCAL STORM,Mongolia,ST,MNG,2021-03-17
FL-2021-000023-DZA,active,2021-000023,Flood,Algeria,FL,DZA,2021-03-06
DR-2021-000022-AFG,active,2021-000022,Drought,Afghanistan,DR,AFG,2021-03-16
FL-2021-000021-IND,active,2021-000021,Flood,India,FL,IND,2021-02-07
AC-2021-000020-GNQ,active,2021-000020,Tech. Disaster,Equatorial Guinea,AC,GNQ,2021-03-07
FL-2021-000019-PER,active,2021-000019,Flood,Peru,FL,PER,2021-02-15
EQ-2021-000018-IRN,active,2021-000018,Earthquake,"Iran, Islamic Republic",EQ,IRN,2021-02-17
TC-2021-000017-PHL,active,2021-000017,Tropical Cyclone,Philippines,TC,PHL,2021-02-21
EP-2021-000016-GIN,active,2021-000016,Epidemic,Guinea,EP,GIN,2021-02-14
EQ-2021-000015-JPN,active,2021-000015,Earthquake,Japan,EQ,JPN,2021-02-13
EP-2021-000014-COD,active,2021-000014,Epidemic,Congo Democratic Republic,EP,COD,2021-02-07
CE-2021-000013-TCD,active,2021-000013,Complex Emergency,Chad,CE,TCD,2021-01-26
OT-2021-000012-KEN,active,2021-000012,Other,Kenya,OT,KEN,2021-01-18
TC-2021-000011-ZAF,active,2021-000011,Tropical Cyclone,South Africa,TC,ZAF,2021-01-25
OT-2021-000010-IRQ,active,2021-000010,Other,Iraq,OT,IRQ,2021-01-21
TC-2021-000009-ZWE,active,2021-000009,Tropical Cyclone,Zimbabwe,TC,ZWE,2021-01-23
TC-2021-000008-MOZ,active,2021-000008,Tropical Cyclone,Mozambique,TC,MOZ,2021-01-23
FL-2021-000007-SYR,active,2021-000007,Flood,Syrian Arab Rep,FL,SYR,2021-01-19
TC-2021-000006-MDG,active,2021-000006,Tropical Cyclone,Madagascar,TC,MDG,2021-01-14
FL-2021-000005-IDN,active,2021-000005,Flood,Indonesia,FL,IDN,2021-01-18
FL-2021-000004-IDN,active,2021-000004,Flood,Indonesia,FL,IDN,2021-01-16
EQ-2021-000003-IDN,active,2021-000003,Earthquake,Indonesia,EQ,IDN,2021-01-15
CW-2021-000002-JPN,active,2021-000002,Cold Wave,Japan,CW,JPN,2021-01-11
FL-2021-000001-MYS,active,2021-000001,Flood,Malaysia,FL,MYS,2021-01-04
VO-2020-000244-VCT,active,2020-000244,Volcano,Saint Vincent & The Grenadines,VO,VCT,2020-12-29
CW-2020-000243-MNG,active,2020-000243,Cold Wave,Mongolia,CW,MNG,2020-12-18
FL-2020-000242-COL,active,2020-000242,Flood,Colombia,FL,COL,2020-11-16
EQ-2020-000241-HRV,active,2020-000241,Earthquake,Croatia,EQ,HRV,2020-12-30
FF-2020-000240-ZMB,active,2020-000240,Flash Flood,Zambia,FF,ZMB,2020-12-25
TC-2020-000239-MDG,active,2020-000239,Tropical Cyclone,Madagascar,TC,MDG,2020-12-23
TC-2020-000238-FJI,active,2020-000238,Tropical Cyclone,Fiji,TC,FJI,2020-12-16
FL-2020-000237-LKA,active,2020-000237,Flood,Sri Lanka,FL,LKA,2020-12-08
VO-2020-000236-IDN,active,2020-000236,Volcano,Indonesia,VO,IDN,2020-12-07
TC-2020-000235-VNM,active,2020-000235,Tropical Cyclone,Viet Nam,TC,VNM,2020-11-15
TC-2020-000234-VNM,active,2020-000234,Tropical Cyclone,Viet Nam,TC,VNM,2020-10-28
TC-2020-000233-IND,active,2020-000233,Tropical Cyclone,India,TC,IND,2020-11-25
TC-2020-000232-SOM,active,2020-000232,Tropical Cyclone,Somalia,TC,SOM,2020-11-22
DR-2020-000231-MDG,active,2020-000231,Drought,Madagascar,DR,MDG,2020-11-14
EP-2020-000230-NGA,active,2020-000230,Epidemic,Nigeria,EP,NGA,2020-11-12
CE-2020-000229-ETH,active,2020-000229,Complex Emergency,Ethiopia,CE,ETH,2020-11-04
CE-2020-000228-SDN,active,2020-000228,Complex Emergency,Sudan,CE,SDN,2020-11-03
TC-2020-000227-NIC,active,2020-000227,Tropical Cyclone,Nicaragua,TC,NIC,2020-11-13
TC-2020-000226-CRI,active,2020-000226,Tropical Cyclone,Costa Rica,TC,CRI,2020-11-10
TC-2020-000225-PHL,active,2020-000225,Tropical Cyclone,Philippines,TC,PHL,2020-11-10
TC-2020-000224-BLZ,active,2020-000224,Tropical Cyclone,Belize,TC,BLZ,2020-11-09
IN-2020-000223-ZMB,active,2020-000223,Insect Infestation,Zambia,IN,ZMB,2020-09-01
TC-2020-000222-GTM,active,2020-000222,Tropical Cyclone,Guatemala,TC,GTM,2020-11-08
FF-2020-000221-SOM,active,2020-000221,Flash Flood,Somalia,FF,SOM,2020-10-24
TC-2020-000220-HND,active,2020-000220,Tropical Cyclone,Honduras,TC,HND,2020-11-05
LS-2020-000219-SLV,active,2020-000219,Land Slide,El Salvador,LS,SLV,2020-10-30
TC-2020-000218-NIC,active,2020-000218,Tropical Cyclone,Nicaragua,TC,NIC,2020-11-02
EP-2020-000217-VCT,active,2020-000217,Epidemic,Saint Vincent & The Grenadines,EP,VCT,2020-10-20
EP-2020-000216-LCA,active,2020-000216,Epidemic,Saint Lucia,EP,LCA,2020-08-26
EQ-2020-000215-TUR,active,2020-000215,Earthquake,Turkey,EQ,TUR,2020-10-30
TC-2020-000214-PHL,active,2020-000214,Tropical Cyclone,Philippines,TC,PHL,2020-10-29
FL-2020-000213-LAO,active,2020-000213,Flood,Lao People's Democratic Republic,FL,LAO,2020-10-21
FL-2020-000212-KHM,active,2020-000212,Flood,Cambodia,FL,KHM,2020-10-01
FL-2020-000211-VNM,active,2020-000211,Flood,Viet Nam,FL,VNM,2020-10-17
FL-2020-000210-VNM,active,2020-000210,Flood,Viet Nam,FL,VNM,2020-09-18
OT-2020-000209-AZE,active,2020-000209,Other,Azerbaijan,OT,AZE,2020-09-27
FR-2020-000208-SYR,active,2020-000208,Fire,Syrian Arab Rep,FR,SYR,2020-10-08
FL-2020-000207-NGA,active,2020-000207,Flood,Nigeria,FL,NGA,2020-10-06
FL-2020-000206-COD,active,2020-000206,Flood,Congo Democratic Republic,FL,COD,2020-10-01
VO-2020-000205-ECU,active,2020-000205,Volcano,Ecuador,VO,ECU,2020-09-20
FF-2020-000204-TUN,active,2020-000204,Flash Flood,Tunisia,FF,TUN,2020-09-12
FL-2020-000203-ETH,active,2020-000203,Flood,Ethiopia,FL,ETH,2020-09-10
FL-2020-000202-GIN,active,2020-000202,Flood,Guinea,FL,GIN,2020-09-06
EP-2020-000201-YEM,active,2020-000201,Epidemic,Yemen,EP,YEM,2020-08-14
FL-2020-000200-BFA,active,2020-000200,Flood,Burkina Faso,FL,BFA,2020-09-05
FL-2020-000199-MRT,active,2020-000199,Flood,Mauritania,FL,MRT,2020-09-07
FL-2020-000198-SEN,active,2020-000198,Flood,Senegal,FL,SEN,2020-09-07
TC-2020-000197-JPN,active,2020-000197,Tropical Cyclone,Japan,TC,JPN,2020-09-06
FL-2020-000196-NGA,active,2020-000196,Flood,Nigeria,FL,NGA,2020-08-02
FL-2020-000195-CMR,active,2020-000195,Flood,Cameroon,FL,CMR,2020-08-01
TC-2020-000194-BLZ,active,2020-000194,Tropical Cyclone,Belize,TC,BLZ,2020-09-01
FL-2020-000193-SSD,active,2020-000193,Flood,South Sudan,FL,SSD,2020-08-04
FL-2020-000192-TCD,active,2020-000192,Flood,Chad,FL,TCD,2020-08-25
FF-2020-000191-AFG,active,2020-000191,Flash Flood,Afghanistan,FF,AFG,2020-08-26
FL-2020-000190-NER,active,2020-000190,Flood,Niger,FL,NER,2020-08-12
TC-2020-000189-HTI,active,2020-000189,Tropical Cyclone,Haiti,TC,HTI,2020-08-22
TC-2020-000189-USA,active,2020-000189,Tropical Cyclone,United States,TC,USA,2020-08-27
EQ-2020-000188-DZA,active,2020-000188,Earthquake,Algeria,EQ,DZA,2020-08-07
FL-2020-000187-KOR,active,2020-000187,Flood,Korea Republic,FL,KOR,2020-08-04
EQ-2020-000186-PHL,active,2020-000186,Earthquake,Philippines,EQ,PHL,2020-08-18
FL-2020-000185-PAK,active,2020-000185,Flood,Pakistan,FL,PAK,2020-08-10
WF-2020-000184-USA,active,2020-000184,Wild fire,United States,WF,USA,2020-08-18
HT-2020-000183-JPN,active,2020-000183,Heat Wave,Japan,HT,JPN,2020-08-12
FL-2020-000182-CHN,active,2020-000182,Flood,"China, People's Republic",FL,CHN,2020-08-20
OT-2020-000181-BLR,active,2020-000181,Other,Belarus,OT,BLR,2020-08-11
AC-2020-000180-MUS,active,2020-000180,Tech. Disaster,Mauritius,AC,MUS,2020-08-07
FF-2020-000179-IDN,active,2020-000179,Flash Flood,Indonesia,FF,IDN,2020-08-06
TC-2020-000178-PRK,active,2020-000178,Tropical Cyclone,"Korea, Democratic People's Republic",TC,PRK,2020-08-06
OT-2020-000177-LBN,active,2020-000177,Other,Lebanon,OT,LBN,2020-08-04
FL-2020-000176-SDN,active,2020-000176,Flood,Sudan,FL,SDN,2020-07-29
FL-2020-000175-GEO,active,2020-000175,Flood,Georgia,FL,GEO,2020-07-29
FR-2020-000174-NAM,active,2020-000174,Fire,Namibia,FR,NAM,2020-07-25
TC-2020-000173-DOM,active,2020-000173,Tropical Cyclone,Dominican Republic,TC,DOM,2020-07-28
FL-2020-000172-MMR,active,2020-000172,Flood,Myanmar,FL,MMR,2020-07-19
FL-2020-000171-ARM,active,2020-000171,Flood,Armenia,FL,ARM,2020-07-13
FF-2020-000170-IDN,active,2020-000170,Flash Flood,Indonesia,FF,IDN,2020-07-16
OT-2020-000169-PHL,active,2020-000169,Other,Philippines,OT,PHL,2020-06-30
FF-2020-000168-MNG,active,2020-000168,Flash Flood,Mongolia,FF,MNG,2020-06-17
DR-2020-000167-MRT,active,2020-000167,Drought,Mauritania,DR,MRT,2020-07-16
FL-2020-000166-BGD,active,2020-000166,Flood,Bangladesh,FL,BGD,2020-07-15
FL-2020-000165-NPL,active,2020-000165,Flood,Nepal,FL,NPL,2020-07-09
FL-2020-000164-IND,active,2020-000164,Flood,India,FL,IND,2020-07-03
CE-2020-000162-ETH,active,2020-000162,Complex Emergency,Ethiopia,CE,ETH,2020-06-29
FL-2020-000161-BGD,active,2020-000161,Flood,Bangladesh,FL,BGD,2020-07-01
FL-2020-000160-JPN,active,2020-000160,Flood,Japan,FL,JPN,2020-07-04
OT-2020-000159-MMR,active,2020-000159,Other,Myanmar,OT,MMR,2020-07-02
FF-2020-000158-SRB,active,2020-000158,Flash Flood,Serbia,FF,SRB,2020-07-22
FL-2020-000157-MYS,active,2020-000157,Flood,Malaysia,FL,MYS,2020-06-27
FF-2020-000156-UKR,active,2020-000156,Flash Flood,Ukraine,FF,UKR,2020-06-22
OT-2020-000155-IDN,active,2020-000155,Other,Indonesia,OT,IDN,2020-06-24
FL-2020-000154-CIV,active,2020-000154,Flood,Cote d'Ivoire,FL,CIV,2020-06-25
FF-2020-000153-BIH,active,2020-000153,Flash Flood,Bosnia-Herzegovina,FF,BIH,2020-06-24
OT-2020-000152-MWI,active,2020-000152,Other,Malawi,OT,MWI,2020-06-22
EP-2020-000151-COD,active,2020-000151,Epidemic,Congo Democratic Republic,EP,COD,2020-06-01
OT-2020-000150-LBY,active,2020-000150,Other,Libyan Arab Jamah,OT,LBY,2020-06-17
FL-2020-000149-BFA,active,2020-000149,Flood,Burkina Faso,FL,BFA,2020-06-05
EQ-2020-000148-TUR,active,2020-000148,Earthquake,Turkey,EQ,TUR,2020-06-14
FL-2020-000147-CHN,active,2020-000147,Flood,"China, People's Republic",FL,CHN,2020-06-01
TC-2020-000146-SLV,active,2020-000146,Tropical Cyclone,El Salvador,TC,SLV,2020-06-03
TC-2020-000145-IND,active,2020-000145,Tropical Cyclone,India,TC,IND,2020-06-03
SS-2020-000143-CUB,active,2020-000143,Storm Surge,Cuba,SS,CUB,2020-01-27
TC-2020-000142-SLV,active,2020-000142,Tropical Cyclone,El Salvador,TC,SLV,2020-05-31
TC-2020-000141-THA,active,2020-000141,Tropical Cyclone,Thailand,TC,THA,2020-05-17
FF-2020-000140-IDN,active,2020-000140,Flash Flood,Indonesia,FF,IDN,2020-05-30
IN-2020-000139-NGA,active,2020-000139,Insect Infestation,Nigeria,IN,NGA,2020-05-21
FF-2020-000138-TJK,active,2020-000138,Flash Flood,Tajikistan,FF,TJK,2020-05-14
TC-2020-000137-BGD,active,2020-000137,Tropical Cyclone,Bangladesh,TC,BGD,2020-05-18
TC-2020-000136-MMR,active,2020-000136,Tropical Cyclone,Myanmar,TC,MMR,2020-05-18
TC-2020-000135-IND,active,2020-000135,Tropical Cyclone,India,TC,IND,2020-05-16
TC-2020-000134-PHL,active,2020-000134,Tropical Cyclone,Philippines,TC,PHL,2020-05-14
FL-2020-000133-BDI,active,2020-000133,Flood,Burundi,FL,BDI,2020-05-01
FL-2020-000132-UGA,active,2020-000132,Flood,Uganda,FL,UGA,2020-05-09
EQ-2020-000131-CUB,active,2020-000131,Earthquake,Cuba,EQ,CUB,2020-01-28
FL-2020-000130-KAZ,active,2020-000130,Flood,Kazakhstan,FL,KAZ,2020-05-01
EP-2020-000129-SDN,active,2020-000129,Epidemic,Sudan,EP,SDN,2020-08-09
EP-2020-000127-ZWE,active,2020-000127,Epidemic,Zimbabwe,EP,ZWE,2020-05-07
FL-2020-000126-ETH,active,2020-000126,Flood,Ethiopia,FL,ETH,2020-05-05
FL-2020-000125-TZA,active,2020-000125,Flood,Tanzania,FL,TZA,2020-04-22
FF-2020-000123-YEM,active,2020-000123,Flash Flood,Yemen,FF,YEM,2020-03-24
DR-2020-000122-LKA,active,2020-000122,Drought,Sri Lanka,DR,LKA,2020-03-04
EP-2020-000120-CAF,active,2020-000120,Epidemic,Central African Republic,EP,CAF,2020-02-01
FL-2020-000069-LAO,active,2020-000069,Flood,Lao People's Democratic Republic,FL,LAO,2020-04-29
FF-2020-000055-SOM,active,2020-000055,Flash Flood,Somalia,FF,SOM,2020-04-23
FL-2020-000054-BDI,active,2020-000054,Flood,Burundi,FL,BDI,2020-04-19
FF-2020-000053-DJI,active,2020-000053,Flash Flood,Djibouti,FF,DJI,2020-04-20
FL-2020-000052-COD,active,2020-000052,Flood,Congo Democratic Republic,FL,COD,2020-04-16
TC-2020-000051-FJI,active,2020-000051,Tropical Cyclone,Fiji,TC,FJI,2020-04-08
FL-2020-000050-AFG,active,2020-000050,Flood,Afghanistan,FL,AFG,2020-03-28
TC-2020-000049-VUT,active,2020-000049,Tropical Cyclone,Vanuatu,TC,VUT,2020-04-03
DR-2020-000048-LKA,active,2020-000048,Drought,Sri Lanka,DR,LKA,2020-03-03
