code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:date
EP-2020-000012-001,active,2020-000012,EP,---,Epidemic,(Non-Localized),2020-01-06
EQ-2020-000215-TUR,active,2020-000215,EQ,TUR,Earthquake,Turkey,2020-10-30
TC-2020-000214-PHL,active,2020-000214,TC,PHL,Tropical Cyclone,Philippines,2020-10-29
FL-2020-000213-LAO,active,2020-000213,FL,LAO,Flood,Lao People's Democratic Republic,2020-10-21
FL-2020-000212-KHM,active,2020-000212,FL,KHM,Flood,Cambodia,2020-10-01
FL-2020-000211-VNM,active,2020-000211,FL,VNM,Flood,Viet Nam,2020-10-17
FL-2020-000210-VNM,active,2020-000210,FL,VNM,Flood,Viet Nam,2020-09-18
OT-2020-000209-AZE,active,2020-000209,OT,AZE,Other,Azerbaijan,2020-09-27
FR-2020-000208-SYR,active,2020-000208,FR,SYR,Fire,Syrian Arab Rep,2020-10-08
FL-2020-000207-NGA,active,2020-000207,FL,NGA,Flood,Nigeria,2020-10-06
FL-2020-000206-COD,active,2020-000206,FL,COD,Flood,Congo Democratic Republic,2020-10-01
VO-2020-000205-ECU,active,2020-000205,VO,ECU,Volcano,Ecuador,2020-09-20
FF-2020-000204-TUN,active,2020-000204,FF,TUN,Flash Flood,Tunisia,2020-09-12
FL-2020-000203-ETH,active,2020-000203,FL,ETH,Flood,Ethiopia,2020-09-10
FL-2020-000202-GIN,active,2020-000202,FL,GIN,Flood,Guinea,2020-09-06
EP-2020-000201-YEM,active,2020-000201,EP,YEM,Epidemic,Yemen,2020-08-14
FL-2020-000200-BFA,active,2020-000200,FL,BFA,Flood,Burkina Faso,2020-09-05
FL-2020-000199-MRT,active,2020-000199,FL,MRT,Flood,Mauritania,2020-09-07
FL-2020-000198-SEN,active,2020-000198,FL,SEN,Flood,Senegal,2020-09-07
TC-2020-000197-JPN,active,2020-000197,TC,JPN,Tropical Cyclone,Japan,2020-09-06
FL-2020-000196-NGA,active,2020-000196,FL,NGA,Flood,Nigeria,2020-08-02
FL-2020-000195-CMR,active,2020-000195,FL,CMR,Flood,Cameroon,2020-08-01
TC-2020-000194-BLZ,active,2020-000194,TC,BLZ,Tropical Cyclone,Belize,2020-09-01
FL-2020-000193-SSD,active,2020-000193,FL,SSD,Flood,South Sudan,2020-08-04
FL-2020-000192-TCD,active,2020-000192,FL,TCD,Flood,Chad,2020-08-25
