code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:country-code
EP-2020-000012-001,active,Epidemic,2020-000012,2020-01-06,(Non-Localized),EP,---
FL-2020-000198-SEN,active,Flood,2020-000198,2020-09-07,Senegal,FL,SEN
TC-2020-000197-JPN,active,Tropical Cyclone,2020-000197,2020-09-06,Japan,TC,JPN
FL-2020-000196-NGA,active,Flood,2020-000196,2020-08-02,Nigeria,FL,NGA
FL-2020-000195-CMR,active,Flood,2020-000195,2020-08-01,Cameroon,FL,CMR
TC-2020-000194-BLZ,active,Tropical Cyclone,2020-000194,2020-09-01,Belize,TC,BLZ
FL-2020-000193-SSD,active,Flood,2020-000193,2020-08-04,South Sudan,FL,SSD
FL-2020-000192-TCD,active,Flood,2020-000192,2020-08-25,Chad,FL,TCD
FF-2020-000191-AFG,active,Flash Flood,2020-000191,2020-08-26,Afghanistan,FF,AFG
FL-2020-000190-NER,active,Flood,2020-000190,2020-08-12,Niger,FL,NER
TC-2020-000189-HTI,active,Tropical Cyclone,2020-000189,2020-08-22,Haiti,TC,HTI
TC-2020-000189-USA,active,Tropical Cyclone,2020-000189,2020-08-27,United States,TC,USA
EQ-2020-000188-DZA,active,Earthquake,2020-000188,2020-08-07,Algeria,EQ,DZA
FL-2020-000187-KOR,active,Flood,2020-000187,2020-08-04,Korea Republic,FL,KOR
EQ-2020-000186-PHL,active,Earthquake,2020-000186,2020-08-18,Philippines,EQ,PHL
FL-2020-000185-PAK,active,Flood,2020-000185,2020-08-10,Pakistan,FL,PAK
WF-2020-000184-USA,active,Wild fire,2020-000184,2020-08-18,United States,WF,USA
HT-2020-000183-JPN,active,Heat Wave,2020-000183,2020-08-12,Japan,HT,JPN
FL-2020-000182-CHN,active,Flood,2020-000182,2020-08-20,"China, People's Republic",FL,CHN
OT-2020-000181-BLR,active,Other,2020-000181,2020-08-11,Belarus,OT,BLR
AC-2020-000180-MUS,active,Tech. Disaster,2020-000180,2020-08-07,Mauritius,AC,MUS
FF-2020-000179-IDN,active,Flash Flood,2020-000179,2020-08-06,Indonesia,FF,IDN
TC-2020-000178-PRK,active,Tropical Cyclone,2020-000178,2020-08-06,"Korea, Democratic People's Republic",TC,PRK
OT-2020-000177-LBN,active,Other,2020-000177,2020-08-04,Lebanon,OT,LBN
FL-2020-000176-SDN,active,Flood,2020-000176,2020-07-29,Sudan,FL,SDN
FL-2020-000175-GEO,active,Flood,2020-000175,2020-07-29,Georgia,FL,GEO
FR-2020-000174-NAM,active,Fire,2020-000174,2020-07-25,Namibia,FR,NAM
TC-2020-000173-DOM,active,Tropical Cyclone,2020-000173,2020-07-28,Dominican Republic,TC,DOM
FL-2020-000172-MMR,active,Flood,2020-000172,2020-07-19,Myanmar,FL,MMR
FL-2020-000171-ARM,active,Flood,2020-000171,2020-07-13,Armenia,FL,ARM
FF-2020-000170-IDN,active,Flash Flood,2020-000170,2020-07-16,Indonesia,FF,IDN
OT-2020-000169-PHL,active,Other,2020-000169,2020-06-30,Philippines,OT,PHL
FF-2020-000168-MNG,active,Flash Flood,2020-000168,2020-06-17,Mongolia,FF,MNG
DR-2020-000167-MRT,active,Drought,2020-000167,2020-07-16,Mauritania,DR,MRT
FL-2020-000166-BGD,active,Flood,2020-000166,2020-07-15,Bangladesh,FL,BGD
FL-2020-000165-NPL,active,Flood,2020-000165,2020-07-09,Nepal,FL,NPL
FL-2020-000164-IND,active,Flood,2020-000164,2020-07-03,India,FL,IND
CE-2020-000162-ETH,active,Complex Emergency,2020-000162,2020-06-29,Ethiopia,CE,ETH
FL-2020-000161-BGD,active,Flood,2020-000161,2020-07-01,Bangladesh,FL,BGD
FL-2020-000160-JPN,active,Flood,2020-000160,2020-07-04,Japan,FL,JPN
OT-2020-000159-MMR,active,Other,2020-000159,2020-07-02,Myanmar,OT,MMR
FF-2020-000158-SRB,active,Flash Flood,2020-000158,2020-07-22,Serbia,FF,SRB
FL-2020-000157-MYS,active,Flood,2020-000157,2020-06-27,Malaysia,FL,MYS
FF-2020-000156-UKR,active,Flash Flood,2020-000156,2020-06-22,Ukraine,FF,UKR
OT-2020-000155-IDN,active,Other,2020-000155,2020-06-24,Indonesia,OT,IDN
FL-2020-000154-CIV,active,Flood,2020-000154,2020-06-25,Cote d'Ivoire,FL,CIV
FF-2020-000153-BIH,active,Flash Flood,2020-000153,2020-06-24,Bosnia-Herzegovina,FF,BIH
OT-2020-000152-MWI,active,Other,2020-000152,2020-06-22,Malawi,OT,MWI
EP-2020-000151-COD,active,Epidemic,2020-000151,2020-06-01,Congo Democratic Republic,EP,COD
OT-2020-000150-LBY,active,Other,2020-000150,2020-06-17,Libyan Arab Jamah,OT,LBY
FL-2020-000149-BFA,active,Flood,2020-000149,2020-06-05,Burkina Faso,FL,BFA
EQ-2020-000148-TUR,active,Earthquake,2020-000148,2020-06-14,Turkey,EQ,TUR
FL-2020-000147-CHN,active,Flood,2020-000147,2020-06-01,"China, People's Republic",FL,CHN
TC-2020-000146-SLV,active,Tropical Cyclone,2020-000146,2020-06-03,El Salvador,TC,SLV
TC-2020-000145-IND,active,Tropical Cyclone,2020-000145,2020-06-03,India,TC,IND
SS-2020-000143-CUB,active,Storm Surge,2020-000143,2020-01-27,Cuba,SS,CUB
TC-2020-000142-SLV,active,Tropical Cyclone,2020-000142,2020-05-31,El Salvador,TC,SLV
TC-2020-000141-THA,active,Tropical Cyclone,2020-000141,2020-05-17,Thailand,TC,THA
FF-2020-000140-IDN,active,Flash Flood,2020-000140,2020-05-30,Indonesia,FF,IDN
IN-2020-000139-NGA,active,Insect Infestation,2020-000139,2020-05-21,Nigeria,IN,NGA
FF-2020-000138-TJK,active,Flash Flood,2020-000138,2020-05-14,Tajikistan,FF,TJK
TC-2020-000137-BGD,active,Tropical Cyclone,2020-000137,2020-05-18,Bangladesh,TC,BGD
TC-2020-000136-MMR,active,Tropical Cyclone,2020-000136,2020-05-18,Myanmar,TC,MMR
TC-2020-000135-IND,active,Tropical Cyclone,2020-000135,2020-05-16,India,TC,IND
TC-2020-000134-PHL,active,Tropical Cyclone,2020-000134,2020-05-14,Philippines,TC,PHL
FL-2020-000133-BDI,active,Flood,2020-000133,2020-05-01,Burundi,FL,BDI
FL-2020-000132-UGA,active,Flood,2020-000132,2020-05-09,Uganda,FL,UGA
EQ-2020-000131-CUB,active,Earthquake,2020-000131,2020-01-28,Cuba,EQ,CUB
