code,status,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code
EP-2020-000012-001,active,(Non-Localized),---,2020-01-06,2020-000012,Epidemic,EP
EP-2020-000151-COD,active,Congo Democratic Republic,COD,2020-06-01,2020-000151,Epidemic,EP
OT-2020-000150-LBY,active,Libyan Arab Jamah,LBY,2020-06-17,2020-000150,Other,OT
FL-2020-000149-BFA,active,Burkina Faso,BFA,2020-06-05,2020-000149,Flood,FL
EQ-2020-000148-TUR,active,Turkey,TUR,2020-06-14,2020-000148,Earthquake,EQ
FL-2020-000147-CHN,active,"China, People's Republic",CHN,2020-06-01,2020-000147,Flood,FL
TC-2020-000146-SLV,active,El Salvador,SLV,2020-06-03,2020-000146,Tropical Cyclone,TC
TC-2020-000145-IND,active,India,IND,2020-06-03,2020-000145,Tropical Cyclone,TC
SS-2020-000143-CUB,active,Cuba,CUB,2020-01-27,2020-000143,Storm Surge,SS
TC-2020-000142-SLV,active,El Salvador,SLV,2020-05-31,2020-000142,Tropical Cyclone,TC
TC-2020-000141-THA,active,Thailand,THA,2020-05-17,2020-000141,Tropical Cyclone,TC
FF-2020-000140-IDN,active,Indonesia,IDN,2020-05-30,2020-000140,Flash Flood,FF
IN-2020-000139-NGA,active,Nigeria,NGA,2020-05-21,2020-000139,Insect Infestation,IN
FF-2020-000138-TJK,active,Tajikistan,TJK,2020-05-14,2020-000138,Flash Flood,FF
TC-2020-000137-BGD,active,Bangladesh,BGD,2020-05-18,2020-000137,Tropical Cyclone,TC
TC-2020-000136-MMR,active,Myanmar,MMR,2020-05-18,2020-000136,Tropical Cyclone,TC
TC-2020-000135-IND,active,India,IND,2020-05-16,2020-000135,Tropical Cyclone,TC
TC-2020-000134-PHL,active,Philippines,PHL,2020-05-14,2020-000134,Tropical Cyclone,TC
FL-2020-000133-BDI,active,Burundi,BDI,2020-05-01,2020-000133,Flood,FL
FL-2020-000132-UGA,active,Uganda,UGA,2020-05-09,2020-000132,Flood,FL
EQ-2020-000131-CUB,active,Cuba,CUB,2020-01-28,2020-000131,Earthquake,EQ
FL-2020-000130-KAZ,active,Kazakhstan,KAZ,2020-05-01,2020-000130,Flood,FL
EP-2020-000127-ZWE,active,Zimbabwe,ZWE,2020-05-07,2020-000127,Epidemic,EP
FL-2020-000126-ETH,active,Ethiopia,ETH,2020-05-05,2020-000126,Flood,FL
FL-2020-000125-TZA,active,Tanzania,TZA,2020-04-22,2020-000125,Flood,FL
FF-2020-000123-YEM,active,Yemen,YEM,2020-03-24,2020-000123,Flash Flood,FF
DR-2020-000122-LKA,active,Sri Lanka,LKA,2020-03-04,2020-000122,Drought,DR
EP-2020-000120-CAF,active,Central African Republic,CAF,2020-02-01,2020-000120,Epidemic,EP
FL-2020-000069-LAO,active,Lao People's Democratic Republic,LAO,2020-04-29,2020-000069,Flood,FL
FF-2020-000055-SOM,active,Somalia,SOM,2020-04-23,2020-000055,Flash Flood,FF
FL-2020-000054-BDI,active,Burundi,BDI,2020-04-19,2020-000054,Flood,FL
FF-2020-000053-DJI,active,Djibouti,DJI,2020-04-20,2020-000053,Flash Flood,FF
FL-2020-000052-COD,active,Congo Democratic Republic,COD,2020-04-16,2020-000052,Flood,FL
TC-2020-000051-FJI,active,Fiji,FJI,2020-04-08,2020-000051,Tropical Cyclone,TC
FL-2020-000050-AFG,active,Afghanistan,AFG,2020-03-28,2020-000050,Flood,FL
TC-2020-000049-VUT,active,Vanuatu,VUT,2020-04-03,2020-000049,Tropical Cyclone,TC
DR-2020-000048-LKA,active,Sri Lanka,LKA,2020-03-03,2020-000048,Drought,DR
IN-2020-000041-IRN,active,"Iran, Islamic Republic",IRN,2020-03-01,2020-000041,Insect Infestation,IN
EQ-2020-000040-HRV,active,Croatia,HRV,2020-03-22,2020-000040,Earthquake,EQ
FL-2020-000038-EGY,active,Egypt,EGY,2020-03-13,2020-000038,Flood,FL
FL-2020-000037-RWA,active,Rwanda,RWA,2020-03-12,2020-000037,Flood,FL
CE-2020-000036-GRC,active,Greece,GRC,2020-03-09,2020-000036,Complex Emergency,CE
IN-2020-000035-PAK,active,Pakistan,PAK,2020-02-01,2020-000035,Insect Infestation,IN
FL-2020-000034-BOL,active,Bolivia,BOL,2020-02-09,2020-000034,Flood,FL
FL-2020-000033-PER,active,Peru,PER,2020-01-01,2020-000033,Flood,FL
EP-2020-000032-UGA,active,Uganda,UGA,2020-01-24,2020-000032,Epidemic,EP
DR-2020-000031-ARG,active,Argentina,ARG,2020-02-17,2020-000031,Drought,DR
AV-2020-000030-TUR,active,Turkey,TUR,2020-02-04,2020-000030,Snow Avalanche,AV
FL-2020-000029-TZA,active,Tanzania,TZA,2020-01-27,2020-000029,Flood,FL
EP-2020-000028-NGA,active,Nigeria,NGA,2020-01-31,2020-000028,Epidemic,EP
CW-2020-000027-PAK,active,Pakistan,PAK,2020-01-14,2020-000027,Cold Wave,CW
CW-2020-000026-PSE,active,"Palestine (West Bank, Gaza)",PSE,2020-01-28,2020-000026,Cold Wave,CW
ST-2020-000025-CAN,active,Canada,CAN,2020-01-26,2020-000025,SEVERE LOCAL STORM,ST
FL-2020-000019-MDG,active,Madagascar,MDG,2020-01-22,2020-000019,Flood,FL
EQ-2020-000018-TUR,active,Turkey,TUR,2020-01-24,2020-000018,Earthquake,EQ
DR-2020-000017-VNM,active,Viet Nam,VNM,2020-01-24,2020-000017,Drought,DR
CW-2020-000016-MNG,active,Mongolia,MNG,2020-01-02,2020-000016,Cold Wave,CW
FL-2020-000015-TMP,active,East Timor,TMP,2020-01-24,2020-000015,Flood,FL
OT-2020-000014-GTM,active,Guatemala,GTM,2020-01-14,2020-000014,Other,OT
EP-2020-000013-MYS,active,Malaysia,MYS,2020-01-06,2020-000013,Epidemic,EP
EP-2020-000012-AFG,active,Afghanistan,AFG,2020-03-01,2020-000012,Epidemic,EP
