code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:event
EP-2020-000012-001,active,2020-000012,EP,2020-01-06,---,(Non-Localized),Epidemic
FL-2020-000212-KHM,active,2020-000212,FL,2020-10-01,KHM,Cambodia,Flood
FL-2020-000211-VNM,active,2020-000211,FL,2020-10-17,VNM,Viet Nam,Flood
FL-2020-000210-VNM,active,2020-000210,FL,2020-09-18,VNM,Viet Nam,Flood
OT-2020-000209-AZE,active,2020-000209,OT,2020-09-27,AZE,Azerbaijan,Other
FR-2020-000208-SYR,active,2020-000208,FR,2020-10-08,SYR,Syrian Arab Rep,Fire
FL-2020-000207-NGA,active,2020-000207,FL,2020-10-06,NGA,Nigeria,Flood
FL-2020-000206-COD,active,2020-000206,FL,2020-10-01,COD,Congo Democratic Republic,Flood
VO-2020-000205-ECU,active,2020-000205,VO,2020-09-20,ECU,Ecuador,Volcano
FF-2020-000204-TUN,active,2020-000204,FF,2020-09-12,TUN,Tunisia,Flash Flood
FL-2020-000203-ETH,active,2020-000203,FL,2020-09-10,ETH,Ethiopia,Flood
FL-2020-000202-GIN,active,2020-000202,FL,2020-09-06,GIN,Guinea,Flood
EP-2020-000201-YEM,active,2020-000201,EP,2020-08-14,YEM,Yemen,Epidemic
FL-2020-000200-BFA,active,2020-000200,FL,2020-09-05,BFA,Burkina Faso,Flood
FL-2020-000199-MRT,active,2020-000199,FL,2020-09-07,MRT,Mauritania,Flood
FL-2020-000198-SEN,active,2020-000198,FL,2020-09-07,SEN,Senegal,Flood
TC-2020-000197-JPN,active,2020-000197,TC,2020-09-06,JPN,Japan,Tropical Cyclone
FL-2020-000196-NGA,active,2020-000196,FL,2020-08-02,NGA,Nigeria,Flood
FL-2020-000195-CMR,active,2020-000195,FL,2020-08-01,CMR,Cameroon,Flood
TC-2020-000194-BLZ,active,2020-000194,TC,2020-09-01,BLZ,Belize,Tropical Cyclone
FL-2020-000193-SSD,active,2020-000193,FL,2020-08-04,SSD,South Sudan,Flood
FL-2020-000192-TCD,active,2020-000192,FL,2020-08-25,TCD,Chad,Flood
FF-2020-000191-AFG,active,2020-000191,FF,2020-08-26,AFG,Afghanistan,Flash Flood
FL-2020-000190-NER,active,2020-000190,FL,2020-08-12,NER,Niger,Flood
TC-2020-000189-HTI,active,2020-000189,TC,2020-08-22,HTI,Haiti,Tropical Cyclone
TC-2020-000189-USA,active,2020-000189,TC,2020-08-27,USA,United States,Tropical Cyclone
EQ-2020-000188-DZA,active,2020-000188,EQ,2020-08-07,DZA,Algeria,Earthquake
FL-2020-000187-KOR,active,2020-000187,FL,2020-08-04,KOR,Korea Republic,Flood
EQ-2020-000186-PHL,active,2020-000186,EQ,2020-08-18,PHL,Philippines,Earthquake
FL-2020-000185-PAK,active,2020-000185,FL,2020-08-10,PAK,Pakistan,Flood
WF-2020-000184-USA,active,2020-000184,WF,2020-08-18,USA,United States,Wild fire
HT-2020-000183-JPN,active,2020-000183,HT,2020-08-12,JPN,Japan,Heat Wave
FL-2020-000182-CHN,active,2020-000182,FL,2020-08-20,CHN,"China, People's Republic",Flood
OT-2020-000181-BLR,active,2020-000181,OT,2020-08-11,BLR,Belarus,Other
AC-2020-000180-MUS,active,2020-000180,AC,2020-08-07,MUS,Mauritius,Tech. Disaster
FF-2020-000179-IDN,active,2020-000179,FF,2020-08-06,IDN,Indonesia,Flash Flood
TC-2020-000178-PRK,active,2020-000178,TC,2020-08-06,PRK,"Korea, Democratic People's Republic",Tropical Cyclone
OT-2020-000177-LBN,active,2020-000177,OT,2020-08-04,LBN,Lebanon,Other
FL-2020-000176-SDN,active,2020-000176,FL,2020-07-29,SDN,Sudan,Flood
FL-2020-000175-GEO,active,2020-000175,FL,2020-07-29,GEO,Georgia,Flood
FR-2020-000174-NAM,active,2020-000174,FR,2020-07-25,NAM,Namibia,Fire
TC-2020-000173-DOM,active,2020-000173,TC,2020-07-28,DOM,Dominican Republic,Tropical Cyclone
FL-2020-000172-MMR,active,2020-000172,FL,2020-07-19,MMR,Myanmar,Flood
FL-2020-000171-ARM,active,2020-000171,FL,2020-07-13,ARM,Armenia,Flood
FF-2020-000170-IDN,active,2020-000170,FF,2020-07-16,IDN,Indonesia,Flash Flood
OT-2020-000169-PHL,active,2020-000169,OT,2020-06-30,PHL,Philippines,Other
FF-2020-000168-MNG,active,2020-000168,FF,2020-06-17,MNG,Mongolia,Flash Flood
DR-2020-000167-MRT,active,2020-000167,DR,2020-07-16,MRT,Mauritania,Drought
FL-2020-000166-BGD,active,2020-000166,FL,2020-07-15,BGD,Bangladesh,Flood
FL-2020-000165-NPL,active,2020-000165,FL,2020-07-09,NPL,Nepal,Flood
FL-2020-000164-IND,active,2020-000164,FL,2020-07-03,IND,India,Flood
CE-2020-000162-ETH,active,2020-000162,CE,2020-06-29,ETH,Ethiopia,Complex Emergency
FL-2020-000161-BGD,active,2020-000161,FL,2020-07-01,BGD,Bangladesh,Flood
FL-2020-000160-JPN,active,2020-000160,FL,2020-07-04,JPN,Japan,Flood
OT-2020-000159-MMR,active,2020-000159,OT,2020-07-02,MMR,Myanmar,Other
FF-2020-000158-SRB,active,2020-000158,FF,2020-07-22,SRB,Serbia,Flash Flood
FL-2020-000157-MYS,active,2020-000157,FL,2020-06-27,MYS,Malaysia,Flood
FF-2020-000156-UKR,active,2020-000156,FF,2020-06-22,UKR,Ukraine,Flash Flood
OT-2020-000155-IDN,active,2020-000155,OT,2020-06-24,IDN,Indonesia,Other
FL-2020-000154-CIV,active,2020-000154,FL,2020-06-25,CIV,Cote d'Ivoire,Flood
FF-2020-000153-BIH,active,2020-000153,FF,2020-06-24,BIH,Bosnia-Herzegovina,Flash Flood
OT-2020-000152-MWI,active,2020-000152,OT,2020-06-22,MWI,Malawi,Other
EP-2020-000151-COD,active,2020-000151,EP,2020-06-01,COD,Congo Democratic Republic,Epidemic
OT-2020-000150-LBY,active,2020-000150,OT,2020-06-17,LBY,Libyan Arab Jamah,Other
FL-2020-000149-BFA,active,2020-000149,FL,2020-06-05,BFA,Burkina Faso,Flood
EQ-2020-000148-TUR,active,2020-000148,EQ,2020-06-14,TUR,Turkey,Earthquake
FL-2020-000147-CHN,active,2020-000147,FL,2020-06-01,CHN,"China, People's Republic",Flood
TC-2020-000146-SLV,active,2020-000146,TC,2020-06-03,SLV,El Salvador,Tropical Cyclone
TC-2020-000145-IND,active,2020-000145,TC,2020-06-03,IND,India,Tropical Cyclone
SS-2020-000143-CUB,active,2020-000143,SS,2020-01-27,CUB,Cuba,Storm Surge
TC-2020-000142-SLV,active,2020-000142,TC,2020-05-31,SLV,El Salvador,Tropical Cyclone
TC-2020-000141-THA,active,2020-000141,TC,2020-05-17,THA,Thailand,Tropical Cyclone
FF-2020-000140-IDN,active,2020-000140,FF,2020-05-30,IDN,Indonesia,Flash Flood
IN-2020-000139-NGA,active,2020-000139,IN,2020-05-21,NGA,Nigeria,Insect Infestation
FF-2020-000138-TJK,active,2020-000138,FF,2020-05-14,TJK,Tajikistan,Flash Flood
TC-2020-000137-BGD,active,2020-000137,TC,2020-05-18,BGD,Bangladesh,Tropical Cyclone
TC-2020-000136-MMR,active,2020-000136,TC,2020-05-18,MMR,Myanmar,Tropical Cyclone
TC-2020-000135-IND,active,2020-000135,TC,2020-05-16,IND,India,Tropical Cyclone
TC-2020-000134-PHL,active,2020-000134,TC,2020-05-14,PHL,Philippines,Tropical Cyclone
FL-2020-000133-BDI,active,2020-000133,FL,2020-05-01,BDI,Burundi,Flood
FL-2020-000132-UGA,active,2020-000132,FL,2020-05-09,UGA,Uganda,Flood
EQ-2020-000131-CUB,active,2020-000131,EQ,2020-01-28,CUB,Cuba,Earthquake
FL-2020-000130-KAZ,active,2020-000130,FL,2020-05-01,KAZ,Kazakhstan,Flood
EP-2020-000129-SDN,active,2020-000129,EP,2020-08-09,SDN,Sudan,Epidemic
EP-2020-000127-ZWE,active,2020-000127,EP,2020-05-07,ZWE,Zimbabwe,Epidemic
FL-2020-000126-ETH,active,2020-000126,FL,2020-05-05,ETH,Ethiopia,Flood
FL-2020-000125-TZA,active,2020-000125,FL,2020-04-22,TZA,Tanzania,Flood
FF-2020-000123-YEM,active,2020-000123,FF,2020-03-24,YEM,Yemen,Flash Flood
DR-2020-000122-LKA,active,2020-000122,DR,2020-03-04,LKA,Sri Lanka,Drought
EP-2020-000120-CAF,active,2020-000120,EP,2020-02-01,CAF,Central African Republic,Epidemic
FL-2020-000069-LAO,active,2020-000069,FL,2020-04-29,LAO,Lao People's Democratic Republic,Flood
FF-2020-000055-SOM,active,2020-000055,FF,2020-04-23,SOM,Somalia,Flash Flood
FL-2020-000054-BDI,active,2020-000054,FL,2020-04-19,BDI,Burundi,Flood
FF-2020-000053-DJI,active,2020-000053,FF,2020-04-20,DJI,Djibouti,Flash Flood
FL-2020-000052-COD,active,2020-000052,FL,2020-04-16,COD,Congo Democratic Republic,Flood
TC-2020-000051-FJI,active,2020-000051,TC,2020-04-08,FJI,Fiji,Tropical Cyclone
FL-2020-000050-AFG,active,2020-000050,FL,2020-03-28,AFG,Afghanistan,Flood
TC-2020-000049-VUT,active,2020-000049,TC,2020-04-03,VUT,Vanuatu,Tropical Cyclone
DR-2020-000048-LKA,active,2020-000048,DR,2020-03-03,LKA,Sri Lanka,Drought
IN-2020-000041-IRN,active,2020-000041,IN,2020-03-01,IRN,"Iran, Islamic Republic",Insect Infestation
EQ-2020-000040-HRV,active,2020-000040,EQ,2020-03-22,HRV,Croatia,Earthquake
FL-2020-000038-EGY,active,2020-000038,FL,2020-03-13,EGY,Egypt,Flood
FL-2020-000037-RWA,active,2020-000037,FL,2020-03-12,RWA,Rwanda,Flood
CE-2020-000036-GRC,active,2020-000036,CE,2020-03-09,GRC,Greece,Complex Emergency
IN-2020-000035-PAK,active,2020-000035,IN,2020-02-01,PAK,Pakistan,Insect Infestation
FL-2020-000034-BOL,active,2020-000034,FL,2020-02-09,BOL,Bolivia,Flood
FL-2020-000033-PER,active,2020-000033,FL,2020-01-01,PER,Peru,Flood
EP-2020-000032-UGA,active,2020-000032,EP,2020-01-24,UGA,Uganda,Epidemic
DR-2020-000031-ARG,active,2020-000031,DR,2020-02-17,ARG,Argentina,Drought
AV-2020-000030-TUR,active,2020-000030,AV,2020-02-04,TUR,Turkey,Snow Avalanche
FL-2020-000029-TZA,active,2020-000029,FL,2020-01-27,TZA,Tanzania,Flood
EP-2020-000028-NGA,active,2020-000028,EP,2020-01-31,NGA,Nigeria,Epidemic
CW-2020-000027-PAK,active,2020-000027,CW,2020-01-14,PAK,Pakistan,Cold Wave
CW-2020-000026-PSE,active,2020-000026,CW,2020-01-28,PSE,"Palestine (West Bank, Gaza)",Cold Wave
ST-2020-000025-CAN,active,2020-000025,ST,2020-01-26,CAN,Canada,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,2020-000019,FL,2020-01-22,MDG,Madagascar,Flood
EQ-2020-000018-TUR,active,2020-000018,EQ,2020-01-24,TUR,Turkey,Earthquake
DR-2020-000017-VNM,active,2020-000017,DR,2020-01-24,VNM,Viet Nam,Drought
CW-2020-000016-MNG,active,2020-000016,CW,2020-01-02,MNG,Mongolia,Cold Wave
FL-2020-000015-TMP,active,2020-000015,FL,2020-01-24,TMP,East Timor,Flood
OT-2020-000014-GTM,active,2020-000014,OT,2020-01-14,GTM,Guatemala,Other
EP-2020-000013-MYS,active,2020-000013,EP,2020-01-06,MYS,Malaysia,Epidemic
EP-2020-000012-AFG,active,2020-000012,EP,2020-03-01,AFG,Afghanistan,Epidemic
EP-2020-000012-AGO,active,2020-000012,EP,2020-03-01,AGO,Angola,Epidemic
EP-2020-000012-AIA,active,2020-000012,EP,2020-03-01,AIA,Anguilla,Epidemic
EP-2020-000012-ALB,active,2020-000012,EP,2020-03-01,ALB,Albania,Epidemic
