code,status,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
EP-2020-000012-001,active,2020-01-06,Epidemic,EP,---,2020-000012,(Non-Localized)
TC-2020-000239-MDG,active,2020-12-23,Tropical Cyclone,TC,MDG,2020-000239,Madagascar
TC-2020-000238-FJI,active,2020-12-16,Tropical Cyclone,TC,FJI,2020-000238,Fiji
FL-2020-000237-LKA,active,2020-12-08,Flood,FL,LKA,2020-000237,Sri Lanka
VO-2020-000236-IDN,active,2020-12-07,Volcano,VO,IDN,2020-000236,Indonesia
TC-2020-000235-VNM,active,2020-11-15,Tropical Cyclone,TC,VNM,2020-000235,Viet Nam
TC-2020-000234-VNM,active,2020-10-28,Tropical Cyclone,TC,VNM,2020-000234,Viet Nam
TC-2020-000233-IND,active,2020-11-25,Tropical Cyclone,TC,IND,2020-000233,India
TC-2020-000232-SOM,active,2020-11-22,Tropical Cyclone,TC,SOM,2020-000232,Somalia
DR-2020-000231-MDG,active,2020-11-14,Drought,DR,MDG,2020-000231,Madagascar
EP-2020-000230-NGA,active,2020-11-12,Epidemic,EP,NGA,2020-000230,Nigeria
CE-2020-000229-ETH,active,2020-11-04,Complex Emergency,CE,ETH,2020-000229,Ethiopia
CE-2020-000228-SDN,active,2020-11-03,Complex Emergency,CE,SDN,2020-000228,Sudan
TC-2020-000227-NIC,active,2020-11-13,Tropical Cyclone,TC,NIC,2020-000227,Nicaragua
TC-2020-000226-CRI,active,2020-11-10,Tropical Cyclone,TC,CRI,2020-000226,Costa Rica
TC-2020-000225-PHL,active,2020-11-10,Tropical Cyclone,TC,PHL,2020-000225,Philippines
TC-2020-000224-BLZ,active,2020-11-09,Tropical Cyclone,TC,BLZ,2020-000224,Belize
IN-2020-000223-ZMB,active,2020-09-01,Insect Infestation,IN,ZMB,2020-000223,Zambia
TC-2020-000222-GTM,active,2020-11-08,Tropical Cyclone,TC,GTM,2020-000222,Guatemala
FF-2020-000221-SOM,active,2020-10-24,Flash Flood,FF,SOM,2020-000221,Somalia
TC-2020-000220-HND,active,2020-11-05,Tropical Cyclone,TC,HND,2020-000220,Honduras
LS-2020-000219-SLV,active,2020-10-30,Land Slide,LS,SLV,2020-000219,El Salvador
TC-2020-000218-NIC,active,2020-11-02,Tropical Cyclone,TC,NIC,2020-000218,Nicaragua
EP-2020-000217-VCT,active,2020-10-20,Epidemic,EP,VCT,2020-000217,Saint Vincent & The Grenadines
EP-2020-000216-LCA,active,2020-08-26,Epidemic,EP,LCA,2020-000216,Saint Lucia
EQ-2020-000215-TUR,active,2020-10-30,Earthquake,EQ,TUR,2020-000215,Turkey
TC-2020-000214-PHL,active,2020-10-29,Tropical Cyclone,TC,PHL,2020-000214,Philippines
FL-2020-000213-LAO,active,2020-10-21,Flood,FL,LAO,2020-000213,Lao People's Democratic Republic
FL-2020-000212-KHM,active,2020-10-01,Flood,FL,KHM,2020-000212,Cambodia
FL-2020-000211-VNM,active,2020-10-17,Flood,FL,VNM,2020-000211,Viet Nam
FL-2020-000210-VNM,active,2020-09-18,Flood,FL,VNM,2020-000210,Viet Nam
OT-2020-000209-AZE,active,2020-09-27,Other,OT,AZE,2020-000209,Azerbaijan
FR-2020-000208-SYR,active,2020-10-08,Fire,FR,SYR,2020-000208,Syrian Arab Rep
FL-2020-000207-NGA,active,2020-10-06,Flood,FL,NGA,2020-000207,Nigeria
