code,url,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
EP-2020-000012-001,,active,---,2020-000012,EP,(Non-Localized),2020-01-06,Epidemic
FL-2024-000191-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23379,active,TCD,2024-000191,FL,Chad,2024-09-01,Flood
EQ-2024-000190-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23378,active,TUR,2024-000190,EQ,Turkey,2024-10-16,Earthquake
FL-2024-000189-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23374,active,LKA,2024-000189,FL,Sri Lanka,2024-10-05,Flood
FL-2024-000188-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=23373,active,BIH,2024-000188,FL,Bosnia-Herzegovina,2024-10-04,Flood
EP-2024-000187-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23372,active,RWA,2024-000187,EP,Rwanda,2024-09-27,Epidemic
FL-2024-000186-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23371,active,TGO,2024-000186,FL,Togo,2024-08-01,Flood
OT-2024-000185-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23370,active,AFG,2024-000185,OT,Afghanistan,2024-09-01,Other
OT-2024-000184-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23369,active,AFG,2024-000184,OT,Afghanistan,2024-09-01,Other
TC-2024-000183-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23368,active,USA,2024-000183,TC,United States,2024-10-08,Tropical Cyclone
FL-2024-000182-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23367,active,SLE,2024-000182,FL,Sierra Leone,2024-09-23,Flood
EP-2024-000181-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23366,active,CPV,2024-000181,EP,Cape Verde,2024-06-23,Epidemic
FL-2024-000180-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23339,active,NPL,2024-000180,FL,Nepal,2024-09-26,Flood
WF-2024-000179-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23337,active,GRC,2024-000179,WF,Greece,2024-09-29,Wild fire
TC-2024-000178-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23336,active,PHL,2024-000178,TC,Philippines,2024-09-29,Tropical Cyclone
TC-2024-000178-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23338,active,TWN,2024-000178,TC,Taiwan (China),2024-10-01,Tropical Cyclone
FL-2024-000177-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23335,active,NPL,2024-000177,FL,Nepal,2024-09-29,Flood
TC-2024-000176-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23334,active,USA,2024-000176,TC,United States,2024-09-23,Tropical Cyclone
EP-2024-000175-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23333,active,KEN,2024-000175,EP,Kenya,2024-09-08,Epidemic
FL-2024-000174-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23332,active,KHM,2024-000174,FL,Cambodia,2024-09-05,Flood
FL-2024-000173-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23331,active,JPN,2024-000173,FL,Japan,2024-09-20,Flood
TC-2024-000172-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23330,active,VNM,2024-000172,TC,Viet Nam,2024-09-19,Tropical Cyclone
WF-2024-000171-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23329,active,PRT,2024-000171,WF,Portugal,2024-09-14,Wild fire
WF-2024-000170-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23328,active,PRT,2024-000170,WF,Portugal,2024-09-15,Wild fire
FL-2024-000169-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23326,active,AUT,2024-000169,FL,Austria,2024-09-13,Flood
FL-2024-000168-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23323,active,DZA,2024-000168,FL,Algeria,2024-09-08,Flood
FL-2024-000167-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23322,active,THA,2024-000167,FL,Thailand,2024-08-01,Flood
FL-2024-000166-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23321,active,PAK,2024-000166,FL,Pakistan,2024-08-26,Flood
FL-2024-000165-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23320,active,CAF,2024-000165,FL,Central African Republic,2024-08-01,Flood
EP-2024-000164-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23319,active,YEM,2024-000164,EP,Yemen,2024-03-15,Epidemic
EP-2024-000163-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23318,active,YEM,2024-000163,EP,Yemen,2024-03-15,Epidemic
FL-2024-000162-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23316,active,CMR,2024-000162,FL,Cameroon,2024-08-29,Flood
TC-2024-000161-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23327,active,LAO,2024-000161,TC,Lao People's Democratic Republic,2024-09-10,Tropical Cyclone
TC-2024-000161-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23325,active,MMR,2024-000161,TC,Myanmar,2024-09-11,Tropical Cyclone
TC-2024-000161-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23315,active,PHL,2024-000161,TC,Philippines,2024-09-01,Tropical Cyclone
TC-2024-000161-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23324,active,THA,2024-000161,TC,Thailand,2024-09-10,Tropical Cyclone
TC-2024-000161-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23317,active,VNM,2024-000161,TC,Viet Nam,2024-09-08,Tropical Cyclone
TC-2024-000160-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23313,active,JPN,2024-000160,TC,Japan,2024-08-29,Tropical Cyclone
FL-2024-000159-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23312,active,NGA,2024-000159,FL,Nigeria,2024-08-20,Flood
WF-2024-000158-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23311,active,BRA,2024-000158,WF,Brazil,2024-08-21,Wild fire
AV-2024-000157-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23310,active,NPL,2024-000157,AV,Nepal,2024-08-23,Snow Avalanche
FF-2024-000156-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23309,active,LAO,2024-000156,FF,Lao People's Democratic Republic,2024-07-22,Flash Flood
FL-2024-000155-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23308,active,VNM,2024-000155,FL,Viet Nam,2024-08-23,Flood
FF-2024-000154-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23307,active,BGD,2024-000154,FF,Bangladesh,2024-08-21,Flash Flood
WF-2024-000153-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23306,active,PRT,2024-000153,WF,Portugal,2024-08-14,Wild fire
