code,status,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country
EP-2020-000012-001,active,---,Epidemic,2020-01-06,2020-000012,EP,(Non-Localized)
FL-2020-000147-CHN,active,CHN,Flood,2020-06-01,2020-000147,FL,"China, People's Republic"
TC-2020-000146-SLV,active,SLV,Tropical Cyclone,2020-06-03,2020-000146,TC,El Salvador
TC-2020-000145-IND,active,IND,Tropical Cyclone,2020-06-03,2020-000145,TC,India
SS-2020-000143-CUB,active,CUB,Storm Surge,2020-01-27,2020-000143,SS,Cuba
TC-2020-000142-SLV,active,SLV,Tropical Cyclone,2020-05-31,2020-000142,TC,El Salvador
TC-2020-000141-THA,active,THA,Tropical Cyclone,2020-05-17,2020-000141,TC,Thailand
FF-2020-000140-IDN,active,IDN,Flash Flood,2020-05-30,2020-000140,FF,Indonesia
IN-2020-000139-NGA,active,NGA,Insect Infestation,2020-05-21,2020-000139,IN,Nigeria
FF-2020-000138-TJK,active,TJK,Flash Flood,2020-05-14,2020-000138,FF,Tajikistan
TC-2020-000137-BGD,active,BGD,Tropical Cyclone,2020-05-18,2020-000137,TC,Bangladesh
TC-2020-000136-MMR,active,MMR,Tropical Cyclone,2020-05-18,2020-000136,TC,Myanmar
TC-2020-000135-IND,active,IND,Tropical Cyclone,2020-05-16,2020-000135,TC,India
TC-2020-000134-PHL,active,PHL,Tropical Cyclone,2020-05-14,2020-000134,TC,Philippines
FL-2020-000133-BDI,active,BDI,Flood,2020-05-01,2020-000133,FL,Burundi
FL-2020-000132-UGA,active,UGA,Flood,2020-05-09,2020-000132,FL,Uganda
EQ-2020-000131-CUB,active,CUB,Earthquake,2020-01-28,2020-000131,EQ,Cuba
FL-2020-000130-KAZ,active,KAZ,Flood,2020-05-01,2020-000130,FL,Kazakhstan
EP-2020-000127-ZWE,active,ZWE,Epidemic,2020-05-07,2020-000127,EP,Zimbabwe
FL-2020-000126-ETH,active,ETH,Flood,2020-05-05,2020-000126,FL,Ethiopia
FL-2020-000125-TZA,active,TZA,Flood,2020-04-22,2020-000125,FL,Tanzania
FF-2020-000123-YEM,active,YEM,Flash Flood,2020-03-24,2020-000123,FF,Yemen
DR-2020-000122-LKA,active,LKA,Drought,2020-03-04,2020-000122,DR,Sri Lanka
EP-2020-000120-CAF,active,CAF,Epidemic,2020-02-01,2020-000120,EP,Central African Republic
FL-2020-000069-LAO,active,LAO,Flood,2020-04-29,2020-000069,FL,Lao People's Democratic Republic
FF-2020-000055-SOM,active,SOM,Flash Flood,2020-04-23,2020-000055,FF,Somalia
FL-2020-000054-BDI,active,BDI,Flood,2020-04-19,2020-000054,FL,Burundi
FF-2020-000053-DJI,active,DJI,Flash Flood,2020-04-20,2020-000053,FF,Djibouti
FL-2020-000052-COD,active,COD,Flood,2020-04-16,2020-000052,FL,Congo Democratic Republic
