code,status,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code
EP-2020-000012-001,active,Epidemic,2020-01-06,EP,2020-000012,(Non-Localized),---
FF-2020-000204-TUN,active,Flash Flood,2020-09-12,FF,2020-000204,Tunisia,TUN
FL-2020-000203-ETH,active,Flood,2020-09-10,FL,2020-000203,Ethiopia,ETH
FL-2020-000202-GIN,active,Flood,2020-09-06,FL,2020-000202,Guinea,GIN
EP-2020-000201-YEM,active,Epidemic,2020-08-14,EP,2020-000201,Yemen,YEM
FL-2020-000200-BFA,active,Flood,2020-09-05,FL,2020-000200,Burkina Faso,BFA
FL-2020-000199-MRT,active,Flood,2020-09-07,FL,2020-000199,Mauritania,MRT
FL-2020-000198-SEN,active,Flood,2020-09-07,FL,2020-000198,Senegal,SEN
TC-2020-000197-JPN,active,Tropical Cyclone,2020-09-06,TC,2020-000197,Japan,JPN
FL-2020-000196-NGA,active,Flood,2020-08-02,FL,2020-000196,Nigeria,NGA
FL-2020-000195-CMR,active,Flood,2020-08-01,FL,2020-000195,Cameroon,CMR
TC-2020-000194-BLZ,active,Tropical Cyclone,2020-09-01,TC,2020-000194,Belize,BLZ
FL-2020-000193-SSD,active,Flood,2020-08-04,FL,2020-000193,South Sudan,SSD
FL-2020-000192-TCD,active,Flood,2020-08-25,FL,2020-000192,Chad,TCD
FF-2020-000191-AFG,active,Flash Flood,2020-08-26,FF,2020-000191,Afghanistan,AFG
FL-2020-000190-NER,active,Flood,2020-08-12,FL,2020-000190,Niger,NER
TC-2020-000189-HTI,active,Tropical Cyclone,2020-08-22,TC,2020-000189,Haiti,HTI
TC-2020-000189-USA,active,Tropical Cyclone,2020-08-27,TC,2020-000189,United States,USA
EQ-2020-000188-DZA,active,Earthquake,2020-08-07,EQ,2020-000188,Algeria,DZA
FL-2020-000187-KOR,active,Flood,2020-08-04,FL,2020-000187,Korea Republic,KOR
EQ-2020-000186-PHL,active,Earthquake,2020-08-18,EQ,2020-000186,Philippines,PHL
FL-2020-000185-PAK,active,Flood,2020-08-10,FL,2020-000185,Pakistan,PAK
WF-2020-000184-USA,active,Wild fire,2020-08-18,WF,2020-000184,United States,USA
HT-2020-000183-JPN,active,Heat Wave,2020-08-12,HT,2020-000183,Japan,JPN
FL-2020-000182-CHN,active,Flood,2020-08-20,FL,2020-000182,"China, People's Republic",CHN
OT-2020-000181-BLR,active,Other,2020-08-11,OT,2020-000181,Belarus,BLR
AC-2020-000180-MUS,active,Tech. Disaster,2020-08-07,AC,2020-000180,Mauritius,MUS
FF-2020-000179-IDN,active,Flash Flood,2020-08-06,FF,2020-000179,Indonesia,IDN
TC-2020-000178-PRK,active,Tropical Cyclone,2020-08-06,TC,2020-000178,"Korea, Democratic People's Republic",PRK
OT-2020-000177-LBN,active,Other,2020-08-04,OT,2020-000177,Lebanon,LBN
FL-2020-000176-SDN,active,Flood,2020-07-29,FL,2020-000176,Sudan,SDN
FL-2020-000175-GEO,active,Flood,2020-07-29,FL,2020-000175,Georgia,GEO
FR-2020-000174-NAM,active,Fire,2020-07-25,FR,2020-000174,Namibia,NAM
TC-2020-000173-DOM,active,Tropical Cyclone,2020-07-28,TC,2020-000173,Dominican Republic,DOM
FL-2020-000172-MMR,active,Flood,2020-07-19,FL,2020-000172,Myanmar,MMR
FL-2020-000171-ARM,active,Flood,2020-07-13,FL,2020-000171,Armenia,ARM
FF-2020-000170-IDN,active,Flash Flood,2020-07-16,FF,2020-000170,Indonesia,IDN
OT-2020-000169-PHL,active,Other,2020-06-30,OT,2020-000169,Philippines,PHL
FF-2020-000168-MNG,active,Flash Flood,2020-06-17,FF,2020-000168,Mongolia,MNG
DR-2020-000167-MRT,active,Drought,2020-07-16,DR,2020-000167,Mauritania,MRT
FL-2020-000166-BGD,active,Flood,2020-07-15,FL,2020-000166,Bangladesh,BGD
FL-2020-000165-NPL,active,Flood,2020-07-09,FL,2020-000165,Nepal,NPL
FL-2020-000164-IND,active,Flood,2020-07-03,FL,2020-000164,India,IND
CE-2020-000162-ETH,active,Complex Emergency,2020-06-29,CE,2020-000162,Ethiopia,ETH
FL-2020-000161-BGD,active,Flood,2020-07-01,FL,2020-000161,Bangladesh,BGD
FL-2020-000160-JPN,active,Flood,2020-07-04,FL,2020-000160,Japan,JPN
OT-2020-000159-MMR,active,Other,2020-07-02,OT,2020-000159,Myanmar,MMR
FF-2020-000158-SRB,active,Flash Flood,2020-07-22,FF,2020-000158,Serbia,SRB
FL-2020-000157-MYS,active,Flood,2020-06-27,FL,2020-000157,Malaysia,MYS
FF-2020-000156-UKR,active,Flash Flood,2020-06-22,FF,2020-000156,Ukraine,UKR
OT-2020-000155-IDN,active,Other,2020-06-24,OT,2020-000155,Indonesia,IDN
FL-2020-000154-CIV,active,Flood,2020-06-25,FL,2020-000154,Cote d'Ivoire,CIV
FF-2020-000153-BIH,active,Flash Flood,2020-06-24,FF,2020-000153,Bosnia-Herzegovina,BIH
OT-2020-000152-MWI,active,Other,2020-06-22,OT,2020-000152,Malawi,MWI
EP-2020-000151-COD,active,Epidemic,2020-06-01,EP,2020-000151,Congo Democratic Republic,COD
OT-2020-000150-LBY,active,Other,2020-06-17,OT,2020-000150,Libyan Arab Jamah,LBY
FL-2020-000149-BFA,active,Flood,2020-06-05,FL,2020-000149,Burkina Faso,BFA
EQ-2020-000148-TUR,active,Earthquake,2020-06-14,EQ,2020-000148,Turkey,TUR
FL-2020-000147-CHN,active,Flood,2020-06-01,FL,2020-000147,"China, People's Republic",CHN
TC-2020-000146-SLV,active,Tropical Cyclone,2020-06-03,TC,2020-000146,El Salvador,SLV
TC-2020-000145-IND,active,Tropical Cyclone,2020-06-03,TC,2020-000145,India,IND
SS-2020-000143-CUB,active,Storm Surge,2020-01-27,SS,2020-000143,Cuba,CUB
TC-2020-000142-SLV,active,Tropical Cyclone,2020-05-31,TC,2020-000142,El Salvador,SLV
TC-2020-000141-THA,active,Tropical Cyclone,2020-05-17,TC,2020-000141,Thailand,THA
