code,status,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code
EP-2020-000012-001,active,(Non-Localized),2020-01-06,---,Epidemic,2020-000012,EP
FL-2020-000126-ETH,active,Ethiopia,2020-05-05,ETH,Flood,2020-000126,FL
FL-2020-000125-TZA,active,Tanzania,2020-04-22,TZA,Flood,2020-000125,FL
FF-2020-000123-YEM,active,Yemen,2020-03-24,YEM,Flash Flood,2020-000123,FF
DR-2020-000122-LKA,active,Sri Lanka,2020-03-04,LKA,Drought,2020-000122,DR
EP-2020-000120-CAF,active,Central African Republic,2020-02-01,CAF,Epidemic,2020-000120,EP
FL-2020-000069-LAO,active,Lao People's Democratic Republic,2020-04-29,LAO,Flood,2020-000069,FL
FF-2020-000055-SOM,active,Somalia,2020-04-23,SOM,Flash Flood,2020-000055,FF
FL-2020-000054-BDI,active,Burundi,2020-04-19,BDI,Flood,2020-000054,FL
FF-2020-000053-DJI,active,Djibouti,2020-04-20,DJI,Flash Flood,2020-000053,FF
FL-2020-000052-COD,active,Congo Democratic Republic,2020-04-16,COD,Flood,2020-000052,FL
TC-2020-000051-FJI,active,Fiji,2020-04-08,FJI,Tropical Cyclone,2020-000051,TC
FL-2020-000050-AFG,active,Afghanistan,2020-03-28,AFG,Flood,2020-000050,FL
TC-2020-000049-VUT,active,Vanuatu,2020-04-03,VUT,Tropical Cyclone,2020-000049,TC
DR-2020-000048-LKA,active,Sri Lanka,2020-03-03,LKA,Drought,2020-000048,DR
IN-2020-000041-IRN,active,"Iran, Islamic Republic",2020-03-01,IRN,Insect Infestation,2020-000041,IN
EQ-2020-000040-HRV,active,Croatia,2020-03-22,HRV,Earthquake,2020-000040,EQ
FL-2020-000038-EGY,active,Egypt,2020-03-13,EGY,Flood,2020-000038,FL
FL-2020-000037-RWA,active,Rwanda,2020-03-12,RWA,Flood,2020-000037,FL
CE-2020-000036-GRC,active,Greece,2020-03-09,GRC,Complex Emergency,2020-000036,CE
IN-2020-000035-PAK,active,Pakistan,2020-02-01,PAK,Insect Infestation,2020-000035,IN
FL-2020-000034-BOL,active,Bolivia,2020-02-09,BOL,Flood,2020-000034,FL
FL-2020-000033-PER,active,Peru,2020-01-01,PER,Flood,2020-000033,FL
EP-2020-000032-UGA,active,Uganda,2020-01-24,UGA,Epidemic,2020-000032,EP
DR-2020-000031-ARG,active,Argentina,2020-02-17,ARG,Drought,2020-000031,DR
AV-2020-000030-TUR,active,Turkey,2020-02-04,TUR,Snow Avalanche,2020-000030,AV
FL-2020-000029-TZA,active,Tanzania,2020-01-27,TZA,Flood,2020-000029,FL
EP-2020-000028-NGA,active,Nigeria,2020-01-31,NGA,Epidemic,2020-000028,EP
CW-2020-000027-PAK,active,Pakistan,2020-01-14,PAK,Cold Wave,2020-000027,CW
CW-2020-000026-PSE,active,"Palestine (West Bank, Gaza)",2020-01-28,PSE,Cold Wave,2020-000026,CW
ST-2020-000025-CAN,active,Canada,2020-01-26,CAN,SEVERE LOCAL STORM,2020-000025,ST
FL-2020-000019-MDG,active,Madagascar,2020-01-22,MDG,Flood,2020-000019,FL
EQ-2020-000018-TUR,active,Turkey,2020-01-24,TUR,Earthquake,2020-000018,EQ
DR-2020-000017-VNM,active,Viet Nam,2020-01-24,VNM,Drought,2020-000017,DR
CW-2020-000016-MNG,active,Mongolia,2020-01-02,MNG,Cold Wave,2020-000016,CW
FL-2020-000015-TMP,active,East Timor,2020-01-24,TMP,Flood,2020-000015,FL
OT-2020-000014-GTM,active,Guatemala,2020-01-14,GTM,Other,2020-000014,OT
EP-2020-000013-MYS,active,Malaysia,2020-01-06,MYS,Epidemic,2020-000013,EP
EP-2020-000012-AFG,active,Afghanistan,2020-03-01,AFG,Epidemic,2020-000012,EP
EP-2020-000012-AGO,active,Angola,2020-03-01,AGO,Epidemic,2020-000012,EP
EP-2020-000012-AIA,active,Anguilla,2020-03-01,AIA,Epidemic,2020-000012,EP
EP-2020-000012-ALB,active,Albania,2020-03-01,ALB,Epidemic,2020-000012,EP
EP-2020-000012-ARE,active,United Arab Emirates,2020-03-01,ARE,Epidemic,2020-000012,EP
EP-2020-000012-ARG,active,Argentina,2020-03-01,ARG,Epidemic,2020-000012,EP
EP-2020-000012-ARM,active,Armenia,2020-03-01,ARM,Epidemic,2020-000012,EP
EP-2020-000012-ATG,active,Antigua & Barbuda,2020-03-01,ATG,Epidemic,2020-000012,EP
EP-2020-000012-AUS,active,Australia,2020-03-01,AUS,Epidemic,2020-000012,EP
EP-2020-000012-AUT,active,Austria,2020-03-01,AUT,Epidemic,2020-000012,EP
EP-2020-000012-AZE,active,Azerbaijan,2020-03-01,AZE,Epidemic,2020-000012,EP
EP-2020-000012-BDI,active,Burundi,2020-03-01,BDI,Epidemic,2020-000012,EP
EP-2020-000012-BEL,active,Belgium,2020-03-01,BEL,Epidemic,2020-000012,EP
EP-2020-000012-BEN,active,Benin,2020-03-01,BEN,Epidemic,2020-000012,EP
EP-2020-000012-BFA,active,Burkina Faso,2020-03-01,BFA,Epidemic,2020-000012,EP
EP-2020-000012-BGD,active,Bangladesh,2020-03-01,BGD,Epidemic,2020-000012,EP
EP-2020-000012-BGR,active,Bulgaria,2020-03-01,BGR,Epidemic,2020-000012,EP
EP-2020-000012-BHR,active,Bahrain,2020-03-01,BHR,Epidemic,2020-000012,EP
EP-2020-000012-BHS,active,Bahamas,2020-03-01,BHS,Epidemic,2020-000012,EP
EP-2020-000012-BIH,active,Bosnia-Herzegovina,2020-03-01,BIH,Epidemic,2020-000012,EP
EP-2020-000012-BLR,active,Belarus,2020-03-01,BLR,Epidemic,2020-000012,EP
EP-2020-000012-BLZ,active,Belize,2020-03-01,BLZ,Epidemic,2020-000012,EP
EP-2020-000012-BMU,active,Bermuda,2020-03-01,BMU,Epidemic,2020-000012,EP
EP-2020-000012-BOL,active,Bolivia,2020-03-01,BOL,Epidemic,2020-000012,EP
EP-2020-000012-BRA,active,Brazil,2020-03-01,BRA,Epidemic,2020-000012,EP
EP-2020-000012-BRB,active,Barbados,2020-03-01,BRB,Epidemic,2020-000012,EP
EP-2020-000012-BRN,active,Brunei Darussalam,2020-03-01,BRN,Epidemic,2020-000012,EP
EP-2020-000012-BTN,active,Bhutan,2020-03-01,BTN,Epidemic,2020-000012,EP
EP-2020-000012-BWA,active,Botswana,2020-03-01,BWA,Epidemic,2020-000012,EP
EP-2020-000012-CAN,active,Canada,2020-03-01,CAN,Epidemic,2020-000012,EP
EP-2020-000012-CHE,active,Switzerland,2020-03-01,CHE,Epidemic,2020-000012,EP
EP-2020-000012-CHL,active,Chile,2020-03-01,CHL,Epidemic,2020-000012,EP
EP-2020-000012-CHN,active,"China, People's Republic",2020-01-06,CHN,Epidemic,2020-000012,EP
EP-2020-000012-CIV,active,Cote d'Ivoire,2020-03-01,CIV,Epidemic,2020-000012,EP
EP-2020-000012-CMR,active,Cameroon,2020-03-01,CMR,Epidemic,2020-000012,EP
EP-2020-000012-COD,active,Congo Democratic Republic,2020-03-01,COD,Epidemic,2020-000012,EP
EP-2020-000012-COG,active,"Congo, Republic",2020-03-01,COG,Epidemic,2020-000012,EP
EP-2020-000012-COL,active,Colombia,2020-03-01,COL,Epidemic,2020-000012,EP
EP-2020-000012-CPV,active,Cape Verde,2020-03-01,CPV,Epidemic,2020-000012,EP
EP-2020-000012-CRI,active,Costa Rica,2020-03-01,CRI,Epidemic,2020-000012,EP
EP-2020-000012-CUB,active,Cuba,2020-03-01,CUB,Epidemic,2020-000012,EP
EP-2020-000012-CYM,active,Cayman Islands,2020-03-01,CYM,Epidemic,2020-000012,EP
EP-2020-000012-CYP,active,Cyprus,2020-03-01,CYP,Epidemic,2020-000012,EP
EP-2020-000012-CZE,active,Czech Rep,2020-03-01,CZE,Epidemic,2020-000012,EP
EP-2020-000012-DEU,active,Germany,2020-03-01,DEU,Epidemic,2020-000012,EP
EP-2020-000012-DJI,active,Djibouti,2020-03-01,DJI,Epidemic,2020-000012,EP
EP-2020-000012-DMA,active,Dominica,2020-03-01,DMA,Epidemic,2020-000012,EP
EP-2020-000012-DNK,active,Denmark,2020-03-01,DNK,Epidemic,2020-000012,EP
EP-2020-000012-DOM,active,Dominican Republic,2020-03-01,DOM,Epidemic,2020-000012,EP
EP-2020-000012-DZA,active,Algeria,2020-03-01,DZA,Epidemic,2020-000012,EP
EP-2020-000012-ECU,active,Ecuador,2020-03-01,ECU,Epidemic,2020-000012,EP
EP-2020-000012-EGY,active,Egypt,2020-03-01,EGY,Epidemic,2020-000012,EP
EP-2020-000012-ERI,active,Eritrea,2020-03-01,ERI,Epidemic,2020-000012,EP
EP-2020-000012-ESP,active,Spain,2020-03-01,ESP,Epidemic,2020-000012,EP
EP-2020-000012-EST,active,Estonia,2020-03-01,EST,Epidemic,2020-000012,EP
EP-2020-000012-ETH,active,Ethiopia,2020-03-01,ETH,Epidemic,2020-000012,EP
EP-2020-000012-FIN,active,Finland,2020-03-01,FIN,Epidemic,2020-000012,EP
EP-2020-000012-FJI,active,Fiji,2020-03-01,FJI,Epidemic,2020-000012,EP
EP-2020-000012-FRA,active,France,2020-03-01,FRA,Epidemic,2020-000012,EP
EP-2020-000012-GAB,active,Gabon,2020-03-01,GAB,Epidemic,2020-000012,EP
EP-2020-000012-GBR,active,United Kingdom,2020-03-01,GBR,Epidemic,2020-000012,EP
EP-2020-000012-GEO,active,Georgia,2020-03-01,GEO,Epidemic,2020-000012,EP
EP-2020-000012-GHA,active,Ghana,2020-03-01,GHA,Epidemic,2020-000012,EP
EP-2020-000012-GIN,active,Guinea,2020-03-01,GIN,Epidemic,2020-000012,EP
EP-2020-000012-GLP,active,Guadeloupe,2020-03-01,GLP,Epidemic,2020-000012,EP
EP-2020-000012-GMB,active,Gambia,2020-03-01,GMB,Epidemic,2020-000012,EP
EP-2020-000012-GNB,active,Guinea Bissau,2020-03-01,GNB,Epidemic,2020-000012,EP
EP-2020-000012-GNQ,active,Equatorial Guinea,2020-03-01,GNQ,Epidemic,2020-000012,EP
EP-2020-000012-GRC,active,Greece,2020-03-01,GRC,Epidemic,2020-000012,EP
EP-2020-000012-GRD,active,Grenada,2020-03-01,GRD,Epidemic,2020-000012,EP
