code,status,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial
EP-2020-000012-001,active,(Non-Localized),---,EP,Epidemic,2020-01-06,2020-000012
FR-2021-000027-BGD,active,Bangladesh,BGD,FR,Fire,2021-03-24,2021-000027
CE-2021-000026-GMB,active,Gambia,GMB,CE,Complex Emergency,2021-03-15,2021-000026
FL-2021-000025-AUS,active,Australia,AUS,FL,Flood,2021-03-21,2021-000025
ST-2021-000024-CHN,active,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM,2021-03-15,2021-000024
ST-2021-000024-MNG,active,Mongolia,MNG,ST,SEVERE LOCAL STORM,2021-03-17,2021-000024
FL-2021-000023-DZA,active,Algeria,DZA,FL,Flood,2021-03-06,2021-000023
DR-2021-000022-AFG,active,Afghanistan,AFG,DR,Drought,2021-03-16,2021-000022
FL-2021-000021-IND,active,India,IND,FL,Flood,2021-02-07,2021-000021
AC-2021-000020-GNQ,active,Equatorial Guinea,GNQ,AC,Tech. Disaster,2021-03-07,2021-000020
FL-2021-000019-PER,active,Peru,PER,FL,Flood,2021-02-15,2021-000019
EQ-2021-000018-IRN,active,"Iran, Islamic Republic",IRN,EQ,Earthquake,2021-02-17,2021-000018
TC-2021-000017-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2021-02-21,2021-000017
EP-2021-000016-GIN,active,Guinea,GIN,EP,Epidemic,2021-02-14,2021-000016
EQ-2021-000015-JPN,active,Japan,JPN,EQ,Earthquake,2021-02-13,2021-000015
EP-2021-000014-COD,active,Congo Democratic Republic,COD,EP,Epidemic,2021-02-07,2021-000014
CE-2021-000013-TCD,active,Chad,TCD,CE,Complex Emergency,2021-01-26,2021-000013
OT-2021-000012-KEN,active,Kenya,KEN,OT,Other,2021-01-18,2021-000012
TC-2021-000011-ZAF,active,South Africa,ZAF,TC,Tropical Cyclone,2021-01-25,2021-000011
OT-2021-000010-IRQ,active,Iraq,IRQ,OT,Other,2021-01-21,2021-000010
TC-2021-000009-ZWE,active,Zimbabwe,ZWE,TC,Tropical Cyclone,2021-01-23,2021-000009
TC-2021-000008-MOZ,active,Mozambique,MOZ,TC,Tropical Cyclone,2021-01-23,2021-000008
FL-2021-000007-SYR,active,Syrian Arab Rep,SYR,FL,Flood,2021-01-19,2021-000007
TC-2021-000006-MDG,active,Madagascar,MDG,TC,Tropical Cyclone,2021-01-14,2021-000006
FL-2021-000005-IDN,active,Indonesia,IDN,FL,Flood,2021-01-18,2021-000005
FL-2021-000004-IDN,active,Indonesia,IDN,FL,Flood,2021-01-16,2021-000004
EQ-2021-000003-IDN,active,Indonesia,IDN,EQ,Earthquake,2021-01-15,2021-000003
CW-2021-000002-JPN,active,Japan,JPN,CW,Cold Wave,2021-01-11,2021-000002
FL-2021-000001-MYS,active,Malaysia,MYS,FL,Flood,2021-01-04,2021-000001
VO-2020-000244-VCT,active,Saint Vincent & The Grenadines,VCT,VO,Volcano,2020-12-29,2020-000244
CW-2020-000243-MNG,active,Mongolia,MNG,CW,Cold Wave,2020-12-18,2020-000243
FL-2020-000242-COL,active,Colombia,COL,FL,Flood,2020-11-16,2020-000242
EQ-2020-000241-HRV,active,Croatia,HRV,EQ,Earthquake,2020-12-30,2020-000241
FF-2020-000240-ZMB,active,Zambia,ZMB,FF,Flash Flood,2020-12-25,2020-000240
TC-2020-000239-MDG,active,Madagascar,MDG,TC,Tropical Cyclone,2020-12-23,2020-000239
TC-2020-000238-FJI,active,Fiji,FJI,TC,Tropical Cyclone,2020-12-16,2020-000238
FL-2020-000237-LKA,active,Sri Lanka,LKA,FL,Flood,2020-12-08,2020-000237
VO-2020-000236-IDN,active,Indonesia,IDN,VO,Volcano,2020-12-07,2020-000236
TC-2020-000235-VNM,active,Viet Nam,VNM,TC,Tropical Cyclone,2020-11-15,2020-000235
TC-2020-000234-VNM,active,Viet Nam,VNM,TC,Tropical Cyclone,2020-10-28,2020-000234
TC-2020-000233-IND,active,India,IND,TC,Tropical Cyclone,2020-11-25,2020-000233
TC-2020-000232-SOM,active,Somalia,SOM,TC,Tropical Cyclone,2020-11-22,2020-000232
DR-2020-000231-MDG,active,Madagascar,MDG,DR,Drought,2020-11-14,2020-000231
EP-2020-000230-NGA,active,Nigeria,NGA,EP,Epidemic,2020-11-12,2020-000230
CE-2020-000229-ETH,active,Ethiopia,ETH,CE,Complex Emergency,2020-11-04,2020-000229
CE-2020-000228-SDN,active,Sudan,SDN,CE,Complex Emergency,2020-11-03,2020-000228
TC-2020-000227-NIC,active,Nicaragua,NIC,TC,Tropical Cyclone,2020-11-13,2020-000227
TC-2020-000226-CRI,active,Costa Rica,CRI,TC,Tropical Cyclone,2020-11-10,2020-000226
TC-2020-000225-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2020-11-10,2020-000225
TC-2020-000224-BLZ,active,Belize,BLZ,TC,Tropical Cyclone,2020-11-09,2020-000224
IN-2020-000223-ZMB,active,Zambia,ZMB,IN,Insect Infestation,2020-09-01,2020-000223
TC-2020-000222-GTM,active,Guatemala,GTM,TC,Tropical Cyclone,2020-11-08,2020-000222
FF-2020-000221-SOM,active,Somalia,SOM,FF,Flash Flood,2020-10-24,2020-000221
TC-2020-000220-HND,active,Honduras,HND,TC,Tropical Cyclone,2020-11-05,2020-000220
LS-2020-000219-SLV,active,El Salvador,SLV,LS,Land Slide,2020-10-30,2020-000219
TC-2020-000218-NIC,active,Nicaragua,NIC,TC,Tropical Cyclone,2020-11-02,2020-000218
EP-2020-000217-VCT,active,Saint Vincent & The Grenadines,VCT,EP,Epidemic,2020-10-20,2020-000217
EP-2020-000216-LCA,active,Saint Lucia,LCA,EP,Epidemic,2020-08-26,2020-000216
EQ-2020-000215-TUR,active,Turkey,TUR,EQ,Earthquake,2020-10-30,2020-000215
TC-2020-000214-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2020-10-29,2020-000214
FL-2020-000213-LAO,active,Lao People's Democratic Republic,LAO,FL,Flood,2020-10-21,2020-000213
FL-2020-000212-KHM,active,Cambodia,KHM,FL,Flood,2020-10-01,2020-000212
FL-2020-000211-VNM,active,Viet Nam,VNM,FL,Flood,2020-10-17,2020-000211
FL-2020-000210-VNM,active,Viet Nam,VNM,FL,Flood,2020-09-18,2020-000210
OT-2020-000209-AZE,active,Azerbaijan,AZE,OT,Other,2020-09-27,2020-000209
FR-2020-000208-SYR,active,Syrian Arab Rep,SYR,FR,Fire,2020-10-08,2020-000208
FL-2020-000207-NGA,active,Nigeria,NGA,FL,Flood,2020-10-06,2020-000207
FL-2020-000206-COD,active,Congo Democratic Republic,COD,FL,Flood,2020-10-01,2020-000206
VO-2020-000205-ECU,active,Ecuador,ECU,VO,Volcano,2020-09-20,2020-000205
FF-2020-000204-TUN,active,Tunisia,TUN,FF,Flash Flood,2020-09-12,2020-000204
FL-2020-000203-ETH,active,Ethiopia,ETH,FL,Flood,2020-09-10,2020-000203
FL-2020-000202-GIN,active,Guinea,GIN,FL,Flood,2020-09-06,2020-000202
EP-2020-000201-YEM,active,Yemen,YEM,EP,Epidemic,2020-08-14,2020-000201
FL-2020-000200-BFA,active,Burkina Faso,BFA,FL,Flood,2020-09-05,2020-000200
FL-2020-000199-MRT,active,Mauritania,MRT,FL,Flood,2020-09-07,2020-000199
FL-2020-000198-SEN,active,Senegal,SEN,FL,Flood,2020-09-07,2020-000198
TC-2020-000197-JPN,active,Japan,JPN,TC,Tropical Cyclone,2020-09-06,2020-000197
FL-2020-000196-NGA,active,Nigeria,NGA,FL,Flood,2020-08-02,2020-000196
FL-2020-000195-CMR,active,Cameroon,CMR,FL,Flood,2020-08-01,2020-000195
TC-2020-000194-BLZ,active,Belize,BLZ,TC,Tropical Cyclone,2020-09-01,2020-000194
FL-2020-000193-SSD,active,South Sudan,SSD,FL,Flood,2020-08-04,2020-000193
FL-2020-000192-TCD,active,Chad,TCD,FL,Flood,2020-08-25,2020-000192
FF-2020-000191-AFG,active,Afghanistan,AFG,FF,Flash Flood,2020-08-26,2020-000191
FL-2020-000190-NER,active,Niger,NER,FL,Flood,2020-08-12,2020-000190
TC-2020-000189-HTI,active,Haiti,HTI,TC,Tropical Cyclone,2020-08-22,2020-000189
TC-2020-000189-USA,active,United States,USA,TC,Tropical Cyclone,2020-08-27,2020-000189
EQ-2020-000188-DZA,active,Algeria,DZA,EQ,Earthquake,2020-08-07,2020-000188
FL-2020-000187-KOR,active,Korea Republic,KOR,FL,Flood,2020-08-04,2020-000187
EQ-2020-000186-PHL,active,Philippines,PHL,EQ,Earthquake,2020-08-18,2020-000186
FL-2020-000185-PAK,active,Pakistan,PAK,FL,Flood,2020-08-10,2020-000185
WF-2020-000184-USA,active,United States,USA,WF,Wild fire,2020-08-18,2020-000184
HT-2020-000183-JPN,active,Japan,JPN,HT,Heat Wave,2020-08-12,2020-000183
FL-2020-000182-CHN,active,"China, People's Republic",CHN,FL,Flood,2020-08-20,2020-000182
OT-2020-000181-BLR,active,Belarus,BLR,OT,Other,2020-08-11,2020-000181
AC-2020-000180-MUS,active,Mauritius,MUS,AC,Tech. Disaster,2020-08-07,2020-000180
FF-2020-000179-IDN,active,Indonesia,IDN,FF,Flash Flood,2020-08-06,2020-000179
TC-2020-000178-PRK,active,"Korea, Democratic People's Republic",PRK,TC,Tropical Cyclone,2020-08-06,2020-000178
OT-2020-000177-LBN,active,Lebanon,LBN,OT,Other,2020-08-04,2020-000177
FL-2020-000176-SDN,active,Sudan,SDN,FL,Flood,2020-07-29,2020-000176
FL-2020-000175-GEO,active,Georgia,GEO,FL,Flood,2020-07-29,2020-000175
FR-2020-000174-NAM,active,Namibia,NAM,FR,Fire,2020-07-25,2020-000174
TC-2020-000173-DOM,active,Dominican Republic,DOM,TC,Tropical Cyclone,2020-07-28,2020-000173
FL-2020-000172-MMR,active,Myanmar,MMR,FL,Flood,2020-07-19,2020-000172
FL-2020-000171-ARM,active,Armenia,ARM,FL,Flood,2020-07-13,2020-000171
FF-2020-000170-IDN,active,Indonesia,IDN,FF,Flash Flood,2020-07-16,2020-000170
OT-2020-000169-PHL,active,Philippines,PHL,OT,Other,2020-06-30,2020-000169
FF-2020-000168-MNG,active,Mongolia,MNG,FF,Flash Flood,2020-06-17,2020-000168
DR-2020-000167-MRT,active,Mauritania,MRT,DR,Drought,2020-07-16,2020-000167
FL-2020-000166-BGD,active,Bangladesh,BGD,FL,Flood,2020-07-15,2020-000166
FL-2020-000165-NPL,active,Nepal,NPL,FL,Flood,2020-07-09,2020-000165
FL-2020-000164-IND,active,India,IND,FL,Flood,2020-07-03,2020-000164
CE-2020-000162-ETH,active,Ethiopia,ETH,CE,Complex Emergency,2020-06-29,2020-000162
FL-2020-000161-BGD,active,Bangladesh,BGD,FL,Flood,2020-07-01,2020-000161
FL-2020-000160-JPN,active,Japan,JPN,FL,Flood,2020-07-04,2020-000160
OT-2020-000159-MMR,active,Myanmar,MMR,OT,Other,2020-07-02,2020-000159
FF-2020-000158-SRB,active,Serbia,SRB,FF,Flash Flood,2020-07-22,2020-000158
FL-2020-000157-MYS,active,Malaysia,MYS,FL,Flood,2020-06-27,2020-000157
FF-2020-000156-UKR,active,Ukraine,UKR,FF,Flash Flood,2020-06-22,2020-000156
OT-2020-000155-IDN,active,Indonesia,IDN,OT,Other,2020-06-24,2020-000155
FL-2020-000154-CIV,active,Cote d'Ivoire,CIV,FL,Flood,2020-06-25,2020-000154
FF-2020-000153-BIH,active,Bosnia-Herzegovina,BIH,FF,Flash Flood,2020-06-24,2020-000153
OT-2020-000152-MWI,active,Malawi,MWI,OT,Other,2020-06-22,2020-000152
EP-2020-000151-COD,active,Congo Democratic Republic,COD,EP,Epidemic,2020-06-01,2020-000151
OT-2020-000150-LBY,active,Libyan Arab Jamah,LBY,OT,Other,2020-06-17,2020-000150
FL-2020-000149-BFA,active,Burkina Faso,BFA,FL,Flood,2020-06-05,2020-000149
EQ-2020-000148-TUR,active,Turkey,TUR,EQ,Earthquake,2020-06-14,2020-000148
FL-2020-000147-CHN,active,"China, People's Republic",CHN,FL,Flood,2020-06-01,2020-000147
TC-2020-000146-SLV,active,El Salvador,SLV,TC,Tropical Cyclone,2020-06-03,2020-000146
TC-2020-000145-IND,active,India,IND,TC,Tropical Cyclone,2020-06-03,2020-000145
SS-2020-000143-CUB,active,Cuba,CUB,SS,Storm Surge,2020-01-27,2020-000143
TC-2020-000142-SLV,active,El Salvador,SLV,TC,Tropical Cyclone,2020-05-31,2020-000142
TC-2020-000141-THA,active,Thailand,THA,TC,Tropical Cyclone,2020-05-17,2020-000141
FF-2020-000140-IDN,active,Indonesia,IDN,FF,Flash Flood,2020-05-30,2020-000140
IN-2020-000139-NGA,active,Nigeria,NGA,IN,Insect Infestation,2020-05-21,2020-000139
FF-2020-000138-TJK,active,Tajikistan,TJK,FF,Flash Flood,2020-05-14,2020-000138
TC-2020-000137-BGD,active,Bangladesh,BGD,TC,Tropical Cyclone,2020-05-18,2020-000137
TC-2020-000136-MMR,active,Myanmar,MMR,TC,Tropical Cyclone,2020-05-18,2020-000136
TC-2020-000135-IND,active,India,IND,TC,Tropical Cyclone,2020-05-16,2020-000135
TC-2020-000134-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2020-05-14,2020-000134
FL-2020-000133-BDI,active,Burundi,BDI,FL,Flood,2020-05-01,2020-000133
FL-2020-000132-UGA,active,Uganda,UGA,FL,Flood,2020-05-09,2020-000132
EQ-2020-000131-CUB,active,Cuba,CUB,EQ,Earthquake,2020-01-28,2020-000131
FL-2020-000130-KAZ,active,Kazakhstan,KAZ,FL,Flood,2020-05-01,2020-000130
EP-2020-000129-SDN,active,Sudan,SDN,EP,Epidemic,2020-08-09,2020-000129
EP-2020-000127-ZWE,active,Zimbabwe,ZWE,EP,Epidemic,2020-05-07,2020-000127
FL-2020-000126-ETH,active,Ethiopia,ETH,FL,Flood,2020-05-05,2020-000126
FL-2020-000125-TZA,active,Tanzania,TZA,FL,Flood,2020-04-22,2020-000125
FF-2020-000123-YEM,active,Yemen,YEM,FF,Flash Flood,2020-03-24,2020-000123
DR-2020-000122-LKA,active,Sri Lanka,LKA,DR,Drought,2020-03-04,2020-000122
EP-2020-000120-CAF,active,Central African Republic,CAF,EP,Epidemic,2020-02-01,2020-000120
FL-2020-000069-LAO,active,Lao People's Democratic Republic,LAO,FL,Flood,2020-04-29,2020-000069
FF-2020-000055-SOM,active,Somalia,SOM,FF,Flash Flood,2020-04-23,2020-000055
FL-2020-000054-BDI,active,Burundi,BDI,FL,Flood,2020-04-19,2020-000054
