code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:event-code
EP-2020-000012-001,active,Epidemic,2020-01-06,2020-000012,---,(Non-Localized),EP
EQ-2020-000215-TUR,active,Earthquake,2020-10-30,2020-000215,TUR,Turkey,EQ
TC-2020-000214-PHL,active,Tropical Cyclone,2020-10-29,2020-000214,PHL,Philippines,TC
FL-2020-000213-LAO,active,Flood,2020-10-21,2020-000213,LAO,Lao People's Democratic Republic,FL
FL-2020-000212-KHM,active,Flood,2020-10-01,2020-000212,KHM,Cambodia,FL
FL-2020-000211-VNM,active,Flood,2020-10-17,2020-000211,VNM,Viet Nam,FL
FL-2020-000210-VNM,active,Flood,2020-09-18,2020-000210,VNM,Viet Nam,FL
OT-2020-000209-AZE,active,Other,2020-09-27,2020-000209,AZE,Azerbaijan,OT
FR-2020-000208-SYR,active,Fire,2020-10-08,2020-000208,SYR,Syrian Arab Rep,FR
FL-2020-000207-NGA,active,Flood,2020-10-06,2020-000207,NGA,Nigeria,FL
FL-2020-000206-COD,active,Flood,2020-10-01,2020-000206,COD,Congo Democratic Republic,FL
VO-2020-000205-ECU,active,Volcano,2020-09-20,2020-000205,ECU,Ecuador,VO
FF-2020-000204-TUN,active,Flash Flood,2020-09-12,2020-000204,TUN,Tunisia,FF
FL-2020-000203-ETH,active,Flood,2020-09-10,2020-000203,ETH,Ethiopia,FL
FL-2020-000202-GIN,active,Flood,2020-09-06,2020-000202,GIN,Guinea,FL
EP-2020-000201-YEM,active,Epidemic,2020-08-14,2020-000201,YEM,Yemen,EP
FL-2020-000200-BFA,active,Flood,2020-09-05,2020-000200,BFA,Burkina Faso,FL
FL-2020-000199-MRT,active,Flood,2020-09-07,2020-000199,MRT,Mauritania,FL
FL-2020-000198-SEN,active,Flood,2020-09-07,2020-000198,SEN,Senegal,FL
TC-2020-000197-JPN,active,Tropical Cyclone,2020-09-06,2020-000197,JPN,Japan,TC
FL-2020-000196-NGA,active,Flood,2020-08-02,2020-000196,NGA,Nigeria,FL
FL-2020-000195-CMR,active,Flood,2020-08-01,2020-000195,CMR,Cameroon,FL
TC-2020-000194-BLZ,active,Tropical Cyclone,2020-09-01,2020-000194,BLZ,Belize,TC
FL-2020-000193-SSD,active,Flood,2020-08-04,2020-000193,SSD,South Sudan,FL
FL-2020-000192-TCD,active,Flood,2020-08-25,2020-000192,TCD,Chad,FL
FF-2020-000191-AFG,active,Flash Flood,2020-08-26,2020-000191,AFG,Afghanistan,FF
FL-2020-000190-NER,active,Flood,2020-08-12,2020-000190,NER,Niger,FL
TC-2020-000189-HTI,active,Tropical Cyclone,2020-08-22,2020-000189,HTI,Haiti,TC
TC-2020-000189-USA,active,Tropical Cyclone,2020-08-27,2020-000189,USA,United States,TC
EQ-2020-000188-DZA,active,Earthquake,2020-08-07,2020-000188,DZA,Algeria,EQ
FL-2020-000187-KOR,active,Flood,2020-08-04,2020-000187,KOR,Korea Republic,FL
EQ-2020-000186-PHL,active,Earthquake,2020-08-18,2020-000186,PHL,Philippines,EQ
FL-2020-000185-PAK,active,Flood,2020-08-10,2020-000185,PAK,Pakistan,FL
WF-2020-000184-USA,active,Wild fire,2020-08-18,2020-000184,USA,United States,WF
HT-2020-000183-JPN,active,Heat Wave,2020-08-12,2020-000183,JPN,Japan,HT
FL-2020-000182-CHN,active,Flood,2020-08-20,2020-000182,CHN,"China, People's Republic",FL
OT-2020-000181-BLR,active,Other,2020-08-11,2020-000181,BLR,Belarus,OT
AC-2020-000180-MUS,active,Tech. Disaster,2020-08-07,2020-000180,MUS,Mauritius,AC
FF-2020-000179-IDN,active,Flash Flood,2020-08-06,2020-000179,IDN,Indonesia,FF
TC-2020-000178-PRK,active,Tropical Cyclone,2020-08-06,2020-000178,PRK,"Korea, Democratic People's Republic",TC
OT-2020-000177-LBN,active,Other,2020-08-04,2020-000177,LBN,Lebanon,OT
FL-2020-000176-SDN,active,Flood,2020-07-29,2020-000176,SDN,Sudan,FL
FL-2020-000175-GEO,active,Flood,2020-07-29,2020-000175,GEO,Georgia,FL
FR-2020-000174-NAM,active,Fire,2020-07-25,2020-000174,NAM,Namibia,FR
