code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code
EP-2020-000012-001,active,Epidemic,---,2020-000012,(Non-Localized),2020-01-06,EP
ST-2021-000024-MNG,active,SEVERE LOCAL STORM,MNG,2021-000024,Mongolia,2021-03-17,ST
FL-2021-000023-DZA,active,Flood,DZA,2021-000023,Algeria,2021-03-06,FL
DR-2021-000022-AFG,active,Drought,AFG,2021-000022,Afghanistan,2021-03-16,DR
FL-2021-000021-IND,active,Flood,IND,2021-000021,India,2021-02-07,FL
AC-2021-000020-GNQ,active,Tech. Disaster,GNQ,2021-000020,Equatorial Guinea,2021-03-07,AC
FL-2021-000019-PER,active,Flood,PER,2021-000019,Peru,2021-02-15,FL
EQ-2021-000018-IRN,active,Earthquake,IRN,2021-000018,"Iran, Islamic Republic",2021-02-17,EQ
TC-2021-000017-PHL,active,Tropical Cyclone,PHL,2021-000017,Philippines,2021-02-21,TC
EP-2021-000016-GIN,active,Epidemic,GIN,2021-000016,Guinea,2021-02-14,EP
EQ-2021-000015-JPN,active,Earthquake,JPN,2021-000015,Japan,2021-02-13,EQ
EP-2021-000014-COD,active,Epidemic,COD,2021-000014,Congo Democratic Republic,2021-02-07,EP
CE-2021-000013-TCD,active,Complex Emergency,TCD,2021-000013,Chad,2021-01-26,CE
OT-2021-000012-KEN,active,Other,KEN,2021-000012,Kenya,2021-01-18,OT
TC-2021-000011-ZAF,active,Tropical Cyclone,ZAF,2021-000011,South Africa,2021-01-25,TC
OT-2021-000010-IRQ,active,Other,IRQ,2021-000010,Iraq,2021-01-21,OT
TC-2021-000009-ZWE,active,Tropical Cyclone,ZWE,2021-000009,Zimbabwe,2021-01-23,TC
TC-2021-000008-MOZ,active,Tropical Cyclone,MOZ,2021-000008,Mozambique,2021-01-23,TC
FL-2021-000007-SYR,active,Flood,SYR,2021-000007,Syrian Arab Rep,2021-01-19,FL
TC-2021-000006-MDG,active,Tropical Cyclone,MDG,2021-000006,Madagascar,2021-01-14,TC
FL-2021-000005-IDN,active,Flood,IDN,2021-000005,Indonesia,2021-01-18,FL
FL-2021-000004-IDN,active,Flood,IDN,2021-000004,Indonesia,2021-01-16,FL
EQ-2021-000003-IDN,active,Earthquake,IDN,2021-000003,Indonesia,2021-01-15,EQ
CW-2021-000002-JPN,active,Cold Wave,JPN,2021-000002,Japan,2021-01-11,CW
FL-2021-000001-MYS,active,Flood,MYS,2021-000001,Malaysia,2021-01-04,FL
