code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country
EP-2020-000012-001,active,2020-000012,---,2020-01-06,Epidemic,EP,(Non-Localized)
FL-2020-000050-AFG,active,2020-000050,AFG,2020-03-28,Flood,FL,Afghanistan
TC-2020-000049-VUT,active,2020-000049,VUT,2020-04-03,Tropical Cyclone,TC,Vanuatu
DR-2020-000048-LKA,active,2020-000048,LKA,2020-03-03,Drought,DR,Sri Lanka
IN-2020-000041-IRN,active,2020-000041,IRN,2020-03-01,Insect Infestation,IN,"Iran, Islamic Republic"
EQ-2020-000040-HRV,active,2020-000040,HRV,2020-03-22,Earthquake,EQ,Croatia
FL-2020-000038-EGY,active,2020-000038,EGY,2020-03-13,Flood,FL,Egypt
FL-2020-000037-RWA,active,2020-000037,RWA,2020-03-12,Flood,FL,Rwanda
CE-2020-000036-GRC,active,2020-000036,GRC,2020-03-09,Complex Emergency,CE,Greece
IN-2020-000035-PAK,active,2020-000035,PAK,2020-02-01,Insect Infestation,IN,Pakistan
FL-2020-000034-BOL,active,2020-000034,BOL,2020-02-09,Flood,FL,Bolivia
FL-2020-000033-PER,active,2020-000033,PER,2020-01-01,Flood,FL,Peru
EP-2020-000032-UGA,active,2020-000032,UGA,2020-01-24,Epidemic,EP,Uganda
DR-2020-000031-ARG,active,2020-000031,ARG,2020-02-17,Drought,DR,Argentina
AV-2020-000030-TUR,active,2020-000030,TUR,2020-02-04,Snow Avalanche,AV,Turkey
FL-2020-000029-TZA,active,2020-000029,TZA,2020-01-27,Flood,FL,Tanzania
EP-2020-000028-NGA,active,2020-000028,NGA,2020-01-31,Epidemic,EP,Nigeria
CW-2020-000027-PAK,active,2020-000027,PAK,2020-01-14,Cold Wave,CW,Pakistan
CW-2020-000026-PSE,active,2020-000026,PSE,2020-01-28,Cold Wave,CW,"Palestine (West Bank, Gaza)"
ST-2020-000025-CAN,active,2020-000025,CAN,2020-01-26,SEVERE LOCAL STORM,ST,Canada
FL-2020-000019-MDG,active,2020-000019,MDG,2020-01-22,Flood,FL,Madagascar
EQ-2020-000018-TUR,active,2020-000018,TUR,2020-01-24,Earthquake,EQ,Turkey
DR-2020-000017-VNM,active,2020-000017,VNM,2020-01-24,Drought,DR,Viet Nam
CW-2020-000016-MNG,active,2020-000016,MNG,2020-01-02,Cold Wave,CW,Mongolia
FL-2020-000015-TMP,active,2020-000015,TMP,2020-01-24,Flood,FL,East Timor
OT-2020-000014-GTM,active,2020-000014,GTM,2020-01-14,Other,OT,Guatemala
EP-2020-000013-MYS,active,2020-000013,MYS,2020-01-06,Epidemic,EP,Malaysia
EP-2020-000012-CHN,active,2020-000012,CHN,2020-01-06,Epidemic,EP,"China, People's Republic"
FL-2020-000011-MOZ,active,2020-000011,MOZ,2020-01-21,Flood,FL,Mozambique
EQ-2020-000010-KGZ,active,2020-000010,KGZ,2020-01-19,Earthquake,EQ,Kyrgyzstan
EQ-2020-000009-CHN,active,2020-000009,CHN,2020-01-19,Earthquake,EQ,"China, People's Republic"
CW-2020-000008-AFG,active,2020-000008,AFG,2020-01-15,Cold Wave,CW,Afghanistan
FL-2020-000007-ZMB,active,2020-000007,ZMB,2020-01-16,Flood,FL,Zambia
FF-2020-000006-IRN,active,2020-000006,IRN,2020-01-16,Flash Flood,FF,"Iran, Islamic Republic"
EP-2020-000005-BEN,active,2020-000005,BEN,2020-01-06,Epidemic,EP,Benin
CW-2020-000004-MNG,active,2020-000004,MNG,2020-01-02,Cold Wave,CW,Mongolia
CW-2020-000003-PAK,active,2020-000003,PAK,2020-01-14,Cold Wave,CW,Pakistan
VO-2020-000002-PHL,active,2020-000002,PHL,2020-01-12,Volcano,VO,Philippines
EQ-2020-000001-PRI,active,2020-000001,PRI,2020-01-07,Earthquake,EQ,Puerto Rico
EP-2019-000184-BGD,active,2019-000184,BGD,2019-09-30,Epidemic,EP,Bangladesh
WF-2019-000183-AUS,active,2019-000183,AUS,2019-11-07,Wild fire,WF,Australia
FL-2019-000182-IDN,active,2019-000182,IDN,2019-12-28,Flood,FL,Indonesia
FL-2019-000181-IDN,active,2019-000181,IDN,2019-12-16,Flood,FL,Indonesia
TC-2019-000180-FJI,active,2019-000180,FJI,2019-12-27,Tropical Cyclone,TC,Fiji
FL-2019-000179-CAN,active,2019-000179,CAN,2019-04-22,Flood,FL,Canada
EP-2019-000178-YEM,active,2019-000178,YEM,2019-12-24,Epidemic,EP,Yemen
TC-2019-000176-PHL,active,2019-000176,PHL,2019-12-24,Tropical Cyclone,TC,Philippines
FL-2019-000171-LKA,active,2019-000171,LKA,2019-12-02,Flood,FL,Sri Lanka
FL-2019-000170-RWA,active,2019-000170,RWA,2019-12-06,Flood,FL,Rwanda
EQ-2019-000169-PHL,active,2019-000169,PHL,2019-12-17,Earthquake,EQ,Philippines
