code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code
EP-2020-000012-001,active,(Non-Localized),2020-000012,Epidemic,EP,2020-01-06,---
TC-2020-000141-THA,active,Thailand,2020-000141,Tropical Cyclone,TC,2020-05-17,THA
FF-2020-000140-IDN,active,Indonesia,2020-000140,Flash Flood,FF,2020-05-30,IDN
IN-2020-000139-NGA,active,Nigeria,2020-000139,Insect Infestation,IN,2020-05-21,NGA
FF-2020-000138-TJK,active,Tajikistan,2020-000138,Flash Flood,FF,2020-05-14,TJK
TC-2020-000137-BGD,active,Bangladesh,2020-000137,Tropical Cyclone,TC,2020-05-18,BGD
TC-2020-000136-MMR,active,Myanmar,2020-000136,Tropical Cyclone,TC,2020-05-18,MMR
TC-2020-000135-IND,active,India,2020-000135,Tropical Cyclone,TC,2020-05-16,IND
TC-2020-000134-PHL,active,Philippines,2020-000134,Tropical Cyclone,TC,2020-05-14,PHL
FL-2020-000133-BDI,active,Burundi,2020-000133,Flood,FL,2020-05-01,BDI
FL-2020-000132-UGA,active,Uganda,2020-000132,Flood,FL,2020-05-09,UGA
EQ-2020-000131-CUB,active,Cuba,2020-000131,Earthquake,EQ,2020-01-28,CUB
FL-2020-000130-KAZ,active,Kazakhstan,2020-000130,Flood,FL,2020-05-01,KAZ
EP-2020-000127-ZWE,active,Zimbabwe,2020-000127,Epidemic,EP,2020-05-07,ZWE
FL-2020-000126-ETH,active,Ethiopia,2020-000126,Flood,FL,2020-05-05,ETH
FL-2020-000125-TZA,active,Tanzania,2020-000125,Flood,FL,2020-04-22,TZA
FF-2020-000123-YEM,active,Yemen,2020-000123,Flash Flood,FF,2020-03-24,YEM
DR-2020-000122-LKA,active,Sri Lanka,2020-000122,Drought,DR,2020-03-04,LKA
EP-2020-000120-CAF,active,Central African Republic,2020-000120,Epidemic,EP,2020-02-01,CAF
FL-2020-000069-LAO,active,Lao People's Democratic Republic,2020-000069,Flood,FL,2020-04-29,LAO
FF-2020-000055-SOM,active,Somalia,2020-000055,Flash Flood,FF,2020-04-23,SOM
FL-2020-000054-BDI,active,Burundi,2020-000054,Flood,FL,2020-04-19,BDI
FF-2020-000053-DJI,active,Djibouti,2020-000053,Flash Flood,FF,2020-04-20,DJI
FL-2020-000052-COD,active,Congo Democratic Republic,2020-000052,Flood,FL,2020-04-16,COD
TC-2020-000051-FJI,active,Fiji,2020-000051,Tropical Cyclone,TC,2020-04-08,FJI
FL-2020-000050-AFG,active,Afghanistan,2020-000050,Flood,FL,2020-03-28,AFG
TC-2020-000049-VUT,active,Vanuatu,2020-000049,Tropical Cyclone,TC,2020-04-03,VUT
DR-2020-000048-LKA,active,Sri Lanka,2020-000048,Drought,DR,2020-03-03,LKA
IN-2020-000041-IRN,active,"Iran, Islamic Republic",2020-000041,Insect Infestation,IN,2020-03-01,IRN
EQ-2020-000040-HRV,active,Croatia,2020-000040,Earthquake,EQ,2020-03-22,HRV
FL-2020-000038-EGY,active,Egypt,2020-000038,Flood,FL,2020-03-13,EGY
FL-2020-000037-RWA,active,Rwanda,2020-000037,Flood,FL,2020-03-12,RWA
CE-2020-000036-GRC,active,Greece,2020-000036,Complex Emergency,CE,2020-03-09,GRC
IN-2020-000035-PAK,active,Pakistan,2020-000035,Insect Infestation,IN,2020-02-01,PAK
FL-2020-000034-BOL,active,Bolivia,2020-000034,Flood,FL,2020-02-09,BOL
FL-2020-000033-PER,active,Peru,2020-000033,Flood,FL,2020-01-01,PER
EP-2020-000032-UGA,active,Uganda,2020-000032,Epidemic,EP,2020-01-24,UGA
DR-2020-000031-ARG,active,Argentina,2020-000031,Drought,DR,2020-02-17,ARG
AV-2020-000030-TUR,active,Turkey,2020-000030,Snow Avalanche,AV,2020-02-04,TUR
FL-2020-000029-TZA,active,Tanzania,2020-000029,Flood,FL,2020-01-27,TZA
EP-2020-000028-NGA,active,Nigeria,2020-000028,Epidemic,EP,2020-01-31,NGA
CW-2020-000027-PAK,active,Pakistan,2020-000027,Cold Wave,CW,2020-01-14,PAK
CW-2020-000026-PSE,active,"Palestine (West Bank, Gaza)",2020-000026,Cold Wave,CW,2020-01-28,PSE
ST-2020-000025-CAN,active,Canada,2020-000025,SEVERE LOCAL STORM,ST,2020-01-26,CAN
FL-2020-000019-MDG,active,Madagascar,2020-000019,Flood,FL,2020-01-22,MDG
EQ-2020-000018-TUR,active,Turkey,2020-000018,Earthquake,EQ,2020-01-24,TUR
DR-2020-000017-VNM,active,Viet Nam,2020-000017,Drought,DR,2020-01-24,VNM
CW-2020-000016-MNG,active,Mongolia,2020-000016,Cold Wave,CW,2020-01-02,MNG
FL-2020-000015-TMP,active,East Timor,2020-000015,Flood,FL,2020-01-24,TMP
OT-2020-000014-GTM,active,Guatemala,2020-000014,Other,OT,2020-01-14,GTM
EP-2020-000013-MYS,active,Malaysia,2020-000013,Epidemic,EP,2020-01-06,MYS
EP-2020-000012-AFG,active,Afghanistan,2020-000012,Epidemic,EP,2020-03-01,AFG
EP-2020-000012-AGO,active,Angola,2020-000012,Epidemic,EP,2020-03-01,AGO
EP-2020-000012-AIA,active,Anguilla,2020-000012,Epidemic,EP,2020-03-01,AIA
EP-2020-000012-ALB,active,Albania,2020-000012,Epidemic,EP,2020-03-01,ALB
EP-2020-000012-ARE,active,United Arab Emirates,2020-000012,Epidemic,EP,2020-03-01,ARE
EP-2020-000012-ARG,active,Argentina,2020-000012,Epidemic,EP,2020-03-01,ARG
EP-2020-000012-ARM,active,Armenia,2020-000012,Epidemic,EP,2020-03-01,ARM
EP-2020-000012-ATG,active,Antigua & Barbuda,2020-000012,Epidemic,EP,2020-03-01,ATG
EP-2020-000012-AUS,active,Australia,2020-000012,Epidemic,EP,2020-03-01,AUS
EP-2020-000012-AUT,active,Austria,2020-000012,Epidemic,EP,2020-03-01,AUT
EP-2020-000012-AZE,active,Azerbaijan,2020-000012,Epidemic,EP,2020-03-01,AZE
EP-2020-000012-BDI,active,Burundi,2020-000012,Epidemic,EP,2020-03-01,BDI
EP-2020-000012-BEL,active,Belgium,2020-000012,Epidemic,EP,2020-03-01,BEL
EP-2020-000012-BEN,active,Benin,2020-000012,Epidemic,EP,2020-03-01,BEN
EP-2020-000012-BFA,active,Burkina Faso,2020-000012,Epidemic,EP,2020-03-01,BFA
EP-2020-000012-BGD,active,Bangladesh,2020-000012,Epidemic,EP,2020-03-01,BGD
EP-2020-000012-BGR,active,Bulgaria,2020-000012,Epidemic,EP,2020-03-01,BGR
EP-2020-000012-BHR,active,Bahrain,2020-000012,Epidemic,EP,2020-03-01,BHR
EP-2020-000012-BHS,active,Bahamas,2020-000012,Epidemic,EP,2020-03-01,BHS
EP-2020-000012-BIH,active,Bosnia-Herzegovina,2020-000012,Epidemic,EP,2020-03-01,BIH
EP-2020-000012-BLR,active,Belarus,2020-000012,Epidemic,EP,2020-03-01,BLR
EP-2020-000012-BLZ,active,Belize,2020-000012,Epidemic,EP,2020-03-01,BLZ
EP-2020-000012-BMU,active,Bermuda,2020-000012,Epidemic,EP,2020-03-01,BMU
EP-2020-000012-BOL,active,Bolivia,2020-000012,Epidemic,EP,2020-03-01,BOL
EP-2020-000012-BRA,active,Brazil,2020-000012,Epidemic,EP,2020-03-01,BRA
EP-2020-000012-BRB,active,Barbados,2020-000012,Epidemic,EP,2020-03-01,BRB
EP-2020-000012-BRN,active,Brunei Darussalam,2020-000012,Epidemic,EP,2020-03-01,BRN
EP-2020-000012-BTN,active,Bhutan,2020-000012,Epidemic,EP,2020-03-01,BTN
EP-2020-000012-BWA,active,Botswana,2020-000012,Epidemic,EP,2020-03-01,BWA
EP-2020-000012-CAN,active,Canada,2020-000012,Epidemic,EP,2020-03-01,CAN
EP-2020-000012-CHE,active,Switzerland,2020-000012,Epidemic,EP,2020-03-01,CHE
EP-2020-000012-CHL,active,Chile,2020-000012,Epidemic,EP,2020-03-01,CHL
EP-2020-000012-CHN,active,"China, People's Republic",2020-000012,Epidemic,EP,2020-01-06,CHN
EP-2020-000012-CIV,active,Cote d'Ivoire,2020-000012,Epidemic,EP,2020-03-01,CIV
EP-2020-000012-CMR,active,Cameroon,2020-000012,Epidemic,EP,2020-03-01,CMR
EP-2020-000012-COD,active,Congo Democratic Republic,2020-000012,Epidemic,EP,2020-03-01,COD
EP-2020-000012-COG,active,"Congo, Republic",2020-000012,Epidemic,EP,2020-03-01,COG
EP-2020-000012-COL,active,Colombia,2020-000012,Epidemic,EP,2020-03-01,COL
EP-2020-000012-CPV,active,Cape Verde,2020-000012,Epidemic,EP,2020-03-01,CPV
EP-2020-000012-CRI,active,Costa Rica,2020-000012,Epidemic,EP,2020-03-01,CRI
EP-2020-000012-CUB,active,Cuba,2020-000012,Epidemic,EP,2020-03-01,CUB
EP-2020-000012-CYM,active,Cayman Islands,2020-000012,Epidemic,EP,2020-03-01,CYM
EP-2020-000012-CYP,active,Cyprus,2020-000012,Epidemic,EP,2020-03-01,CYP
EP-2020-000012-CZE,active,Czech Rep,2020-000012,Epidemic,EP,2020-03-01,CZE
