code,status,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code
EP-2020-000012-001,active,2020-01-06,Epidemic,---,2020-000012,(Non-Localized),EP
FL-2021-000001-MYS,active,2021-01-04,Flood,MYS,2021-000001,Malaysia,FL
CW-2020-000243-MNG,active,2020-12-18,Cold Wave,MNG,2020-000243,Mongolia,CW
FL-2020-000242-COL,active,2020-11-16,Flood,COL,2020-000242,Colombia,FL
EQ-2020-000241-HRV,active,2020-12-30,Earthquake,HRV,2020-000241,Croatia,EQ
FF-2020-000240-ZMB,active,2020-12-25,Flash Flood,ZMB,2020-000240,Zambia,FF
TC-2020-000239-MDG,active,2020-12-23,Tropical Cyclone,MDG,2020-000239,Madagascar,TC
TC-2020-000238-FJI,active,2020-12-16,Tropical Cyclone,FJI,2020-000238,Fiji,TC
FL-2020-000237-LKA,active,2020-12-08,Flood,LKA,2020-000237,Sri Lanka,FL
VO-2020-000236-IDN,active,2020-12-07,Volcano,IDN,2020-000236,Indonesia,VO
TC-2020-000235-VNM,active,2020-11-15,Tropical Cyclone,VNM,2020-000235,Viet Nam,TC
TC-2020-000234-VNM,active,2020-10-28,Tropical Cyclone,VNM,2020-000234,Viet Nam,TC
TC-2020-000233-IND,active,2020-11-25,Tropical Cyclone,IND,2020-000233,India,TC
TC-2020-000232-SOM,active,2020-11-22,Tropical Cyclone,SOM,2020-000232,Somalia,TC
DR-2020-000231-MDG,active,2020-11-14,Drought,MDG,2020-000231,Madagascar,DR
EP-2020-000230-NGA,active,2020-11-12,Epidemic,NGA,2020-000230,Nigeria,EP
CE-2020-000229-ETH,active,2020-11-04,Complex Emergency,ETH,2020-000229,Ethiopia,CE
CE-2020-000228-SDN,active,2020-11-03,Complex Emergency,SDN,2020-000228,Sudan,CE
TC-2020-000227-NIC,active,2020-11-13,Tropical Cyclone,NIC,2020-000227,Nicaragua,TC
TC-2020-000226-CRI,active,2020-11-10,Tropical Cyclone,CRI,2020-000226,Costa Rica,TC
TC-2020-000225-PHL,active,2020-11-10,Tropical Cyclone,PHL,2020-000225,Philippines,TC
TC-2020-000224-BLZ,active,2020-11-09,Tropical Cyclone,BLZ,2020-000224,Belize,TC
IN-2020-000223-ZMB,active,2020-09-01,Insect Infestation,ZMB,2020-000223,Zambia,IN
TC-2020-000222-GTM,active,2020-11-08,Tropical Cyclone,GTM,2020-000222,Guatemala,TC
FF-2020-000221-SOM,active,2020-10-24,Flash Flood,SOM,2020-000221,Somalia,FF
TC-2020-000220-HND,active,2020-11-05,Tropical Cyclone,HND,2020-000220,Honduras,TC
LS-2020-000219-SLV,active,2020-10-30,Land Slide,SLV,2020-000219,El Salvador,LS
TC-2020-000218-NIC,active,2020-11-02,Tropical Cyclone,NIC,2020-000218,Nicaragua,TC
EP-2020-000217-VCT,active,2020-10-20,Epidemic,VCT,2020-000217,Saint Vincent & The Grenadines,EP
EP-2020-000216-LCA,active,2020-08-26,Epidemic,LCA,2020-000216,Saint Lucia,EP
EQ-2020-000215-TUR,active,2020-10-30,Earthquake,TUR,2020-000215,Turkey,EQ
TC-2020-000214-PHL,active,2020-10-29,Tropical Cyclone,PHL,2020-000214,Philippines,TC
FL-2020-000213-LAO,active,2020-10-21,Flood,LAO,2020-000213,Lao People's Democratic Republic,FL
FL-2020-000212-KHM,active,2020-10-01,Flood,KHM,2020-000212,Cambodia,FL
FL-2020-000211-VNM,active,2020-10-17,Flood,VNM,2020-000211,Viet Nam,FL
FL-2020-000210-VNM,active,2020-09-18,Flood,VNM,2020-000210,Viet Nam,FL
OT-2020-000209-AZE,active,2020-09-27,Other,AZE,2020-000209,Azerbaijan,OT
FR-2020-000208-SYR,active,2020-10-08,Fire,SYR,2020-000208,Syrian Arab Rep,FR
FL-2020-000207-NGA,active,2020-10-06,Flood,NGA,2020-000207,Nigeria,FL
FL-2020-000206-COD,active,2020-10-01,Flood,COD,2020-000206,Congo Democratic Republic,FL
VO-2020-000205-ECU,active,2020-09-20,Volcano,ECU,2020-000205,Ecuador,VO
FF-2020-000204-TUN,active,2020-09-12,Flash Flood,TUN,2020-000204,Tunisia,FF
FL-2020-000203-ETH,active,2020-09-10,Flood,ETH,2020-000203,Ethiopia,FL
FL-2020-000202-GIN,active,2020-09-06,Flood,GIN,2020-000202,Guinea,FL
EP-2020-000201-YEM,active,2020-08-14,Epidemic,YEM,2020-000201,Yemen,EP
FL-2020-000200-BFA,active,2020-09-05,Flood,BFA,2020-000200,Burkina Faso,FL
FL-2020-000199-MRT,active,2020-09-07,Flood,MRT,2020-000199,Mauritania,FL
FL-2020-000198-SEN,active,2020-09-07,Flood,SEN,2020-000198,Senegal,FL
TC-2020-000197-JPN,active,2020-09-06,Tropical Cyclone,JPN,2020-000197,Japan,TC
FL-2020-000196-NGA,active,2020-08-02,Flood,NGA,2020-000196,Nigeria,FL
FL-2020-000195-CMR,active,2020-08-01,Flood,CMR,2020-000195,Cameroon,FL
TC-2020-000194-BLZ,active,2020-09-01,Tropical Cyclone,BLZ,2020-000194,Belize,TC
FL-2020-000193-SSD,active,2020-08-04,Flood,SSD,2020-000193,South Sudan,FL
FL-2020-000192-TCD,active,2020-08-25,Flood,TCD,2020-000192,Chad,FL
FF-2020-000191-AFG,active,2020-08-26,Flash Flood,AFG,2020-000191,Afghanistan,FF
FL-2020-000190-NER,active,2020-08-12,Flood,NER,2020-000190,Niger,FL
