code,status,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date
EP-2020-000012-001,active,EP,(Non-Localized),---,2020-000012,Epidemic,2020-01-06
OT-2020-000159-MMR,active,OT,Myanmar,MMR,2020-000159,Other,2020-07-02
FF-2020-000158-SRB,active,FF,Serbia,SRB,2020-000158,Flash Flood,2020-07-22
FL-2020-000157-MYS,active,FL,Malaysia,MYS,2020-000157,Flood,2020-06-27
FF-2020-000156-UKR,active,FF,Ukraine,UKR,2020-000156,Flash Flood,2020-06-22
OT-2020-000155-IDN,active,OT,Indonesia,IDN,2020-000155,Other,2020-06-24
FL-2020-000154-CIV,active,FL,Cote d'Ivoire,CIV,2020-000154,Flood,2020-06-25
FF-2020-000153-BIH,active,FF,Bosnia-Herzegovina,BIH,2020-000153,Flash Flood,2020-06-24
OT-2020-000152-MWI,active,OT,Malawi,MWI,2020-000152,Other,2020-06-22
EP-2020-000151-COD,active,EP,Congo Democratic Republic,COD,2020-000151,Epidemic,2020-06-01
OT-2020-000150-LBY,active,OT,Libyan Arab Jamah,LBY,2020-000150,Other,2020-06-17
FL-2020-000149-BFA,active,FL,Burkina Faso,BFA,2020-000149,Flood,2020-06-05
EQ-2020-000148-TUR,active,EQ,Turkey,TUR,2020-000148,Earthquake,2020-06-14
FL-2020-000147-CHN,active,FL,"China, People's Republic",CHN,2020-000147,Flood,2020-06-01
TC-2020-000146-SLV,active,TC,El Salvador,SLV,2020-000146,Tropical Cyclone,2020-06-03
TC-2020-000145-IND,active,TC,India,IND,2020-000145,Tropical Cyclone,2020-06-03
SS-2020-000143-CUB,active,SS,Cuba,CUB,2020-000143,Storm Surge,2020-01-27
TC-2020-000142-SLV,active,TC,El Salvador,SLV,2020-000142,Tropical Cyclone,2020-05-31
TC-2020-000141-THA,active,TC,Thailand,THA,2020-000141,Tropical Cyclone,2020-05-17
FF-2020-000140-IDN,active,FF,Indonesia,IDN,2020-000140,Flash Flood,2020-05-30
IN-2020-000139-NGA,active,IN,Nigeria,NGA,2020-000139,Insect Infestation,2020-05-21
FF-2020-000138-TJK,active,FF,Tajikistan,TJK,2020-000138,Flash Flood,2020-05-14
TC-2020-000137-BGD,active,TC,Bangladesh,BGD,2020-000137,Tropical Cyclone,2020-05-18
TC-2020-000136-MMR,active,TC,Myanmar,MMR,2020-000136,Tropical Cyclone,2020-05-18
TC-2020-000135-IND,active,TC,India,IND,2020-000135,Tropical Cyclone,2020-05-16
TC-2020-000134-PHL,active,TC,Philippines,PHL,2020-000134,Tropical Cyclone,2020-05-14
FL-2020-000133-BDI,active,FL,Burundi,BDI,2020-000133,Flood,2020-05-01
FL-2020-000132-UGA,active,FL,Uganda,UGA,2020-000132,Flood,2020-05-09
EQ-2020-000131-CUB,active,EQ,Cuba,CUB,2020-000131,Earthquake,2020-01-28
FL-2020-000130-KAZ,active,FL,Kazakhstan,KAZ,2020-000130,Flood,2020-05-01
EP-2020-000127-ZWE,active,EP,Zimbabwe,ZWE,2020-000127,Epidemic,2020-05-07
FL-2020-000126-ETH,active,FL,Ethiopia,ETH,2020-000126,Flood,2020-05-05
