code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
EP-2020-000012-001,active,2020-000012,---,EP,(Non-Localized),2020-01-06,Epidemic
OT-2020-000159-MMR,active,2020-000159,MMR,OT,Myanmar,2020-07-02,Other
FF-2020-000158-SRB,active,2020-000158,SRB,FF,Serbia,2020-07-22,Flash Flood
FL-2020-000157-MYS,active,2020-000157,MYS,FL,Malaysia,2020-06-27,Flood
FF-2020-000156-UKR,active,2020-000156,UKR,FF,Ukraine,2020-06-22,Flash Flood
OT-2020-000155-IDN,active,2020-000155,IDN,OT,Indonesia,2020-06-24,Other
FL-2020-000154-CIV,active,2020-000154,CIV,FL,Cote d'Ivoire,2020-06-25,Flood
FF-2020-000153-BIH,active,2020-000153,BIH,FF,Bosnia-Herzegovina,2020-06-24,Flash Flood
OT-2020-000152-MWI,active,2020-000152,MWI,OT,Malawi,2020-06-22,Other
EP-2020-000151-COD,active,2020-000151,COD,EP,Congo Democratic Republic,2020-06-01,Epidemic
OT-2020-000150-LBY,active,2020-000150,LBY,OT,Libyan Arab Jamah,2020-06-17,Other
FL-2020-000149-BFA,active,2020-000149,BFA,FL,Burkina Faso,2020-06-05,Flood
EQ-2020-000148-TUR,active,2020-000148,TUR,EQ,Turkey,2020-06-14,Earthquake
FL-2020-000147-CHN,active,2020-000147,CHN,FL,"China, People's Republic",2020-06-01,Flood
TC-2020-000146-SLV,active,2020-000146,SLV,TC,El Salvador,2020-06-03,Tropical Cyclone
TC-2020-000145-IND,active,2020-000145,IND,TC,India,2020-06-03,Tropical Cyclone
SS-2020-000143-CUB,active,2020-000143,CUB,SS,Cuba,2020-01-27,Storm Surge
TC-2020-000142-SLV,active,2020-000142,SLV,TC,El Salvador,2020-05-31,Tropical Cyclone
TC-2020-000141-THA,active,2020-000141,THA,TC,Thailand,2020-05-17,Tropical Cyclone
FF-2020-000140-IDN,active,2020-000140,IDN,FF,Indonesia,2020-05-30,Flash Flood
IN-2020-000139-NGA,active,2020-000139,NGA,IN,Nigeria,2020-05-21,Insect Infestation
FF-2020-000138-TJK,active,2020-000138,TJK,FF,Tajikistan,2020-05-14,Flash Flood
TC-2020-000137-BGD,active,2020-000137,BGD,TC,Bangladesh,2020-05-18,Tropical Cyclone
TC-2020-000136-MMR,active,2020-000136,MMR,TC,Myanmar,2020-05-18,Tropical Cyclone
TC-2020-000135-IND,active,2020-000135,IND,TC,India,2020-05-16,Tropical Cyclone
TC-2020-000134-PHL,active,2020-000134,PHL,TC,Philippines,2020-05-14,Tropical Cyclone
FL-2020-000133-BDI,active,2020-000133,BDI,FL,Burundi,2020-05-01,Flood
FL-2020-000132-UGA,active,2020-000132,UGA,FL,Uganda,2020-05-09,Flood
EQ-2020-000131-CUB,active,2020-000131,CUB,EQ,Cuba,2020-01-28,Earthquake
FL-2020-000130-KAZ,active,2020-000130,KAZ,FL,Kazakhstan,2020-05-01,Flood
EP-2020-000127-ZWE,active,2020-000127,ZWE,EP,Zimbabwe,2020-05-07,Epidemic
FL-2020-000126-ETH,active,2020-000126,ETH,FL,Ethiopia,2020-05-05,Flood
