code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:event
EP-2020-000012-001,active,2020-000012,2020-01-06,EP,(Non-Localized),---,Epidemic
FL-2020-000171-ARM,active,2020-000171,2020-07-13,FL,Armenia,ARM,Flood
FF-2020-000170-IDN,active,2020-000170,2020-07-16,FF,Indonesia,IDN,Flash Flood
OT-2020-000169-PHL,active,2020-000169,2020-06-30,OT,Philippines,PHL,Other
FF-2020-000168-MNG,active,2020-000168,2020-06-17,FF,Mongolia,MNG,Flash Flood
DR-2020-000167-MRT,active,2020-000167,2020-07-16,DR,Mauritania,MRT,Drought
FL-2020-000166-BGD,active,2020-000166,2020-07-15,FL,Bangladesh,BGD,Flood
FL-2020-000165-NPL,active,2020-000165,2020-07-09,FL,Nepal,NPL,Flood
FL-2020-000164-IND,active,2020-000164,2020-07-03,FL,India,IND,Flood
CE-2020-000162-ETH,active,2020-000162,2020-06-29,CE,Ethiopia,ETH,Complex Emergency
FL-2020-000161-BGD,active,2020-000161,2020-07-01,FL,Bangladesh,BGD,Flood
FL-2020-000160-JPN,active,2020-000160,2020-07-04,FL,Japan,JPN,Flood
OT-2020-000159-MMR,active,2020-000159,2020-07-02,OT,Myanmar,MMR,Other
FF-2020-000158-SRB,active,2020-000158,2020-07-22,FF,Serbia,SRB,Flash Flood
FL-2020-000157-MYS,active,2020-000157,2020-06-27,FL,Malaysia,MYS,Flood
FF-2020-000156-UKR,active,2020-000156,2020-06-22,FF,Ukraine,UKR,Flash Flood
OT-2020-000155-IDN,active,2020-000155,2020-06-24,OT,Indonesia,IDN,Other
FL-2020-000154-CIV,active,2020-000154,2020-06-25,FL,Cote d'Ivoire,CIV,Flood
FF-2020-000153-BIH,active,2020-000153,2020-06-24,FF,Bosnia-Herzegovina,BIH,Flash Flood
OT-2020-000152-MWI,active,2020-000152,2020-06-22,OT,Malawi,MWI,Other
EP-2020-000151-COD,active,2020-000151,2020-06-01,EP,Congo Democratic Republic,COD,Epidemic
OT-2020-000150-LBY,active,2020-000150,2020-06-17,OT,Libyan Arab Jamah,LBY,Other
FL-2020-000149-BFA,active,2020-000149,2020-06-05,FL,Burkina Faso,BFA,Flood
EQ-2020-000148-TUR,active,2020-000148,2020-06-14,EQ,Turkey,TUR,Earthquake
FL-2020-000147-CHN,active,2020-000147,2020-06-01,FL,"China, People's Republic",CHN,Flood
TC-2020-000146-SLV,active,2020-000146,2020-06-03,TC,El Salvador,SLV,Tropical Cyclone
TC-2020-000145-IND,active,2020-000145,2020-06-03,TC,India,IND,Tropical Cyclone
SS-2020-000143-CUB,active,2020-000143,2020-01-27,SS,Cuba,CUB,Storm Surge
TC-2020-000142-SLV,active,2020-000142,2020-05-31,TC,El Salvador,SLV,Tropical Cyclone
TC-2020-000141-THA,active,2020-000141,2020-05-17,TC,Thailand,THA,Tropical Cyclone
FF-2020-000140-IDN,active,2020-000140,2020-05-30,FF,Indonesia,IDN,Flash Flood
IN-2020-000139-NGA,active,2020-000139,2020-05-21,IN,Nigeria,NGA,Insect Infestation
FF-2020-000138-TJK,active,2020-000138,2020-05-14,FF,Tajikistan,TJK,Flash Flood
TC-2020-000137-BGD,active,2020-000137,2020-05-18,TC,Bangladesh,BGD,Tropical Cyclone
TC-2020-000136-MMR,active,2020-000136,2020-05-18,TC,Myanmar,MMR,Tropical Cyclone
TC-2020-000135-IND,active,2020-000135,2020-05-16,TC,India,IND,Tropical Cyclone
TC-2020-000134-PHL,active,2020-000134,2020-05-14,TC,Philippines,PHL,Tropical Cyclone
FL-2020-000133-BDI,active,2020-000133,2020-05-01,FL,Burundi,BDI,Flood
FL-2020-000132-UGA,active,2020-000132,2020-05-09,FL,Uganda,UGA,Flood
EQ-2020-000131-CUB,active,2020-000131,2020-01-28,EQ,Cuba,CUB,Earthquake
FL-2020-000130-KAZ,active,2020-000130,2020-05-01,FL,Kazakhstan,KAZ,Flood
EP-2020-000127-ZWE,active,2020-000127,2020-05-07,EP,Zimbabwe,ZWE,Epidemic
FL-2020-000126-ETH,active,2020-000126,2020-05-05,FL,Ethiopia,ETH,Flood
FL-2020-000125-TZA,active,2020-000125,2020-04-22,FL,Tanzania,TZA,Flood
FF-2020-000123-YEM,active,2020-000123,2020-03-24,FF,Yemen,YEM,Flash Flood
DR-2020-000122-LKA,active,2020-000122,2020-03-04,DR,Sri Lanka,LKA,Drought
EP-2020-000120-CAF,active,2020-000120,2020-02-01,EP,Central African Republic,CAF,Epidemic
FL-2020-000069-LAO,active,2020-000069,2020-04-29,FL,Lao People's Democratic Republic,LAO,Flood
FF-2020-000055-SOM,active,2020-000055,2020-04-23,FF,Somalia,SOM,Flash Flood
FL-2020-000054-BDI,active,2020-000054,2020-04-19,FL,Burundi,BDI,Flood
FF-2020-000053-DJI,active,2020-000053,2020-04-20,FF,Djibouti,DJI,Flash Flood
FL-2020-000052-COD,active,2020-000052,2020-04-16,FL,Congo Democratic Republic,COD,Flood
TC-2020-000051-FJI,active,2020-000051,2020-04-08,TC,Fiji,FJI,Tropical Cyclone
FL-2020-000050-AFG,active,2020-000050,2020-03-28,FL,Afghanistan,AFG,Flood
TC-2020-000049-VUT,active,2020-000049,2020-04-03,TC,Vanuatu,VUT,Tropical Cyclone
DR-2020-000048-LKA,active,2020-000048,2020-03-03,DR,Sri Lanka,LKA,Drought
IN-2020-000041-IRN,active,2020-000041,2020-03-01,IN,"Iran, Islamic Republic",IRN,Insect Infestation
EQ-2020-000040-HRV,active,2020-000040,2020-03-22,EQ,Croatia,HRV,Earthquake
FL-2020-000038-EGY,active,2020-000038,2020-03-13,FL,Egypt,EGY,Flood
FL-2020-000037-RWA,active,2020-000037,2020-03-12,FL,Rwanda,RWA,Flood
CE-2020-000036-GRC,active,2020-000036,2020-03-09,CE,Greece,GRC,Complex Emergency
IN-2020-000035-PAK,active,2020-000035,2020-02-01,IN,Pakistan,PAK,Insect Infestation
FL-2020-000034-BOL,active,2020-000034,2020-02-09,FL,Bolivia,BOL,Flood
FL-2020-000033-PER,active,2020-000033,2020-01-01,FL,Peru,PER,Flood
EP-2020-000032-UGA,active,2020-000032,2020-01-24,EP,Uganda,UGA,Epidemic
DR-2020-000031-ARG,active,2020-000031,2020-02-17,DR,Argentina,ARG,Drought
